SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三義,苗栗縣,34.0,,良好,3.1,0.21,,32.0,,,8.8,11.0,2.0,5.1,15.0,2018-10-15 11:00,,0.2,11.0,18.0,4,120.75883300000001,24.382942,
豐原,臺中市,29.0,,良好,1.7,0.23,42,24.0,18.0,,6.6,7.7,1.1,3.3,331.0,2018-10-15 11:00,,0.2,9.0,19.0,2,120.74171100000001,24.256586,
沙鹿,臺中市,32.0,,良好,2.0,0.23,49,35.0,34.0,10,7.8,8.0,0.2,5.4,354.0,2018-10-15 11:00,,0.2,9.0,28.0,3,120.568794,24.225628,
大里,臺中市,28.0,,良好,2.1,0.35,46,21.0,23.0,3,10.0,13.0,2.8,1.7,26.0,2018-10-15 11:00,,0.4,7.0,30.0,4,120.67768899999999,24.099611,
忠明,臺中市,35.0,,良好,1.0,0.25,45,29.0,25.0,10,10.0,12.0,2.3,2.3,343.0,2018-10-15 11:00,,0.3,11.0,17.0,3,120.64109199999999,24.151958,
西屯,臺中市,34.0,,良好,1.7,0.22,47,32.0,29.0,10,7.1,8.3,1.1,3.9,19.0,2018-10-15 11:00,,0.2,10.0,23.0,4,120.61691699999999,24.162197,
彰化,彰化縣,48.0,,良好,2.0,0.41,51,31.0,28.0,19,13.0,15.0,2.1,1.4,107.0,2018-10-15 11:00,,0.4,15.0,31.0,3,120.541519,24.066,
線西,彰化縣,36.0,,良好,3.7,0.29,49,39.0,33.0,9,8.3,9.7,1.4,5.8,29.0,2018-10-15 11:00,,0.3,8.0,27.0,4,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,4.4,0.21,47,32.0,,16,6.0,8.5,2.6,3.5,20.0,2018-10-15 11:00,,0.2,16.0,,6,120.409653,23.925175,
南投,南投縣,71.0,細懸浮微粒,普通,2.8,0.49,,12.0,,,14.0,18.0,3.8,1.8,12.0,2018-10-15 11:00,,0.4,24.0,38.0,3,120.68530600000001,23.913,
斗六,雲林縣,69.0,細懸浮微粒,普通,3.6,0.3,57,23.0,63.0,20,9.3,10.0,1.2,1.7,344.0,2018-10-15 11:00,,0.3,23.0,45.0,3,120.54499399999999,23.711853,
大同,臺北市,31.0,,良好,2.8,0.62,-,,25.0,7,25.0,48.0,23.0,,,2018-10-15 13:00,,1.1,4.0,33.0,2,121.51331100000002,25.0632,
臺西,雲林縣,41.0,,良好,2.0,0.17,50,44.0,27.0,9,4.9,6.1,1.2,8.6,14.0,2018-10-15 09:00,,0.2,11.0,29.0,4,120.20284199999999,23.717533,
大同,臺北市,30.0,,良好,1.4,0.64,-,,,,26.0,46.0,20.0,,,2018-10-15 14:00,,1.1,5.0,32.0,2,121.51331100000002,25.0632,
新港,嘉義縣,65.0,細懸浮微粒,普通,2.5,0.28,48,24.0,46.0,20,7.8,9.7,2.0,2.1,341.0,2018-10-15 11:00,,0.3,21.0,45.0,3,120.34553100000001,23.554839,
朴子,嘉義縣,58.0,細懸浮微粒,普通,1.5,0.33,40,25.0,62.0,28,7.0,11.0,3.8,1.9,7.7,2018-10-15 11:00,,0.3,19.0,50.0,2,120.24735,23.465308,
臺西,雲林縣,44.0,,良好,3.3,0.2,54,48.0,28.0,4,7.1,8.4,1.3,8.9,6.7,2018-10-15 11:00,,0.2,9.0,27.0,3,120.20284199999999,23.717533,
嘉義,嘉義市,102.0,細懸浮微粒,對敏感族群不健康,3.5,0.43,52,19.0,56.0,35,18.0,21.0,2.8,1.3,276.0,2018-10-15 11:00,,0.4,36.0,64.0,4,120.44083300000001,23.462778,
新營,臺南市,129.0,細懸浮微粒,對敏感族群不健康,2.8,0.38,46,18.0,79.0,53,11.0,13.0,2.1,2.3,356.0,2018-10-15 11:00,,0.4,46.0,68.0,3,120.31725,23.305633,
善化,臺南市,145.0,細懸浮微粒,對敏感族群不健康,2.5,0.38,48,19.0,77.0,48,10.0,12.0,1.8,2.2,342.0,2018-10-15 11:00,,0.4,52.0,80.0,2,120.297142,23.115097,
安南,臺南市,126.0,細懸浮微粒,對敏感族群不健康,2.2,0.41,50,23.0,69.0,45,14.0,17.0,2.8,1.2,1.6,2018-10-15 11:00,,0.4,45.0,75.0,3,120.2175,23.048197000000002,
臺南,臺南市,132.0,細懸浮微粒,對敏感族群不健康,2.9,0.43,55,24.0,74.0,52,14.0,17.0,2.9,1.9,137.0,2018-10-15 11:00,,0.4,48.0,70.0,3,120.20261699999999,22.984581,
美濃,高雄市,61.0,細懸浮微粒,普通,1.5,0.32,53,27.0,49.0,21,3.5,4.0,0.5,1.3,236.0,2018-10-15 11:00,,0.3,20.0,47.0,2,120.530542,22.883582999999998,
橋頭,高雄市,155.0,細懸浮微粒,對所有族群不健康,3.5,0.59,69,27.0,99.0,74,16.0,18.0,1.4,2.0,301.0,2018-10-15 11:00,,0.5,63.0,87.0,4,120.30568899999999,22.757506,
仁武,高雄市,138.0,細懸浮微粒,對敏感族群不健康,4.4,0.6,74,27.0,117.0,71,22.0,25.0,2.4,1.9,283.0,2018-10-15 11:00,,0.5,50.0,96.0,5,120.332631,22.689056,
鳳山,高雄市,130.0,細懸浮微粒,對敏感族群不健康,9.0,1.07,74,35.0,95.0,50,34.0,37.0,2.9,3.1,259.0,2018-10-15 11:00,,0.6,47.0,74.0,5,120.35808300000001,22.627392,
大寮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,,,77,35.0,,,,,,3.5,169.0,2018-10-15 11:00,,0.4,36.0,56.0,5,120.425081,22.565747,
林園,高雄市,79.0,細懸浮微粒,普通,8.1,0.42,71,37.0,76.0,ND,16.0,18.0,2.2,2.6,224.0,2018-10-15 11:00,,0.4,27.0,69.0,4,120.41175,22.4795,
宜蘭,宜蘭縣,25.0,,良好,1.2,0.31,14,16.0,25.0,7,5.0,7.6,2.6,1.2,171.0,2018-10-15 09:00,,0.2,8.0,24.0,2,121.746394,24.747917,
冬山,宜蘭縣,27.0,,良好,0.3,0.49,26,29.0,11.0,7,15.0,17.0,2.0,1.7,225.0,2018-10-15 09:00,,0.2,5.0,12.0,1,121.792928,24.632203,
桃園,桃園市,30.0,,良好,3.8,0.71,25,28.0,13.0,8,18.0,23.0,4.9,2.4,67.0,2018-10-15 09:00,,0.4,9.0,18.0,4,121.31996399999998,24.994789,
大園,桃園市,46.0,,良好,0.0,0.19,45,50.0,18.0,ND,8.6,10.0,1.4,6.1,19.0,2018-10-15 09:00,,0.2,9.0,20.0,2,121.201811,25.060344,
觀音,桃園市,44.0,,良好,3.1,0.16,48,48.0,25.0,8,3.0,3.3,0.2,4.6,38.0,2018-10-15 09:00,,0.2,10.0,29.0,4,121.082761,25.035503,
平鎮,桃園市,32.0,,良好,3.6,0.5,26,35.0,21.0,ND,24.0,29.0,4.2,2.5,34.0,2018-10-15 09:00,,0.3,4.0,19.0,3,121.20398600000001,24.952786,
龍潭,桃園市,35.0,,良好,3.2,0.31,,38.0,23.0,3,12.0,14.0,2.7,4.4,62.0,2018-10-15 09:00,,0.2,7.0,19.0,3,121.21635,24.863869,
湖口,新竹縣,42.0,,良好,2.1,0.22,43,45.0,23.0,6,6.9,7.9,1.1,3.6,37.0,2018-10-15 09:00,,0.2,6.0,22.0,2,121.038653,24.900142000000002,
竹東,新竹縣,32.0,,良好,2.0,0.25,31,29.0,20.0,9,9.7,11.0,1.0,1.1,172.0,2018-10-15 09:00,,0.2,10.0,17.0,1,121.088903,24.740644,
新竹,新竹市,38.0,,良好,1.7,0.28,35,38.0,20.0,7,,,,2.3,50.0,2018-10-15 09:00,,0.2,12.0,19.0,2,120.972075,24.805619,
頭份,苗栗縣,44.0,,良好,3.5,0.39,34,35.0,31.0,13,15.0,17.0,2.0,2.4,35.0,2018-10-15 09:00,,0.3,14.0,26.0,3,120.898572,24.696969,
苗栗,苗栗縣,40.0,,良好,3.0,0.36,29,28.0,47.0,12,13.0,16.0,2.8,3.3,22.0,2018-10-15 09:00,,0.3,12.0,42.0,4,120.8202,24.565269,
三義,苗栗縣,37.0,,良好,2.6,0.15,35,31.0,16.0,9,5.3,6.1,0.8,4.8,21.0,2018-10-15 09:00,,0.1,12.0,18.0,4,120.75883300000001,24.382942,
豐原,臺中市,31.0,,良好,1.0,0.22,28,19.0,25.0,9,5.1,6.4,1.3,2.1,37.0,2018-10-15 09:00,,0.2,10.0,21.0,2,120.74171100000001,24.256586,
沙鹿,臺中市,33.0,,良好,2.4,0.24,37,31.0,27.0,6,11.0,12.0,0.7,6.6,0.8,2018-10-15 09:00,,0.2,10.0,26.0,4,120.568794,24.225628,
大里,臺中市,36.0,,良好,2.4,0.56,23,12.0,17.0,ND,13.0,19.0,5.7,1.7,332.0,2018-10-15 09:00,,0.5,11.0,32.0,4,120.67768899999999,24.099611,
忠明,臺中市,40.0,,良好,1.1,0.32,30,23.0,17.0,9,11.0,14.0,3.5,2.2,331.0,2018-10-15 09:00,,0.3,12.0,15.0,3,120.64109199999999,24.151958,
西屯,臺中市,49.0,,良好,1.6,0.24,35,26.0,19.0,6,6.9,8.5,1.6,4.2,15.0,2018-10-15 09:00,,0.2,15.0,23.0,4,120.61691699999999,24.162197,
彰化,彰化縣,56.0,細懸浮微粒,普通,2.3,0.59,32,25.0,37.0,16,16.0,20.0,3.4,1.1,100.0,2018-10-15 09:00,,0.4,17.0,33.0,3,120.541519,24.066,
線西,彰化縣,32.0,,良好,3.9,0.31,42,35.0,27.0,5,10.0,12.0,1.8,6.2,38.0,2018-10-15 09:00,,0.3,9.0,25.0,4,120.46906100000001,24.131672000000002,
二林,彰化縣,,,設備維護,6.3,0.3,34,26.0,,18,8.6,12.0,3.5,5.4,32.0,2018-10-15 09:00,,0.3,16.0,,6,120.409653,23.925175,
南投,南投縣,76.0,細懸浮微粒,普通,2.9,0.49,18,10.0,34.0,20,16.0,24.0,7.7,2.2,38.0,2018-10-15 09:00,,0.4,26.0,40.0,3,120.68530600000001,23.913,
斗六,雲林縣,71.0,細懸浮微粒,普通,5.6,0.35,27,13.0,37.0,27,12.0,15.0,3.1,1.6,4.8,2018-10-15 09:00,,0.3,24.0,41.0,3,120.54499399999999,23.711853,
新港,嘉義縣,67.0,細懸浮微粒,普通,2.4,0.28,30,16.0,46.0,25,8.1,11.0,2.6,2.1,14.0,2018-10-15 09:00,,0.4,22.0,46.0,4,120.34553100000001,23.554839,
朴子,嘉義縣,52.0,細懸浮微粒,普通,2.0,0.29,31,21.0,52.0,19,5.0,8.5,3.5,3.0,24.0,2018-10-15 09:00,,0.3,16.0,48.0,2,120.24735,23.465308,
嘉義,嘉義市,104.0,細懸浮微粒,對敏感族群不健康,2.7,0.4,17,12.0,69.0,38,18.0,24.0,5.4,1.5,108.0,2018-10-15 09:00,,0.4,37.0,68.0,4,120.44083300000001,23.462778,
新營,臺南市,128.0,細懸浮微粒,對敏感族群不健康,2.6,0.4,17,12.0,71.0,52,13.0,17.0,4.3,1.9,14.0,2018-10-15 09:00,,0.4,46.0,65.0,3,120.31725,23.305633,
善化,臺南市,147.0,細懸浮微粒,對敏感族群不健康,1.7,0.45,16,14.0,87.0,59,13.0,16.0,3.4,2.4,1.2,2018-10-15 09:00,,0.4,53.0,81.0,2,120.297142,23.115097,
安南,臺南市,112.0,細懸浮微粒,對敏感族群不健康,1.8,0.44,23,20.0,86.0,53,14.0,18.0,5.0,2.2,338.0,2018-10-15 09:00,,0.4,40.0,76.0,3,120.2175,23.048197000000002,
臺南,臺南市,129.0,細懸浮微粒,對敏感族群不健康,2.5,0.53,21,20.0,77.0,53,14.0,20.0,6.1,2.3,30.0,2018-10-15 09:00,,0.4,46.0,65.0,3,120.20261699999999,22.984581,
美濃,高雄市,60.0,細懸浮微粒,普通,1.0,0.38,28,22.0,49.0,19,5.7,7.3,1.5,0.8,34.0,2018-10-15 09:00,,0.3,19.0,45.0,2,120.530542,22.883582999999998,
橋頭,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.3,0.66,25,18.0,95.0,70,17.0,21.0,4.5,1.8,329.0,2018-10-15 09:00,,0.5,56.0,81.0,4,120.30568899999999,22.757506,
仁武,高雄市,113.0,細懸浮微粒,對敏感族群不健康,7.6,0.71,19,18.0,109.0,61,34.0,50.0,16.0,1.4,330.0,2018-10-15 09:00,,0.5,40.0,82.0,5,120.332631,22.689056,
鳳山,高雄市,117.0,細懸浮微粒,對敏感族群不健康,3.6,0.75,35,25.0,76.0,51,20.0,24.0,4.6,1.2,296.0,2018-10-15 09:00,,0.5,42.0,66.0,5,120.35808300000001,22.627392,
大寮,高雄市,103.0,細懸浮微粒,對敏感族群不健康,5.2,0.36,36,22.0,49.0,34,9.2,11.0,1.3,0.6,184.0,2018-10-15 09:00,,0.4,36.0,54.0,6,120.425081,22.565747,
林園,高雄市,105.0,細懸浮微粒,對敏感族群不健康,3.3,0.38,42,24.0,53.0,20,8.0,9.8,1.8,1.7,211.0,2018-10-15 09:00,,0.4,37.0,68.0,4,120.41175,22.4795,
楠梓,高雄市,133.0,細懸浮微粒,對敏感族群不健康,1.8,0.5,28,21.0,104.0,62,14.0,19.0,5.2,1.3,289.0,2018-10-15 09:00,,0.4,48.0,83.0,4,120.32828899999998,22.733667,
左營,高雄市,133.0,細懸浮微粒,對敏感族群不健康,2.3,0.58,31,21.0,118.0,70,16.0,21.0,5.1,1.9,298.0,2018-10-15 09:00,,0.5,48.0,93.0,4,120.29291699999999,22.674861,
前金,高雄市,150.0,細懸浮微粒,對敏感族群不健康,2.1,0.77,35,19.0,102.0,68,17.0,21.0,3.5,1.4,264.0,2018-10-15 09:00,,0.5,54.0,81.0,4,120.288086,22.632567,
前鎮,高雄市,126.0,細懸浮微粒,對敏感族群不健康,7.6,0.86,33,24.0,89.0,48,27.0,35.0,7.7,1.2,323.0,2018-10-15 09:00,,0.6,45.0,77.0,5,120.30756399999999,22.605386,
小港,高雄市,100.0,細懸浮微粒,普通,13.0,0.8,24,19.0,82.0,42,,,,1.4,247.0,2018-10-15 09:00,,0.5,35.0,63.0,7,120.337736,22.565832999999998,
屏東,屏東縣,88.0,細懸浮微粒,普通,2.0,0.66,30,20.0,43.0,29,10.0,13.0,2.7,1.4,254.0,2018-10-15 09:00,,0.4,31.0,44.0,3,120.488033,22.673081,
潮州,屏東縣,78.0,細懸浮微粒,普通,2.0,0.33,37,18.0,54.0,24,4.5,5.6,1.2,1.3,272.0,2018-10-15 09:00,,0.4,27.0,56.0,3,120.561175,22.523107999999997,
恆春,屏東縣,33.0,,良好,,0.12,38,36.0,16.0,6,2.0,2.8,0.9,6.8,31.0,2018-10-15 09:00,,0.1,5.0,11.0,2,120.788928,21.958069000000002,
臺東,臺東縣,18.0,,良好,1.3,0.38,17,18.0,26.0,5,6.7,9.7,3.0,1.1,357.0,2018-10-15 09:00,,0.2,4.0,19.0,1,121.15045,22.755357999999998,
花蓮,花蓮縣,26.0,,良好,2.5,0.33,12,12.0,31.0,10,7.9,12.0,4.6,1.1,294.0,2018-10-15 09:00,,0.2,5.0,28.0,1,121.599769,23.971306,
陽明,臺北市,43.0,,良好,1.6,0.12,45,46.0,4.0,ND,0.7,1.2,0.5,,,2018-10-15 09:00,,0.1,2.0,5.0,2,121.529583,25.182722000000002,
三重,新北市,42.0,,良好,3.2,2.2,-,,33.0,2,44.0,120.0,76.0,,,2018-10-15 09:00,,1.0,5.0,25.0,2,121.493806,25.072611,
中壢,桃園市,31.0,,良好,3.0,1.15,12,24.0,31.0,6,33.0,52.0,20.0,1.0,328.0,2018-10-15 09:00,,0.6,3.0,27.0,3,121.221667,24.953278,
竹山,南投縣,65.0,細懸浮微粒,普通,2.3,0.36,23,15.0,42.0,25,10.0,16.0,5.6,1.2,301.0,2018-10-15 09:00,,0.3,21.0,34.0,2,120.677306,23.756389000000002,
永和,新北市,33.0,,良好,1.6,1.37,22,36.0,11.0,6,27.0,41.0,13.0,1.6,93.0,2018-10-15 09:00,,0.5,3.0,10.0,1,121.516306,25.017,
復興,高雄市,98.0,細懸浮微粒,普通,4.6,1.11,29,23.0,105.0,44,28.0,36.0,7.8,,,2018-10-15 09:00,,0.7,35.0,75.0,5,120.312017,22.608711,
埔里,南投縣,55.0,細懸浮微粒,普通,3.0,0.43,22,18.0,28.0,19,11.0,16.0,4.5,0.9,70.0,2018-10-15 09:00,,0.3,17.0,23.0,2,120.967903,23.968842000000002,
馬祖,連江縣,53.0,細懸浮微粒,普通,2.3,0.17,43,46.0,25.0,15,3.3,4.1,0.9,1.7,332.0,2018-10-15 09:00,,0.2,16.0,27.0,2,119.949875,26.160469,
金門,金門縣,45.0,,良好,2.6,0.22,45,42.0,26.0,14,6.4,7.6,1.2,3.0,47.0,2018-10-15 09:00,,0.2,14.0,26.0,3,118.312256,24.432133,
馬公,澎湖縣,48.0,,良好,1.7,0.16,52,52.0,16.0,10,1.7,3.0,1.3,6.0,20.0,2018-10-15 09:00,,0.1,10.0,22.0,2,119.566158,23.569031,
關山,臺東縣,22.0,,良好,2.3,-,14,10.0,20.0,12,2.0,3.4,1.4,0.8,51.0,2018-10-15 09:00,,,7.0,18.0,2,121.161933,23.045082999999998,
麥寮,雲林縣,49.0,,良好,2.3,0.16,41,34.0,55.0,18,5.4,7.1,1.6,5.4,8.5,2018-10-15 09:00,,0.2,15.0,48.0,3,120.251825,23.753505999999998,
富貴角,新北市,46.0,,良好,0.3,0.12,50,50.0,24.0,8,0.9,1.0,0.1,5.6,51.0,2018-10-15 09:00,,0.1,7.0,30.0,1,121.536763,25.298562,
線西,彰化縣,33.0,,良好,3.6,0.35,45,36.0,33.0,5,9.4,11.0,1.5,6.3,32.0,2018-10-15 10:00,,0.3,8.0,26.0,4,120.46906100000001,24.131672000000002,
基隆,基隆市,41.0,,良好,1.3,0.18,45,44.0,10.0,2,5.6,6.1,0.5,1.6,75.0,2018-10-15 16:00,,0.2,3.0,12.0,1,121.760056,25.129167000000002,
汐止,新北市,32.0,,良好,1.6,0.19,41,35.0,16.0,7,9.7,13.0,3.3,2.8,35.0,2018-10-15 16:00,,0.3,4.0,17.0,2,121.6423,25.067131,
萬里,新北市,44.0,,良好,5.5,0.19,42,47.0,47.0,7,12.0,14.0,1.8,2.4,59.0,2018-10-15 16:00,,0.2,7.0,46.0,4,121.689881,25.179667000000002,
新店,新北市,34.0,,良好,1.9,0.3,36,37.0,48.0,4,14.0,16.0,2.6,2.7,58.0,2018-10-15 16:00,,0.3,9.0,36.0,1,121.537778,24.977222,
土城,新北市,37.0,,良好,2.5,0.28,40,40.0,22.0,7,12.0,14.0,1.8,1.9,83.0,2018-10-15 16:00,,0.4,9.0,22.0,3,121.45186100000001,24.982528,
板橋,新北市,33.0,,良好,2.8,0.32,36,36.0,24.0,7,17.0,20.0,3.1,4.3,77.0,2018-10-15 16:00,,0.4,6.0,23.0,2,121.45866699999999,25.012972,
新莊,新北市,36.0,,良好,2.1,0.3,39,39.0,20.0,9,13.0,15.0,1.8,4.1,79.0,2018-10-15 16:00,,0.4,6.0,15.0,2,121.4325,25.037972,
菜寮,新北市,,,設備維護,,,,30.0,,9,,,,3.3,83.0,2018-10-15 16:00,,0.4,7.0,,2,121.48102800000001,25.06895,
林口,新北市,33.0,,良好,1.7,0.22,27,36.0,28.0,8,21.0,39.0,18.0,3.0,61.0,2018-10-15 16:00,,0.2,5.0,25.0,1,121.376869,25.077197,
淡水,新北市,31.0,,良好,1.3,0.19,35,33.0,11.0,7,3.6,4.6,0.9,,,2018-10-15 16:00,,0.2,7.0,13.0,1,121.44923899999999,25.1645,
士林,臺北市,33.0,,良好,1.7,0.18,42,36.0,12.0,4,7.1,8.7,1.6,2.6,72.0,2018-10-15 16:00,,0.3,3.0,14.0,1,121.51538899999998,25.105417000000003,
中山,臺北市,27.0,,良好,1.1,0.41,31,29.0,13.0,8,17.0,23.0,5.7,2.7,103.0,2018-10-15 16:00,,0.5,7.0,16.0,1,121.526528,25.062361,
萬華,臺北市,29.0,,良好,1.8,0.3,33,31.0,24.0,2,17.0,21.0,4.3,3.6,93.0,2018-10-15 16:00,,0.4,6.0,19.0,2,121.507972,25.046503,
古亭,臺北市,34.0,,良好,2.3,0.27,36,37.0,14.0,11,15.0,19.0,3.8,3.6,64.0,2018-10-15 16:00,,0.3,11.0,17.0,2,121.529556,25.020608,
松山,臺北市,31.0,,良好,2.4,0.28,35,33.0,22.0,7,14.0,17.0,3.3,3.3,50.0,2018-10-15 16:00,,0.4,5.0,22.0,2,121.57861100000001,25.05,
大同,臺北市,,,設備維護,3.5,0.68,-,,29.0,,28.0,53.0,25.0,,,2018-10-15 16:00,,1.0,,30.0,2,121.51331100000002,25.0632,
桃園,桃園市,47.0,,良好,2.8,0.42,34,33.0,29.0,16,15.0,18.0,3.1,2.3,61.0,2018-10-15 16:00,,0.5,14.0,24.0,4,121.31996399999998,24.994789,
大園,桃園市,43.0,,良好,1.0,0.17,48,46.0,32.0,9,6.2,8.5,2.3,7.8,18.0,2018-10-15 16:00,,0.2,9.0,25.0,2,121.201811,25.060344,
觀音,桃園市,46.0,,良好,3.0,0.15,52,50.0,26.0,13,1.9,1.9,0.1,6.6,42.0,2018-10-15 16:00,,0.1,11.0,29.0,4,121.082761,25.035503,
平鎮,桃園市,33.0,,良好,2.7,0.26,37,36.0,22.0,6,14.0,16.0,2.0,3.2,22.0,2018-10-15 16:00,,0.3,9.0,36.0,3,121.20398600000001,24.952786,
龍潭,桃園市,44.0,,良好,3.5,0.31,38,48.0,25.0,20,16.0,18.0,2.5,2.5,40.0,2018-10-15 16:00,,0.3,13.0,24.0,3,121.21635,24.863869,
湖口,新竹縣,44.0,,良好,,,48,48.0,19.0,7,,,,3.7,40.0,2018-10-15 16:00,,0.2,6.0,23.0,2,121.038653,24.900142000000002,
竹東,新竹縣,38.0,,良好,2.8,0.3,33,41.0,27.0,6,14.0,15.0,0.9,1.3,280.0,2018-10-15 16:00,,0.3,10.0,24.0,2,121.088903,24.740644,
新竹,新竹市,46.0,,良好,0.6,0.21,41,42.0,18.0,13,7.0,8.5,1.5,3.1,54.0,2018-10-15 16:00,,0.2,14.0,20.0,2,120.972075,24.805619,
頭份,苗栗縣,48.0,,良好,2.4,0.26,44,44.0,30.0,10,9.4,11.0,1.5,3.2,29.0,2018-10-15 16:00,,0.3,15.0,30.0,3,120.898572,24.696969,
