SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新店,新北市,39.0,,良好,1.2,0.16,23,24.0,21.0,16,5.3,6.2,1.0,1.3,139.0,2019-06-21 01:00,,0.2,12.0,22.0,2.0,121.537778,24.977222,
土城,新北市,36.0,,良好,1.6,0.25,7.9,19.0,26.0,13,16.0,18.0,2.0,1.4,156.0,2019-06-21 01:00,,0.3,11.0,27.0,3.0,121.45186100000001,24.982528,
板橋,新北市,48.0,,良好,3.3,0.37,16,18.0,7.0,14,16.0,17.0,1.8,1.8,80.0,2019-06-21 01:00,,0.4,15.0,5.0,5.0,121.45866699999999,25.012972,
新莊,新北市,38.0,,良好,2.5,0.55,2.7,16.0,22.0,15,27.0,34.0,7.0,1.9,22.0,2019-06-21 01:00,,0.4,12.0,20.0,3.0,121.4325,25.037972,
菜寮,新北市,38.0,,良好,2.2,0.36,11,15.0,38.0,13,18.0,20.0,1.6,1.0,322.0,2019-06-21 01:00,,0.4,12.0,30.0,3.0,121.48102800000001,25.06895,
林口,新北市,23.0,,良好,2.6,0.28,7.2,13.0,29.0,3,19.0,21.0,2.0,1.2,44.0,2019-06-21 01:00,,0.3,4.0,25.0,3.0,121.376869,25.077197,
淡水,新北市,19.0,,良好,2.1,0.17,18,14.0,,6,6.4,7.8,1.4,,,2019-06-21 01:00,,0.2,6.0,,3.0,121.44923899999999,25.1645,
士林,臺北市,31.0,,良好,3.1,0.46,5.7,15.0,30.0,11,21.0,24.0,3.2,0.9,141.0,2019-06-21 01:00,,0.3,10.0,31.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,46.0,,良好,1.7,0.42,13,13.0,33.0,13,19.0,21.0,2.3,1.4,357.0,2019-06-21 01:00,,0.7,14.0,32.0,3.0,121.526528,25.062361,
萬華,臺北市,36.0,,良好,1.6,0.3,19,15.0,32.0,14,12.0,15.0,2.7,0.5,290.0,2019-06-21 01:00,,0.5,11.0,28.0,3.0,121.507972,25.046503,
古亭,臺北市,40.0,,良好,3.7,0.28,24,23.0,9.0,14,,,,0.5,190.0,2019-06-21 01:00,,0.3,12.0,5.0,,121.529556,25.020608,
松山,臺北市,47.0,,良好,2.5,0.33,16,17.0,36.0,14,14.0,16.0,1.4,1.6,186.0,2019-06-21 01:00,,0.4,15.0,30.0,2.0,121.57861100000001,25.05,
大同,臺北市,37.0,,良好,1.6,0.46,-,,21.0,7,21.0,24.0,3.2,,,2019-06-21 01:00,,1.9,11.0,27.0,3.0,121.51331100000002,25.0632,
基隆,基隆市,34.0,,良好,1.3,0.25,19,26.0,25.0,10,9.3,10.0,1.0,1.1,270.0,2019-06-21 00:00,,0.3,11.0,26.0,3.0,121.760056,25.129167000000002,
汐止,新北市,35.0,,良好,1.7,0.32,12,25.0,,9,14.0,15.0,1.5,1.0,35.0,2019-06-21 00:00,,0.4,11.0,,2.0,121.6423,25.067131,
萬里,新北市,31.0,,良好,2.1,0.18,12,23.0,27.0,4,6.8,7.7,1.0,3.7,214.0,2019-06-21 00:00,,0.2,10.0,28.0,3.0,121.689881,25.179667000000002,
新店,新北市,34.0,,良好,1.1,0.19,23,28.0,20.0,12,7.2,8.2,1.0,1.7,165.0,2019-06-21 00:00,,0.2,11.0,21.0,2.0,121.537778,24.977222,
土城,新北市,33.0,,良好,1.7,0.25,19,23.0,27.0,11,11.0,11.0,0.5,1.5,193.0,2019-06-21 00:00,,0.3,10.0,27.0,3.0,121.45186100000001,24.982528,
板橋,新北市,48.0,,良好,3.2,0.39,16,21.0,7.0,16,16.0,17.0,1.7,1.5,103.0,2019-06-21 00:00,,0.3,15.0,,5.0,121.45866699999999,25.012972,
新莊,新北市,35.0,,良好,2.3,0.46,12,20.0,24.0,12,19.0,21.0,1.9,2.4,35.0,2019-06-21 00:00,,0.3,11.0,20.0,4.0,121.4325,25.037972,
菜寮,新北市,36.0,,良好,1.9,0.4,12,18.0,30.0,14,19.0,20.0,1.2,1.2,75.0,2019-06-21 00:00,,0.4,11.0,28.0,3.0,121.48102800000001,25.06895,
林口,新北市,22.0,,良好,3.1,0.41,9.8,15.0,29.0,3,21.0,25.0,3.5,1.6,11.0,2019-06-21 00:00,,0.2,4.0,24.0,3.0,121.376869,25.077197,
淡水,新北市,17.0,,良好,3.2,0.29,13,15.0,,7,11.0,13.0,2.0,,,2019-06-21 00:00,,0.2,5.0,5.0,3.0,121.44923899999999,25.1645,
士林,臺北市,29.0,,良好,2.4,0.31,15,19.0,25.0,17,15.0,15.0,0.2,0.9,79.0,2019-06-21 00:00,,0.3,9.0,30.0,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,47.0,,良好,1.5,0.39,16,15.0,32.0,9,17.0,20.0,3.3,1.5,100.0,2019-06-21 00:00,,0.7,14.0,31.0,3.0,121.526528,25.062361,
萬華,臺北市,33.0,,良好,2.2,0.34,15,17.0,30.0,12,17.0,20.0,3.4,0.8,118.0,2019-06-21 00:00,,0.5,10.0,27.0,3.0,121.507972,25.046503,
古亭,臺北市,39.0,,良好,14.0,0.26,24,26.0,2.0,13,,,,0.8,152.0,2019-06-21 00:00,,0.3,12.0,5.0,,121.529556,25.020608,
松山,臺北市,47.0,,良好,1.8,0.32,17,20.0,25.0,16,13.0,15.0,1.7,1.2,183.0,2019-06-21 00:00,,0.4,15.0,29.0,2.0,121.57861100000001,25.05,
中壢,桃園市,33.0,,良好,2.4,0.75,9.7,9.0,17.0,10,15.0,24.0,9.4,0.5,6.7,2019-06-21 00:00,,1.2,10.0,22.0,3.0,121.221667,24.953278,
