SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大同,臺北市,44.0,,良好,0.7,0.19,-,,32.0,10.0,5.8,7.0,1.1,,,2019-10-16 05:00,,0.4,14.0,36.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,44.0,,良好,7.1,0.2,37,40.0,26.0,15.0,7.5,8.7,1.2,1.6,68.0,2019-10-16 05:00,,0.3,14.0,31.0,3.0,121.304383,24.995368,17
大園,桃園市,43.0,,良好,0.6,0.15,48,46.0,34.0,12.0,5.9,6.7,0.9,7.2,56.0,2019-10-16 05:00,,0.2,12.0,38.0,3.0,121.201811,25.060344,18
觀音,桃園市,44.0,,良好,3.3,0.16,49,48.0,33.0,17.0,5.0,5.5,0.5,5.3,66.0,2019-10-16 05:00,,0.1,14.0,39.0,4.0,121.082761,25.035503,19
平鎮,桃園市,38.0,,良好,3.0,0.18,40,41.0,26.0,11.0,6.9,6.9,0.0,3.1,82.0,2019-10-16 05:00,,0.2,11.0,31.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,44.0,,良好,2.1,0.14,47,48.0,31.0,10.0,2.7,4.1,1.5,4.7,78.0,2019-10-16 05:00,,0.2,11.0,30.0,2.0,121.21635,24.863869,21
湖口,新竹縣,40.0,,良好,2.2,0.15,39,42.0,23.0,11.0,7.4,7.3,-0.1,4.6,54.0,2019-10-16 05:00,,0.2,12.0,29.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,47.0,,良好,1.5,,50,51.0,25.0,9.0,,,,4.8,35.0,2019-10-16 05:00,,0.1,9.0,26.0,2.0,121.088903,24.740644,23
新竹,新竹市,40.0,,良好,1.9,0.17,44,43.0,31.0,11.0,4.3,4.3,0.1,3.9,68.0,2019-10-16 05:00,,0.2,12.0,32.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,43.0,,良好,-0.2,0.14,45,46.0,30.0,11.0,4.8,6.2,1.4,4.3,64.0,2019-10-16 05:00,,0.1,12.0,32.0,0.0,120.898572,24.696969,25
苗栗,苗栗縣,40.0,,良好,1.8,0.15,43,43.0,28.0,11.0,2.0,3.3,1.3,3.3,30.0,2019-10-16 05:00,,0.2,12.0,28.0,1.0,120.8202,24.565269,26
三義,苗栗縣,42.0,,良好,1.5,0.13,44,45.0,20.0,8.0,1.6,1.7,0.1,4.0,23.0,2019-10-16 05:00,,0.1,10.0,19.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,40.0,,良好,2.0,0.14,41,43.0,17.0,7.0,2.3,3.6,1.3,1.5,6.0,2019-10-16 05:00,,0.2,8.0,20.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,43.0,,良好,1.2,0.13,45,46.0,24.0,8.0,4.2,4.5,0.4,5.0,4.8,2019-10-16 05:00,,0.1,11.0,24.0,1.0,120.568794,24.225628,29
大里,臺中市,32.0,,良好,1.7,0.17,36,35.0,21.0,7.0,5.9,6.9,1.1,1.9,44.0,2019-10-16 05:00,,0.2,9.0,20.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,37.0,,良好,2.3,0.12,39,40.0,20.0,8.0,8.3,8.8,0.5,3.5,39.0,2019-10-16 05:00,,0.2,10.0,21.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,37.0,,良好,2.4,0.15,39,40.0,22.0,8.0,7.2,8.0,0.8,3.8,19.0,2019-10-16 05:00,,0.2,10.0,23.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,38.0,,良好,1.9,0.17,36,36.0,23.0,9.0,8.2,8.5,0.3,2.2,10.0,2019-10-16 05:00,,0.2,12.0,26.0,2.0,120.541519,24.066,33
線西,彰化縣,43.0,,良好,2.4,0.13,43,46.0,35.0,8.0,5.2,5.5,0.3,6.1,43.0,2019-10-16 05:00,,0.1,11.0,32.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,37.0,,良好,1.9,0.12,39,40.0,30.0,10.0,3.5,4.3,0.8,3.7,32.0,2019-10-16 05:00,,0.2,10.0,34.0,1.0,120.409653,23.925175,35
南投,南投縣,43.0,,良好,1.1,0.19,21,27.0,23.0,11.0,11.0,12.0,1.2,1.0,117.0,2019-10-16 05:00,,0.2,13.0,27.0,1.0,120.68530600000001,23.913,36
斗六,雲林縣,55.0,細懸浮微粒,普通,4.4,0.24,20,23.0,34.0,11.0,21.0,24.0,2.5,1.2,28.0,2019-10-16 05:00,,0.3,17.0,37.0,2.0,120.54499399999999,23.711853,37
新港,嘉義縣,40.0,,良好,1.0,0.17,29,31.0,27.0,10.0,5.9,6.8,1.0,2.0,359.0,2019-10-16 05:00,,0.2,12.0,33.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,43.0,,良好,1.5,0.16,31,32.0,29.0,12.0,4.9,5.6,0.7,1.4,9.9,2019-10-16 05:00,,0.2,13.0,46.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,53.0,細懸浮微粒,普通,1.5,0.12,43,40.0,23.0,11.0,4.3,5.9,1.6,5.1,33.0,2019-10-16 05:00,,0.2,16.0,54.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,55.0,細懸浮微粒,普通,5.1,0.29,14,18.0,33.0,16.0,15.0,16.0,1.0,2.1,355.0,2019-10-16 05:00,,0.3,17.0,41.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,55.0,細懸浮微粒,普通,2.4,0.22,17,26.0,34.0,17.0,12.0,13.0,0.8,2.0,357.0,2019-10-16 05:00,,0.2,17.0,42.0,2.0,120.31725,23.305633,43
善化,臺南市,59.0,細懸浮微粒,普通,3.8,0.25,12,24.0,43.0,19.0,13.0,15.0,1.4,1.7,338.0,2019-10-16 05:00,,0.2,19.0,57.0,3.0,120.297142,23.115097,44
安南,臺南市,66.0,細懸浮微粒,普通,2.2,0.23,17,25.0,39.0,20.0,14.0,15.0,0.9,2.1,351.0,2019-10-16 05:00,,0.3,21.0,62.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,70.0,細懸浮微粒,普通,3.6,0.33,14,24.0,53.0,26.0,20.0,20.0,0.7,0.8,35.0,2019-10-16 05:00,,0.3,23.0,67.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,61.0,細懸浮微粒,普通,1.5,0.25,12,26.0,41.0,18.0,6.8,8.1,1.3,0.4,62.0,2019-10-16 05:00,,0.2,20.0,47.0,3.0,120.530542,22.883582999999998,47
橋頭,高雄市,70.0,細懸浮微粒,普通,2.2,0.35,16,22.0,53.0,23.0,15.0,16.0,0.5,1.1,30.0,2019-10-16 05:00,,0.3,23.0,65.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,75.0,細懸浮微粒,普通,2.7,0.35,4.9,12.0,57.0,30.0,21.0,23.0,2.6,1.5,336.0,2019-10-16 05:00,,0.4,25.0,65.0,2.0,120.332631,22.689056,49
鳳山,高雄市,70.0,細懸浮微粒,普通,5.3,0.46,7.3,19.0,65.0,24.0,24.0,24.0,0.4,0.9,45.0,2019-10-16 05:00,,0.5,23.0,65.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,76.0,細懸浮微粒,普通,3.0,0.39,3.8,27.0,57.0,30.0,21.0,23.0,1.7,0.5,102.0,2019-10-16 05:00,,0.3,26.0,59.0,5.0,120.425081,22.565747,51
林園,高雄市,69.0,細懸浮微粒,普通,2.8,0.29,29,40.0,97.0,30.0,12.0,12.0,0.3,0.4,208.0,2019-10-16 05:00,,0.2,23.0,61.0,3.0,120.41175,22.4795,52
楠梓,高雄市,74.0,細懸浮微粒,普通,3.9,0.31,13,20.0,68.0,33.0,16.0,18.0,1.2,1.1,298.0,2019-10-16 05:00,,0.3,25.0,68.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,76.0,細懸浮微粒,普通,3.0,0.34,14,20.0,48.0,27.0,16.0,17.0,0.8,1.1,323.0,2019-10-16 05:00,,0.4,26.0,66.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,77.0,細懸浮微粒,普通,2.0,0.4,5.1,14.0,64.0,24.0,22.0,24.0,2.5,1.5,318.0,2019-10-16 05:00,,0.4,26.0,73.0,3.0,120.288086,22.632567,56
前鎮,高雄市,74.0,細懸浮微粒,普通,2.8,0.47,3.4,18.0,63.0,25.0,28.0,30.0,1.6,0.6,280.0,2019-10-16 05:00,,0.5,25.0,72.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,77.0,細懸浮微粒,普通,4.3,0.4,10,21.0,61.0,24.0,27.0,33.0,5.9,1.5,281.0,2019-10-16 05:00,,0.4,26.0,65.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,65.0,細懸浮微粒,普通,1.5,0.36,22,34.0,59.0,24.0,9.6,11.0,1.1,0.4,263.0,2019-10-16 05:00,,0.4,21.0,56.0,3.0,120.488033,22.673081,59
潮州,屏東縣,57.0,細懸浮微粒,普通,1.6,0.19,19,27.0,32.0,15.0,3.0,4.6,1.6,1.5,68.0,2019-10-16 05:00,,0.2,18.0,38.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,47.0,,良好,1.3,0.15,50,51.0,23.0,12.0,1.6,2.6,1.0,10.0,28.0,2019-10-16 05:00,,0.1,14.0,28.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,39.0,,良好,1.6,0.16,42,42.0,27.0,6.0,1.5,1.7,0.2,1.9,318.0,2019-10-16 05:00,,0.2,10.0,28.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,40.0,,良好,0.8,0.14,35,43.0,23.0,10.0,1.1,2.1,0.9,2.1,247.0,2019-10-16 05:00,,0.2,11.0,23.0,1.0,121.599769,23.971306,63
陽明,臺北市,,,設備維護,,,,,,,,,,,,2019-10-16 05:00,,,,,,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,35.0,,良好,1.7,0.11,37,38.0,9.0,6.0,0.9,1.4,0.5,1.6,298.0,2019-10-16 05:00,,0.2,9.0,17.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,39.0,,良好,0.9,0.12,47,42.0,14.0,7.0,2.3,3.3,1.0,2.9,331.0,2019-10-16 05:00,,0.2,10.0,21.0,2.0,121.792928,24.632203,66
三重,新北市,44.0,,良好,1.2,0.34,-,,37.0,11.0,17.0,25.0,7.9,,,2019-10-16 05:00,,0.7,14.0,39.0,2.0,121.493806,25.072611,67
中壢,桃園市,36.0,,良好,3.6,0.34,35,35.0,28.0,10.0,11.0,16.0,5.2,1.1,303.0,2019-10-16 05:00,,0.4,11.0,31.0,3.0,121.221667,24.953278,68
竹山,南投縣,48.0,,良好,0.6,0.22,19,21.0,30.0,13.0,12.0,13.0,1.2,1.9,88.0,2019-10-16 05:00,,0.3,15.0,31.0,1.0,120.677306,23.756389000000002,69
永和,新北市,36.0,,良好,0.7,0.2,38,39.0,28.0,8.0,5.7,7.2,1.6,1.3,99.0,2019-10-16 05:00,,0.2,8.0,30.0,1.0,121.516306,25.017,70
關山,臺東縣,38.0,,良好,1.4,-,42,41.0,21.0,10.0,1.5,2.3,0.8,1.4,88.0,2019-10-16 05:00,,,12.0,26.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,,,設備維護,1.5,0.15,,,31.0,10.0,4.0,4.8,0.8,3.0,6.3,2019-10-16 05:00,,0.2,12.0,59.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,58.0,細懸浮微粒,普通,0.1,0.01,52,52.0,54.0,18.0,1.1,1.0,0.0,9.8,44.0,2019-10-16 05:00,,0.3,18.0,53.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,56.0,細懸浮微粒,普通,1.8,0.04,18,29.0,46.0,14.0,16.0,16.0,0.5,1.4,16.0,2019-10-16 05:00,,0.1,18.0,57.0,3.0,,,201
彰化(大城),彰化縣,41.0,,良好,3.0,0.28,44,44.0,25.0,8.0,4.7,5.5,0.8,3.6,50.0,2019-10-16 05:00,,0.3,10.0,33.0,3.0,,,202
新竹(香山),新竹市,41.0,,良好,2.7,0.14,44,41.0,35.0,14.0,5.9,6.8,0.9,1.4,181.0,2019-10-16 05:00,,0.2,13.0,37.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,66.0,細懸浮微粒,普通,2.3,0.27,34,42.0,92.0,25.0,5.4,6.4,1.0,0.0,178.0,2019-10-16 05:00,,0.2,22.0,71.0,2.0,,,204
陽明,臺北市,,,設備維護,,,,,,,,,,,,2019-10-16 06:00,,,,,,121.529583,25.182722000000002,64
麥寮,雲林縣,,,設備維護,1.9,0.16,,,26.0,11.0,5.5,6.9,1.4,2.9,359.0,2019-10-16 06:00,,0.2,12.0,50.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,54.0,細懸浮微粒,普通,0.1,0.01,52,52.0,46.0,12.0,1.0,1.0,0.0,7.5,52.0,2019-10-16 06:00,,0.3,17.0,51.0,0.0,121.536763,25.298562,84
臺南(麻豆),臺南市,53.0,細懸浮微粒,普通,1.7,0.05,24,27.0,31.0,13.0,10.0,11.0,0.5,1.7,105.0,2019-10-16 06:00,,0.1,16.0,48.0,3.0,,,201
彰化(大城),彰化縣,41.0,,良好,3.2,0.3,42,44.0,25.0,8.0,5.9,7.0,1.0,3.0,48.0,2019-10-16 06:00,,0.3,9.0,31.0,3.0,,,202
新竹(香山),新竹市,40.0,,良好,3.2,0.16,40,41.0,34.0,11.0,8.0,9.1,1.1,1.4,219.0,2019-10-16 06:00,,0.2,12.0,36.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,68.0,細懸浮微粒,普通,2.2,0.26,37,40.0,87.0,26.0,5.2,6.3,1.1,0.4,207.0,2019-10-16 06:00,,0.2,23.0,74.0,2.0,,,204
桃園(觀音工業區),桃園市,54.0,懸浮微粒,普通,0.1,0.1,44,45.0,56.0,13.0,2.9,2.9,-0.1,4.3,59.0,2019-10-16 06:00,,0.1,14.0,60.0,0.0,,,312
基隆,基隆市,48.0,,良好,0.8,0.15,53,52.0,38.0,15.0,0.9,1.5,0.6,1.4,32.0,2019-10-16 06:00,,0.2,11.0,40.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,44.0,,良好,1.2,0.18,50,47.0,32.0,11.0,4.6,5.8,1.2,2.2,44.0,2019-10-16 06:00,,0.2,10.0,33.0,1.0,121.6423,25.067131,2
萬里,新北市,87.0,懸浮微粒,普通,2.2,0.12,56,54.0,112.0,14.0,1.7,1.9,0.2,5.0,41.0,2019-10-16 06:00,,0.1,16.0,106.0,2.0,121.689881,25.179667000000002,3
新店,新北市,36.0,,良好,1.2,0.34,33,39.0,18.0,7.0,4.5,5.7,1.2,1.4,172.0,2019-10-16 06:00,,0.2,10.0,24.0,1.0,121.537778,24.977222,4
土城,新北市,40.0,,良好,1.5,0.16,42,43.0,27.0,5.0,4.4,5.2,0.8,1.5,152.0,2019-10-16 06:00,,0.2,10.0,27.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,36.0,,良好,2.1,0.2,35,37.0,30.0,11.0,7.4,7.6,0.2,1.7,142.0,2019-10-16 06:00,,0.2,11.0,30.0,3.0,121.45866699999999,25.012972,6
新莊,新北市,50.0,,良好,1.5,0.2,44,43.0,35.0,15.0,6.1,7.2,1.1,2.2,90.0,2019-10-16 06:00,,0.2,15.0,30.0,1.0,121.4325,25.037972,7
菜寮,新北市,39.0,,良好,1.7,0.18,42,42.0,30.0,11.0,5.7,6.8,1.1,2.3,77.0,2019-10-16 06:00,,0.2,11.0,32.0,1.0,121.48102800000001,25.06895,8
林口,新北市,43.0,,良好,1.2,0.13,45,46.0,31.0,10.0,5.5,7.0,1.5,3.4,53.0,2019-10-16 06:00,,0.1,12.0,31.0,1.0,121.376869,25.077197,9
淡水,新北市,46.0,,良好,1.4,0.13,50,50.0,33.0,11.0,1.6,2.0,0.4,,,2019-10-16 06:00,,0.1,10.0,31.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,47.0,,良好,2.0,0.14,51,51.0,33.0,10.0,2.4,3.8,1.5,1.8,143.0,2019-10-16 06:00,,0.1,8.0,32.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,38.0,,良好,0.8,0.25,41,41.0,34.0,10.0,9.4,12.0,2.2,1.5,108.0,2019-10-16 06:00,,0.3,11.0,33.0,1.0,121.526528,25.062361,12
萬華,臺北市,39.0,,良好,0.8,0.18,44,42.0,36.0,8.0,8.0,8.1,0.0,1.9,88.0,2019-10-16 06:00,,0.2,11.0,34.0,1.0,121.507972,25.046503,13
古亭,臺北市,39.0,,良好,0.1,0.16,43,42.0,32.0,10.0,4.6,4.2,-0.5,0.8,74.0,2019-10-16 06:00,,0.2,11.0,28.0,1.0,121.529556,25.020608,14
松山,臺北市,43.0,,良好,1.4,0.13,47,44.0,33.0,11.0,4.8,5.9,1.1,2.4,36.0,2019-10-16 06:00,,0.2,13.0,33.0,1.0,121.57861100000001,25.05,15
大同,臺北市,42.0,,良好,0.6,0.24,-,,37.0,11.0,10.0,11.0,1.1,,,2019-10-16 06:00,,0.3,13.0,35.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,45.0,,良好,6.5,0.25,34,38.0,36.0,16.0,9.8,11.0,1.0,1.3,52.0,2019-10-16 06:00,,0.2,14.0,31.0,3.0,121.304383,24.995368,17
大園,桃園市,43.0,,良好,1.2,0.17,47,46.0,39.0,8.0,7.9,8.9,1.0,5.7,61.0,2019-10-16 06:00,,0.2,12.0,38.0,3.0,121.201811,25.060344,18
觀音,桃園市,44.0,,良好,3.5,0.17,46,48.0,38.0,14.0,5.9,6.5,0.6,5.2,64.0,2019-10-16 06:00,,0.1,14.0,38.0,4.0,121.082761,25.035503,19
平鎮,桃園市,40.0,,良好,3.6,0.21,38,41.0,28.0,15.0,9.2,9.3,0.1,3.5,74.0,2019-10-16 06:00,,0.2,12.0,31.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,44.0,,良好,2.1,0.16,46,48.0,25.0,7.0,4.1,5.7,1.6,4.2,75.0,2019-10-16 06:00,,0.2,10.0,29.0,2.0,121.21635,24.863869,21
湖口,新竹縣,39.0,,良好,2.1,0.15,43,42.0,32.0,11.0,6.5,6.6,0.1,4.3,48.0,2019-10-16 06:00,,0.2,12.0,29.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,47.0,,良好,1.5,0.13,51,51.0,25.0,7.0,,,,5.6,31.0,2019-10-16 06:00,,0.1,8.0,26.0,2.0,121.088903,24.740644,23
新竹,新竹市,40.0,,良好,2.0,0.17,42,43.0,30.0,9.0,5.4,5.5,0.0,3.3,70.0,2019-10-16 06:00,,0.2,12.0,32.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,43.0,,良好,-0.1,0.15,44,46.0,28.0,11.0,5.1,6.3,1.2,3.7,63.0,2019-10-16 06:00,,0.1,12.0,30.0,0.0,120.898572,24.696969,25
苗栗,苗栗縣,40.0,,良好,2.0,0.16,42,43.0,27.0,12.0,3.2,4.4,1.2,2.7,20.0,2019-10-16 06:00,,0.2,12.0,28.0,1.0,120.8202,24.565269,26
三義,苗栗縣,42.0,,良好,1.5,0.13,43,45.0,13.0,7.0,1.8,2.0,0.2,3.8,22.0,2019-10-16 06:00,,0.1,9.0,17.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,39.0,,良好,1.9,0.16,39,42.0,16.0,7.0,2.7,3.9,1.3,1.6,27.0,2019-10-16 06:00,,0.2,8.0,18.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,43.0,,良好,1.1,0.13,43,46.0,16.0,11.0,4.5,4.9,0.4,4.2,359.0,2019-10-16 06:00,,0.1,11.0,23.0,1.0,120.568794,24.225628,29
大里,臺中市,32.0,,良好,1.9,0.2,31,35.0,19.0,7.0,6.7,7.8,1.1,0.9,241.0,2019-10-16 06:00,,0.2,8.0,19.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,36.0,,良好,1.8,0.13,37,39.0,19.0,10.0,7.3,7.7,0.4,2.5,50.0,2019-10-16 06:00,,0.2,10.0,20.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,37.0,,良好,2.0,,40,40.0,17.0,6.0,5.6,6.5,0.9,2.8,13.0,2019-10-16 06:00,,0.2,9.0,22.0,2.0,120.61691699999999,24.162197,32
彰化,彰化縣,39.0,,良好,2.0,0.18,35,36.0,19.0,13.0,9.1,9.8,0.8,2.2,24.0,2019-10-16 06:00,,0.2,12.0,24.0,2.0,120.541519,24.066,33
線西,彰化縣,43.0,,良好,1.6,0.13,44,46.0,24.0,7.0,4.5,4.7,0.2,5.2,41.0,2019-10-16 06:00,,0.1,10.0,30.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,37.0,,良好,1.8,0.13,37,40.0,38.0,8.0,3.6,4.4,0.8,2.7,42.0,2019-10-16 06:00,,0.1,10.0,34.0,1.0,120.409653,23.925175,35
南投,南投縣,42.0,,良好,1.2,0.2,24,27.0,24.0,11.0,11.0,12.0,1.5,0.7,111.0,2019-10-16 06:00,,0.2,13.0,26.0,1.0,120.68530600000001,23.913,36
斗六,雲林縣,53.0,細懸浮微粒,普通,4.4,0.25,20,22.0,31.0,17.0,10.0,13.0,2.3,0.9,14.0,2019-10-16 06:00,,0.3,17.0,36.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-16 06:00,,,,,,120.34874199999999,23.757547,38
新港,嘉義縣,41.0,,良好,0.9,0.21,30,31.0,28.0,15.0,6.5,7.5,1.0,1.9,20.0,2019-10-16 06:00,,0.2,13.0,31.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,39.0,,良好,1.5,0.16,32,32.0,31.0,9.0,5.0,5.5,0.5,0.8,30.0,2019-10-16 06:00,,0.2,12.0,39.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,50.0,,良好,2.0,0.23,39,41.0,31.0,11.0,5.9,7.2,1.3,5.4,21.0,2019-10-16 06:00,,0.2,15.0,49.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,55.0,細懸浮微粒,普通,4.9,0.27,14,17.0,33.0,17.0,16.0,17.0,0.9,1.1,74.0,2019-10-16 06:00,,0.3,17.0,38.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,55.0,細懸浮微粒,普通,2.1,0.22,20,24.0,32.0,16.0,10.0,11.0,0.7,1.9,35.0,2019-10-16 06:00,,0.2,17.0,38.0,2.0,120.31725,23.305633,43
善化,臺南市,59.0,細懸浮微粒,普通,3.2,0.23,13,22.0,42.0,19.0,14.0,16.0,1.3,1.6,16.0,2019-10-16 06:00,,0.2,19.0,50.0,3.0,120.297142,23.115097,44
安南,臺南市,63.0,細懸浮微粒,普通,2.3,0.25,15,23.0,42.0,20.0,17.0,18.0,1.0,1.4,49.0,2019-10-16 06:00,,0.3,21.0,54.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,70.0,細懸浮微粒,普通,3.6,0.28,13,22.0,40.0,21.0,19.0,20.0,0.8,1.3,27.0,2019-10-16 06:00,,0.3,23.0,59.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,58.0,細懸浮微粒,普通,1.5,0.26,13,23.0,27.0,13.0,5.1,6.0,0.9,0.7,246.0,2019-10-16 06:00,,0.2,18.0,44.0,3.0,120.530542,22.883582999999998,47
橋頭,高雄市,70.0,細懸浮微粒,普通,2.3,0.38,11,20.0,56.0,25.0,17.0,18.0,0.8,1.8,14.0,2019-10-16 06:00,,0.3,23.0,64.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,80.0,細懸浮微粒,普通,2.6,0.4,3.1,9.0,61.0,35.0,22.0,27.0,4.7,2.2,338.0,2019-10-16 06:00,,0.4,27.0,65.0,2.0,120.332631,22.689056,49
鳳山,高雄市,70.0,細懸浮微粒,普通,4.5,0.49,4,13.0,61.0,20.0,24.0,25.0,1.9,0.8,77.0,2019-10-16 06:00,,0.4,23.0,65.0,4.0,120.35808300000001,22.627392,50
大寮,高雄市,75.0,細懸浮微粒,普通,4.5,0.36,6,21.0,50.0,27.0,20.0,23.0,2.2,0.4,117.0,2019-10-16 06:00,,0.3,25.0,56.0,5.0,120.425081,22.565747,51
林園,高雄市,73.0,細懸浮微粒,普通,2.7,0.28,31,35.0,95.0,29.0,9.6,10.0,0.5,1.0,84.0,2019-10-16 06:00,,0.2,24.0,68.0,3.0,120.41175,22.4795,52
楠梓,高雄市,77.0,細懸浮微粒,普通,3.9,0.31,6.7,17.0,56.0,28.0,20.0,22.0,1.6,1.7,335.0,2019-10-16 06:00,,0.3,26.0,67.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,76.0,細懸浮微粒,普通,3.0,0.37,9.3,18.0,47.0,25.0,18.0,19.0,0.9,1.6,315.0,2019-10-16 06:00,,0.4,26.0,62.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,76.0,細懸浮微粒,普通,1.8,0.41,3.5,10.0,57.0,23.0,21.0,24.0,3.0,2.0,326.0,2019-10-16 06:00,,0.4,26.0,71.0,3.0,120.288086,22.632567,56
前鎮,高雄市,75.0,細懸浮微粒,普通,2.5,0.48,1.5,11.0,73.0,26.0,30.0,34.0,4.0,0.5,191.0,2019-10-16 06:00,,0.5,25.0,73.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,77.0,細懸浮微粒,普通,4.5,0.41,4.3,14.0,77.0,27.0,35.0,48.0,13.0,0.4,272.0,2019-10-16 06:00,,0.4,26.0,67.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,67.0,細懸浮微粒,普通,1.6,0.51,24,32.0,53.0,22.0,12.0,12.0,0.7,0.4,262.0,2019-10-16 06:00,,0.4,22.0,57.0,3.0,120.488033,22.673081,59
潮州,屏東縣,55.0,細懸浮微粒,普通,1.6,0.19,17,26.0,29.0,12.0,2.8,6.5,3.7,0.6,76.0,2019-10-16 06:00,,0.2,17.0,36.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,47.0,,良好,1.3,0.14,50,51.0,24.0,12.0,1.3,2.5,1.2,9.2,23.0,2019-10-16 06:00,,0.1,14.0,27.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,40.0,,良好,1.7,0.18,42,43.0,26.0,6.0,2.1,2.5,0.4,1.2,332.0,2019-10-16 06:00,,0.2,9.0,27.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,38.0,,良好,0.7,0.16,32,41.0,21.0,14.0,2.3,3.0,0.7,2.0,245.0,2019-10-16 06:00,,0.2,12.0,22.0,1.0,121.599769,23.971306,63
宜蘭,宜蘭縣,36.0,,良好,1.8,0.13,38,39.0,10.0,8.0,0.9,1.3,0.5,1.2,301.0,2019-10-16 06:00,,0.2,8.0,15.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,40.0,,良好,0.8,0.15,42,43.0,19.0,12.0,5.7,7.2,1.5,2.5,270.0,2019-10-16 06:00,,0.2,10.0,20.0,2.0,121.792928,24.632203,66
三重,新北市,44.0,,良好,1.5,0.53,-,,42.0,14.0,27.0,53.0,26.0,,,2019-10-16 06:00,,0.6,13.0,39.0,2.0,121.493806,25.072611,67
中壢,桃園市,38.0,,良好,3.5,0.4,29,35.0,27.0,14.0,16.0,24.0,7.7,0.9,322.0,2019-10-16 06:00,,0.4,12.0,30.0,3.0,121.221667,24.953278,68
竹山,南投縣,48.0,,良好,0.5,0.23,15,20.0,26.0,16.0,12.0,13.0,1.2,0.5,354.0,2019-10-16 06:00,,0.3,15.0,30.0,1.0,120.677306,23.756389000000002,69
