SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
金門,金門縣,135,細懸浮微粒,對敏感族群不健康,2.2,0.42,40,46.0,90,52,8.7,8.9,0.2,2.1,59.0,2018-02-10 01:00,,0.4,49,90,3,,,
馬公,澎湖縣,93,細懸浮微粒,普通,1.3,0.35,41,48.0,47,28,3.8,5.3,1.5,3.3,15.0,2018-02-10 01:00,,0.4,33,56,2,,,
關山,臺東縣,17,,良好,1.1,,7.3,16.0,15,3,8.7,11.0,2.2,0.5,34.0,2018-02-10 01:00,,,5,16,1,,,
麥寮,雲林縣,154,細懸浮微粒,對所有族群不健康,1.8,0.4,27,32.0,101,66,9.7,12.0,1.9,4.0,14.0,2018-02-10 01:00,,0.4,60,107,2,,,
富貴角,新北市,58,細懸浮微粒,普通,,,16,15.0,39,14,,,,4.8,358.0,2018-02-10 01:00,,0.2,18,39,1,,,
馬祖,連江縣,102,細懸浮微粒,對敏感族群不健康,,,40,44.0,50,34,,,,1.9,344.0,2018-02-10 01:00,,0.4,36,59,3,,,
基隆,基隆市,57,細懸浮微粒,普通,3.2,0.37,19,7.0,25,18,13.0,14.0,0.8,0.5,291.0,2018-02-10 06:00,,1.1,18,23,4,,,
汐止,新北市,82,細懸浮微粒,普通,1.0,0.39,23,6.0,31,26,13.0,14.0,1.5,0.6,16.0,2018-02-10 06:00,,0.9,28,34,5,,,
萬里,新北市,47,,良好,2.4,0.26,44,34.0,32,19,3.2,4.3,1.0,3.3,339.0,2018-02-10 06:00,,0.3,15,22,3,,,
新店,新北市,76,細懸浮微粒,普通,3.1,1.07,2.5,2.0,15,14,25.0,71.0,45.0,0.5,158.0,2018-02-10 06:00,,1.8,26,28,3,,,
土城,新北市,97,細懸浮微粒,普通,1.4,1.11,2.4,3.0,38,23,34.0,64.0,30.0,0.4,96.0,2018-02-10 06:00,,1.7,34,49,3,,,
冬山,宜蘭縣,27,,良好,1.4,0.26,19,18.0,30,7,5.9,6.9,1.0,1.3,268.0,2018-02-10 01:00,,0.3,8,29,2,,,
三重,新北市,81,細懸浮微粒,普通,4.2,2.31,-,,54,22,48.0,197.0,149.0,,,2018-02-10 01:00,,2.7,28,63,5,,,
中壢,桃園市,80,細懸浮微粒,普通,2.8,0.67,14,9.0,61,25,28.0,34.0,6.4,1.0,26.0,2018-02-10 01:00,,1.0,27,73,3,,,
竹山,南投縣,159,細懸浮微粒,對所有族群不健康,0.6,0.65,1.9,8.0,129,77,26.0,29.0,2.7,1.3,351.0,2018-02-10 01:00,,0.7,70,111,1,,,
永和,新北市,109,細懸浮微粒,對敏感族群不健康,3.5,3.37,3,3.0,58,38,45.0,197.0,151.0,0.6,81.0,2018-02-10 01:00,,2.6,39,59,3,,,
復興,高雄市,164,細懸浮微粒,對所有族群不健康,2.6,0.89,1.2,10.0,137,98,33.0,38.0,4.9,0.7,122.0,2018-02-10 01:00,,1.1,79,119,2,,,
埔里,南投縣,87,細懸浮微粒,普通,2.8,0.73,2.5,7.0,49,25,17.0,32.0,14.0,0.4,128.0,2018-02-10 01:00,,1.1,30,51,3,,,
基隆,基隆市,58,細懸浮微粒,普通,2.6,0.95,2.9,2.0,22,17,28.0,41.0,13.0,0.5,203.0,2018-02-10 03:00,,1.4,18,23,4,,,
汐止,新北市,84,細懸浮微粒,普通,2.2,1.01,2.9,3.0,29,23,27.0,72.0,45.0,0.7,30.0,2018-02-10 03:00,,1.6,29,37,5,,,
萬里,新北市,41,,良好,2.2,0.27,39,25.0,21,13,2.8,3.7,1.0,0.8,219.0,2018-02-10 03:00,,0.3,13,19,3,,,
新店,新北市,99,細懸浮微粒,普通,2.7,1.66,2.5,3.0,27,29,35.0,110.0,75.0,0.6,141.0,2018-02-10 03:00,,2.2,35,41,3,,,
土城,新北市,108,細懸浮微粒,對敏感族群不健康,1.9,1.86,2.5,3.0,51,36,41.0,102.0,61.0,0.7,329.0,2018-02-10 03:00,,1.8,38,53,3,,,
板橋,新北市,95,細懸浮微粒,普通,1.6,1.48,2.1,3.0,44,29,41.0,79.0,37.0,0.5,112.0,2018-02-10 03:00,,1.6,33,55,3,,,
新莊,新北市,78,細懸浮微粒,普通,2.3,0.96,4.2,7.0,32,21,41.0,69.0,28.0,0.8,351.0,2018-02-10 03:00,,0.9,27,41,2,,,
菜寮,新北市,80,細懸浮微粒,普通,1.1,0.72,7.3,8.0,27,21,33.0,37.0,3.6,0.6,55.0,2018-02-10 03:00,,1.1,27,45,3,,,
林口,新北市,49,,良好,2.4,0.3,40,35.0,25,14,6.9,7.8,0.9,1.1,15.0,2018-02-10 03:00,,0.3,15,32,2,,,
淡水,新北市,68,細懸浮微粒,普通,1.1,0.34,27,24.0,31,15,4.3,5.4,1.1,,,2018-02-10 03:00,,0.4,23,39,3,,,
三重,新北市,71,細懸浮微粒,普通,2.6,0.73,-,,50.0,20,26.0,57.0,31.0,,,2018-02-10 05:00,,1.5,24,54,5.0,,,
中壢,桃園市,77,細懸浮微粒,普通,4.1,0.35,22,17.0,47.0,24,19.0,21.0,1.6,1.0,4.1,2018-02-10 05:00,,0.6,26,59,3.0,,,
竹山,南投縣,154,細懸浮微粒,對所有族群不健康,2.1,0.56,2.6,3.0,83.0,35,22.0,23.0,0.6,0.7,339.0,2018-02-10 05:00,,0.6,59,103,2.0,,,
永和,新北市,102,細懸浮微粒,對敏感族群不健康,2.9,2.01,2.6,3.0,44.0,27,39.0,127.0,89.0,0.7,271.0,2018-02-10 05:00,,2.6,36,53,4.0,,,
復興,高雄市,173,細懸浮微粒,對所有族群不健康,2.0,0.73,2.1,2.0,144.0,107,24.0,27.0,3.5,1.4,268.0,2018-02-10 05:00,,1.0,97,133,3.0,,,
埔里,南投縣,76,細懸浮微粒,普通,,0.52,2.8,3.0,32.0,16,13.0,16.0,3.1,0.5,190.0,2018-02-10 05:00,,0.8,26,46,3.0,,,
馬祖,連江縣,89,細懸浮微粒,普通,3.1,0.56,25,39.0,48.0,29,11.0,12.0,0.4,1.4,338.0,2018-02-10 05:00,,0.4,31,51,3.0,,,
金門,金門縣,134,細懸浮微粒,對敏感族群不健康,1.6,0.51,27,38.0,83.0,51,9.5,10.0,0.7,1.9,65.0,2018-02-10 05:00,,0.4,48,85,3.0,,,
馬公,澎湖縣,90,細懸浮微粒,普通,1.0,0.43,41,42.0,51.0,28,3.2,4.1,1.0,3.2,1.0,2018-02-10 05:00,,0.4,31,52,2.0,,,
關山,臺東縣,14,,良好,0.7,,11,10.0,14.0,3,2.1,3.3,1.2,0.7,11.0,2018-02-10 05:00,,,4,15,1.0,,,
麥寮,雲林縣,130,細懸浮微粒,對敏感族群不健康,1.6,0.35,32,28.0,81.0,36,5.2,5.6,0.4,4.9,7.9,2018-02-10 05:00,,0.4,47,90,2.0,,,
富貴角,新北市,62,細懸浮微粒,普通,0.3,0.27,13,15.0,44.0,18,4.2,9.3,5.1,6.2,0.4,2018-02-10 05:00,,0.3,20,43,1.0,,,
板橋,新北市,90,細懸浮微粒,普通,0.8,0.46,21,5.0,50,25,18.0,18.0,0.3,1.6,227.0,2018-02-10 06:00,,1.2,32,52,3,,,
新莊,新北市,72,細懸浮微粒,普通,1.7,0.29,38,13.0,38,20,8.8,9.6,0.9,0.7,211.0,2018-02-10 06:00,,0.7,24,40,2,,,
菜寮,新北市,73,細懸浮微粒,普通,1.1,0.29,30,13.0,50,20,8.5,9.8,1.3,1.6,285.0,2018-02-10 06:00,,0.8,25,42,3,,,
林口,新北市,37,,良好,2.2,0.26,43,37.0,33,5,5.1,6.1,1.0,2.0,24.0,2018-02-10 06:00,,0.3,12,32,2,,,
淡水,新北市,64,細懸浮微粒,普通,1.2,0.28,29,27.0,45,23,5.3,6.4,1.1,,,2018-02-10 06:00,,0.3,21,41,3,,,
埔里,南投縣,70,細懸浮微粒,普通,,0.53,3.2,3.0,32,15,14.0,17.0,3.0,0.4,182.0,2018-02-10 06:00,,0.7,23,43,3,,,
馬祖,連江縣,89,細懸浮微粒,普通,2.4,0.45,42,39.0,52,31,8.4,8.7,0.3,1.7,331.0,2018-02-10 06:00,,0.5,31,50,2,,,
金門,金門縣,136,細懸浮微粒,對敏感族群不健康,1.8,0.56,26,35.0,89,53,10.0,11.0,0.5,1.7,91.0,2018-02-10 06:00,,0.5,49,86,3,,,
馬公,澎湖縣,85,細懸浮微粒,普通,0.6,0.42,41,42.0,41,20,3.3,4.4,1.1,4.4,19.0,2018-02-10 06:00,,0.4,29,50,2,,,
關山,臺東縣,15,,良好,0.7,,8.4,10.0,17,7,3.1,4.5,1.4,0.9,359.0,2018-02-10 06:00,,,5,15,1,,,
麥寮,雲林縣,124,細懸浮微粒,對敏感族群不健康,1.2,0.34,35,28.0,67,36,3.9,4.5,0.6,4.8,8.1,2018-02-10 06:00,,0.4,44,84,2,,,
富貴角,新北市,60,細懸浮微粒,普通,0.3,0.27,15,15.0,47,16,3.6,8.7,5.1,5.8,359.0,2018-02-10 06:00,,0.3,19,44,1,,,
基隆,基隆市,57,細懸浮微粒,普通,2.1,0.54,8.9,8.0,25,18,25.0,29.0,4.4,0.5,257.0,2018-02-10 07:00,,0.9,18,24,4,,,
汐止,新北市,81,細懸浮微粒,普通,0.9,0.71,10,6.0,30,24,22.0,32.0,10.0,0.5,300.0,2018-02-10 07:00,,0.8,28,34,5,,,
萬里,新北市,51,細懸浮微粒,普通,2.0,0.27,44,37.0,33,19,4.3,5.4,1.1,2.3,333.0,2018-02-10 07:00,,0.3,16,24,3,,,
恆春,屏東縣,34,,良好,1.3,0.13,35,37.0,23,8,1.5,2.2,0.7,5.6,14.0,2018-02-10 06:00,,0.1,7,24,1,,,
臺東,臺東縣,20,,良好,0.9,0.19,17,19.0,10,3,3.4,4.0,0.6,0.9,310.0,2018-02-10 06:00,,0.2,6,18,1,,,
花蓮,花蓮縣,23,,良好,0.8,0.17,13,10.0,13,5,4.3,5.1,0.8,2.2,228.0,2018-02-10 06:00,,0.3,6,25,2,,,
陽明,臺北市,36,,良好,0.5,0.24,37,39.0,4,3,1.4,1.4,-0.1,,,2018-02-10 06:00,,0.1,2,5,1,,,
宜蘭,宜蘭縣,35,,良好,0.2,0.26,11,11.0,14,6,6.6,6.8,0.2,0.9,102.0,2018-02-10 06:00,,0.4,11,27,2,,,
冬山,宜蘭縣,20,,良好,1.8,0.33,4.7,15.0,19,10,9.9,16.0,5.9,1.5,288.0,2018-02-10 06:00,,0.3,6,21,2,,,
三重,新北市,69,細懸浮微粒,普通,3.1,1.04,-,,63,21,32.0,87.0,55.0,,,2018-02-10 06:00,,1.4,23,55,5,,,
中壢,桃園市,73,細懸浮微粒,普通,1.7,0.38,25,19.0,36,21,19.0,24.0,5.4,0.7,3.6,2018-02-10 06:00,,0.5,25,56,3,,,
竹山,南投縣,143,細懸浮微粒,對敏感族群不健康,2.0,0.55,3.5,3.0,70,25,21.0,22.0,0.5,0.5,48.0,2018-02-10 06:00,,0.6,52,95,2,,,
永和,新北市,95,細懸浮微粒,普通,1.5,0.94,8.7,4.0,49,24,31.0,50.0,19.0,0.8,232.0,2018-02-10 06:00,,2.4,33,52,4,,,
復興,高雄市,174,細懸浮微粒,對所有族群不健康,1.7,0.75,1.5,1.0,151,112,26.0,31.0,5.1,1.3,264.0,2018-02-10 06:00,,0.9,100,137,3,,,
林口,新北市,36,,良好,2.4,0.29,39,39.0,19,4,11.0,13.0,1.7,2.3,33.0,2018-02-10 08:00,,0.3,8,29,2,,,
淡水,新北市,62,細懸浮微粒,普通,1.1,0.42,24,27.0,29,15,14.0,15.0,1.4,,,2018-02-10 08:00,,0.3,20,39,3,,,
士林,臺北市,79,細懸浮微粒,普通,2.3,0.59,9.4,9.0,44,30,25.0,28.0,3.3,0.4,142.0,2018-02-10 08:00,,0.7,27,40,2,,,
中山,臺北市,78,細懸浮微粒,普通,,1.1,6,7.0,50,23,32.0,54.0,22.0,0.4,29.0,2018-02-10 08:00,,1.1,26,38,6,,,
萬華,臺北市,73,細懸浮微粒,普通,-0.2,0.88,3.5,7.0,59,21,36.0,49.0,13.0,0.4,315.0,2018-02-10 08:00,,1.2,24,47,5,,,
古亭,臺北市,76,細懸浮微粒,普通,1.6,1.38,2.1,4.0,49,24,36.0,99.0,63.0,0.5,132.0,2018-02-10 08:00,,1.8,26,42,4,,,
松山,臺北市,64,細懸浮微粒,普通,0.9,0.89,3.6,3.0,41,20,33.0,57.0,23.0,1.1,194.0,2018-02-10 08:00,,1.0,21,30,4,,,
大同,臺北市,87,細懸浮微粒,普通,1.6,1.4,-,,66,31,38.0,74.0,36.0,,,2018-02-10 08:00,,1.5,30,60,4,,,
桃園,桃園市,80,細懸浮微粒,普通,1.4,0.42,30,24.0,26,26,14.0,15.0,2.0,1.0,358.0,2018-02-10 08:00,,0.5,27,36,5,,,
大園,桃園市,81,細懸浮微粒,普通,1.5,0.35,39,43.0,41,25,13.0,16.0,3.1,3.8,12.0,2018-02-10 08:00,,0.3,28,53,3,,,
觀音,桃園市,83,細懸浮微粒,普通,1.2,0.3,40,40.0,42,23,5.0,5.5,0.5,3.1,14.0,2018-02-10 08:00,,0.3,29,53,3,,,
龍潭,桃園市,39,,良好,4.2,0.56,22,25.0,31,4,24.0,26.0,2.1,2.4,17.0,2018-02-10 08:00,,0.5,12,33,3,,,
湖口,新竹縣,77,細懸浮微粒,普通,0.9,0.34,42,41.0,43,20,5.6,5.9,0.4,3.5,36.0,2018-02-10 08:00,,0.3,26,56,2,,,
竹東,新竹縣,77,細懸浮微粒,普通,1.7,0.4,20,14.0,38,22,17.0,20.0,2.4,2.1,345.0,2018-02-10 08:00,,0.5,26,53,3,,,
新竹,新竹市,93,細懸浮微粒,普通,0.5,0.43,32,32.0,39,24,11.0,11.0,0.3,1.4,37.0,2018-02-10 08:00,,0.4,33,61,1,,,
頭份,苗栗縣,80,細懸浮微粒,普通,2.3,0.42,28,31.0,46,21,15.0,16.0,1.0,2.2,45.0,2018-02-10 08:00,,0.4,27,64,3,,,
苗栗,苗栗縣,70,細懸浮微粒,普通,2.2,0.42,29,27.0,51,20,12.0,13.0,1.2,3.0,9.3,2018-02-10 08:00,,0.4,23,62,2,,,
三義,苗栗縣,28,,良好,0.8,0.38,27,18.0,20,5,12.0,13.0,0.9,5.2,16.0,2018-02-10 08:00,,0.4,9,19,1,,,
豐原,臺中市,83,細懸浮微粒,普通,0.6,0.43,15,5.0,34,23,14.0,17.0,2.9,1.8,352.0,2018-02-10 08:00,,0.7,29,40,3,,,
沙鹿,臺中市,77,細懸浮微粒,普通,1.2,0.38,32,28.0,45,17,11.0,12.0,1.0,5.6,3.4,2018-02-10 08:00,,0.4,26,55,1,,,
大里,臺中市,113,細懸浮微粒,對敏感族群不健康,2.5,0.7,7.5,4.0,74,37,21.0,27.0,5.4,1.2,350.0,2018-02-10 08:00,,0.7,40,76,3,,,
忠明,臺中市,114,細懸浮微粒,對敏感族群不健康,1.0,0.41,20,12.0,50,31,17.0,19.0,2.7,2.1,341.0,2018-02-10 08:00,,0.5,41,62,2,,,
西屯,臺中市,106,細懸浮微粒,對敏感族群不健康,1.7,0.39,26,19.0,54,28,15.0,17.0,2.3,2.8,355.0,2018-02-10 08:00,,0.4,38,67,2,,,
彰化,彰化縣,105,細懸浮微粒,對敏感族群不健康,1.2,0.51,22,17.0,54,23,15.0,15.0,0.3,6.5,6.4,2018-02-10 08:00,,0.5,37,61,2,,,
線西,彰化縣,107,細懸浮微粒,對敏感族群不健康,1.6,0.55,34,31.0,52,31,11.0,11.0,0.3,1.4,279.0,2018-02-10 08:00,,0.5,38,74,3,,,
二林,彰化縣,105,細懸浮微粒,對敏感族群不健康,2.1,0.37,29,24.0,62,21,7.6,8.5,0.8,4.6,32.0,2018-02-10 08:00,,0.4,37,68,5,,,
南投,南投縣,131,細懸浮微粒,對敏感族群不健康,-0.2,0.56,3,2.0,90,30,22.0,32.0,10.0,1.3,331.0,2018-02-10 08:00,,0.6,47,95,2,,,
斗六,雲林縣,129,細懸浮微粒,對敏感族群不健康,0.6,0.47,11,7.0,93,29,15.0,18.0,2.5,1.7,35.0,2018-02-10 08:00,,0.5,46,99,2,,,
崙背,雲林縣,134,細懸浮微粒,對敏感族群不健康,1.2,0.41,29,24.0,82,35,9.6,11.0,0.9,3.6,42.0,2018-02-10 08:00,,0.4,48,92,2,,,
新港,嘉義縣,130,細懸浮微粒,對敏感族群不健康,1.1,0.44,25,20.0,95,29,11.0,12.0,1.0,3.2,10.0,2018-02-10 08:00,,0.5,47,112,2,,,
朴子,嘉義縣,123,細懸浮微粒,對敏感族群不健康,1.7,0.45,25,25.0,93,36,9.3,9.9,0.6,2.4,358.0,2018-02-10 08:00,,0.4,44,108,3,,,
臺西,雲林縣,113,細懸浮微粒,對敏感族群不健康,2.2,0.24,41,36.0,46,29,5.5,6.4,1.0,7.6,12.0,2018-02-10 08:00,,0.3,40,58,3,,,
嘉義,嘉義市,156,細懸浮微粒,對所有族群不健康,2.0,0.62,4.3,6.0,102,44,21.0,27.0,5.3,2.6,49.0,2018-02-10 08:00,,0.6,64,113,3,,,
板橋,新北市,93.0,細懸浮微粒,普通,2.0,1.51,11,10.0,63.0,42,49.0,68.0,19.0,0.6,126.0,2018-02-10 12:00,,1.0,33.0,54.0,3.0,,,
冬山,宜蘭縣,28,,良好,2.2,0.29,28,12.0,27.0,14.0,8.6,13.0,4.5,1.4,358.0,2018-02-10 10:00,,0.3,9,25,2.0,,,
三重,新北市,72,細懸浮微粒,普通,4.6,2.26,-,,68.0,23.0,44.0,142.0,98.0,,,2018-02-10 10:00,,1.4,24,58,5.0,,,
中壢,桃園市,58,細懸浮微粒,普通,3.4,0.74,9.4,17.0,50.0,17.0,38.0,60.0,21.0,1.0,16.0,2018-02-10 10:00,,0.5,19,46,3.0,,,
竹山,南投縣,102,細懸浮微粒,對敏感族群不健康,2.1,0.59,7.7,4.0,68.0,27.0,18.0,26.0,8.1,1.7,333.0,2018-02-10 10:00,,0.6,36,82,2.0,,,
永和,新北市,84,細懸浮微粒,普通,2.6,1.9,4,4.0,46.0,27.0,37.0,97.0,61.0,0.6,36.0,2018-02-10 10:00,,1.9,29,51,3.0,,,
基隆,基隆市,44.0,,良好,6.8,0.45,27,16.0,8.0,5,26.0,29.0,2.9,1.0,272.0,2018-02-10 12:00,,0.6,14.0,18.0,4.0,,,
汐止,新北市,79.0,細懸浮微粒,普通,1.1,0.46,37,13.0,,26,14.0,17.0,3.3,1.9,55.0,2018-02-10 12:00,,0.8,27.0,32.0,4.0,,,
萬里,新北市,43.0,,良好,1.7,0.27,50,46.0,12.0,9,5.8,7.2,1.4,3.5,345.0,2018-02-10 12:00,,0.3,13.0,19.0,3.0,,,
新店,新北市,75.0,細懸浮微粒,普通,1.8,0.86,13,5.0,28.0,32,33.0,50.0,16.0,0.4,292.0,2018-02-10 12:00,,1.0,25.0,27.0,3.0,,,
土城,新北市,94.0,細懸浮微粒,普通,1.5,1.22,15,6.0,58.0,40,40.0,53.0,13.0,0.7,340.0,2018-02-10 12:00,,1.2,33.0,48.0,3.0,,,
新莊,新北市,65.0,細懸浮微粒,普通,2.1,0.56,19,20.0,34.0,20,30.0,36.0,5.6,2.0,4.4,2018-02-10 12:00,,0.5,21.0,35.0,2.0,,,
菜寮,新北市,79.0,細懸浮微粒,普通,1.9,1.31,12,15.0,53.0,36,41.0,56.0,15.0,0.7,305.0,2018-02-10 12:00,,0.8,27.0,44.0,3.0,,,
林口,新北市,36.0,,良好,2.0,0.29,41,39.0,25.0,7,13.0,15.0,2.4,2.3,39.0,2018-02-10 12:00,,0.3,7.0,25.0,2.0,,,
淡水,新北市,46.0,,良好,1.1,0.3,34,29.0,14.0,9,6.7,8.2,1.5,,,2018-02-10 12:00,,0.3,14.0,25.0,2.0,,,
士林,臺北市,63.0,細懸浮微粒,普通,3.0,1.09,6,11.0,43.0,18,45.0,73.0,29.0,0.7,209.0,2018-02-10 12:00,,0.7,21.0,39.0,2.0,,,
萬華,臺北市,76.0,細懸浮微粒,普通,1.1,1.32,5.3,8.0,50.0,41,45.0,73.0,28.0,0.8,289.0,2018-02-10 12:00,,1.0,26.0,45.0,4.0,,,
龍潭,桃園市,37,,良好,2.3,0.68,25,26.0,24.0,10.0,26.0,30.0,4.7,2.0,35.0,2018-02-10 10:00,,0.5,11,29,3.0,,,
湖口,新竹縣,71,細懸浮微粒,普通,1.3,0.36,36,40.0,34.0,22.0,11.0,12.0,0.9,4.2,46.0,2018-02-10 10:00,,0.3,24,47,2.0,,,
竹東,新竹縣,72,細懸浮微粒,普通,1.7,0.43,21,17.0,36.0,21.0,20.0,24.0,3.8,1.4,353.0,2018-02-10 10:00,,0.5,24,46,3.0,,,
新竹,新竹市,81,細懸浮微粒,普通,0.6,0.52,28,32.0,32.0,21.0,17.0,18.0,1.0,2.0,42.0,2018-02-10 10:00,,0.4,28,48,1.0,,,
