SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
麥寮,雲林縣,22.0,,良好,1.8,0.2,15,19.0,15.0,6,7.4,9.4,2.0,0.5,24.0,2019-08-31 00:00,,0.2,7.0,19.0,3.0,120.251825,23.753505999999998,83
富貴角,新北市,45.0,,良好,0.5,0.1,26,30.0,44.0,15,2.6,2.6,0.0,2.7,96.0,2019-08-31 00:00,,0.1,14.0,40.0,1.0,121.536763,25.298562,84
基隆,基隆市,39.0,,良好,0.7,0.18,3.4,2.0,25.0,9,8.0,10.0,2.3,0.5,84.0,2019-08-31 02:00,,0.4,12.0,26.0,3.0,121.760056,25.129167000000002,1
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 02:00,,,,,,121.6423,25.067131,2
萬里,新北市,34.0,,良好,1.9,0.14,9.3,13.0,26.0,9,5.0,5.2,0.2,1.5,195.0,2019-08-31 02:00,,0.1,11.0,23.0,3.0,121.689881,25.179667000000002,3
士林,臺北市,33.0,,良好,1.5,0.13,21,12.0,11.0,10,4.1,5.2,1.1,2.5,95.0,2019-08-31 00:00,,0.4,10.0,18.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,33.0,,良好,3.3,0.51,4.3,3.0,19.0,18,20.0,28.0,7.8,2.2,114.0,2019-08-31 00:00,,0.8,10.0,21.0,3.0,121.526528,25.062361,12
萬華,臺北市,34.0,,良好,3.2,0.39,3.8,2.0,21.0,13,19.0,25.0,5.9,2.1,90.0,2019-08-31 00:00,,0.8,11.0,20.0,2.0,121.507972,25.046503,13
古亭,臺北市,33.0,,良好,3.5,0.36,4.9,5.0,24.0,10,22.0,25.0,3.1,2.1,59.0,2019-08-31 00:00,,0.5,10.0,20.0,3.0,121.529556,25.020608,14
松山,臺北市,29.0,,良好,4.7,0.55,2,3.0,28.0,7,21.0,35.0,14.0,0.8,75.0,2019-08-31 00:00,,0.7,9.0,26.0,3.0,121.57861100000001,25.05,15
大同,臺北市,52.0,細懸浮微粒,普通,2.9,1.07,-,,25.0,15,24.0,59.0,35.0,,,2019-08-31 00:00,,1.6,16.0,26.0,4.0,121.51331100000002,25.0632,16
桃園,桃園市,63.0,細懸浮微粒,普通,7.4,0.74,1.2,4.0,20.0,15,21.0,31.0,9.6,1.0,64.0,2019-08-31 00:00,,1.0,21.0,24.0,4.0,121.304383,24.995368,17
大園,桃園市,55.0,細懸浮微粒,普通,5.8,0.22,13,8.0,27.0,14,12.0,14.0,1.8,4.2,30.0,2019-08-31 00:00,,0.5,17.0,26.0,6.0,121.201811,25.060344,18
觀音,桃園市,48.0,,良好,2.2,0.09,32,22.0,18.0,9,2.1,2.6,0.5,5.4,50.0,2019-08-31 00:00,,0.3,15.0,26.0,4.0,121.082761,25.035503,19
平鎮,桃園市,65.0,細懸浮微粒,普通,5.6,0.92,1.3,5.0,30.0,18,31.0,62.0,30.0,1.2,54.0,2019-08-31 00:00,,1.0,21.0,29.0,4.0,121.20398600000001,24.952786,20
龍潭,桃園市,25.0,,良好,4.7,0.47,3.1,8.0,28.0,2,22.0,25.0,3.5,1.2,71.0,2019-08-31 00:00,,0.6,8.0,23.0,3.0,121.21635,24.863869,21
湖口,新竹縣,56.0,細懸浮微粒,普通,4.3,0.79,1.5,8.0,41.0,24,30.0,46.0,16.0,1.3,121.0,2019-08-31 00:00,,0.6,18.0,30.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,22.0,,良好,1.4,0.17,7.2,13.0,29.0,9,4.3,5.5,1.2,1.9,126.0,2019-08-31 00:00,,0.2,7.0,22.0,2.0,121.088903,24.740644,23
新竹,新竹市,28.0,,良好,2.8,0.46,1.5,11.0,23.0,8,23.0,28.0,4.3,1.1,175.0,2019-08-31 00:00,,0.4,9.0,20.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,18.0,,良好,-0.3,0.2,11,13.0,24.0,ND,5.7,7.4,1.7,1.7,127.0,2019-08-31 00:00,,0.3,2.0,19.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,46.0,,良好,1.2,0.32,0.8,5.0,23.0,10,14.0,18.0,4.6,1.1,205.0,2019-08-31 00:00,,0.5,14.0,22.0,2.0,120.8202,24.565269,26
三義,苗栗縣,34.0,,良好,2.1,0.27,10,12.0,24.0,6,12.0,13.0,1.7,0.7,356.0,2019-08-31 00:00,,0.3,10.0,23.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,39.0,,良好,0.2,0.29,5,9.0,26.0,14,7.3,7.7,0.4,1.4,145.0,2019-08-31 00:00,,0.3,12.0,25.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,45.0,,良好,4.0,0.5,3.7,10.0,35.0,16,22.0,28.0,5.4,1.7,131.0,2019-08-31 00:00,,0.5,14.0,29.0,4.0,120.568794,24.225628,29
大里,臺中市,35.0,,良好,2.8,0.39,2.3,7.0,21.0,10,17.0,19.0,2.1,0.8,318.0,2019-08-31 00:00,,0.5,11.0,23.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,32.0,,良好,4.7,0.49,3.3,10.0,27.0,15,25.0,28.0,3.1,1.7,154.0,2019-08-31 00:00,,0.4,10.0,22.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,39.0,,良好,1.2,0.48,5,9.0,30.0,15,26.0,30.0,3.9,2.2,168.0,2019-08-31 00:00,,0.4,12.0,25.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,27.0,,良好,3.4,0.42,3.7,12.0,28.0,12,19.0,22.0,2.7,1.5,184.0,2019-08-31 00:00,,0.4,8.0,23.0,3.0,120.541519,24.066,33
線西,彰化縣,34.0,,良好,2.2,0.25,15,22.0,30.0,13,9.9,11.0,1.1,2.7,162.0,2019-08-31 00:00,,0.2,10.0,25.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,36.0,,良好,3.4,0.21,8.3,18.0,21.0,16,9.7,10.0,0.6,1.9,167.0,2019-08-31 00:00,,0.2,11.0,18.0,4.0,120.409653,23.925175,35
南投,南投縣,26.0,,良好,3.1,0.24,8.6,14.0,23.0,8,9.3,10.0,1.0,1.3,148.0,2019-08-31 00:00,,0.3,8.0,20.0,3.0,120.68530600000001,23.913,36
斗六,雲林縣,27.0,,良好,2.1,0.21,6.9,15.0,16.0,12,14.0,16.0,1.5,0.6,173.0,2019-08-31 00:00,,0.2,8.0,17.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,18.0,,良好,1.7,0.16,11,19.0,17.0,8,7.9,8.4,0.5,0.9,356.0,2019-08-31 00:00,,0.2,6.0,14.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,28.0,,良好,1.9,0.31,9.6,16.0,14.0,8,11.0,12.0,1.0,0.8,39.0,2019-08-31 00:00,,0.3,9.0,12.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,16.0,,良好,1.9,0.22,12,16.0,11.0,ND,7.7,9.4,1.7,0.6,66.0,2019-08-31 00:00,,0.2,5.0,13.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,19.0,,良好,1.4,0.14,16,20.0,10.0,3,4.9,6.0,1.2,0.4,288.0,2019-08-31 00:00,,0.1,4.0,13.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,18.0,,良好,2.8,0.28,7.6,15.0,17.0,4,10.0,12.0,1.4,0.8,48.0,2019-08-31 00:00,,0.3,5.0,10.0,1.0,120.44083300000001,23.462778,42
新營,臺南市,15.0,,良好,1.8,0.2,9.4,16.0,14.0,6,7.2,7.7,0.5,1.8,42.0,2019-08-31 00:00,,0.2,5.0,10.0,2.0,120.31725,23.305633,43
善化,臺南市,16.0,,良好,1.8,0.15,9.5,14.0,19.0,2,4.3,6.3,2.1,1.2,164.0,2019-08-31 00:00,,0.2,5.0,12.0,2.0,120.297142,23.115097,44
安南,臺南市,38.0,,良好,2.3,0.32,6.3,11.0,17.0,12,19.0,21.0,2.4,0.6,68.0,2019-08-31 00:00,,0.3,12.0,14.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,29.0,,良好,1.8,0.68,2.6,8.0,11.0,7,21.0,22.0,1.4,1.7,114.0,2019-08-31 00:00,,0.5,9.0,12.0,2.0,120.20261699999999,22.984581,46
美濃,高雄市,16.0,,良好,0.9,0.15,6.4,11.0,15.0,3,2.1,2.7,0.6,0.6,48.0,2019-08-31 00:00,,0.2,5.0,12.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,17.0,,良好,2.2,0.28,4.3,9.0,27.0,6,12.0,17.0,5.3,1.2,34.0,2019-08-31 00:00,,0.3,5.0,18.0,2.0,120.30568899999999,22.757506,48
仁武,高雄市,17.0,,良好,1.8,0.34,5.1,6.0,18.0,ND,14.0,18.0,3.8,1.1,204.0,2019-08-31 00:00,,0.4,4.0,18.0,4.0,120.332631,22.689056,49
鳳山,高雄市,16.0,,良好,2.3,0.38,6.2,7.0,17.0,ND,13.0,15.0,1.3,0.6,196.0,2019-08-31 00:00,,0.5,5.0,15.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,32.0,,良好,3.5,0.37,3,6.0,22.0,9,14.0,15.0,1.0,0.4,239.0,2019-08-31 00:00,,0.4,10.0,22.0,6.0,120.425081,22.565747,51
林園,高雄市,26.0,,良好,1.7,0.32,6.4,11.0,19.0,8,13.0,14.0,1.3,1.5,43.0,2019-08-31 00:00,,0.3,8.0,19.0,2.0,120.41175,22.4795,52
楠梓,高雄市,23.0,,良好,1.2,0.32,2.8,6.0,19.0,ND,14.0,20.0,6.6,0.9,67.0,2019-08-31 00:00,,0.3,7.0,18.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,21.0,,良好,4.0,0.59,1.2,5.0,27.0,4,22.0,31.0,9.7,0.9,200.0,2019-08-31 00:00,,0.5,4.0,19.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,29.0,,良好,3.8,0.6,1.6,6.0,21.0,ND,20.0,28.0,8.2,0.9,271.0,2019-08-31 00:00,,0.5,9.0,15.0,3.0,120.288086,22.632567,56
前鎮,高雄市,19.0,,良好,2.3,0.86,1.3,2.0,17.0,7,20.0,31.0,11.0,0.6,161.0,2019-08-31 00:00,,1.0,5.0,16.0,3.0,120.30756399999999,22.605386,57
小港,高雄市,17.0,,良好,2.7,0.45,4,4.0,20.0,6,18.0,22.0,4.7,0.4,49.0,2019-08-31 00:00,,0.6,5.0,18.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,17.0,,良好,1.8,0.34,7.1,11.0,17.0,3,11.0,12.0,1.1,1.3,359.0,2019-08-31 00:00,,0.4,5.0,15.0,2.0,120.488033,22.673081,59
潮州,屏東縣,21.0,,良好,1.4,0.18,1,1.0,12.0,4,4.6,6.5,1.9,1.1,280.0,2019-08-31 00:00,,0.2,6.0,16.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,20.0,,良好,2.1,0.05,17,17.0,10.0,4,1.4,1.8,0.4,4.3,17.0,2019-08-31 00:00,,0.1,6.0,11.0,2.0,120.788928,21.958069000000002,61
臺東,臺東縣,13.0,,良好,1.1,0.14,13,11.0,9.0,ND,2.6,4.0,1.4,2.0,313.0,2019-08-31 00:00,,0.3,4.0,9.0,1.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,19.0,,良好,1.6,0.09,16,20.0,6.0,7,1.5,2.1,0.5,2.3,232.0,2019-08-31 00:00,,0.1,5.0,11.0,2.0,121.599769,23.971306,63
陽明,臺北市,23.0,,良好,2.1,0.07,16,24.0,12.0,5,0.0,1.1,1.1,,,2019-08-31 00:00,,0.1,7.0,15.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,25.0,,良好,1.5,0.19,15,16.0,26.0,7,3.2,3.8,0.6,1.2,331.0,2019-08-31 00:00,,0.3,8.0,26.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,32.0,,良好,2.0,0.21,5,10.0,43.0,7,7.8,8.7,0.9,0.8,215.0,2019-08-31 00:00,,0.2,10.0,33.0,2.0,121.792928,24.632203,66
三重,新北市,45.0,,良好,4.7,0.97,-,,18.0,10,22.0,73.0,52.0,,,2019-08-31 00:00,,1.5,14.0,22.0,5.0,121.493806,25.072611,67
中壢,桃園市,61.0,細懸浮微粒,普通,3.8,1.15,0.5,1.0,27.0,26,29.0,59.0,31.0,0.6,2.8,2019-08-31 00:00,,1.9,20.0,25.0,4.0,121.221667,24.953278,68
竹山,南投縣,19.0,,良好,2.4,0.21,13,16.0,24.0,3,3.6,4.1,0.5,0.6,100.0,2019-08-31 00:00,,0.3,6.0,20.0,2.0,120.677306,23.756389000000002,69
永和,新北市,39.0,,良好,3.5,0.44,5.6,5.0,21.0,14,20.0,25.0,5.4,2.1,68.0,2019-08-31 00:00,,0.7,12.0,19.0,4.0,121.516306,25.017,70
復興,高雄市,19.0,,良好,3.3,0.57,3.5,3.0,12.0,3,20.0,22.0,2.2,1.0,104.0,2019-08-31 00:00,,1.0,3.0,12.0,4.0,120.312017,22.608711,71
埔里,南投縣,42.0,,良好,3.7,0.22,11,17.0,13.0,10,8.4,11.0,2.1,0.5,73.0,2019-08-31 00:00,,0.3,13.0,16.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,64.0,臭氧八小時,普通,2.0,0.19,55,59.0,22.0,15,2.1,3.6,1.4,2.1,325.0,2019-08-31 00:00,,0.2,17.0,27.0,2.0,119.949875,26.160469,75
金門,金門縣,56.0,細懸浮微粒,普通,2.9,0.26,47,53.0,38.0,19,6.0,6.4,0.4,2.7,34.0,2019-08-31 00:00,,0.2,18.0,37.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,21.0,,良好,2.1,0.1,19,23.0,12.0,6,4.2,8.0,3.8,1.2,282.0,2019-08-31 00:00,,0.2,5.0,13.0,2.0,119.566158,23.569031,78
新店,新北市,28.0,,良好,1.5,0.16,13,7.0,21.0,10,5.6,6.4,0.8,1.5,98.0,2019-08-31 02:00,,0.4,9.0,20.0,2.0,121.537778,24.977222,4
土城,新北市,29.0,,良好,0.7,0.21,8.9,8.0,19.0,5,9.0,10.0,1.4,0.6,152.0,2019-08-31 02:00,,0.4,9.0,22.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,46.0,,良好,3.0,0.2,11,5.0,20.0,13,13.0,15.0,1.6,2.2,73.0,2019-08-31 02:00,,0.6,14.0,23.0,5.0,121.45866699999999,25.012972,6
新莊,新北市,37.0,,良好,2.8,0.16,16,6.0,20.0,9,8.7,9.8,1.1,3.0,59.0,2019-08-31 02:00,,0.8,11.0,20.0,4.0,121.4325,25.037972,7
菜寮,新北市,28.0,,良好,2.1,0.18,15,7.0,16.0,6,7.9,9.4,1.5,3.0,77.0,2019-08-31 02:00,,0.6,9.0,19.0,3.0,121.48102800000001,25.06895,8
林口,新北市,28.0,,良好,3.0,0.11,18,10.0,14.0,6,4.5,5.7,1.2,2.1,55.0,2019-08-31 02:00,,0.4,9.0,18.0,3.0,121.376869,25.077197,9
淡水,新北市,53.0,細懸浮微粒,普通,2.5,0.23,4.3,4.0,26.0,14,9.1,17.0,8.0,,,2019-08-31 02:00,,0.5,16.0,28.0,1.0,121.44923899999999,25.1645,10
士林,臺北市,32.0,,良好,2.2,0.11,21,15.0,12.0,11,2.1,3.2,1.1,1.9,88.0,2019-08-31 02:00,,0.3,10.0,15.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,37.0,,良好,2.6,0.23,13,4.0,15.0,11,10.0,13.0,2.5,2.5,115.0,2019-08-31 02:00,,0.7,11.0,19.0,3.0,121.526528,25.062361,12
萬華,臺北市,32.0,,良好,3.2,0.23,10,3.0,21.0,12,13.0,13.0,0.9,2.1,87.0,2019-08-31 02:00,,0.6,10.0,22.0,2.0,121.507972,25.046503,13
古亭,臺北市,36.0,,良好,2.3,0.18,13,5.0,24.0,12,12.0,12.0,0.6,1.2,60.0,2019-08-31 02:00,,0.5,11.0,21.0,3.0,121.529556,25.020608,14
松山,臺北市,30.0,,良好,3.3,0.27,6.6,3.0,31.0,10,15.0,17.0,1.7,1.5,47.0,2019-08-31 02:00,,0.6,9.0,28.0,3.0,121.57861100000001,25.05,15
大同,臺北市,44.0,,良好,2.7,0.41,-,,37.0,14,12.0,16.0,3.4,,,2019-08-31 02:00,,1.2,13.0,27.0,4.0,121.51331100000002,25.0632,16
桃園,桃園市,48.0,,良好,3.1,0.22,11,4.0,17.0,9,9.6,10.0,0.6,0.8,191.0,2019-08-31 02:00,,0.9,15.0,21.0,4.0,121.304383,24.995368,17
大園,桃園市,45.0,,良好,6.4,0.2,4.9,7.0,20.0,4,20.0,26.0,6.6,2.3,34.0,2019-08-31 02:00,,0.4,14.0,26.0,5.0,121.201811,25.060344,18
埔里,南投縣,41.0,,良好,2.9,0.2,10,15.0,16.0,10,8.3,11.0,2.4,0.4,66.0,2019-08-31 01:00,,0.3,13.0,16.0,3.0,120.967903,23.968842000000002,72
馬祖,連江縣,61.0,臭氧八小時,普通,1.4,0.2,56,58.0,23.0,22,1.9,3.1,1.3,2.1,324.0,2019-08-31 01:00,,0.2,18.0,26.0,2.0,119.949875,26.160469,75
金門,金門縣,56.0,細懸浮微粒,普通,2.6,0.26,44,52.0,42.0,19,6.3,6.7,0.5,2.8,43.0,2019-08-31 01:00,,0.3,18.0,38.0,3.0,118.312256,24.432133,77
汐止,新北市,,,設備維護,,,,,,,,,,,,2019-08-31 03:00,,,,,,121.6423,25.067131,2
大同,臺北市,47.0,,良好,3.1,0.42,-,,21.0,7,15.0,19.0,3.5,,,2019-08-31 01:00,,1.4,14.0,25.0,4.0,121.51331100000002,25.0632,16
桃園,桃園市,55.0,細懸浮微粒,普通,3.5,0.39,9.5,4.0,13.0,8,13.0,15.0,2.4,2.2,62.0,2019-08-31 01:00,,1.0,17.0,22.0,4.0,121.304383,24.995368,17
大園,桃園市,52.0,細懸浮微粒,普通,4.1,0.15,11,7.0,36.0,11,10.0,16.0,5.9,3.4,41.0,2019-08-31 01:00,,0.4,16.0,28.0,5.0,121.201811,25.060344,18
觀音,桃園市,47.0,,良好,3.8,0.1,26,22.0,20.0,11,3.7,4.1,0.4,5.3,50.0,2019-08-31 01:00,,0.2,15.0,24.0,4.0,121.082761,25.035503,19
平鎮,桃園市,60.0,細懸浮微粒,普通,3.8,0.67,1.7,3.0,28.0,11,26.0,36.0,10.0,1.1,81.0,2019-08-31 01:00,,1.0,19.0,29.0,4.0,121.20398600000001,24.952786,20
龍潭,桃園市,21.0,,良好,3.5,0.4,4.7,6.0,25.0,7,18.0,22.0,4.0,0.5,24.0,2019-08-31 01:00,,0.6,6.0,23.0,3.0,121.21635,24.863869,21
湖口,新竹縣,58.0,細懸浮微粒,普通,4.2,0.74,1.5,5.0,35.0,22,28.0,43.0,15.0,0.6,110.0,2019-08-31 01:00,,0.6,19.0,31.0,3.0,121.038653,24.900142000000002,22
竹東,新竹縣,22.0,,良好,1.1,0.14,7.5,11.0,20.0,7,2.9,4.0,1.1,1.2,150.0,2019-08-31 01:00,,0.2,7.0,22.0,2.0,121.088903,24.740644,23
新竹,新竹市,28.0,,良好,1.7,0.32,2.3,8.0,27.0,8,19.0,23.0,4.3,0.9,189.0,2019-08-31 01:00,,0.4,9.0,22.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,18.0,,良好,0.0,0.2,10,11.0,22.0,ND,6.5,8.1,1.6,0.8,199.0,2019-08-31 01:00,,0.3,2.0,19.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,42.0,,良好,1.0,0.25,6.9,4.0,23.0,10,10.0,12.0,1.6,1.4,184.0,2019-08-31 01:00,,0.5,13.0,22.0,1.0,120.8202,24.565269,26
三義,苗栗縣,31.0,,良好,1.8,0.23,11,10.0,24.0,4,7.6,8.0,0.5,0.8,253.0,2019-08-31 01:00,,0.3,10.0,23.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,39.0,,良好,1.8,0.25,8.3,8.0,23.0,12,,,,0.5,131.0,2019-08-31 01:00,,0.3,12.0,24.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,48.0,,良好,2.3,0.31,7.7,8.0,24.0,16,18.0,19.0,0.9,1.1,303.0,2019-08-31 01:00,,0.5,15.0,29.0,4.0,120.568794,24.225628,29
大里,臺中市,33.0,,良好,3.0,0.31,5.1,5.0,25.0,6,11.0,12.0,1.3,1.6,108.0,2019-08-31 01:00,,0.5,10.0,24.0,3.0,120.67768899999999,24.099611,30
忠明,臺中市,41.0,,良好,3.8,0.44,2.1,8.0,28.0,23,20.0,23.0,2.2,1.7,150.0,2019-08-31 01:00,,0.5,13.0,24.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,44.0,,良好,1.3,0.44,2.7,7.0,30.0,18,21.0,27.0,6.5,1.2,177.0,2019-08-31 01:00,,0.5,14.0,27.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,26.0,,良好,5.1,0.35,3.6,9.0,28.0,7,17.0,19.0,1.9,2.2,190.0,2019-08-31 01:00,,0.4,8.0,24.0,3.0,120.541519,24.066,33
線西,彰化縣,37.0,,良好,2.4,0.3,9.7,19.0,29.0,13,13.0,13.0,0.5,1.4,236.0,2019-08-31 01:00,,0.3,11.0,26.0,2.0,120.46906100000001,24.131672000000002,34
