SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林口,新北市,54,細懸浮微粒,普通,2.4,0.57,27,31.0,12,11,21.0,23.0,1.6,1.3,131.0,2020-03-21 00:00,,0.6,17,23,2,121.376869,25.077197,9
淡水,新北市,38,,良好,,0.47,32,41.0,7,9,11.0,12.0,0.8,,,2020-03-21 00:00,,0.4,10,10,1,121.44923899999999,25.1645,10
士林,臺北市,40,,良好,1.4,0.55,32,43.0,11,5,17.0,19.0,2.0,0.9,97.0,2020-03-21 00:00,,0.5,11,17,2,121.51538899999998,25.105417000000003,11
埔里,南投縣,102,細懸浮微粒,對敏感族群不健康,1.4,0.45,32,59.0,52,31,,,,0.9,293.0,2020-03-21 00:00,,0.5,36,56,2,120.967903,23.968842000000002,72
馬祖,連江縣,43,,良好,2.1,0.16,40,46.0,42,13,7.8,8.5,0.7,1.4,0.2,2020-03-21 00:00,,0.2,12,42,2,119.949875,26.160469,75
富貴角,新北市,49,,良好,0.5,0.3,42,49.0,19,8,3.0,3.0,0.0,1.2,185.0,2020-03-21 00:00,,0.3,15,35,1,121.536763,25.298562,84
臺南(麻豆),臺南市,90,細懸浮微粒,普通,2.1,0.61,29,53.0,93,34,13.0,14.0,0.8,0.8,93.0,2020-03-21 00:00,,0.6,31,85,3,,,201
彰化(大城),彰化縣,90,臭氧八小時,普通,0.3,0.26,61,67.0,65,16,3.9,5.0,1.0,1.9,31.0,2020-03-21 00:00,,0.3,20,75,1,,,202
新北(樹林),新北市,67,細懸浮微粒,普通,1.9,0.73,2.1,6.0,29,19,20.0,29.0,8.3,0.8,118.0,2020-03-21 00:00,,0.9,22,36,2,120.34874199999999,23.757547,203
中山,臺北市,46,,良好,1.0,0.87,14,18.0,10,8,35.0,41.0,5.7,0.8,17.0,2020-03-21 00:00,,0.9,14,20,1,121.526528,25.062361,12
萬華,臺北市,49,,良好,1.1,0.92,6.2,19.0,15,10,43.0,52.0,8.6,0.6,51.0,2020-03-21 00:00,,0.7,15,24,1,121.507972,25.046503,13
古亭,臺北市,53,細懸浮微粒,普通,2.0,1.24,2.9,19.0,22,16,44.0,61.0,17.0,1.0,128.0,2020-03-21 00:00,,0.8,17,25,1,121.529556,25.020608,14
松山,臺北市,57,細懸浮微粒,普通,2.3,1.02,9.2,23.0,20,13,37.0,48.0,11.0,0.5,95.0,2020-03-21 00:00,,0.7,18,28,2,121.57861100000001,25.05,15
桃園,桃園市,64,細懸浮微粒,普通,7.5,0.94,7,15.0,26,19,37.0,40.0,2.4,0.5,76.0,2020-03-21 00:00,,1.0,21,30,4,121.304383,24.995368,17
大園,桃園市,78,細懸浮微粒,普通,2.5,0.57,20,31.0,51,34,18.0,20.0,2.3,1.9,240.0,2020-03-21 00:00,,0.6,27,43,3,121.201811,25.060344,18
觀音,桃園市,79,細懸浮微粒,普通,3.1,0.49,22,38.0,51,26,18.0,19.0,0.5,0.7,230.0,2020-03-21 00:00,,0.4,27,50,4,121.082761,25.035503,19
平鎮,桃園市,84,細懸浮微粒,普通,3.2,0.91,2,18.0,46,30,42.0,53.0,12.0,0.7,264.0,2020-03-21 00:00,,0.9,29,47,3,121.20398600000001,24.952786,20
龍潭,桃園市,97,細懸浮微粒,普通,3.5,0.58,24,27.0,74,35,17.0,18.0,0.6,1.8,193.0,2020-03-21 00:00,,0.7,34,60,3,121.21635,24.863869,21
湖口,新竹縣,89,細懸浮微粒,普通,2.4,0.59,5.6,41.0,52,34,34.0,35.0,1.3,1.1,181.0,2020-03-21 00:00,,0.4,31,52,3,121.038653,24.900142000000002,22
竹東,新竹縣,97,細懸浮微粒,普通,3.7,0.53,12,31.0,54,35,11.0,12.0,0.9,1.0,129.0,2020-03-21 00:00,,0.6,34,57,3,121.088903,24.740644,23
新竹,新竹市,91,細懸浮微粒,普通,2.7,0.7,7.7,36.0,56,33,32.0,34.0,2.2,0.7,160.0,2020-03-21 00:00,,0.6,32,58,3,120.972075,24.805619,24
頭份,苗栗縣,96,細懸浮微粒,普通,1.6,0.58,14,31.0,71,37,24.0,25.0,0.9,0.7,234.0,2020-03-21 00:00,,0.5,34,70,2,120.898572,24.696969,25
苗栗,苗栗縣,85,細懸浮微粒,普通,2.5,0.56,16,28.0,61,26,18.0,18.0,0.6,1.0,194.0,2020-03-21 00:00,,0.5,29,62,3,120.8202,24.565269,26
三義,苗栗縣,99,細懸浮微粒,普通,1.8,0.46,12,39.0,48,31,15.0,18.0,2.7,0.7,159.0,2020-03-21 00:00,,0.4,35,65,2,120.75883300000001,24.382942,27
豐原,臺中市,107,細懸浮微粒,對敏感族群不健康,-0.3,0.47,11,37.0,51,33,17.0,18.0,1.5,1.8,116.0,2020-03-21 00:00,,0.5,38,65,1,120.74171100000001,24.256586,28
沙鹿,臺中市,82,細懸浮微粒,普通,1.0,0.48,34,46.0,63,30,17.0,17.0,0.3,1.6,7.8,2020-03-21 00:00,,0.4,28,70,1,120.568794,24.225628,29
大里,臺中市,102,細懸浮微粒,對敏感族群不健康,2.5,0.67,10,34.0,92,39,30.0,31.0,1.5,0.6,226.0,2020-03-21 00:00,,0.7,36,85,2,120.67768899999999,24.099611,30
忠明,臺中市,95,細懸浮微粒,普通,1.7,0.57,23,36.0,66,36,22.0,23.0,1.2,1.7,49.0,2020-03-21 00:00,,0.5,33,73,2,120.64109199999999,24.151958,31
西屯,臺中市,95,細懸浮微粒,普通,1.8,0.43,31,44.0,66,34,17.0,19.0,1.3,1.6,32.0,2020-03-21 00:00,,0.4,33,76,2,120.61691699999999,24.162197,32
彰化,彰化縣,76,細懸浮微粒,普通,1.6,0.48,27,36.0,69,27,15.0,15.0,0.3,0.5,6.6,2020-03-21 00:00,,0.5,26,71,2,120.541519,24.066,33
線西,彰化縣,75,細懸浮微粒,普通,3.5,0.29,42,52.0,72,20,11.0,11.0,0.1,1.9,30.0,2020-03-21 00:00,,0.3,25,83,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,80,細懸浮微粒,普通,2.5,0.49,21,36.0,88,28,11.0,13.0,2.2,1.2,26.0,2020-03-21 00:00,,0.4,27,84,5,120.409653,23.925175,35
南投,南投縣,102,細懸浮微粒,對敏感族群不健康,2.5,0.69,12,39.0,92,39,25.0,26.0,0.3,0.7,26.0,2020-03-21 00:00,,0.6,36,85,3,120.68530600000001,23.913,36
斗六,雲林縣,95,細懸浮微粒,普通,1.7,0.38,25,47.0,93,35,18.0,19.0,0.6,1.2,339.0,2020-03-21 00:00,,0.4,33,90,3,120.54499399999999,23.711853,37
崙背,雲林縣,80,細懸浮微粒,普通,1.7,0.38,27,47.0,96,36,11.0,13.0,2.1,0.7,17.0,2020-03-21 00:00,,0.4,27,88,3,120.34874199999999,23.757547,38
新港,嘉義縣,86,細懸浮微粒,普通,2.2,0.32,33,49.0,80,30,9.6,10.0,0.4,1.9,352.0,2020-03-21 00:00,,0.3,30,85,3,120.34553100000001,23.554839,39
朴子,嘉義縣,85,細懸浮微粒,普通,2.6,0.41,30,50.0,92,26,8.2,10.0,1.9,1.1,347.0,2020-03-21 00:00,,0.3,29,92,3,120.24781000000002,23.467123,40
臺西,雲林縣,82,細懸浮微粒,普通,2.4,0.26,47,57.0,81,25,6.3,6.4,0.1,3.0,21.0,2020-03-21 00:00,,0.3,28,80,2,120.20284199999999,23.717533,41
嘉義,嘉義市,110,細懸浮微粒,對敏感族群不健康,2.2,0.54,21,38.0,98,41,19.0,19.0,0.7,0.4,18.0,2020-03-21 00:00,,0.6,39,93,3,120.44083300000001,23.462778,42
新營,臺南市,94,細懸浮微粒,普通,3.0,0.39,35,51.0,90,32,12.0,13.0,0.8,0.7,9.9,2020-03-21 00:00,,0.4,33,86,4,120.31725,23.305633,43
善化,臺南市,92,細懸浮微粒,普通,2.8,0.43,27,51.0,90,33,13.0,15.0,1.2,0.8,4.3,2020-03-21 00:00,,0.4,32,83,4,120.297142,23.115097,44
安南,臺南市,93,細懸浮微粒,普通,2.6,0.42,32,56.0,103,35,16.0,17.0,0.5,0.8,65.0,2020-03-21 00:00,,0.4,32,88,3,120.2175,23.048197000000002,45
臺南,臺南市,94,細懸浮微粒,普通,3.4,0.49,28,52.0,103,36,20.0,22.0,1.8,1.3,15.0,2020-03-21 00:00,,0.5,33,83,3,120.20261699999999,22.984581,46
美濃,高雄市,91,細懸浮微粒,普通,1.7,0.35,29,49.0,41,21,8.7,8.7,0.0,0.7,64.0,2020-03-21 00:00,,0.4,32,59,2,120.530542,22.883582999999998,47
橋頭,高雄市,109,細懸浮微粒,對敏感族群不健康,2.8,0.49,35,50.0,101,49,16.0,16.0,0.3,1.5,33.0,2020-03-21 00:00,,0.5,39,83,3,120.30568899999999,22.757506,48
仁武,高雄市,104,細懸浮微粒,對敏感族群不健康,3.6,0.51,34,51.0,94,45,21.0,21.0,0.6,1.5,356.0,2020-03-21 00:00,,0.5,37,74,3,120.332631,22.689056,49
鳳山,高雄市,94,細懸浮微粒,普通,3.2,0.6,34,52.0,87,42,21.0,21.0,0.3,1.3,48.0,2020-03-21 00:00,,0.6,33,74,4,120.35808300000001,22.627392,50
大寮,高雄市,94,細懸浮微粒,普通,1.0,0.4,34,38.0,63,40,13.0,15.0,1.1,0.7,285.0,2020-03-21 00:00,,0.5,33,64,4,120.425081,22.565747,51
林園,高雄市,85,細懸浮微粒,普通,1.5,0.29,60,57.0,55,24,6.4,6.7,0.3,1.3,148.0,2020-03-21 00:00,,0.4,29,62,3,120.41175,22.4795,52
楠梓,高雄市,88,細懸浮微粒,普通,2.0,0.42,35,51.0,87,39,16.0,18.0,2.3,2.3,32.0,2020-03-21 00:00,,0.4,31,74,3,120.32828899999998,22.733667,53
左營,高雄市,97,細懸浮微粒,普通,3.0,0.55,38,56.0,88,42,16.0,16.0,0.1,1.1,356.0,2020-03-21 00:00,,0.5,34,76,3,120.29291699999999,22.674861,54
前金,高雄市,106,細懸浮微粒,對敏感族群不健康,2.3,0.54,37,56.0,91,42,17.0,18.0,1.2,1.6,332.0,2020-03-21 00:00,,0.5,38,80,3,120.288086,22.632567,56
前鎮,高雄市,97,細懸浮微粒,普通,2.8,0.82,29,46.0,89,41,27.0,28.0,1.4,1.4,11.0,2020-03-21 00:00,,0.7,34,79,4,120.30756399999999,22.605386,57
小港,高雄市,89,細懸浮微粒,普通,3.7,0.52,41,51.0,88,38,17.0,19.0,2.0,0.5,41.0,2020-03-21 00:00,,0.5,31,73,4,120.337736,22.565832999999998,58
屏東,屏東縣,92,細懸浮微粒,普通,2.5,0.52,37,48.0,71,40,19.0,20.0,1.0,0.6,294.0,2020-03-21 00:00,,0.5,32,66,4,120.488033,22.673081,59
潮州,屏東縣,90,細懸浮微粒,普通,1.4,0.33,39,56.0,43,28,8.3,8.7,0.3,0.7,104.0,2020-03-21 00:00,,0.3,31,52,2,120.561175,22.523107999999997,60
恆春,屏東縣,45,,良好,0.8,0.25,46,49.0,10,8,2.7,2.6,-0.1,5.5,38.0,2020-03-21 00:00,,0.2,8,11,1,120.788928,21.958069000000002,61
臺東,臺東縣,31,,良好,1.1,0.41,31,34.0,12,7,3.6,3.9,0.3,1.5,323.0,2020-03-21 00:00,,0.5,5,12,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,34,,良好,0.9,0.47,19,25.0,24,8,14.0,14.0,0.8,0.5,284.0,2020-03-21 00:00,,0.6,11,26,1,121.599769,23.971306,63
陽明,臺北市,40,,良好,0.9,0.28,41,43.0,13,7,2.7,3.0,0.3,,,2020-03-21 00:00,,0.3,8,10,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,59,細懸浮微粒,普通,1.9,0.39,30,41.0,31,17,7.4,7.8,0.3,0.6,307.0,2020-03-21 00:00,,0.5,19,36,3,121.746394,24.747917,65
冬山,宜蘭縣,86,細懸浮微粒,普通,1.1,0.36,24,24.0,33,19,3.5,3.7,0.2,0.9,180.0,2020-03-21 00:00,,0.5,30,52,2,121.792928,24.632203,66
三重,新北市,60,細懸浮微粒,普通,2.8,1.16,-,,22,14,45.0,87.0,42.0,,,2020-03-21 00:00,,1.6,19,26,3,121.493806,25.072611,67
中壢,桃園市,79,細懸浮微粒,普通,3.2,1.9,0.8,8.0,37,23,43.0,80.0,37.0,0.4,217.0,2020-03-21 00:00,,2.1,27,44,3,121.221667,24.953278,68
竹山,南投縣,120,細懸浮微粒,對敏感族群不健康,3.1,0.44,18,46.0,80,44,16.0,18.0,1.6,0.8,247.0,2020-03-21 00:00,,0.4,43,89,3,120.677306,23.756389000000002,69
永和,新北市,52,細懸浮微粒,普通,1.8,1.35,7.5,17.0,15,12,39.0,49.0,9.4,0.9,102.0,2020-03-21 00:00,,1.1,16,22,1,121.516306,25.017,70
復興,高雄市,102,細懸浮微粒,對敏感族群不健康,2.6,0.85,30,45.0,88,44,27.0,30.0,2.9,0.9,175.0,2020-03-21 00:00,,0.8,36,81,4,120.312017,22.608711,71
金門,金門縣,74,細懸浮微粒,普通,3.4,0.23,43,55.0,65,13,7.1,7.7,0.6,0.4,356.0,2020-03-21 00:00,,0.3,25,74,3,118.312256,24.432133,77
馬公,澎湖縣,61,懸浮微粒,普通,0.4,0.19,52,57.0,64,14,2.8,3.4,0.6,2.2,21.0,2020-03-21 00:00,,0.2,19,69,1,119.566158,23.569031,78
關山,臺東縣,31,,良好,1.6,-,24,28.0,11,11,3.1,4.1,1.0,0.9,23.0,2020-03-21 00:00,,,10,10,2,121.161933,23.045082999999998,80
麥寮,雲林縣,85,細懸浮微粒,普通,1.9,0.42,28,43.0,96,25,5.8,7.2,1.3,1.0,342.0,2020-03-21 00:00,,0.4,30,90,2,120.251825,23.753505999999998,83
屏東(琉球),屏東縣,93,臭氧八小時,普通,0.9,,59,68.0,58,26,5.4,5.7,0.3,0.4,201.0,2020-03-21 00:00,,,29,57,1,,,204
高雄(楠梓),高雄市,105,細懸浮微粒,對敏感族群不健康,1.9,0.47,27,34.0,101,47,14.0,15.0,0.4,1.0,70.0,2020-03-21 00:00,,0.5,37,81,2,,,310
桃園(觀音工業區),桃園市,87,細懸浮微粒,普通,2.9,,3.9,18.0,54,34,31.0,67.0,36.0,0.7,215.0,2020-03-21 00:00,,,30,54,1,,,312
淡水,新北市,32,,良好,0.8,0.63,14,35.0,14,10,21.0,22.0,1.1,,,2020-03-21 02:00,,0.5,9,10,1,121.44923899999999,25.1645,10
士林,臺北市,32,,良好,2.1,0.77,11,35.0,15,8,27.0,29.0,2.4,0.9,251.0,2020-03-21 02:00,,0.5,9,15,2,121.51538899999998,25.105417000000003,11
高雄(楠梓),高雄市,109,細懸浮微粒,對敏感族群不健康,2.5,0.44,23,32.0,94,44,16.0,16.0,0.5,0.9,66.0,2020-03-21 01:00,,0.5,39,83,2,,,310
桃園(觀音工業區),桃園市,93,細懸浮微粒,普通,3.0,,7.2,14.0,76,44,31.0,34.0,2.8,1.4,215.0,2020-03-21 01:00,,,33,58,1,,,312
基隆,基隆市,51,細懸浮微粒,普通,1.1,0.65,10,30.0,18,14,16.0,17.0,1.1,1.0,104.0,2020-03-21 02:00,,0.6,16,22,1,121.760056,25.129167000000002,1
汐止,新北市,44,,良好,1.4,0.69,5.5,20.0,22,11,23.0,34.0,11.0,0.5,10.0,2020-03-21 02:00,,0.6,14,22,2,121.6423,25.067131,2
萬里,新北市,39,,良好,0.7,0.31,32,26.0,10,4,1.3,1.5,0.2,2.2,230.0,2020-03-21 02:00,,0.3,12,15,2,121.689881,25.179667000000002,3
新店,新北市,35,,良好,1.4,0.48,18,30.0,17,11,13.0,13.0,0.4,0.9,194.0,2020-03-21 02:00,,0.6,11,15,2,121.537778,24.977222,4
土城,新北市,56,細懸浮微粒,普通,2.5,0.88,2.1,10.0,23,20,26.0,42.0,16.0,1.0,164.0,2020-03-21 02:00,,0.8,18,25,3,121.45186100000001,24.982528,5
板橋,新北市,54,細懸浮微粒,普通,1.9,0.84,1.4,10.0,28,18,,,,1.5,238.0,2020-03-21 02:00,,1.0,17,24,5,121.45866699999999,25.012972,6
新莊,新北市,45,,良好,3.1,0.8,7,15.0,23,12,26.0,29.0,2.9,0.9,214.0,2020-03-21 02:00,,0.9,14,26,2,121.4325,25.037972,7
菜寮,新北市,43,,良好,1.8,0.96,3,17.0,20,13,36.0,58.0,22.0,0.7,266.0,2020-03-21 02:00,,0.8,13,18,2,121.48102800000001,25.06895,8
林口,新北市,48,,良好,4.2,0.83,5.7,25.0,21,17,41.0,55.0,15.0,2.0,230.0,2020-03-21 02:00,,0.6,15,19,3,121.376869,25.077197,9
中山,臺北市,34,,良好,1.4,0.93,13,15.0,11,6,27.0,33.0,6.2,0.8,300.0,2020-03-21 02:00,,0.9,11,15,1,121.526528,25.062361,12
萬華,臺北市,43,,良好,1.8,1.24,4.8,14.0,16,14,37.0,53.0,17.0,0.9,278.0,2020-03-21 02:00,,0.8,13,21,1,121.507972,25.046503,13
竹山,南投縣,121,細懸浮微粒,對敏感族群不健康,2.8,0.39,15,38.0,80,47,15.0,17.0,1.6,0.8,110.0,2020-03-21 01:00,,0.4,43,87,3,120.677306,23.756389000000002,69
新莊,新北市,49,,良好,1.2,1,3.5,19.0,31,10,37.0,41.0,3.9,1.3,235.0,2020-03-21 01:00,,0.8,15,28,2,121.4325,25.037972,7
菜寮,新北市,44,,良好,1.7,0.93,7.2,20.0,16,12,40.0,41.0,0.9,0.4,230.0,2020-03-21 01:00,,0.8,14,19,2,121.48102800000001,25.06895,8
林口,新北市,49,,良好,1.9,0.61,21,29.0,15,13,23.0,25.0,1.6,0.8,185.0,2020-03-21 01:00,,0.6,15,21,3,121.376869,25.077197,9
淡水,新北市,36,,良好,1.4,0.48,28,39.0,15,9,10.0,11.0,0.8,,,2020-03-21 01:00,,0.4,9,11,1,121.44923899999999,25.1645,10
士林,臺北市,37,,良好,1.0,0.6,22,40.0,15,5,18.0,20.0,2.3,0.6,166.0,2020-03-21 01:00,,0.5,9,16,2,121.51538899999998,25.105417000000003,11
中山,臺北市,42,,良好,1.7,0.98,13,16.0,11,8,38.0,43.0,5.0,0.8,217.0,2020-03-21 01:00,,0.9,13,17,1,121.526528,25.062361,12
萬華,臺北市,44,,良好,0.7,0.78,16,17.0,22,9,28.0,29.0,1.3,0.6,158.0,2020-03-21 01:00,,0.8,14,22,1,121.507972,25.046503,13
古亭,臺北市,49,,良好,1.7,0.77,18,17.0,20,11,24.0,29.0,4.9,1.2,213.0,2020-03-21 01:00,,0.8,15,24,1,121.529556,25.020608,14
松山,臺北市,54,細懸浮微粒,普通,3.1,1.38,4.1,19.0,22,12,42.0,64.0,23.0,0.7,281.0,2020-03-21 01:00,,0.8,17,26,2,121.57861100000001,25.05,15
大同,臺北市,54,細懸浮微粒,普通,2.1,1.78,-,,25,10,45.0,72.0,27.0,,,2020-03-21 01:00,,1.4,17,25,2,121.51331100000002,25.0632,16
桃園,桃園市,65,細懸浮微粒,普通,5.6,1.15,2,11.0,26,29,44.0,52.0,8.1,0.5,259.0,2020-03-21 01:00,,1.0,21,28,4,121.304383,24.995368,17
大園,桃園市,83,細懸浮微粒,普通,2.8,0.61,16,25.0,77,39,19.0,21.0,1.5,2.1,208.0,2020-03-21 01:00,,0.6,28,48,3,121.201811,25.060344,18
觀音,桃園市,79,細懸浮微粒,普通,3.3,0.54,18,32.0,57,30,15.0,15.0,-0.1,1.3,223.0,2020-03-21 01:00,,0.5,27,51,4,121.082761,25.035503,19
平鎮,桃園市,87,細懸浮微粒,普通,2.9,1,3.6,13.0,65,30,40.0,77.0,37.0,1.4,211.0,2020-03-21 01:00,,0.9,30,51,3,121.20398600000001,24.952786,20
龍潭,桃園市,99,細懸浮微粒,普通,2.4,0.55,24,25.0,79,41,16.0,17.0,0.6,1.7,220.0,2020-03-21 01:00,,0.7,35,62,3,121.21635,24.863869,21
湖口,新竹縣,93,細懸浮微粒,普通,3.0,0.6,7,34.0,68,41,43.0,44.0,0.9,0.7,193.0,2020-03-21 01:00,,0.5,33,54,3,121.038653,24.900142000000002,22
竹東,新竹縣,98,細懸浮微粒,普通,2.8,0.48,12,25.0,51,32,8.5,9.5,0.9,1.3,123.0,2020-03-21 01:00,,0.6,34,57,3,121.088903,24.740644,23
新竹,新竹市,95,細懸浮微粒,普通,1.6,0.59,15,31.0,64,42,23.0,25.0,1.6,0.4,252.0,2020-03-21 01:00,,0.6,33,59,3,120.972075,24.805619,24
頭份,苗栗縣,99,細懸浮微粒,普通,2.2,0.53,9.8,26.0,80,46,28.0,29.0,0.9,1.0,219.0,2020-03-21 01:00,,0.6,35,71,2,120.898572,24.696969,25
苗栗,苗栗縣,84,細懸浮微粒,普通,2.4,0.44,21,26.0,55,27,14.0,14.0,0.5,0.4,322.0,2020-03-21 01:00,,0.5,29,61,3,120.8202,24.565269,26
三義,苗栗縣,98,細懸浮微粒,普通,1.6,0.44,15,33.0,52,30,10.0,12.0,1.9,0.4,183.0,2020-03-21 01:00,,0.4,35,62,2,120.75883300000001,24.382942,27
豐原,臺中市,104,細懸浮微粒,對敏感族群不健康,0.9,0.41,14,31.0,41,30,14.0,16.0,1.3,1.4,109.0,2020-03-21 01:00,,0.5,37,61,1,120.74171100000001,24.256586,28
沙鹿,臺中市,81,細懸浮微粒,普通,1.4,0.42,33,43.0,49,27,13.0,14.0,0.3,1.3,49.0,2020-03-21 01:00,,0.4,28,66,1,120.568794,24.225628,29
大里,臺中市,102,細懸浮微粒,對敏感族群不健康,2.3,0.65,6.5,27.0,84,33,29.0,31.0,1.7,0.5,84.0,2020-03-21 01:00,,0.7,36,86,2,120.67768899999999,24.099611,30
忠明,臺中市,95,細懸浮微粒,普通,1.5,0.41,36,33.0,56,31,11.0,12.0,0.9,0.9,31.0,2020-03-21 01:00,,0.5,33,70,2,120.64109199999999,24.151958,31
西屯,臺中市,94,細懸浮微粒,普通,1.4,0.36,38,41.0,52,29,11.0,12.0,0.8,0.7,2.6,2020-03-21 01:00,,0.4,33,73,2,120.61691699999999,24.162197,32
彰化,彰化縣,74,細懸浮微粒,普通,1.3,0.58,14,31.0,65,23,20.0,20.0,0.3,1.0,344.0,2020-03-21 01:00,,0.5,25,71,2,120.541519,24.066,33
線西,彰化縣,73,細懸浮微粒,普通,1.8,0.28,42,49.0,65,21,8.0,8.3,0.3,1.9,36.0,2020-03-21 01:00,,0.3,25,80,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,80,細懸浮微粒,普通,4.3,0.4,21,33.0,78,25,10.0,12.0,2.1,1.2,346.0,2020-03-21 01:00,,0.4,27,84,5,120.409653,23.925175,35
南投,南投縣,103,細懸浮微粒,對敏感族群不健康,2.0,0.61,8.3,32.0,78,34,21.0,21.0,0.1,1.0,31.0,2020-03-21 01:00,,0.6,36,85,3,120.68530600000001,23.913,36
斗六,雲林縣,96,細懸浮微粒,普通,2.7,0.38,20,40.0,87,30,23.0,24.0,0.9,0.4,329.0,2020-03-21 01:00,,0.4,34,91,3,120.54499399999999,23.711853,37
崙背,雲林縣,80,細懸浮微粒,普通,2.1,0.37,25,41.0,94,27,11.0,14.0,2.7,1.2,299.0,2020-03-21 01:00,,0.4,27,89,3,120.34874199999999,23.757547,38
新港,嘉義縣,83,細懸浮微粒,普通,2.3,0.33,28,44.0,81,26,9.7,10.0,0.5,1.4,359.0,2020-03-21 01:00,,0.3,29,85,3,120.34553100000001,23.554839,39
朴子,嘉義縣,86,細懸浮微粒,普通,3.1,0.37,28,45.0,104,31,8.2,9.9,1.7,1.1,335.0,2020-03-21 01:00,,0.3,30,96,3,120.24781000000002,23.467123,40
臺西,雲林縣,80,細懸浮微粒,普通,1.4,0.2,51,54.0,69,23,5.3,4.8,-0.5,2.8,11.0,2020-03-21 01:00,,0.2,27,79,2,120.20284199999999,23.717533,41
嘉義,嘉義市,111,細懸浮微粒,對敏感族群不健康,2.4,0.56,13,32.0,96,41,23.0,24.0,0.9,1.6,348.0,2020-03-21 01:00,,0.6,40,94,3,120.44083300000001,23.462778,42
新營,臺南市,94,細懸浮微粒,普通,2.7,0.4,30,46.0,90,31,12.0,13.0,0.7,0.8,0.6,2020-03-21 01:00,,0.4,33,89,4,120.31725,23.305633,43
善化,臺南市,96,細懸浮微粒,普通,4.1,0.45,24,45.0,91,41,13.0,14.0,1.0,0.4,353.0,2020-03-21 01:00,,0.4,34,85,4,120.297142,23.115097,44
安南,臺南市,96,細懸浮微粒,普通,3.4,0.45,26,50.0,104,37,17.0,17.0,0.4,0.5,46.0,2020-03-21 01:00,,0.4,34,93,3,120.2175,23.048197000000002,45
