SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,77.0,細懸浮微粒,普通,2.9,0.19,45,43.0,44.0,15,2.3,2.8,0.5,10.0,25.0,2017-11-30 03:00,,0.3,26.0,53.0,3.0,,,
新店,新北市,137.0,細懸浮微粒,對敏感族群不健康,1.9,0.23,39,21.0,28.0,12,4.5,6.0,1.5,2.1,49.0,2017-11-30 03:00,,0.8,49.0,71.0,3.0,,,
土城,新北市,123.0,細懸浮微粒,對敏感族群不健康,1.7,0.28,36,24.0,26.0,12,7.2,7.4,0.3,1.4,353.0,2017-11-30 03:00,,0.7,44.0,79.0,6.0,,,
板橋,新北市,98.0,細懸浮微粒,普通,1.8,0.34,31,26.0,23.0,12,10.0,10.0,0.1,2.5,72.0,2017-11-30 03:00,,0.7,35.0,74.0,5.0,,,
新莊,新北市,65.0,細懸浮微粒,普通,1.8,0.29,35,35.0,17.0,ND,6.8,8.6,1.8,2.6,16.0,2017-11-30 03:00,,0.4,21.0,54.0,5.0,,,
菜寮,新北市,67.0,細懸浮微粒,普通,1.5,0.32,30,32.0,22.0,7,9.9,12.0,2.0,2.0,50.0,2017-11-30 03:00,,0.5,22.0,55.0,3.0,,,
林口,新北市,68.0,細懸浮微粒,普通,1.2,0.22,41,43.0,25.0,9,1.2,2.0,0.7,3.2,38.0,2017-11-30 03:00,,0.3,22.0,56.0,3.0,,,
淡水,新北市,59.0,細懸浮微粒,普通,0.9,0.2,36,37.0,14.0,6,1.6,1.9,0.3,,,2017-11-30 03:00,,0.3,19.0,40.0,2.0,,,
士林,臺北市,88.0,細懸浮微粒,普通,1.5,0.26,35,28.0,8.0,6,4.9,5.9,1.0,1.0,273.0,2017-11-30 03:00,,0.5,31.0,55.0,2.0,,,
中山,臺北市,106.0,細懸浮微粒,對敏感族群不健康,1.8,0.3,35,19.0,25.0,13,6.4,6.9,0.5,2.3,115.0,2017-11-30 03:00,,0.9,38.0,83.0,4.0,,,
萬華,臺北市,113.0,細懸浮微粒,對敏感族群不健康,1.4,0.28,35,18.0,26.0,17,6.9,8.4,1.5,2.5,83.0,2017-11-30 03:00,,0.8,40.0,71.0,4.0,,,
古亭,臺北市,106.0,細懸浮微粒,對敏感族群不健康,0.8,0.29,40,23.0,22.0,8,5.6,6.0,0.4,3.8,52.0,2017-11-30 03:00,,0.7,37.0,76.0,3.0,,,
基隆,基隆市,59.0,細懸浮微粒,普通,2.3,0.26,35,33.0,17.0,3,9.5,10.0,0.4,2.7,71.0,2017-11-30 01:00,,0.4,19.0,32.0,3.0,,,
汐止,新北市,108.0,細懸浮微粒,對敏感族群不健康,2.4,0.28,34,24.0,31.0,20,9.0,9.2,0.2,3.0,42.0,2017-11-30 01:00,,0.7,38.0,57.0,3.0,,,
萬里,新北市,90.0,細懸浮微粒,普通,3.8,0.26,49,40.0,37.0,14,2.2,2.7,0.5,9.5,26.0,2017-11-30 01:00,,0.4,31.0,56.0,4.0,,,
新店,新北市,154.0,細懸浮微粒,對所有族群不健康,4.9,0.67,13,21.0,66.0,48,23.0,25.0,2.0,1.8,70.0,2017-11-30 01:00,,1.0,61.0,83.0,3.0,,,
土城,新北市,155.0,細懸浮微粒,對所有族群不健康,2.3,0.61,16,24.0,63.0,30,22.0,24.0,2.2,1.4,345.0,2017-11-30 01:00,,0.8,62.0,104.0,6.0,,,
板橋,新北市,136.0,細懸浮微粒,對敏感族群不健康,2.7,0.56,20,27.0,50.0,15,20.0,21.0,1.2,1.9,348.0,2017-11-30 01:00,,0.8,49.0,101.0,5.0,,,
新莊,新北市,95.0,細懸浮微粒,普通,2.0,0.33,31,35.0,22.0,6,7.9,9.8,1.9,2.7,20.0,2017-11-30 01:00,,0.5,34.0,76.0,5.0,,,
菜寮,新北市,92.0,細懸浮微粒,普通,0.5,0.44,23,36.0,36.0,7,16.0,17.0,1.6,1.1,293.0,2017-11-30 01:00,,0.6,32.0,76.0,3.0,,,
林口,新北市,88.0,細懸浮微粒,普通,1.7,0.25,43,47.0,29.0,13,3.2,3.7,0.4,3.4,41.0,2017-11-30 01:00,,0.4,31.0,74.0,3.0,,,
淡水,新北市,81.0,細懸浮微粒,普通,0.6,0.28,36,40.0,20.0,8,3.5,3.4,-0.2,,,2017-11-30 01:00,,0.4,28.0,57.0,2.0,,,
竹山,南投縣,169.0,細懸浮微粒,對所有族群不健康,0.9,0.57,26,37.0,156.0,113,18.0,19.0,1.1,1.5,317.0,2017-11-30 00:00,,0.5,90.0,125.0,2.0,,,
永和,新北市,153.0,細懸浮微粒,對所有族群不健康,2.3,1.52,4.6,14.0,86.0,50,40.0,62.0,22.0,0.7,297.0,2017-11-30 00:00,,1.9,59.0,95.0,2.0,,,
復興,高雄市,76.0,細懸浮微粒,普通,2.2,0.54,24,29.0,59.0,32,21.0,24.0,3.8,1.2,138.0,2017-11-30 00:00,,0.6,26.0,49.0,3.0,,,
埔里,南投縣,152.0,細懸浮微粒,對所有族群不健康,1.4,0.24,25,46.0,51.0,37,5.7,6.2,0.4,1.9,84.0,2017-11-30 00:00,,0.5,57.0,80.0,2.0,,,
馬祖,連江縣,39.0,,良好,1.8,0.42,34,40.0,23.0,7,8.1,8.5,0.4,5.2,37.0,2017-11-30 00:00,,0.4,12.0,25.0,2.0,,,
古亭,臺北市,151.0,細懸浮微粒,對所有族群不健康,6.2,0.66,14,24.0,92.0,42,27.0,31.0,3.5,1.0,37.0,2017-11-30 00:00,,0.9,55.0,103.0,3.0,,,
松山,臺北市,146.0,細懸浮微粒,對敏感族群不健康,7.1,0.46,18,26.0,62.0,50,19.0,22.0,2.5,2.0,64.0,2017-11-30 00:00,,0.8,53.0,73.0,3.0,,,
大同,臺北市,145.0,細懸浮微粒,對敏感族群不健康,1.2,1.01,-,,82.0,34,29.0,43.0,14.0,,,2017-11-30 00:00,,1.5,53.0,110.0,2.0,,,
桃園,桃園市,158.0,細懸浮微粒,對所有族群不健康,2.1,0.32,30,36.0,55.0,25,10.0,11.0,1.2,1.3,0.5,2017-11-30 00:00,,0.6,68.0,120.0,8.0,,,
大園,桃園市,87.0,細懸浮微粒,普通,0.9,0.3,50,51.0,36.0,ND,2.9,4.4,1.6,9.5,20.0,2017-11-30 00:00,,0.4,30.0,87.0,4.0,,,
觀音,桃園市,88.0,細懸浮微粒,普通,2.5,0.26,42,43.0,39.0,8,3.5,4.5,1.0,7.3,44.0,2017-11-30 00:00,,0.3,31.0,88.0,4.0,,,
平鎮,桃園市,143.0,細懸浮微粒,對敏感族群不健康,1.8,0.0,36,46.0,53.0,21,12.0,13.0,1.1,3.1,37.0,2017-11-30 00:00,,0.2,52.0,106.0,3.0,,,
龍潭,桃園市,155.0,細懸浮微粒,對所有族群不健康,2.3,0.36,31,47.0,104.0,35,9.9,11.0,0.8,2.4,10.0,2017-11-30 00:00,,0.6,63.0,141.0,3.0,,,
湖口,新竹縣,105.0,細懸浮微粒,對敏感族群不健康,2.2,0.29,44,54.0,40.0,3,4.9,5.7,0.9,4.5,40.0,2017-11-30 00:00,,0.4,37.0,97.0,3.0,,,
竹東,新竹縣,162.0,細懸浮微粒,對所有族群不健康,0.7,0.36,29,48.0,89.0,53,8.9,10.0,1.2,1.3,305.0,2017-11-30 00:00,,0.5,77.0,114.0,2.0,,,
新竹,新竹市,138.0,細懸浮微粒,對敏感族群不健康,3.6,0.39,32,48.0,42.0,13,,,,2.6,39.0,2017-11-30 00:00,,0.6,50.0,83.0,3.0,,,
頭份,苗栗縣,146.0,細懸浮微粒,對敏感族群不健康,2.4,0.34,35,44.0,56.0,28,9.7,11.0,1.4,2.0,22.0,2017-11-30 00:00,,0.5,53.0,90.0,3.0,,,
苗栗,苗栗縣,155.0,細懸浮微粒,對所有族群不健康,2.4,0.4,29,47.0,40.0,36,10.0,11.0,1.0,2.7,6.9,2017-11-30 00:00,,0.6,62.0,84.0,3.0,,,
三義,苗栗縣,146.0,細懸浮微粒,對敏感族群不健康,1.5,0.43,40,55.0,82.0,33,11.0,11.0,0.1,2.3,21.0,2017-11-30 00:00,,0.4,53.0,100.0,2.0,,,
豐原,臺中市,157.0,細懸浮微粒,對所有族群不健康,1.7,0.39,41,52.0,114.0,64,9.1,11.0,1.4,1.4,3.3,2017-11-30 00:00,,0.4,67.0,119.0,3.0,,,
沙鹿,臺中市,96.0,細懸浮微粒,普通,1.2,0.33,45,45.0,54.0,21,6.0,7.4,1.4,4.4,5.7,2017-11-30 00:00,,0.4,34.0,62.0,2.0,,,
大里,臺中市,151.0,細懸浮微粒,對所有族群不健康,1.7,0.43,41,51.0,100.0,44,11.0,14.0,3.1,2.0,8.7,2017-11-30 00:00,,0.6,55.0,124.0,2.0,,,
忠明,臺中市,151.0,細懸浮微粒,對所有族群不健康,1.2,0.3,46,54.0,81.0,45,9.2,9.4,0.2,2.0,328.0,2017-11-30 00:00,,0.4,55.0,105.0,2.0,,,
西屯,臺中市,153.0,細懸浮微粒,對所有族群不健康,1.1,0.26,54,58.0,81.0,43,8.7,9.3,0.6,2.5,21.0,2017-11-30 00:00,,0.4,58.0,99.0,2.0,,,
彰化,彰化縣,147.0,細懸浮微粒,對敏感族群不健康,1.8,0.31,39,36.0,55.0,41,7.7,8.0,0.4,5.6,352.0,2017-11-30 00:00,,0.5,53.0,73.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-11-30 00:00,,,,,,,,
二林,彰化縣,107.0,細懸浮微粒,對敏感族群不健康,5.4,0.36,41,38.0,80.0,41,6.7,7.4,0.7,2.8,6.1,2017-11-30 00:00,,0.4,38.0,86.0,5.0,,,
南投,南投縣,160.0,細懸浮微粒,對所有族群不健康,2.4,0.4,34,36.0,114.0,64,13.0,14.0,1.5,1.2,343.0,2017-11-30 00:00,,0.6,73.0,126.0,2.0,,,
斗六,雲林縣,156.0,細懸浮微粒,對所有族群不健康,2.5,0.32,30,35.0,114.0,69,12.0,13.0,0.6,2.0,12.0,2017-11-30 00:00,,0.4,64.0,109.0,3.0,,,
崙背,雲林縣,146.0,細懸浮微粒,對敏感族群不健康,5.1,0.46,27,35.0,89.0,60,15.0,16.0,0.7,3.4,357.0,2017-11-30 00:00,,0.3,53.0,89.0,2.0,,,
新港,嘉義縣,142.0,細懸浮微粒,對敏感族群不健康,4.0,0.44,23,35.0,131.0,58,12.0,13.0,0.6,2.1,343.0,2017-11-30 00:00,,0.3,52.0,112.0,2.0,,,
朴子,嘉義縣,122.0,細懸浮微粒,對敏感族群不健康,2.5,0.32,34,40.0,122.0,59,8.3,10.0,1.9,2.3,351.0,2017-11-30 00:00,,0.3,44.0,94.0,3.0,,,
臺西,雲林縣,77.0,細懸浮微粒,普通,1.8,0.31,48,44.0,31.0,20,4.0,5.8,1.8,6.5,16.0,2017-11-30 00:00,,0.3,26.0,41.0,2.0,,,
嘉義,嘉義市,155.0,細懸浮微粒,對所有族群不健康,5.5,0.68,16,27.0,167.0,96,24.0,25.0,0.7,1.9,2.7,2017-11-30 00:00,,0.6,62.0,112.0,3.0,,,
新營,臺南市,153.0,細懸浮微粒,對所有族群不健康,2.5,,34,32.0,155.0,89,13.0,13.0,0.3,2.1,3.5,2017-11-30 00:00,,,58.0,108.0,2.0,,,
善化,臺南市,115.0,細懸浮微粒,對敏感族群不健康,2.8,0.41,25,26.0,105.0,73,11.0,12.0,0.7,1.9,3.7,2017-11-30 00:00,,0.4,41.0,71.0,3.0,,,
安南,臺南市,110.0,細懸浮微粒,對敏感族群不健康,1.7,0.36,41,36.0,115.0,68,9.5,11.0,1.1,2.2,344.0,2017-11-30 00:00,,0.4,39.0,69.0,2.0,,,
臺南,臺南市,100.0,細懸浮微粒,普通,1.7,0.4,40,36.0,91.0,70,12.0,12.0,0.8,2.1,18.0,2017-11-30 00:00,,0.5,35.0,57.0,2.0,,,
美濃,高雄市,83.0,細懸浮微粒,普通,1.7,0.24,23,37.0,61.0,25,8.0,8.2,0.2,0.7,95.0,2017-11-30 00:00,,0.3,28.0,65.0,2.0,,,
橋頭,高雄市,95.0,細懸浮微粒,普通,3.3,0.42,18,23.0,75.0,44,17.0,19.0,1.7,2.3,12.0,2017-11-30 00:00,,0.5,33.0,61.0,3.0,,,
仁武,高雄市,96.0,細懸浮微粒,普通,3.0,0.41,19,26.0,72.0,50,19.0,21.0,1.9,2.8,335.0,2017-11-30 00:00,,0.4,34.0,67.0,3.0,,,
鳳山,高雄市,92.0,細懸浮微粒,普通,6.2,0.41,16,19.0,72.0,35,24.0,25.0,1.0,2.2,347.0,2017-11-30 00:00,,0.6,32.0,66.0,4.0,,,
大寮,高雄市,86.0,細懸浮微粒,普通,1.8,0.28,26,16.0,53.0,25,13.0,16.0,3.2,2.4,333.0,2017-11-30 00:00,,0.5,30.0,59.0,4.0,,,
林園,高雄市,64.0,細懸浮微粒,普通,7.3,0.47,18,22.0,61.0,24,27.0,28.0,1.0,4.2,350.0,2017-11-30 00:00,,0.4,21.0,58.0,7.0,,,
楠梓,高雄市,96.0,細懸浮微粒,普通,2.3,0.4,17,22.0,76.0,40,14.0,16.0,1.6,3.1,346.0,2017-11-30 00:00,,0.5,34.0,72.0,3.0,,,
左營,高雄市,82.0,細懸浮微粒,普通,2.5,0.46,23,31.0,60.0,44,20.0,21.0,0.6,3.0,4.5,2017-11-30 00:00,,0.4,28.0,52.0,3.0,,,
前金,高雄市,78.0,細懸浮微粒,普通,4.4,0.46,19,32.0,60.0,35,24.0,25.0,1.0,2.2,349.0,2017-11-30 00:00,,0.4,27.0,45.0,3.0,,,
前鎮,高雄市,84.0,細懸浮微粒,普通,2.5,0.51,25,29.0,52.0,36,18.0,19.0,1.3,1.8,1.5,2017-11-30 00:00,,0.5,29.0,46.0,3.0,,,
小港,高雄市,73.0,細懸浮微粒,普通,2.9,0.39,26,30.0,51.0,33,21.0,21.0,0.6,1.6,343.0,2017-11-30 00:00,,0.4,25.0,48.0,4.0,,,
屏東,屏東縣,92.0,細懸浮微粒,普通,2.5,0.56,8.5,9.0,53.0,34,11.0,11.0,0.4,1.2,300.0,2017-11-30 00:00,,0.6,32.0,59.0,3.0,,,
潮州,屏東縣,83.0,細懸浮微粒,普通,1.5,0.43,12,27.0,73.0,6,18.0,20.0,1.3,0.9,316.0,2017-11-30 00:00,,0.4,29.0,86.0,3.0,,,
恆春,屏東縣,33.0,,良好,1.6,0.09,29,31.0,21.0,13,2.0,2.7,0.7,3.7,29.0,2017-11-30 00:00,,0.1,10.0,22.0,1.0,,,
臺東,臺東縣,20.0,,良好,1.4,0.2,12,15.0,11.0,8,4.1,4.7,0.5,1.6,317.0,2017-11-30 00:00,,0.3,6.0,22.0,1.0,,,
花蓮,花蓮縣,25.0,,良好,1.4,0.29,3.2,13.0,20.0,10,8.1,10.0,1.8,1.4,236.0,2017-11-30 00:00,,0.3,8.0,22.0,2.0,,,
陽明,臺北市,27.0,,良好,1.8,0.2,32,29.0,3.0,ND,1.8,2.1,0.3,,,2017-11-30 00:00,,0.2,6.0,9.0,2.0,,,
宜蘭,宜蘭縣,30.0,,良好,1.2,0.19,22,17.0,29.0,9,5.5,6.1,0.6,1.0,24.0,2017-11-30 00:00,,0.4,9.0,32.0,1.0,,,
冬山,宜蘭縣,32.0,,良好,2.6,0.26,8,14.0,20.0,10,7.1,8.5,1.5,1.0,211.0,2017-11-30 00:00,,0.3,10.0,25.0,3.0,,,
三重,新北市,134.0,細懸浮微粒,對敏感族群不健康,3.9,1.12,-,,73.0,23,35.0,73.0,39.0,,,2017-11-30 00:00,,1.6,48.0,113.0,6.0,,,
中壢,桃園市,147.0,細懸浮微粒,對敏感族群不健康,0.3,0.45,31,32.0,84.0,19,15.0,18.0,2.4,1.6,32.0,2017-11-30 00:00,,1.0,53.0,129.0,2.0,,,
金門,金門縣,54.0,細懸浮微粒,普通,2.0,0.31,40,33.0,20.0,9,6.3,6.8,0.5,3.6,70.0,2017-11-30 00:00,,0.4,17.0,33.0,6.0,,,
馬公,澎湖縣,75.0,細懸浮微粒,普通,1.3,0.35,41,36.0,32.0,15,4.1,4.4,0.3,4.9,25.0,2017-11-30 00:00,,0.4,25.0,44.0,2.0,,,
關山,臺東縣,33.0,,良好,0.9,,6.7,12.0,31.0,9,3.7,4.4,0.7,0.6,86.0,2017-11-30 00:00,,,10.0,27.0,1.0,,,
麥寮,雲林縣,104.0,細懸浮微粒,對敏感族群不健康,2.2,0.31,42,39.0,54.0,26,4.4,5.0,0.6,4.2,8.4,2017-11-30 00:00,,0.3,37.0,62.0,3.0,,,
基隆,基隆市,31.0,,良好,1.5,0.12,38,33.0,9.0,3,1.9,2.8,0.9,1.1,81.0,2017-11-30 06:00,,0.2,10.0,16.0,3.0,,,
汐止,新北市,60.0,細懸浮微粒,普通,3.7,0.15,36,35.0,13.0,9,7.2,7.9,0.7,3.1,35.0,2017-11-30 06:00,,0.3,19.0,30.0,3.0,,,
萬里,新北市,65.0,細懸浮微粒,普通,3.1,0.13,40,44.0,47.0,15,3.3,3.6,0.4,4.6,29.0,2017-11-30 06:00,,0.2,21.0,55.0,4.0,,,
新店,新北市,71.0,細懸浮微粒,普通,1.6,0.15,33,29.0,6.0,3,5.3,6.9,1.6,1.0,65.0,2017-11-30 06:00,,0.4,24.0,41.0,3.0,,,
土城,新北市,74.0,細懸浮微粒,普通,1.4,0.2,35,28.0,8.0,8,5.8,6.0,0.2,1.1,302.0,2017-11-30 06:00,,0.5,25.0,43.0,6.0,,,
板橋,新北市,62.0,細懸浮微粒,普通,1.7,0.2,34,29.0,12.0,3,6.4,6.4,0.1,3.1,93.0,2017-11-30 06:00,,0.4,20.0,42.0,5.0,,,
新莊,新北市,43.0,,良好,1.5,0.21,34,32.0,12.0,ND,7.1,9.1,2.0,3.3,81.0,2017-11-30 06:00,,0.3,13.0,34.0,4.0,,,
菜寮,新北市,41.0,,良好,1.6,0.19,34,30.0,12.0,2,5.1,7.3,2.2,2.9,87.0,2017-11-30 06:00,,0.3,13.0,35.0,3.0,,,
林口,新北市,43.0,,良好,1.0,0.15,37,40.0,19.0,6,1.6,2.6,1.0,2.7,51.0,2017-11-30 06:00,,0.2,13.0,37.0,3.0,,,
淡水,新北市,38.0,,良好,0.8,0.15,34,35.0,10.0,2,1.3,1.6,0.3,,,2017-11-30 06:00,,0.2,12.0,28.0,2.0,,,
士林,臺北市,57.0,細懸浮微粒,普通,1.2,0.13,38,30.0,18.0,12,2.5,3.5,1.1,2.4,120.0,2017-11-30 06:00,,0.4,18.0,32.0,2.0,,,
陽明,臺北市,27.0,,良好,1.9,0.21,37,29.0,3.0,ND,1.7,1.9,0.2,,,2017-11-30 01:00,,0.2,5.0,9.0,2.0,,,
宜蘭,宜蘭縣,30.0,,良好,1.4,0.18,21,17.0,27.0,10,5.4,6.1,0.7,1.1,17.0,2017-11-30 01:00,,0.4,9.0,31.0,1.0,,,
冬山,宜蘭縣,34.0,,良好,2.9,0.22,8.9,12.0,23.0,12,5.6,5.9,0.3,1.6,293.0,2017-11-30 01:00,,0.3,10.0,24.0,3.0,,,
基隆,基隆市,53.0,細懸浮微粒,普通,1.7,0.21,41,34.0,8.0,ND,3.1,4.3,1.2,1.6,112.0,2017-11-30 02:00,,0.4,16.0,29.0,3.0,,,
汐止,新北市,94.0,細懸浮微粒,普通,1.8,0.25,43,25.0,19.0,12,4.1,5.0,1.0,1.6,37.0,2017-11-30 02:00,,0.6,33.0,49.0,3.0,,,
萬里,新北市,79.0,細懸浮微粒,普通,3.3,0.24,47,41.0,46.0,15,2.5,2.6,0.1,11.0,23.0,2017-11-30 02:00,,0.3,27.0,53.0,4.0,,,
新店,新北市,153.0,細懸浮微粒,對所有族群不健康,1.9,0.23,35,20.0,46.0,32,5.9,7.6,1.6,1.4,81.0,2017-11-30 02:00,,0.9,58.0,80.0,3.0,,,
土城,新北市,146.0,細懸浮微粒,對敏感族群不健康,2.5,0.51,18,23.0,40.0,17,19.0,20.0,0.7,1.9,356.0,2017-11-30 02:00,,0.8,53.0,92.0,6.0,,,
板橋,新北市,115.0,細懸浮微粒,對敏感族群不健康,2.6,0.44,20,26.0,39.0,12,17.0,17.0,-0.3,1.5,1.3,2017-11-30 02:00,,0.8,41.0,88.0,5.0,,,
新莊,新北市,79.0,細懸浮微粒,普通,2.0,0.33,29,35.0,20.0,3,10.0,12.0,2.0,1.8,14.0,2017-11-30 02:00,,0.5,27.0,64.0,5.0,,,
菜寮,新北市,78.0,細懸浮微粒,普通,1.7,0.4,24,34.0,30.0,7,14.0,16.0,2.3,0.9,351.0,2017-11-30 02:00,,0.5,27.0,65.0,3.0,,,
林口,新北市,77.0,細懸浮微粒,普通,1.2,0.25,43,45.0,31.0,11,1.2,2.0,0.8,3.3,34.0,2017-11-30 02:00,,0.3,26.0,63.0,3.0,,,
淡水,新北市,66.0,細懸浮微粒,普通,1.1,0.25,38,38.0,18.0,8,2.0,2.3,0.3,,,2017-11-30 02:00,,0.4,21.0,46.0,2.0,,,
士林,臺北市,105.0,細懸浮微粒,對敏感族群不健康,1.5,0.41,25,29.0,24.0,14,11.0,12.0,0.7,1.4,324.0,2017-11-30 02:00,,0.6,37.0,66.0,2.0,,,
中山,臺北市,121.0,細懸浮微粒,對敏感族群不健康,2.1,0.37,27,19.0,51.0,25,9.8,11.0,1.0,1.5,121.0,2017-11-30 02:00,,1.0,43.0,96.0,4.0,,,
萬華,臺北市,129.0,細懸浮微粒,對敏感族群不健康,2.5,0.43,19,17.0,42.0,19,17.0,18.0,1.7,2.0,93.0,2017-11-30 02:00,,0.9,46.0,82.0,4.0,,,
士林,臺北市,118.0,細懸浮微粒,對敏感族群不健康,2.2,0.5,22,32.0,45.0,22,14.0,15.0,1.1,1.9,92.0,2017-11-30 01:00,,0.6,42.0,72.0,2.0,,,
中山,臺北市,132.0,細懸浮微粒,對敏感族群不健康,3.4,0.99,7.1,20.0,77.0,34,31.0,41.0,9.9,0.9,29.0,2017-11-30 01:00,,1.0,47.0,105.0,4.0,,,
萬華,臺北市,145.0,細懸浮微粒,對敏感族群不健康,2.5,0.9,4.6,19.0,71.0,32,33.0,39.0,6.1,0.5,25.0,2017-11-30 01:00,,1.0,53.0,88.0,4.0,,,
古亭,臺北市,141.0,細懸浮微粒,對敏感族群不健康,4.2,0.36,23,21.0,71.0,30,15.0,18.0,2.8,2.3,68.0,2017-11-30 01:00,,0.9,51.0,98.0,3.0,,,
松山,臺北市,134.0,細懸浮微粒,對敏感族群不健康,3.0,0.33,26,22.0,30.0,18,11.0,13.0,1.6,2.2,49.0,2017-11-30 01:00,,0.7,48.0,65.0,3.0,,,
大同,臺北市,133.0,細懸浮微粒,對敏感族群不健康,0.6,0.88,-,,64.0,27,26.0,32.0,5.7,,,2017-11-30 01:00,,1.5,48.0,102.0,2.0,,,
桃園,桃園市,151.0,細懸浮微粒,對所有族群不健康,2.8,0.29,34,34.0,32.0,12,6.6,8.1,1.5,0.9,3.2,2017-11-30 01:00,,0.5,55.0,101.0,8.0,,,
大園,桃園市,68.0,細懸浮微粒,普通,1.0,0.29,49,51.0,37.0,ND,2.6,3.8,1.2,10.0,22.0,2017-11-30 01:00,,0.4,22.0,74.0,4.0,,,
觀音,桃園市,71.0,細懸浮微粒,普通,3.0,0.25,41,41.0,38.0,6,3.3,4.6,1.2,7.5,42.0,2017-11-30 01:00,,0.3,24.0,76.0,4.0,,,
平鎮,桃園市,117.0,細懸浮微粒,對敏感族群不健康,1.2,0.0,38,43.0,29.0,2,9.3,9.9,0.7,2.7,30.0,2017-11-30 01:00,,0.2,42.0,91.0,3.0,,,
龍潭,桃園市,149.0,細懸浮微粒,對敏感族群不健康,2.3,0.31,37,43.0,60.0,15,7.9,8.7,0.8,3.0,8.0,2017-11-30 01:00,,0.5,54.0,128.0,3.0,,,
湖口,新竹縣,83.0,細懸浮微粒,普通,2.2,0.28,46,50.0,35.0,3,3.6,4.5,0.8,5.1,44.0,2017-11-30 01:00,,0.4,29.0,83.0,3.0,,,
竹東,新竹縣,157.0,細懸浮微粒,對所有族群不健康,2.2,0.32,28,44.0,38.0,22,6.6,7.3,0.8,2.0,327.0,2017-11-30 01:00,,0.5,67.0,103.0,2.0,,,
新竹,新竹市,115.0,細懸浮微粒,對敏感族群不健康,3.3,0.36,37,43.0,39.0,6,,,,3.1,34.0,2017-11-30 01:00,,0.6,41.0,73.0,3.0,,,
頭份,苗栗縣,127.0,細懸浮微粒,對敏感族群不健康,3.0,0.32,38,40.0,37.0,13,7.4,9.0,1.6,2.7,30.0,2017-11-30 01:00,,0.5,45.0,80.0,2.0,,,
