SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺南,臺南市,81,細懸浮微粒,普通,1.5,0.28,31,29.0,22.0,17,6.3,7.4,1.1,2.6,16.0,2018-02-04 04:00,,0.4,28,38.0,2.0,,,
美濃,高雄市,124,細懸浮微粒,對敏感族群不健康,0.8,0.46,19,16.0,63.0,37,8.3,9.0,0.8,1.2,281.0,2018-02-04 04:00,,0.5,44,79.0,2.0,,,
橋頭,高雄市,98,細懸浮微粒,普通,1.8,0.39,25,22.0,29.0,22,10.0,11.0,0.9,4.5,352.0,2018-02-04 04:00,,0.5,35,49.0,2.0,,,
仁武,高雄市,120,細懸浮微粒,對敏感族群不健康,1.9,0.37,28,23.0,46.0,27,10.0,11.0,0.2,3.5,336.0,2018-02-04 04:00,,0.5,43,60.0,2.0,,,
鳳山,高雄市,144,細懸浮微粒,對敏感族群不健康,3.1,0.39,20,15.0,55.0,35,14.0,15.0,0.3,2.2,343.0,2018-02-04 04:00,,0.6,52,72.0,3.0,,,
大寮,高雄市,125,細懸浮微粒,對敏感族群不健康,1.4,0.42,20,15.0,35.0,32,11.0,13.0,1.8,2.8,331.0,2018-02-04 04:00,,0.6,45,59.0,2.0,,,
林園,高雄市,80,細懸浮微粒,普通,5.3,0.51,14,11.0,53.0,15,21.0,22.0,1.0,3.8,350.0,2018-02-04 04:00,,0.7,27,71.0,7.0,,,
楠梓,高雄市,128,細懸浮微粒,對敏感族群不健康,1.4,0.37,28,24.0,43.0,26,7.0,10.0,3.2,3.4,343.0,2018-02-04 04:00,,0.5,46,64.0,2.0,,,
左營,高雄市,107,細懸浮微粒,對敏感族群不健康,1.6,0.36,26,22.0,46.0,23,12.0,12.0,0.4,3.1,5.0,2018-02-04 04:00,,0.5,38,67.0,2.0,,,
前金,高雄市,106,細懸浮微粒,對敏感族群不健康,1.9,0.39,24,21.0,33.0,31,13.0,14.0,0.4,2.8,355.0,2018-02-04 04:00,,0.5,37,60.0,2.0,,,
前鎮,高雄市,116,細懸浮微粒,對敏感族群不健康,1.4,0.39,24,18.0,45.0,30,11.0,13.0,1.6,1.8,358.0,2018-02-04 04:00,,0.6,41,67.0,2.0,,,
小港,高雄市,115,細懸浮微粒,對敏感族群不健康,2.6,0.44,23,17.0,41.0,26,14.0,15.0,0.7,1.9,334.0,2018-02-04 04:00,,0.6,41,68.0,3.0,,,
屏東,屏東縣,135,細懸浮微粒,對敏感族群不健康,1.1,0.43,19,17.0,64.0,43,12.0,12.0,0.2,1.4,300.0,2018-02-04 04:00,,0.5,49,69.0,2.0,,,
潮州,屏東縣,152,細懸浮微粒,對所有族群不健康,1.3,0.48,16,16.0,78.0,45,12.0,13.0,0.9,1.5,14.0,2018-02-04 04:00,,0.6,56,99.0,2.0,,,
恆春,屏東縣,41,,良好,0.2,0.3,42,44.0,19.0,8,1.5,2.3,0.8,6.0,8.2,2018-02-04 04:00,,0.3,8,20.0,1.0,,,
花蓮,花蓮縣,28,,良好,0.9,0.3,33,30.0,12.0,5,4.1,5.1,1.0,1.0,287.0,2018-02-04 04:00,,0.4,8,16.0,2.0,,,
陽明,臺北市,40,,良好,1.1,0.14,42,43.0,4.0,2,,,,,,2018-02-04 04:00,,0.2,3,5.0,1.0,,,
宜蘭,宜蘭縣,34,,良好,0.3,0.19,38,37.0,14.0,2,1.6,2.2,0.6,1.5,291.0,2018-02-04 04:00,,0.3,8,20.0,1.0,,,
冬山,宜蘭縣,37,,良好,1.0,0.19,41,40.0,15.0,ND,2.4,3.6,1.2,2.0,295.0,2018-02-04 04:00,,0.2,4,19.0,1.0,,,
三重,新北市,31,,良好,1.6,0.67,-,,20.0,5,27.0,60.0,33.0,,,2018-02-04 04:00,,0.9,9,25.0,3.0,,,
中壢,桃園市,37,,良好,1.0,0.28,33,31.0,30.0,12,9.3,10.0,1.0,1.0,29.0,2018-02-04 04:00,,0.3,11,36.0,2.0,,,
竹山,南投縣,78,細懸浮微粒,普通,0.7,0.3,27,24.0,22.0,17,4.6,6.5,1.9,2.0,44.0,2018-02-04 04:00,,0.4,26,34.0,1.0,,,
永和,新北市,30,,良好,1.9,0.2,35,31.0,10.0,4,8.0,10.0,2.4,0.6,359.0,2018-02-04 04:00,,0.3,9,18.0,2.0,,,
復興,高雄市,115,細懸浮微粒,對敏感族群不健康,2.6,0.41,22,17.0,43.0,28,12.0,14.0,1.8,1.3,160.0,2018-02-04 04:00,,0.6,41,65.0,3.0,,,
埔里,南投縣,47,,良好,1.4,0.48,15,15.0,6.0,11,9.1,9.6,0.5,1.9,286.0,2018-02-04 04:00,,0.6,15,13.0,2.0,,,
馬祖,連江縣,153,細懸浮微粒,對所有族群不健康,2.1,0.4,33,38.0,85.0,48,6.7,7.0,0.3,3.4,332.0,2018-02-04 04:00,,0.4,58,109.0,4.0,,,
金門,金門縣,161,細懸浮微粒,對所有族群不健康,3.2,0.55,35,33.0,130.0,78,10.0,10.0,0.1,4.3,43.0,2018-02-04 04:00,,0.6,74,125.0,3.0,,,
馬公,澎湖縣,77,細懸浮微粒,普通,1.9,0.31,38,41.0,38.0,17,3.1,3.8,0.7,7.3,18.0,2018-02-04 04:00,,0.4,26,52.0,2.0,,,
關山,臺東縣,31,,良好,2.1,,33,34.0,17.0,5,4.1,4.7,0.6,2.4,35.0,2018-02-04 04:00,,,9,20.0,2.0,,,
麥寮,雲林縣,44,,良好,4.5,0.3,30,33.0,23.0,11,9.4,11.0,2.0,7.3,13.0,2018-02-04 04:00,,0.3,14,34.0,4.0,,,
富貴角,新北市,53,細懸浮微粒,普通,0.1,0.17,3.5,4.0,40.0,10,3.0,4.2,1.2,10.0,25.0,2018-02-04 04:00,,0.2,16,54.0,1.0,,,
基隆,基隆市,39.0,,良好,0.7,0.2,41,42.0,11.0,5,3.2,3.7,0.6,1.9,79.0,2018-02-04 07:00,,0.2,5,11.0,2.0,,,
汐止,新北市,37.0,,良好,1.7,0.26,36,40.0,11.0,11,9.4,12.0,2.2,1.5,51.0,2018-02-04 07:00,,0.2,9,11.0,2.0,,,
新店,新北市,33.0,,良好,1.3,0.22,36,36.0,15.0,5,7.0,7.7,0.7,0.9,96.0,2018-02-04 07:00,,0.2,6,14.0,2.0,,,
土城,新北市,32.0,,良好,1.8,0.33,22,28.0,13.0,8,16.0,17.0,0.4,0.7,284.0,2018-02-04 07:00,,0.3,10,15.0,3.0,,,
板橋,新北市,32.0,,良好,1.1,0.31,30,30.0,8.0,8,11.0,12.0,1.0,0.6,308.0,2018-02-04 07:00,,0.3,10,13.0,2.0,,,
新莊,新北市,32.0,,良好,1.3,0.27,31,35.0,6.0,2,11.0,13.0,2.2,0.5,278.0,2018-02-04 07:00,,0.2,4,9.0,2.0,,,
菜寮,新北市,25.0,,良好,1.2,0.3,23,27.0,12.0,6,15.0,17.0,1.6,0.8,226.0,2018-02-04 07:00,,0.3,7,14.0,3.0,,,
復興,高雄市,107,細懸浮微粒,對敏感族群不健康,2.5,0.39,24,18.0,39.0,25,11.0,13.0,2.4,1.2,181.0,2018-02-04 05:00,,0.5,38,60.0,3.0,,,
埔里,南投縣,44,,良好,1.3,0.45,17,15.0,6.0,7,8.3,8.8,0.5,1.6,277.0,2018-02-04 05:00,,0.6,14,12.0,2.0,,,
馬祖,連江縣,152,細懸浮微粒,對所有族群不健康,2.1,0.39,33,37.0,82.0,48,6.3,6.5,0.2,3.7,328.0,2018-02-04 05:00,,0.4,56,104.0,4.0,,,
金門,金門縣,161,細懸浮微粒,對所有族群不健康,3.0,0.52,34,34.0,126.0,74,9.8,10.0,0.3,4.2,48.0,2018-02-04 05:00,,0.6,75,126.0,3.0,,,
馬公,澎湖縣,71,細懸浮微粒,普通,1.8,0.28,38,41.0,31.0,17,2.8,3.5,0.6,8.2,19.0,2018-02-04 05:00,,0.3,24,47.0,2.0,,,
關山,臺東縣,31,,良好,2.1,,32,33.0,14.0,8,4.2,4.7,0.5,2.8,40.0,2018-02-04 05:00,,,8,19.0,2.0,,,
麥寮,雲林縣,40,,良好,3.0,0.24,33,33.0,21.0,9,5.5,7.5,1.9,6.4,14.0,2018-02-04 05:00,,0.3,12,30.0,4.0,,,
富貴角,新北市,49,,良好,0.1,0.16,3.2,4.0,53.0,11,3.1,4.4,1.3,11.0,20.0,2018-02-04 05:00,,0.2,15,53.0,1.0,,,
基隆,基隆市,39,,良好,0.7,0.18,42,42.0,12.0,5,2.7,3.3,0.6,1.5,94.0,2018-02-04 06:00,,0.2,5,11.0,2.0,,,
桃園,桃園市,33,,良好,1.3,0.2,36,36.0,23.0,5,4.5,5.6,1.1,0.8,58.0,2018-02-04 05:00,,0.2,7,21.0,3.0,,,
大園,桃園市,42,,良好,8.0,0.18,42,40.0,19.0,7,4.6,6.3,1.7,6.1,25.0,2018-02-04 05:00,,0.2,13,30.0,9.0,,,
觀音,桃園市,45,,良好,1.8,0.21,38,37.0,31.0,12,3.4,3.4,0.0,5.8,13.0,2018-02-04 05:00,,0.2,14,36.0,3.0,,,
平鎮,桃園市,42,,良好,0.8,0.24,36,35.0,18.0,9,,,,1.5,65.0,2018-02-04 05:00,,0.3,13,37.0,2.0,,,
龍潭,桃園市,54,細懸浮微粒,普通,1.6,0.28,34,37.0,25.0,15,9.4,11.0,1.1,3.6,75.0,2018-02-04 05:00,,0.3,17,27.0,2.0,,,
湖口,新竹縣,38,,良好,2.9,0.19,42,41.0,15.0,2,2.1,2.7,0.6,4.5,51.0,2018-02-04 05:00,,0.2,10,23.0,2.0,,,
竹東,新竹縣,42,,良好,1.8,0.19,37,36.0,11.0,9,2.7,4.2,1.6,3.9,39.0,2018-02-04 05:00,,0.3,13,14.0,2.0,,,
新竹,新竹市,48,,良好,0.0,0.18,37,35.0,8.0,9,5.0,5.6,0.7,3.5,70.0,2018-02-04 05:00,,0.2,15,19.0,1.0,,,
頭份,苗栗縣,36,,良好,1.5,0.18,39,39.0,13.0,4,5.8,6.2,0.4,2.0,45.0,2018-02-04 05:00,,0.2,10,20.0,3.0,,,
苗栗,苗栗縣,42,,良好,1.7,0.19,34,33.0,22.0,7,7.7,8.8,1.1,3.1,22.0,2018-02-04 05:00,,0.3,13,25.0,2.0,,,
三義,苗栗縣,36,,良好,0.0,0.19,39,39.0,9.0,7,2.9,3.3,0.4,7.1,21.0,2018-02-04 05:00,,0.2,10,14.0,1.0,,,
豐原,臺中市,35,,良好,1.3,0.22,34,35.0,7.0,6,3.4,3.7,0.3,2.8,34.0,2018-02-04 05:00,,0.3,11,9.0,1.0,,,
沙鹿,臺中市,40,,良好,1.3,0.19,39,39.0,10.0,5,4.3,5.0,0.7,7.4,6.4,2018-02-04 05:00,,0.2,12,13.0,,,,
大里,臺中市,29,,良好,0.5,0.25,33,31.0,4.0,ND,5.5,6.2,0.8,2.2,39.0,2018-02-04 05:00,,0.3,6,14.0,2.0,,,
忠明,臺中市,33,,良好,1.2,0.19,36,33.0,11.0,3,5.8,5.9,0.1,3.3,31.0,2018-02-04 05:00,,0.3,10,13.0,2.0,,,
西屯,臺中市,40,,良好,0.7,0.19,41,41.0,10.0,4,4.2,3.8,-0.4,4.8,25.0,2018-02-04 05:00,,0.2,12,20.0,3.0,,,
彰化,彰化縣,40,,良好,0.8,0.21,34,33.0,18.0,15,4.6,4.8,0.2,6.8,15.0,2018-02-04 05:00,,0.3,12,25.0,2.0,,,
線西,彰化縣,39,,良好,2.2,0.21,38,39.0,9.0,12,5.4,5.3,-0.1,1.8,109.0,2018-02-04 05:00,,0.3,12,20.0,3.0,,,
二林,彰化縣,62,細懸浮微粒,普通,2.4,0.2,34,35.0,2.0,18,4.2,4.8,0.6,5.6,34.0,2018-02-04 05:00,,0.3,20,22.0,4.0,,,
南投,南投縣,42,,良好,1.3,0.15,26,25.0,14.0,4,7.6,8.1,0.5,1.5,331.0,2018-02-04 05:00,,0.2,13,26.0,2.0,,,
斗六,雲林縣,49,,良好,1.6,0.25,30,30.0,26.0,8,4.3,5.4,1.1,1.9,15.0,2018-02-04 05:00,,0.3,15,33.0,2.0,,,
崙背,雲林縣,54,細懸浮微粒,普通,1.4,0.22,37,37.0,16.0,11,4.5,6.5,1.9,4.3,24.0,2018-02-04 05:00,,0.3,17,26.0,2.0,,,
新港,嘉義縣,61,細懸浮微粒,普通,1.5,0.22,35,35.0,20.0,11,5.4,5.9,0.5,3.7,6.6,2018-02-04 05:00,,0.3,20,30.0,3.0,,,
朴子,嘉義縣,43,,良好,1.9,0.21,38,38.0,25.0,4,4.2,5.1,0.9,3.5,14.0,2018-02-04 05:00,,0.3,13,39.0,3.0,,,
臺西,雲林縣,42,,良好,4.3,0.32,32,40.0,23.0,11,11.0,12.0,0.8,8.9,25.0,2018-02-04 05:00,,0.3,13,34.0,3.0,,,
嘉義,嘉義市,70,細懸浮微粒,普通,1.3,0.31,28,28.0,24.0,7,8.1,8.7,0.6,2.4,36.0,2018-02-04 05:00,,0.4,23,38.0,2.0,,,
新營,臺南市,62,細懸浮微粒,普通,1.1,0.26,30,29.0,17.0,15,7.3,8.0,0.7,2.9,6.8,2018-02-04 05:00,,0.3,20,37.0,2.0,,,
善化,臺南市,71,細懸浮微粒,普通,2.3,0.3,23,26.0,23.0,8,16.0,18.0,1.9,3.6,345.0,2018-02-04 05:00,,0.3,24,39.0,2.0,,,
安南,臺南市,62,細懸浮微粒,普通,1.5,0.26,31,31.0,33.0,14,6.9,7.2,0.3,3.6,343.0,2018-02-04 05:00,,0.3,20,45.0,2.0,,,
臺南,臺南市,76,細懸浮微粒,普通,1.4,0.27,30,30.0,21.0,17,6.1,7.4,1.3,2.8,3.4,2018-02-04 05:00,,0.4,26,33.0,2.0,,,
美濃,高雄市,114,細懸浮微粒,對敏感族群不健康,1.0,0.41,18,17.0,59.0,31,7.2,8.0,0.8,0.9,298.0,2018-02-04 05:00,,0.5,40,74.0,2.0,,,
橋頭,高雄市,91,細懸浮微粒,普通,1.7,0.4,24,23.0,28.0,22,10.0,11.0,0.8,2.8,13.0,2018-02-04 05:00,,0.5,32,45.0,2.0,,,
仁武,高雄市,106,細懸浮微粒,對敏感族群不健康,1.9,0.38,26,24.0,39.0,17,12.0,12.0,0.4,2.1,326.0,2018-02-04 05:00,,0.5,37,56.0,2.0,,,
鳳山,高雄市,132,細懸浮微粒,對敏感族群不健康,4.0,0.4,18,16.0,45.0,30,16.0,16.0,0.4,2.0,350.0,2018-02-04 05:00,,0.5,47,67.0,3.0,,,
大寮,高雄市,116,細懸浮微粒,對敏感族群不健康,1.5,0.38,21,16.0,29.0,29,9.5,11.0,1.8,3.4,329.0,2018-02-04 05:00,,0.5,41,53.0,2.0,,,
林園,高雄市,73,細懸浮微粒,普通,6.2,0.48,14,12.0,44.0,13,22.0,23.0,0.3,4.0,353.0,2018-02-04 05:00,,0.6,24,65.0,7.0,,,
楠梓,高雄市,116,細懸浮微粒,對敏感族群不健康,1.4,0.37,26,25.0,46.0,22,8.6,12.0,3.5,2.7,350.0,2018-02-04 05:00,,0.4,41,60.0,2.0,,,
左營,高雄市,98,細懸浮微粒,普通,1.7,0.36,26,23.0,40.0,23,11.0,11.0,0.2,3.7,2.1,2018-02-04 05:00,,0.4,35,62.0,2.0,,,
前金,高雄市,98,細懸浮微粒,普通,2.2,0.37,24,22.0,30.0,21,13.0,13.0,0.5,3.3,350.0,2018-02-04 05:00,,0.5,35,54.0,2.0,,,
前鎮,高雄市,105,細懸浮微粒,對敏感族群不健康,1.5,0.37,25,20.0,41.0,22,10.0,11.0,1.4,1.4,357.0,2018-02-04 05:00,,0.5,37,61.0,2.0,,,
小港,高雄市,102,細懸浮微粒,對敏感族群不健康,2.6,0.42,25,18.0,40.0,20,13.0,14.0,0.7,1.6,351.0,2018-02-04 05:00,,0.5,36,62.0,3.0,,,
屏東,屏東縣,127,細懸浮微粒,對敏感族群不健康,1.1,0.42,19,17.0,56.0,28,11.0,11.0,0.4,1.6,303.0,2018-02-04 05:00,,0.5,46,68.0,2.0,,,
潮州,屏東縣,144,細懸浮微粒,對敏感族群不健康,1.2,0.45,18,15.0,79.0,30,11.0,12.0,0.5,1.2,339.0,2018-02-04 05:00,,0.6,52,94.0,2.0,,,
恆春,屏東縣,40,,良好,0.5,0.25,43,43.0,20.0,8,1.4,2.2,0.8,5.5,353.0,2018-02-04 05:00,,0.3,8,20.0,1.0,,,
臺東,臺東縣,32,,良好,1.2,0.29,36,35.0,15.0,8,2.9,3.4,0.5,2.6,317.0,2018-02-04 05:00,,0.4,8,17.0,1.0,,,
花蓮,花蓮縣,28,,良好,1.0,0.29,31,30.0,9.0,2,4.1,5.1,1.1,1.8,291.0,2018-02-04 05:00,,0.4,7,14.0,2.0,,,
陽明,臺北市,39,,良好,1.1,0.15,42,42.0,4.0,2,,,,,,2018-02-04 05:00,,0.2,3,5.0,1.0,,,
宜蘭,宜蘭縣,34,,良好,0.0,0.17,37,37.0,17.0,2,1.7,2.4,0.7,1.4,291.0,2018-02-04 05:00,,0.3,6,19.0,1.0,,,
冬山,宜蘭縣,37,,良好,1.1,0.19,39,40.0,15.0,ND,2.1,2.9,0.8,2.0,292.0,2018-02-04 05:00,,0.2,4,18.0,1.0,,,
三重,新北市,28,,良好,1.7,0.57,-,,15.0,7,26.0,59.0,33.0,,,2018-02-04 05:00,,0.8,9,24.0,3.0,,,
中壢,桃園市,33,,良好,0.8,0.27,37,32.0,19.0,9,5.9,6.7,0.8,1.0,18.0,2018-02-04 05:00,,0.3,10,33.0,2.0,,,
竹山,南投縣,72,細懸浮微粒,普通,0.9,0.27,28,25.0,19.0,14,3.9,5.9,2.0,1.7,16.0,2018-02-04 05:00,,0.3,24,31.0,1.0,,,
永和,新北市,27,,良好,1.8,0.41,23,29.0,9.0,7,17.0,21.0,4.0,0.7,235.0,2018-02-04 05:00,,0.3,8,15.0,2.0,,,
土城,新北市,30,,良好,1.8,0.33,28,29.0,11.0,7,13.0,13.0,0.3,0.9,354.0,2018-02-04 08:00,,0.3,9,15,2.0,,,
板橋,新北市,31,,良好,1.2,0.41,22,30.0,7.0,9,19.0,20.0,1.7,0.8,33.0,2018-02-04 08:00,,0.3,10,11,2.0,,,
新莊,新北市,31,,良好,1.4,0.3,26,34.0,4.0,7,18.0,26.0,7.5,1.5,26.0,2018-02-04 08:00,,0.2,4,8,2.0,,,
菜寮,新北市,23,,良好,1.3,0.42,15,25.0,15.0,6,24.0,27.0,3.1,1.2,301.0,2018-02-04 08:00,,0.3,6,14,3.0,,,
林口,新北市,39,,良好,1.6,0.24,36,42.0,14.0,4,7.8,9.0,1.2,3.7,54.0,2018-02-04 08:00,,0.2,7,16,1.0,,,
淡水,新北市,31,,良好,1.5,0.23,29,33.0,17.0,7,5.4,5.7,0.3,,,2018-02-04 08:00,,0.2,8,19,2.0,,,
士林,臺北市,82,細懸浮微粒,普通,0.7,0.41,16,27.0,18.0,21,23.0,27.0,4.1,1.5,240.0,2018-02-04 08:00,,0.3,28,21,1.0,,,
中山,臺北市,32,,良好,2.7,0.4,23,26.0,7.0,17,21.0,25.0,3.2,0.6,141.0,2018-02-04 08:00,,0.4,10,11,2.0,,,
萬華,臺北市,43,,良好,1.2,0.38,15,22.0,14.0,7,26.0,30.0,4.6,0.5,60.0,2018-02-04 08:00,,0.4,13,15,2.0,,,
古亭,臺北市,29,,良好,1.0,0.33,24,30.0,7.0,7,19.0,24.0,5.2,1.0,104.0,2018-02-04 08:00,,0.3,9,10,1.0,,,
松山,臺北市,31,,良好,1.1,0.39,25,34.0,14.0,3,17.0,19.0,1.6,0.9,58.0,2018-02-04 08:00,,0.3,5,11,1.0,,,
大同,臺北市,32,,良好,2.6,0.85,-,,32.0,13,33.0,83.0,50.0,,,2018-02-04 08:00,,0.8,10,28,2.0,,,
桃園,桃園市,31,,良好,1.8,0.28,29,33.0,8.0,ND,10.0,12.0,1.7,0.6,40.0,2018-02-04 08:00,,0.2,5,17,3.0,,,
大園,桃園市,36,,良好,11.0,0.24,31,39.0,24.0,4,16.0,20.0,3.8,6.5,29.0,2018-02-04 08:00,,0.2,8,26,9.0,,,
觀音,桃園市,39,,良好,2.1,0.22,36,37.0,19.0,11,4.4,4.7,0.3,8.3,44.0,2018-02-04 08:00,,0.2,12,28,3.0,,,
平鎮,桃園市,31,,良好,0.7,0.39,30,34.0,29.0,ND,,,,2.0,67.0,2018-02-04 08:00,,0.3,6,30,2.0,,,
花蓮,花蓮縣,29,,良好,0.9,0.27,31,31.0,8.0,3,4.4,5.3,0.9,1.1,242.0,2018-02-04 06:00,,0.4,6,12.0,2.0,,,
陽明,臺北市,39,,良好,1.0,0.16,41,42.0,4.0,ND,0.6,0.1,-0.5,,,2018-02-04 06:00,,0.1,2,5.0,1.0,,,
汐止,新北市,37,,良好,1.8,0.21,38,40.0,8.0,9,7.4,9.3,1.9,1.6,39.0,2018-02-04 06:00,,0.2,9,11.0,2.0,,,
萬里,新北市,43,,良好,1.5,0.18,45,46.0,41.0,10,0.8,1.4,0.6,11.0,22.0,2018-02-04 06:00,,0.2,10,43.0,3.0,,,
新店,新北市,32,,良好,1.3,0.21,36,35.0,13.0,4,5.6,6.0,0.4,0.8,111.0,2018-02-04 06:00,,0.2,6,15.0,2.0,,,
土城,新北市,37,,良好,1.9,0.27,28,29.0,12.0,7,9.8,10.0,0.2,0.4,339.0,2018-02-04 06:00,,0.3,11,17.0,3.0,,,
板橋,新北市,35,,良好,1.1,0.24,33,29.0,11.0,6,8.0,8.7,0.6,0.5,267.0,2018-02-04 06:00,,0.3,11,15.0,2.0,,,
新莊,新北市,32,,良好,1.1,0.2,35,35.0,8.0,ND,6.7,8.5,1.8,0.7,241.0,2018-02-04 06:00,,0.2,4,11.0,2.0,,,
菜寮,新北市,25,,良好,1.4,0.28,26,27.0,14.0,6,12.0,14.0,1.2,0.9,224.0,2018-02-04 06:00,,0.3,7,15.0,3.0,,,
林口,新北市,41,,良好,1.5,0.19,43,44.0,14.0,6,1.5,1.8,0.3,3.9,51.0,2018-02-04 06:00,,0.2,8,18.0,1.0,,,
淡水,新北市,31,,良好,1.4,0.19,33,34.0,15.0,7,1.9,1.9,0.0,,,2018-02-04 06:00,,0.2,9,21.0,2.0,,,
士林,臺北市,115,細懸浮微粒,對敏感族群不健康,0.6,0.28,27,32.0,,37,12.0,13.0,1.7,0.8,166.0,2018-02-04 06:00,,0.3,41,,2.0,,,
中山,臺北市,31,,良好,3.4,0.35,26,27.0,15.0,5,16.0,18.0,2.2,0.7,290.0,2018-02-04 06:00,,0.4,10,10.0,2.0,,,
萬華,臺北市,44,,良好,1.0,0.28,30,23.0,18.0,20,11.0,13.0,1.8,0.4,325.0,2018-02-04 06:00,,0.4,13,17.0,2.0,,,
古亭,臺北市,34,,良好,0.9,0.23,31,31.0,11.0,11,9.4,11.0,1.9,0.5,167.0,2018-02-04 06:00,,0.3,11,13.0,2.0,,,
松山,臺北市,32,,良好,1.0,0.29,36,35.0,1.0,2,5.3,5.8,0.5,0.6,28.0,2018-02-04 06:00,,0.3,7,13.0,1.0,,,
大同,臺北市,35,,良好,2.3,0.86,-,,21.0,6,27.0,49.0,22.0,,,2018-02-04 06:00,,0.8,11,31.0,2.0,,,
桃園,桃園市,32,,良好,1.7,0.27,31,35.0,22.0,3,7.6,9.5,1.8,0.7,54.0,2018-02-04 06:00,,0.2,6,22.0,3.0,,,
大園,桃園市,37,,良好,8.0,0.19,43,40.0,24.0,ND,3.6,5.7,2.1,6.9,25.0,2018-02-04 06:00,,0.2,10,28.0,9.0,,,
觀音,桃園市,42,,良好,1.8,0.22,38,37.0,29.0,9,3.5,3.8,0.3,6.7,47.0,2018-02-04 06:00,,0.2,13,34.0,3.0,,,
平鎮,桃園市,34,,良好,0.8,0.27,34,35.0,22.0,ND,,,,1.5,63.0,2018-02-04 06:00,,0.3,11,29.0,2.0,,,
龍潭,桃園市,53,細懸浮微粒,普通,2.2,0.23,35,37.0,23.0,14,7.4,8.6,1.2,3.2,71.0,2018-02-04 06:00,,0.3,17,26.0,2.0,,,
湖口,新竹縣,38,,良好,2.9,0.21,40,41.0,18.0,6,2.5,3.1,0.6,4.4,51.0,2018-02-04 06:00,,0.2,9,21.0,2.0,,,
竹東,新竹縣,39,,良好,1.6,0.19,38,36.0,6.0,10,2.2,3.5,1.3,3.1,22.0,2018-02-04 06:00,,0.2,12,12.0,2.0,,,
新竹,新竹市,41,,良好,0.0,0.2,34,35.0,8.0,6,6.2,6.7,0.5,3.4,66.0,2018-02-04 06:00,,0.2,13,15.0,1.0,,,
頭份,苗栗縣,36,,良好,1.1,0.18,38,39.0,10.0,7,6.3,7.1,0.8,3.1,58.0,2018-02-04 06:00,,0.2,9,18.0,3.0,,,
苗栗,苗栗縣,36,,良好,1.3,0.2,34,34.0,10.0,6,7.2,8.1,0.9,4.1,28.0,2018-02-04 06:00,,0.2,11,22.0,2.0,,,
三義,苗栗縣,37,,良好,0.1,0.19,40,40.0,8.0,4,2.3,2.9,0.6,7.2,18.0,2018-02-04 06:00,,0.2,9,12.0,1.0,,,
豐原,臺中市,32,,良好,1.4,0.21,36,35.0,3.0,ND,3.1,3.3,0.2,3.5,37.0,2018-02-04 06:00,,0.3,8,8.0,1.0,,,
沙鹿,臺中市,46,,良好,1.2,0.19,39,39.0,,24,4.3,5.0,0.7,5.4,13.0,2018-02-04 06:00,,0.2,14,10.0,,,,
大里,臺中市,29,,良好,0.4,0.25,32,31.0,9.0,3,5.9,6.7,0.8,1.6,18.0,2018-02-04 06:00,,0.3,5,12.0,2.0,,,
忠明,臺中市,31,,良好,1.2,0.18,35,34.0,17.0,3,5.7,5.7,0.0,3.4,27.0,2018-02-04 06:00,,0.3,8,13.0,2.0,,,
西屯,臺中市,38,,良好,1.1,0.19,40,41.0,1.0,6,4.8,4.5,-0.3,4.9,25.0,2018-02-04 06:00,,0.2,10,17.0,3.0,,,
彰化,彰化縣,37,,良好,1.0,0.21,33,34.0,22.0,5,5.5,5.7,0.2,6.5,15.0,2018-02-04 06:00,,0.2,11,23.0,2.0,,,
線西,彰化縣,38,,良好,1.7,0.21,38,39.0,4.0,10,5.2,5.1,-0.2,1.5,193.0,2018-02-04 06:00,,0.2,12,17.0,3.0,,,
二林,彰化縣,59,細懸浮微粒,普通,2.2,0.2,34,35.0,,17,4.3,5.1,0.8,5.5,34.0,2018-02-04 06:00,,0.2,19,19.0,4.0,,,
南投,南投縣,34,,良好,1.3,0.16,26,26.0,15.0,4,7.6,8.2,0.6,1.0,18.0,2018-02-04 06:00,,0.2,11,23.0,2.0,,,
斗六,雲林縣,45,,良好,1.7,0.23,30,30.0,27.0,11,10.0,11.0,1.3,1.8,14.0,2018-02-04 06:00,,0.3,14,31.0,2.0,,,
崙背,雲林縣,47,,良好,1.2,0.22,37,37.0,21.0,9,4.7,6.4,1.8,4.1,14.0,2018-02-04 06:00,,0.3,15,24.0,2.0,,,
新港,嘉義縣,56,細懸浮微粒,普通,1.5,0.22,33,34.0,16.0,10,5.7,6.2,0.4,2.9,0.1,2018-02-04 06:00,,0.3,18,27.0,3.0,,,
朴子,嘉義縣,34,,良好,1.7,0.21,37,37.0,31.0,5,4.6,4.8,0.2,1.9,3.3,2018-02-04 06:00,,0.3,11,37.0,3.0,,,
臺西,雲林縣,39,,良好,3.2,0.3,36,39.0,18.0,10,9.3,10.0,0.8,8.0,19.0,2018-02-04 06:00,,0.3,12,31.0,3.0,,,
嘉義,嘉義市,62,細懸浮微粒,普通,1.4,0.3,28,28.0,25.0,13,8.8,9.3,0.5,1.7,15.0,2018-02-04 06:00,,0.4,20,35.0,2.0,,,
