SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
關山,臺東縣,28,,良好,1.3,-,23,30.0,10,8,2.6,3.7,1.1,0.8,27.0,2019-03-20 04:00,,,8,8,2,121.161933,23.045082999999998,
麥寮,雲林縣,57,細懸浮微粒,普通,1.8,0.31,26,28.0,38,16,5.5,6.8,1.3,1.2,4.9,2019-03-20 04:00,,0.3,18,49,2,120.251825,23.753505999999998,
富貴角,新北市,41,,良好,0.3,0.25,44,44.0,14,12,1.7,1.7,0.0,1.4,143.0,2019-03-20 04:00,,0.2,10,20,1,121.536763,25.298562,
基隆,基隆市,29,,良好,1.5,0.51,29,21.0,14,8,17.0,24.0,7.0,0.7,245.0,2019-03-20 07:00,,0.4,9,18,1,121.760056,25.129167000000002,
汐止,新北市,22,,良好,2.9,0.83,-0.1,11.0,21,8,21.0,63.0,43.0,1.0,145.0,2019-03-20 07:00,,0.5,7,15,2,121.6423,25.067131,
萬里,新北市,35,,良好,1.7,0.29,35,35.0,15,11,2.0,2.3,0.3,5.0,231.0,2019-03-20 07:00,,0.3,11,18,1,121.689881,25.179667000000002,
新店,新北市,36,,良好,1.1,0.43,27,39.0,13,4,10.0,13.0,2.8,2.4,168.0,2019-03-20 07:00,,0.3,6,8,1,121.537778,24.977222,
土城,新北市,45,,良好,2.7,0.72,3.3,6.0,24,16,26.0,52.0,25.0,1.0,144.0,2019-03-20 07:00,,0.6,14,24,1,121.45186100000001,24.982528,
板橋,新北市,42,,良好,5.5,1.02,2.9,10.0,34,15,30.0,62.0,32.0,0.7,55.0,2019-03-20 07:00,,0.8,13,25,3,121.45866699999999,25.012972,
新莊,新北市,29,,良好,2.1,0.64,11,23.0,18,9,31.0,39.0,8.4,1.9,17.0,2019-03-20 07:00,,0.5,9,19,2,121.4325,25.037972,
菜寮,新北市,39,,良好,2.1,1.12,6.1,22.0,25,15,35.0,58.0,23.0,0.4,69.0,2019-03-20 07:00,,0.7,12,20,2,121.48102800000001,25.06895,
林口,新北市,39,,良好,1.3,0.35,36,42.0,14,4,10.0,12.0,2.1,3.1,129.0,2019-03-20 07:00,,0.3,5,14,2,121.376869,25.077197,
淡水,新北市,44,,良好,1.2,0.4,33,48.0,11,11,,,,,,2019-03-20 07:00,,0.3,8,6,2,121.44923899999999,25.1645,
士林,臺北市,33,,良好,2.7,0.91,3.4,36.0,27,ND,35.0,59.0,24.0,0.6,82.0,2019-03-20 07:00,,0.4,9,17,1,121.51538899999998,25.105417000000003,
中山,臺北市,34,,良好,3.7,1.28,6.1,17.0,25,7,36.0,65.0,29.0,0.8,12.0,2019-03-20 07:00,,0.8,7,20,2,121.526528,25.062361,
萬華,臺北市,20,,良好,1.8,0.52,19,22.0,15,4,20.0,23.0,2.2,0.6,197.0,2019-03-20 07:00,,0.6,5,16,1,121.507972,25.046503,
古亭,臺北市,35,,良好,1.7,0.72,14,20.0,21,12,25.0,33.0,8.2,1.1,213.0,2019-03-20 07:00,,0.7,11,21,2,121.529556,25.020608,
萬華,臺北市,30,,良好,1.9,0.7,8.2,23.0,19.0,ND,32.0,35.0,3.3,0.7,108.0,2019-03-20 05:00,,0.6,4,17,1,121.507972,25.046503,
埔里,南投縣,99,細懸浮微粒,普通,3.1,0.44,15,23.0,63.0,34,13.0,13.0,0.7,0.4,243.0,2019-03-20 05:00,,0.5,35,66,2,120.967903,23.968842000000002,
馬祖,連江縣,80,細懸浮微粒,普通,3.3,0.58,49,55.0,51.0,,6.5,6.9,0.4,4.0,333.0,2019-03-20 05:00,,0.3,27,45,2,119.949875,26.160469,
金門,金門縣,106,細懸浮微粒,對敏感族群不健康,3.8,0.37,30,37.0,76.0,50,9.6,10.0,0.4,2.1,320.0,2019-03-20 05:00,,0.3,37,61,3,118.312256,24.432133,
馬公,澎湖縣,52,細懸浮微粒,普通,1.6,0.27,29,33.0,40.0,15,8.0,13.0,5.0,1.6,36.0,2019-03-20 05:00,,0.3,16,41,1,119.566158,23.569031,
關山,臺東縣,25,,良好,1.3,-,17,27.0,8.0,8,2.7,3.9,1.3,0.7,64.0,2019-03-20 05:00,,,8,8,2,121.161933,23.045082999999998,
桃園,桃園市,44,,良好,13.0,0.67,2.3,16.0,54.0,23,34.0,41.0,6.9,0.6,232.0,2019-03-20 05:00,,0.6,14,30,6,121.304383,24.995368,
大園,桃園市,27,,良好,7.2,0.57,13,24.0,32.0,15,25.0,24.0,-0.5,2.7,157.0,2019-03-20 05:00,,0.5,8,24,5,121.201811,25.060344,
觀音,桃園市,79,細懸浮微粒,普通,2.1,0.51,8.4,19.0,53.0,28,20.0,22.0,1.6,1.4,216.0,2019-03-20 05:00,,0.5,27,43,3,121.082761,25.035503,
平鎮,桃園市,23,,良好,1.9,0.45,17,21.0,37.0,9,17.0,18.0,0.8,0.9,161.0,2019-03-20 05:00,,0.6,7,25,3,121.20398600000001,24.952786,
龍潭,桃園市,44,,良好,1.3,0.39,19,23.0,43.0,16,16.0,17.0,0.9,1.6,164.0,2019-03-20 05:00,,0.5,14,32,3,121.21635,24.863869,
湖口,新竹縣,73,細懸浮微粒,普通,2.2,0.46,16,18.0,55.0,31,16.0,18.0,1.6,1.6,166.0,2019-03-20 05:00,,0.5,25,44,3,121.038653,24.900142000000002,
竹東,新竹縣,67,細懸浮微粒,普通,1.9,0.39,16,17.0,43.0,22,5.9,7.9,1.9,1.2,121.0,2019-03-20 05:00,,0.4,22,39,1,121.088903,24.740644,
新竹,新竹市,76,細懸浮微粒,普通,2.5,0.52,3.1,10.0,55.0,27,21.0,23.0,2.0,1.0,167.0,2019-03-20 05:00,,0.6,26,47,3,120.972075,24.805619,
頭份,苗栗縣,83,細懸浮微粒,普通,1.0,0.44,5.1,8.0,57.0,29,17.0,20.0,2.8,1.5,133.0,2019-03-20 05:00,,0.5,29,51,2,120.898572,24.696969,
苗栗,苗栗縣,98,細懸浮微粒,普通,2.3,0.48,12,13.0,50.0,35,14.0,14.0,0.6,0.5,338.0,2019-03-20 05:00,,0.6,35,57,3,120.8202,24.565269,
三義,苗栗縣,118,細懸浮微粒,對敏感族群不健康,3.3,0.64,20,25.0,82.0,43,20.0,20.0,0.6,1.9,198.0,2019-03-20 05:00,,0.6,42,70,3,120.75883300000001,24.382942,
豐原,臺中市,106,細懸浮微粒,對敏感族群不健康,1.6,0.5,15,22.0,58.0,40,19.0,20.0,0.8,1.4,102.0,2019-03-20 05:00,,0.5,38,56,3,120.74171100000001,24.256586,
沙鹿,臺中市,85,細懸浮微粒,普通,2.4,0.51,12,9.0,58.0,26,22.0,24.0,1.8,1.0,149.0,2019-03-20 05:00,,0.7,29,70,2,120.568794,24.225628,
大里,臺中市,115,細懸浮微粒,對敏感族群不健康,3.5,0.6,10,11.0,68.0,49,17.0,18.0,1.6,0.6,219.0,2019-03-20 05:00,,0.8,41,88,3,120.67768899999999,24.099611,
忠明,臺中市,146,細懸浮微粒,對敏感族群不健康,4.2,0.64,12,12.0,99.0,66,25.0,26.0,1.2,1.0,188.0,2019-03-20 05:00,,0.8,53,90,2,120.64109199999999,24.151958,
西屯,臺中市,127,細懸浮微粒,對敏感族群不健康,3.3,0.63,4.8,9.0,112.0,46,32.0,36.0,3.3,1.3,199.0,2019-03-20 05:00,,0.8,46,102,2,120.61691699999999,24.162197,
彰化,彰化縣,146,細懸浮微粒,對敏感族群不健康,6.3,0.7,6.9,12.0,100.0,66,19.0,21.0,2.1,0.8,174.0,2019-03-20 05:00,,0.8,53,87,4,120.541519,24.066,
線西,彰化縣,91,細懸浮微粒,普通,3.1,0.37,24,21.0,51.0,30,14.0,14.0,0.6,0.7,118.0,2019-03-20 05:00,,0.4,32,59,4,120.46906100000001,24.131672000000002,
二林,彰化縣,72,細懸浮微粒,普通,2.5,0.43,6.1,14.0,65.0,27,11.0,11.0,0.7,0.6,147.0,2019-03-20 05:00,,0.4,24,72,5,120.409653,23.925175,
南投,南投縣,112,細懸浮微粒,對敏感族群不健康,0.9,0.41,5.9,14.0,62.0,37,14.0,15.0,1.3,1.4,157.0,2019-03-20 05:00,,0.5,40,71,2,120.68530600000001,23.913,
斗六,雲林縣,156,細懸浮微粒,對所有族群不健康,1.9,0.55,18,21.0,105.0,71,11.0,13.0,2.0,0.4,175.0,2019-03-20 05:00,,0.7,64,102,5,120.54499399999999,23.711853,
崙背,雲林縣,94,細懸浮微粒,普通,2.6,0.37,15,27.0,57.0,37,9.9,9.7,-0.2,0.4,56.0,2019-03-20 05:00,,0.3,33,61,3,120.34874199999999,23.757547,
新港,嘉義縣,79,細懸浮微粒,普通,1.4,0.35,11,27.0,72.0,29,12.0,13.0,1.3,0.5,97.0,2019-03-20 05:00,,0.3,27,74,3,120.34553100000001,23.554839,
朴子,嘉義縣,57,懸浮微粒,普通,1.7,0.37,23,32.0,64.0,20,6.4,6.8,0.4,0.5,72.0,2019-03-20 05:00,,0.3,17,64,4,120.24781000000002,23.467123,
臺西,雲林縣,81,細懸浮微粒,普通,2.4,0.27,39,33.0,48.0,20,4.1,6.1,2.0,1.8,51.0,2019-03-20 05:00,,0.3,28,51,4,120.20284199999999,23.717533,
嘉義,嘉義市,137,細懸浮微粒,對敏感族群不健康,2.5,0.48,6.2,22.0,84.0,43,15.0,16.0,0.8,0.6,130.0,2019-03-20 05:00,,0.6,50,91,4,120.44083300000001,23.462778,
新營,臺南市,107,細懸浮微粒,對敏感族群不健康,1.9,0.42,13,24.0,84.0,53,14.0,14.0,0.3,0.9,147.0,2019-03-20 05:00,,0.4,38,74,3,120.31725,23.305633,
善化,臺南市,110,細懸浮微粒,對敏感族群不健康,1.9,0.37,13,25.0,81.0,28,11.0,12.0,1.4,0.4,109.0,2019-03-20 05:00,,0.4,39,89,3,120.297142,23.115097,
安南,臺南市,99,細懸浮微粒,普通,2.5,0.4,20,36.0,89.0,32,21.0,22.0,0.9,0.7,110.0,2019-03-20 05:00,,0.4,35,83,2,120.2175,23.048197000000002,
臺南,臺南市,105,細懸浮微粒,對敏感族群不健康,3.8,0.37,26,38.0,77.0,31,18.0,19.0,1.6,0.5,137.0,2019-03-20 05:00,,0.5,37,76,4,120.20261699999999,22.984581,
美濃,高雄市,103,細懸浮微粒,對敏感族群不健康,1.0,0.45,18,24.0,68.0,39,5.1,5.6,0.5,0.5,33.0,2019-03-20 05:00,,0.5,36,70,2,120.530542,22.883582999999998,
橋頭,高雄市,155,細懸浮微粒,對所有族群不健康,4.2,0.42,13,22.0,94.0,59,15.0,16.0,0.8,0.8,86.0,2019-03-20 05:00,,0.5,62,104,3,120.30568899999999,22.757506,
仁武,高雄市,151,細懸浮微粒,對所有族群不健康,4.2,0.57,7.9,22.0,85.0,61,28.0,29.0,1.2,0.9,352.0,2019-03-20 05:00,,0.6,55,79,4,120.332631,22.689056,
鳳山,高雄市,145,細懸浮微粒,對敏感族群不健康,3.4,0.6,12,25.0,101.0,53,23.0,24.0,1.4,0.9,47.0,2019-03-20 05:00,,0.7,53,86,4,120.35808300000001,22.627392,
大寮,高雄市,149,細懸浮微粒,對敏感族群不健康,1.0,0.63,9.2,22.0,80.0,60,19.0,20.0,1.2,0.4,311.0,2019-03-20 05:00,,0.7,54,79,3,120.425081,22.565747,
林園,高雄市,141,細懸浮微粒,對敏感族群不健康,1.8,0.44,19,37.0,105.0,50,14.0,14.0,0.6,0.8,109.0,2019-03-20 05:00,,0.5,51,109,3,120.41175,22.4795,
楠梓,高雄市,153,細懸浮微粒,對所有族群不健康,4.5,0.42,16,21.0,83.0,57,19.0,20.0,0.9,1.0,48.0,2019-03-20 05:00,,0.5,59,94,3,120.32828899999998,22.733667,
左營,高雄市,151,細懸浮微粒,對所有族群不健康,3.4,0.64,17,20.0,115.0,69,21.0,21.0,0.5,0.5,6.9,2019-03-20 05:00,,0.7,55,101,4,120.29291699999999,22.674861,
前金,高雄市,155,細懸浮微粒,對所有族群不健康,5.2,0.6,20,25.0,112.0,78,20.0,22.0,1.4,1.0,338.0,2019-03-20 05:00,,0.6,63,103,4,120.288086,22.632567,
前鎮,高雄市,151,細懸浮微粒,對所有族群不健康,3.0,0.78,11,22.0,104.0,65,31.0,34.0,2.8,0.5,140.0,2019-03-20 05:00,,0.8,55,89,3,120.30756399999999,22.605386,
小港,高雄市,127,細懸浮微粒,對敏感族群不健康,2.9,0.56,18,26.0,85.0,48,23.0,24.0,1.3,0.8,6.1,2019-03-20 05:00,,0.7,46,78,4,120.337736,22.565832999999998,
屏東,屏東縣,154,細懸浮微粒,對所有族群不健康,1.6,0.54,15,34.0,105.0,68,15.0,16.0,1.1,0.9,345.0,2019-03-20 05:00,,0.6,60,97,2,120.488033,22.673081,
潮州,屏東縣,105,細懸浮微粒,對敏感族群不健康,1.8,0.36,29,30.0,63.0,30,6.2,6.9,0.7,0.4,151.0,2019-03-20 05:00,,0.4,37,66,2,120.561175,22.523107999999997,
恆春,屏東縣,47,,良好,1.1,0.23,45,51.0,7.0,6,2.2,2.7,0.5,5.8,22.0,2019-03-20 05:00,,0.2,9,9,1,120.788928,21.958069000000002,
臺東,臺東縣,24,,良好,1.1,0.27,21,26.0,,2,1.3,3.5,2.1,2.0,313.0,2019-03-20 05:00,,0.3,2,5,1,121.15045,22.755357999999998,
花蓮,花蓮縣,61,細懸浮微粒,普通,0.8,0.27,25,24.0,21.0,14,2.4,3.0,0.6,2.3,239.0,2019-03-20 05:00,,0.3,20,30,2,121.599769,23.971306,
陽明,臺北市,44,,良好,1.3,0.27,46,47.0,11.0,9,1.3,1.5,0.2,,,2019-03-20 05:00,,0.3,9,11,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40,,良好,1.4,0.27,19,25.0,11.0,7,2.8,3.0,0.2,0.5,202.0,2019-03-20 05:00,,0.3,12,18,2,121.746394,24.747917,
冬山,宜蘭縣,21,,良好,1.7,0.26,16,23.0,7.0,ND,7.9,14.0,6.4,0.6,94.0,2019-03-20 05:00,,0.3,6,11,1,121.792928,24.632203,
三重,新北市,41,,良好,3.2,0.97,-,,20.0,10,43.0,89.0,47.0,,,2019-03-20 05:00,,1.0,6,21,3,121.493806,25.072611,
中壢,桃園市,30,,良好,2.3,0.67,13,12.0,31.0,12,18.0,31.0,13.0,0.7,226.0,2019-03-20 05:00,,1.1,9,27,4,121.221667,24.953278,
竹山,南投縣,152,細懸浮微粒,對所有族群不健康,2.0,0.38,18,20.0,79.0,62,10.0,12.0,1.2,0.6,80.0,2019-03-20 05:00,,0.4,56,78,2,120.677306,23.756389000000002,
永和,新北市,29,,良好,1.4,0.69,20,31.0,14.0,5,18.0,22.0,4.4,0.6,87.0,2019-03-20 05:00,,0.6,9,12,2,121.516306,25.017,
復興,高雄市,120,細懸浮微粒,對敏感族群不健康,2.9,0.72,8.1,21.0,68.0,50,29.0,30.0,1.3,0.4,152.0,2019-03-20 05:00,,0.8,43,66,3,120.312017,22.608711,
麥寮,雲林縣,54,細懸浮微粒,普通,1.7,0.3,28,26.0,38.0,13,5.7,6.8,1.2,1.5,38.0,2019-03-20 05:00,,0.3,17,46,2,120.251825,23.753505999999998,
富貴角,新北市,39,,良好,0.3,0.25,40,42.0,12.0,11,2.1,2.1,0.0,1.9,152.0,2019-03-20 05:00,,0.2,11,20,1,121.536763,25.298562,
臺南(北門),臺南市,69,細懸浮微粒,普通,2.6,0.1,26,47.0,63.0,28,8.6,9.9,1.3,0.9,127.0,2019-03-20 05:00,,0.1,23,61,3,,,
彰化(大城),彰化縣,48,,良好,1.6,0.23,42,43.0,20.0,13,4.7,5.1,0.5,0.3,57.0,2019-03-20 05:00,,0.2,15,23,2,,,
屏東(琉球),屏東縣,112,細懸浮微粒,對敏感族群不健康,3.5,0.48,25,47.0,97.0,56,21.0,22.0,1.0,0.5,272.0,2019-03-20 05:00,,0.4,40,61,3,,,
大同,臺北市,22,,良好,2.0,1.29,-,,24,12,,,,,,2019-03-20 06:00,,0.8,7,21,2,121.51331100000002,25.0632,
馬祖,連江縣,79,細懸浮微粒,普通,2.9,0.66,42,53.0,49,,8.2,8.5,0.3,3.4,333.0,2019-03-20 06:00,,0.4,27,46,2,119.949875,26.160469,
金門,金門縣,115,細懸浮微粒,對敏感族群不健康,3.2,0.38,26,35.0,75,55,10.0,10.0,0.4,1.5,325.0,2019-03-20 06:00,,0.4,41,64,3,118.312256,24.432133,
馬公,澎湖縣,53,細懸浮微粒,普通,1.5,0.28,26,32.0,44,18,8.5,14.0,5.1,0.9,29.0,2019-03-20 06:00,,0.3,16,41,1,119.566158,23.569031,
關山,臺東縣,24,,良好,1.3,-,15,25.0,6,7,3.1,4.5,1.4,0.5,32.0,2019-03-20 06:00,,,7,7,2,121.161933,23.045082999999998,
麥寮,雲林縣,49,,良好,1.8,0.33,21,24.0,42,10,9.9,12.0,1.7,0.5,147.0,2019-03-20 06:00,,0.3,15,45,2,120.251825,23.753505999999998,
富貴角,新北市,39,,良好,0.6,0.26,40,42.0,14,8,3.0,3.0,0.0,1.5,157.0,2019-03-20 06:00,,0.2,11,18,1,121.536763,25.298562,
臺南(北門),臺南市,73,細懸浮微粒,普通,2.6,0.11,23,42.0,71,29,10.0,11.0,1.2,1.3,147.0,2019-03-20 06:00,,0.1,25,64,3,,,
臺東,臺東縣,23,,良好,1.1,0.28,18,25.0,3,3,1.7,3.9,2.2,2.3,313.0,2019-03-20 06:00,,0.3,2,5,1,121.15045,22.755357999999998,
花蓮,花蓮縣,57,細懸浮微粒,普通,0.7,0.26,22,25.0,13,11,2.3,3.4,1.1,3.3,224.0,2019-03-20 06:00,,0.3,18,27,1,121.599769,23.971306,
陽明,臺北市,44,,良好,1.4,0.28,47,47.0,17,13,1.4,1.6,0.2,,,2019-03-20 06:00,,0.3,9,12,2,121.529583,25.182722000000002,
基隆,基隆市,30,,良好,1.4,0.43,31,23.0,16,8,10.0,12.0,2.1,0.9,194.0,2019-03-20 06:00,,0.4,9,19,1,121.760056,25.129167000000002,
汐止,新北市,24,,良好,2.1,0.57,1,14.0,16,5,19.0,41.0,21.0,0.4,190.0,2019-03-20 06:00,,0.5,7,15,2,121.6423,25.067131,
萬里,新北市,34,,良好,1.9,0.27,42,34.0,16,11,1.2,1.2,0.1,4.8,228.0,2019-03-20 06:00,,0.3,11,18,1,121.689881,25.179667000000002,
新店,新北市,38,,良好,0.9,0.39,35,41.0,9,5,4.3,5.7,1.4,2.0,152.0,2019-03-20 06:00,,0.3,6,7,1,121.537778,24.977222,
土城,新北市,42,,良好,2.8,0.72,2.4,11.0,26,18,25.0,58.0,33.0,1.4,150.0,2019-03-20 06:00,,0.6,13,23,1,121.45186100000001,24.982528,
板橋,新北市,39,,良好,5.8,0.75,2.5,13.0,35,14,30.0,44.0,14.0,0.6,173.0,2019-03-20 06:00,,0.7,12,23,2,121.45866699999999,25.012972,
新莊,新北市,29,,良好,1.9,0.48,17,26.0,22,9,23.0,26.0,3.4,2.0,49.0,2019-03-20 06:00,,0.5,9,19,2,121.4325,25.037972,
菜寮,新北市,37,,良好,2.2,1.03,5.2,26.0,29,14,38.0,56.0,18.0,0.6,298.0,2019-03-20 06:00,,0.6,11,18,2,121.48102800000001,25.06895,
林口,新北市,41,,良好,1.2,0.34,34,44.0,16,5,9.4,11.0,1.2,2.1,153.0,2019-03-20 06:00,,0.3,6,14,2,121.376869,25.077197,
淡水,新北市,47,,良好,1.2,0.31,42,51.0,5,8,,,,,,2019-03-20 06:00,,0.3,7,5,2,121.44923899999999,25.1645,
士林,臺北市,38,,良好,2.1,0.47,12,41.0,18,3,20.0,23.0,3.5,1.1,195.0,2019-03-20 06:00,,0.3,11,16,1,121.51538899999998,25.105417000000003,
中山,臺北市,31,,良好,2.9,1.06,6.9,20.0,25,4,33.0,47.0,14.0,0.6,196.0,2019-03-20 06:00,,0.7,7,20,2,121.526528,25.062361,
萬華,臺北市,21,,良好,1.9,0.51,27,23.0,15,7,15.0,16.0,0.9,0.7,171.0,2019-03-20 06:00,,0.6,5,16,1,121.507972,25.046503,
古亭,臺北市,36,,良好,2.0,0.56,28,23.0,19,12,15.0,17.0,2.4,1.0,177.0,2019-03-20 06:00,,0.7,11,22,1,121.529556,25.020608,
松山,臺北市,25,,良好,2.0,0.58,4.6,27.0,26,7,25.0,32.0,6.9,0.9,195.0,2019-03-20 06:00,,0.5,5,21,2,121.57861100000001,25.05,
桃園,桃園市,48,,良好,9.7,0.57,12,14.0,21,16,21.0,23.0,1.6,0.6,120.0,2019-03-20 06:00,,0.6,15,30,6,121.304383,24.995368,
大園,桃園市,27,,良好,5.5,0.52,13,20.0,29,6,24.0,25.0,1.0,2.7,158.0,2019-03-20 06:00,,0.5,8,25,5,121.201811,25.060344,
觀音,桃園市,80,細懸浮微粒,普通,1.7,0.52,8.5,16.0,59,32,18.0,20.0,1.5,0.7,174.0,2019-03-20 06:00,,0.5,27,46,3,121.082761,25.035503,
平鎮,桃園市,28,,良好,2.1,0.59,9.5,18.0,53,14,25.0,27.0,1.9,0.8,137.0,2019-03-20 06:00,,0.6,8,30,3,121.20398600000001,24.952786,
龍潭,桃園市,50,,良好,1.7,0.48,18,22.0,52,22,17.0,18.0,1.2,1.4,143.0,2019-03-20 06:00,,0.5,15,36,3,121.21635,24.863869,
湖口,新竹縣,78,細懸浮微粒,普通,2.2,0.49,12,16.0,63,32,18.0,20.0,1.9,1.8,160.0,2019-03-20 06:00,,0.5,26,47,3,121.038653,24.900142000000002,
竹東,新竹縣,65,細懸浮微粒,普通,1.9,0.43,13,16.0,40,18,8.3,10.0,2.1,1.5,136.0,2019-03-20 06:00,,0.4,21,39,1,121.088903,24.740644,
新竹,新竹市,77,細懸浮微粒,普通,2.4,0.51,5.6,8.0,61,30,17.0,18.0,0.6,0.8,105.0,2019-03-20 06:00,,0.6,26,49,3,120.972075,24.805619,
頭份,苗栗縣,83,細懸浮微粒,普通,0.9,0.45,4.9,6.0,52,29,16.0,20.0,3.6,1.5,129.0,2019-03-20 06:00,,0.5,28,51,2,120.898572,24.696969,
苗栗,苗栗縣,98,細懸浮微粒,普通,2.2,0.48,5.4,13.0,49,35,18.0,21.0,3.1,0.6,6.3,2019-03-20 06:00,,0.5,35,55,3,120.8202,24.565269,
三義,苗栗縣,118,細懸浮微粒,對敏感族群不健康,2.5,0.45,34,26.0,49,45,12.0,12.0,0.4,1.9,186.0,2019-03-20 06:00,,0.5,42,67,3,120.75883300000001,24.382942,
豐原,臺中市,107,細懸浮微粒,對敏感族群不健康,1.7,0.53,10,20.0,62,41,20.0,21.0,1.2,0.5,72.0,2019-03-20 06:00,,0.5,38,58,3,120.74171100000001,24.256586,
沙鹿,臺中市,86,細懸浮微粒,普通,2.9,0.62,4,9.0,86,34,28.0,34.0,6.4,1.1,43.0,2019-03-20 06:00,,0.6,30,72,2,120.568794,24.225628,
大里,臺中市,117,細懸浮微粒,對敏感族群不健康,2.5,0.8,2.7,9.0,73,37,21.0,23.0,2.7,1.0,288.0,2019-03-20 06:00,,0.8,42,86,3,120.67768899999999,24.099611,
忠明,臺中市,151,細懸浮微粒,對所有族群不健康,4.6,0.68,4.3,12.0,99,60,27.0,29.0,2.2,1.3,299.0,2019-03-20 06:00,,0.7,55,93,2,120.64109199999999,24.151958,
西屯,臺中市,127,細懸浮微粒,對敏感族群不健康,3.6,0.67,3.3,6.0,111,47,28.0,34.0,6.3,1.0,248.0,2019-03-20 06:00,,0.8,46,103,2,120.61691699999999,24.162197,
彰化,彰化縣,153,細懸浮微粒,對所有族群不健康,7.0,0.68,8.6,10.0,106,73,16.0,18.0,1.5,0.8,257.0,2019-03-20 06:00,,0.7,58,91,4,120.541519,24.066,
線西,彰化縣,90,細懸浮微粒,普通,3.6,0.44,11,19.0,57,31,19.0,20.0,0.7,0.4,284.0,2019-03-20 06:00,,0.4,31,61,4,120.46906100000001,24.131672000000002,
二林,彰化縣,73,細懸浮微粒,普通,2.7,0.42,3.8,12.0,80,28,12.0,15.0,3.0,0.5,280.0,2019-03-20 06:00,,0.4,25,73,5,120.409653,23.925175,
南投,南投縣,110,細懸浮微粒,對敏感族群不健康,0.8,0.4,8.1,12.0,52,36,12.0,14.0,1.2,1.0,195.0,2019-03-20 06:00,,0.5,39,69,2,120.68530600000001,23.913,
斗六,雲林縣,156,細懸浮微粒,對所有族群不健康,1.7,0.54,9.9,18.0,96,71,14.0,16.0,2.1,0.5,141.0,2019-03-20 06:00,,0.6,65,102,5,120.54499399999999,23.711853,
崙背,雲林縣,95,細懸浮微粒,普通,2.5,0.36,6.6,23.0,57,39,11.0,11.0,0.1,0.4,149.0,2019-03-20 06:00,,0.3,33,60,3,120.34874199999999,23.757547,
新港,嘉義縣,80,細懸浮微粒,普通,1.5,0.44,3.2,22.0,76,29,18.0,21.0,3.8,1.0,191.0,2019-03-20 06:00,,0.3,27,73,3,120.34553100000001,23.554839,
朴子,嘉義縣,60,細懸浮微粒,普通,1.5,0.42,13,28.0,71,31,9.9,11.0,0.9,1.0,143.0,2019-03-20 06:00,,0.3,19,65,4,120.24781000000002,23.467123,
臺西,雲林縣,75,細懸浮微粒,普通,2.0,0.29,24,29.0,45,22,8.2,11.0,2.8,0.5,155.0,2019-03-20 06:00,,0.3,25,50,4,120.20284199999999,23.717533,
嘉義,嘉義市,131,細懸浮微粒,對敏感族群不健康,2.0,0.45,8.4,20.0,76,36,13.0,15.0,1.4,1.0,129.0,2019-03-20 06:00,,0.5,47,91,4,120.44083300000001,23.462778,
新營,臺南市,115,細懸浮微粒,對敏感族群不健康,1.7,0.44,8.3,21.0,88,49,15.0,15.0,0.1,1.1,178.0,2019-03-20 06:00,,0.4,41,77,3,120.31725,23.305633,
善化,臺南市,102,細懸浮微粒,對敏感族群不健康,2.0,0.39,7.8,21.0,89,22,15.0,17.0,1.8,1.1,136.0,2019-03-20 06:00,,0.4,36,88,3,120.297142,23.115097,
安南,臺南市,99,細懸浮微粒,普通,3.9,0.56,3.8,31.0,109,37,35.0,40.0,4.9,1.7,113.0,2019-03-20 06:00,,0.4,35,88,2,120.2175,23.048197000000002,
臺南,臺南市,106,細懸浮微粒,對敏感族群不健康,3.4,0.51,11,34.0,80,40,26.0,28.0,2.0,0.6,159.0,2019-03-20 06:00,,0.5,37,76,3,120.20261699999999,22.984581,
美濃,高雄市,104,細懸浮微粒,對敏感族群不健康,0.9,0.45,16,22.0,68,36,5.7,6.0,0.3,0.6,23.0,2019-03-20 06:00,,0.4,37,69,2,120.530542,22.883582999999998,
橋頭,高雄市,155,細懸浮微粒,對所有族群不健康,4.6,0.46,5.2,20.0,102,63,21.0,23.0,1.9,1.2,88.0,2019-03-20 06:00,,0.5,62,103,3,120.30568899999999,22.757506,
仁武,高雄市,150,細懸浮微粒,對敏感族群不健康,4.4,0.56,5.3,17.0,79,55,26.0,28.0,1.6,0.7,107.0,2019-03-20 06:00,,0.6,54,80,4,120.332631,22.689056,
鳳山,高雄市,147,細懸浮微粒,對敏感族群不健康,2.7,0.62,15,19.0,99,63,21.0,23.0,1.1,1.0,64.0,2019-03-20 06:00,,0.7,53,88,4,120.35808300000001,22.627392,
大寮,高雄市,152,細懸浮微粒,對所有族群不健康,-0.2,0.58,7.3,18.0,74,59,18.0,20.0,2.2,0.6,127.0,2019-03-20 06:00,,0.7,56,79,3,120.425081,22.565747,
林園,高雄市,135,細懸浮微粒,對敏感族群不健康,1.8,0.42,18,31.0,88,42,12.0,13.0,0.7,0.8,99.0,2019-03-20 06:00,,0.5,49,103,3,120.41175,22.4795,
