SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,23.0,,良好,3.4,0.6,1.8,14.0,14.0,7,24.0,33.0,8.2,0.7,61.0,2018-12-11 01:00,,0.5,5,22.0,2.0,121.760056,25.129167000000002,
宜蘭,宜蘭縣,25.0,,良好,1.6,0.18,25,27.0,7.0,ND,2.3,2.9,0.6,0.5,204.0,2018-12-11 00:00,,0.2,3,6.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,24.0,,良好,1.2,0.18,23,26.0,4.0,5,4.0,5.0,0.9,1.8,304.0,2018-12-11 00:00,,0.2,5,5.0,1.0,121.792928,24.632203,
三重,新北市,31.0,,良好,4.6,1.09,-,,34.0,5,30.0,82.0,52.0,,,2018-12-11 00:00,,1.5,6,34.0,4.0,121.493806,25.072611,
基隆,基隆市,23.0,,良好,2.4,0.69,2.2,18.0,25.0,6,24.0,35.0,11.0,0.5,225.0,2018-12-11 00:00,,0.4,5,23.0,2.0,121.760056,25.129167000000002,
汐止,新北市,22.0,,良好,2.7,0.42,11,15.0,24.0,5,23.0,26.0,3.0,1.4,102.0,2018-12-11 00:00,,0.4,2,18.0,2.0,121.6423,25.067131,
萬里,新北市,66.0,懸浮微粒,普通,2.1,0.21,24,33.0,57.0,7,7.4,9.0,1.6,0.5,168.0,2018-12-11 00:00,,0.2,8,77.0,2.0,121.689881,25.179667000000002,
新店,新北市,12.0,,良好,0.9,0.3,14,8.0,4.0,ND,13.0,15.0,1.9,2.3,72.0,2018-12-11 00:00,,0.6,3,10.0,1.0,121.537778,24.977222,
土城,新北市,29.0,,良好,1.9,0.41,17,16.0,16.0,10,17.0,18.0,1.1,1.1,335.0,2018-12-11 00:00,,0.6,9,16.0,2.0,121.45186100000001,24.982528,
板橋,新北市,24.0,,良好,2.9,0.46,12,13.0,18.0,6,23.0,24.0,1.8,2.7,80.0,2018-12-11 00:00,,0.5,7,15.0,3.0,121.45866699999999,25.012972,
新莊,新北市,24.0,,良好,3.0,0.52,8.1,10.0,23.0,3,25.0,33.0,8.3,3.8,26.0,2018-12-11 00:00,,0.6,5,21.0,2.0,121.4325,25.037972,
菜寮,新北市,25.0,,良好,2.2,0.51,7,8.0,15.0,7,26.0,29.0,3.6,1.9,55.0,2018-12-11 00:00,,0.7,5,15.0,1.0,121.48102800000001,25.06895,
林口,新北市,18.0,,良好,1.3,0.26,22,19.0,9.0,2,10.0,11.0,1.2,3.3,52.0,2018-12-11 00:00,,0.3,3,16.0,1.0,121.376869,25.077197,
淡水,新北市,21.0,,良好,1.4,0.41,15,23.0,9.0,7,10.0,12.0,2.1,,,2018-12-11 00:00,,0.4,6,8.0,1.0,121.44923899999999,25.1645,
士林,臺北市,22.0,,良好,2.4,0.23,23,16.0,15.0,7,8.8,11.0,2.1,1.7,74.0,2018-12-11 00:00,,0.4,7,15.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,24.0,,良好,3.7,0.5,8.5,8.0,22.0,12,25.0,33.0,8.3,1.2,129.0,2018-12-11 00:00,,0.6,6,21.0,1.0,121.526528,25.062361,
萬華,臺北市,24.0,,良好,4.9,0.41,8,6.0,16.0,5,25.0,32.0,7.0,2.8,103.0,2018-12-11 00:00,,0.6,5,15.0,3.0,121.507972,25.046503,
古亭,臺北市,26.0,,良好,2.9,0.35,15,15.0,28.0,8,20.0,22.0,2.6,2.1,59.0,2018-12-11 00:00,,0.4,8,21.0,2.0,121.529556,25.020608,
松山,臺北市,22.0,,良好,3.5,0.39,11,9.0,17.0,ND,22.0,25.0,3.9,1.2,54.0,2018-12-11 00:00,,0.5,7,16.0,3.0,121.57861100000001,25.05,
大同,臺北市,25.0,,良好,4.9,0.61,-,,18.0,4,24.0,41.0,17.0,,,2018-12-11 00:00,,1.9,8,23.0,4.0,121.51331100000002,25.0632,
桃園,桃園市,27.0,,良好,4.3,0.45,13,12.0,18.0,5,18.0,21.0,3.0,1.3,19.0,2018-12-11 00:00,,0.6,8,20.0,3.0,121.31996399999998,24.994789,
大園,桃園市,30.0,,良好,1.5,0.17,39,32.0,19.0,5,3.0,4.8,1.8,7.5,26.0,2018-12-11 00:00,,0.2,3,18.0,2.0,121.201811,25.060344,
觀音,桃園市,29.0,,良好,1.6,0.17,34,31.0,18.0,10,0.4,0.8,0.4,6.4,49.0,2018-12-11 00:00,,0.2,8,22.0,3.0,121.082761,25.035503,
平鎮,桃園市,33.0,,良好,3.0,0.24,22,14.0,19.0,13,14.0,15.0,1.3,2.9,23.0,2018-12-11 00:00,,0.4,10,23.0,3.0,121.20398600000001,24.952786,
龍潭,桃園市,21.0,,良好,3.9,0.31,21,23.0,21.0,7,12.0,13.0,1.1,1.3,12.0,2018-12-11 00:00,,0.3,6,17.0,3.0,121.21635,24.863869,
湖口,新竹縣,29.0,,良好,1.9,0.18,33,31.0,22.0,8,4.3,4.8,0.6,4.2,43.0,2018-12-11 00:00,,0.2,7,22.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,28.0,,良好,2.4,0.28,15,17.0,19.0,9,11.0,12.0,0.9,0.7,277.0,2018-12-11 00:00,,0.3,9,14.0,2.0,121.088903,24.740644,
新竹,新竹市,37.0,,良好,1.8,0.22,22,20.0,29.0,13,10.0,10.0,0.4,1.9,44.0,2018-12-11 00:00,,0.3,11,26.0,2.0,120.972075,24.805619,
頭份,苗栗縣,28.0,,良好,,0.24,21,20.0,30.0,8,9.9,12.0,1.7,1.5,26.0,2018-12-11 00:00,,0.3,9,24.0,,120.898572,24.696969,
苗栗,苗栗縣,32.0,,良好,2.7,0.31,14,14.0,42.0,13,13.0,15.0,1.4,1.1,6.9,2018-12-11 00:00,,0.4,10,31.0,2.0,120.8202,24.565269,
三義,苗栗縣,25.0,,良好,1.7,0.26,13,16.0,22.0,7,11.0,12.0,0.4,2.5,20.0,2018-12-11 00:00,,0.3,8,16.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,43.0,,良好,2.7,0.28,8.2,12.0,14.0,10,11.0,12.0,0.9,0.9,21.0,2018-12-11 00:00,,0.3,13,20.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,27.0,,良好,2.7,0.28,17,21.0,24.0,11,12.0,13.0,0.5,2.8,356.0,2018-12-11 00:00,,0.3,8,21.0,3.0,120.568794,24.225628,
大里,臺中市,26.0,,良好,2.6,0.58,0.3,4.0,34.0,7,23.0,30.0,7.3,1.6,31.0,2018-12-11 00:00,,0.6,6,28.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,36.0,,良好,2.4,0.41,7.7,10.0,21.0,15,17.0,20.0,2.2,1.6,30.0,2018-12-11 00:00,,0.4,11,20.0,2.0,120.64109199999999,24.151958,
西屯,臺中市,36.0,,良好,1.8,0.26,11,16.0,36.0,14,17.0,17.0,0.1,2.5,19.0,2018-12-11 00:00,,0.3,11,29.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,33.0,,良好,3.3,0.41,7.9,11.0,27.0,15,19.0,21.0,1.8,1.5,14.0,2018-12-11 00:00,,0.5,10,24.0,3.0,120.541519,24.066,
線西,彰化縣,37.0,,良好,2.0,0.27,21,25.0,28.0,11,9.2,9.6,0.5,3.1,37.0,2018-12-11 00:00,,0.3,11,27.0,2.0,120.46906100000001,24.131672000000002,
二林,彰化縣,38.0,,良好,3.1,0.27,15,19.0,47.0,13,11.0,12.0,1.5,2.1,21.0,2018-12-11 00:00,,0.3,10,41.0,3.0,120.409653,23.925175,
南投,南投縣,52.0,細懸浮微粒,普通,3.9,0.54,1.5,3.0,38.0,19,21.0,28.0,6.9,0.7,55.0,2018-12-11 00:00,,0.6,16,36.0,3.0,120.68530600000001,23.913,
斗六,雲林縣,67.0,細懸浮微粒,普通,2.9,0.42,2.9,7.0,37.0,20,23.0,28.0,4.7,1.3,348.0,2018-12-11 00:00,,0.4,22,38.0,3.0,120.54499399999999,23.711853,
新港,嘉義縣,53.0,細懸浮微粒,普通,2.9,0.33,8.9,13.0,44.0,15,15.0,15.0,0.8,1.2,339.0,2018-12-11 00:00,,0.4,16,42.0,3.0,120.34553100000001,23.554839,
朴子,嘉義縣,52.0,細懸浮微粒,普通,2.7,0.27,13,16.0,38.0,6,11.0,12.0,1.2,1.3,349.0,2018-12-11 00:00,,0.3,16,43.0,3.0,120.24735,23.465308,
臺西,雲林縣,32.0,,良好,2.8,0.29,19,31.0,38.0,18,10.0,11.0,0.8,3.3,22.0,2018-12-11 00:00,,0.2,10,32.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,67.0,細懸浮微粒,普通,2.7,0.53,1.2,6.0,57.0,22,25.0,32.0,7.2,1.4,345.0,2018-12-11 00:00,,0.5,22,45.0,3.0,120.44083300000001,23.462778,
新營,臺南市,73.0,細懸浮微粒,普通,2.1,0.37,2.4,9.0,49.0,25,22.0,24.0,1.7,1.8,346.0,2018-12-11 00:00,,0.4,25,42.0,2.0,120.31725,23.305633,
善化,臺南市,63.0,細懸浮微粒,普通,2.1,0.38,2.6,9.0,52.0,21,19.0,20.0,1.6,1.0,7.3,2018-12-11 00:00,,0.4,20,48.0,2.0,120.297142,23.115097,
安南,臺南市,66.0,細懸浮微粒,普通,2.2,0.37,5.3,13.0,53.0,21,19.0,21.0,2.0,1.0,348.0,2018-12-11 00:00,,0.4,22,51.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,60.0,細懸浮微粒,普通,2.3,0.45,3,10.0,57.0,21,24.0,26.0,2.7,1.3,16.0,2018-12-11 00:00,,0.5,19,51.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,59.0,細懸浮微粒,普通,2.1,0.38,6.9,16.0,48.0,25,16.0,17.0,1.3,1.0,170.0,2018-12-11 00:00,,0.4,19,53.0,2.0,120.530542,22.883582999999998,
橋頭,高雄市,94.0,細懸浮微粒,普通,2.0,0.39,3.6,6.0,53.0,33,23.0,25.0,2.1,1.1,44.0,2018-12-11 00:00,,0.5,33,57.0,3.0,120.30568899999999,22.757506,
仁武,高雄市,113.0,細懸浮微粒,對敏感族群不健康,3.2,0.48,3,7.0,48.0,37,25.0,30.0,4.8,0.6,138.0,2018-12-11 00:00,,0.6,40,55.0,4.0,120.332631,22.689056,
鳳山,高雄市,84.0,細懸浮微粒,普通,3.9,0.56,1.7,6.0,56.0,19,31.0,44.0,14.0,1.3,49.0,2018-12-11 00:00,,0.7,29,61.0,3.0,120.35808300000001,22.627392,
大寮,高雄市,106.0,細懸浮微粒,對敏感族群不健康,4.6,0.41,4.4,9.0,47.0,33,25.0,27.0,1.9,1.6,8.5,2018-12-11 00:00,,0.6,38,62.0,8.0,120.425081,22.565747,
林園,高雄市,118.0,細懸浮微粒,對敏感族群不健康,4.4,0.54,2.5,21.0,70.0,38,31.0,36.0,5.3,2.5,35.0,2018-12-11 00:00,,0.6,42,87.0,6.0,120.41175,22.4795,
