SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,39,,良好,1.9,0.19,11,11.0,29,13,4.2,3.8,-0.3,1.8,124.0,2018-08-09 06:00,,0.2,12,30,2,121.088903,24.740644,
新竹,新竹市,60,細懸浮微粒,普通,2.7,0.21,18,10.0,30,23,8.8,8.9,0.1,0.8,98.0,2018-08-09 06:00,,0.2,19,26,3,120.972075,24.805619,
頭份,苗栗縣,48,,良好,1.6,0.2,11,11.0,36,13,9.2,9.5,0.3,1.7,132.0,2018-08-09 06:00,,0.2,15,33,2,120.898572,24.696969,
苗栗,苗栗縣,73,細懸浮微粒,普通,1.9,0.23,21,22.0,55,25,6.0,6.8,0.8,1.9,190.0,2018-08-09 06:00,,0.2,25,58,2,120.8202,24.565269,
三義,苗栗縣,68,細懸浮微粒,普通,2.2,0.14,28,28.0,32,18,3.7,4.0,0.3,2.4,176.0,2018-08-09 06:00,,0.2,23,35,3,120.75883300000001,24.382942,
豐原,臺中市,62,細懸浮微粒,普通,1.6,0.15,23,30.0,21,12,7.2,7.6,0.3,1.2,159.0,2018-08-09 06:00,,0.2,20,29,3,120.74171100000001,24.256586,
沙鹿,臺中市,49,,良好,2.0,0.17,20,23.0,26,14,8.2,9.8,1.6,1.9,164.0,2018-08-09 06:00,,0.2,15,29,2,120.568794,24.225628,
大里,臺中市,60,懸浮微粒,普通,2.0,0.2,18,25.0,88,16,6.1,7.6,1.5,1.1,96.0,2018-08-09 06:00,,0.3,17,68,3,120.67768899999999,24.099611,
忠明,臺中市,56,細懸浮微粒,普通,2.2,0.11,26,28.0,18,11,4.8,6.0,1.2,1.1,165.0,2018-08-09 06:00,,0.2,17,24,3,120.64109199999999,24.151958,
西屯,臺中市,54,細懸浮微粒,普通,1.6,0.16,14,23.0,27,9,16.0,17.0,0.9,1.1,184.0,2018-08-09 06:00,,0.2,17,29,3,120.61691699999999,24.162197,
彰化,彰化縣,58,細懸浮微粒,普通,9.1,0.15,19,22.0,32,15,3.9,3.7,-0.2,0.9,206.0,2018-08-09 06:00,,0.2,18,34,4,120.541519,24.066,
線西,彰化縣,48,,良好,2.5,0.15,21,26.0,23,13,5.8,6.1,0.3,1.6,116.0,2018-08-09 06:00,,0.2,15,25,2,120.46906100000001,24.131672000000002,
二林,彰化縣,54,細懸浮微粒,普通,3.2,0.14,13,20.0,23,14,9.0,9.2,0.2,0.5,159.0,2018-08-09 06:00,,0.1,17,29,2,120.409653,23.925175,
南投,南投縣,50,,良好,0.4,0.2,11,18.0,29,15,6.2,7.4,1.2,1.3,152.0,2018-08-09 06:00,,0.2,15,29,2,120.68530600000001,23.913,
斗六,雲林縣,30,,良好,2.5,0.11,17,26.0,22,8,3.8,5.1,1.3,1.1,162.0,2018-08-09 06:00,,0.1,9,25,3,120.54499399999999,23.711853,
新港,嘉義縣,39,,良好,1.6,0.18,22,25.0,19,16,7.3,8.9,1.6,0.8,193.0,2018-08-09 06:00,,0.1,12,25,3,120.34553100000001,23.554839,
朴子,嘉義縣,50,,良好,2.8,0.21,22,26.0,65,6,7.6,8.3,0.6,0.8,169.0,2018-08-09 06:00,,0.1,10,54,2,120.24735,23.465308,
臺西,雲林縣,56,細懸浮微粒,普通,2.2,0.17,23,26.0,18,15,6.4,7.7,1.3,1.6,175.0,2018-08-09 06:00,,0.1,18,21,2,120.20284199999999,23.717533,
嘉義,嘉義市,31,,良好,2.3,0.11,17,27.0,20,7,5.4,6.0,0.6,0.9,137.0,2018-08-09 06:00,,0.1,10,25,4,120.44083300000001,23.462778,
新營,臺南市,52,細懸浮微粒,普通,2.3,0.16,17,26.0,26,13,3.8,4.8,1.0,0.8,36.0,2018-08-09 06:00,,0.1,16,25,2,120.31725,23.305633,
善化,臺南市,28,,良好,0.4,0.13,19,23.0,33,9,2.5,3.2,0.7,0.4,36.0,2018-08-09 06:00,,0.1,8,30,2,120.297142,23.115097,
安南,臺南市,24,,良好,1.6,0.2,14,23.0,26,11,12.0,14.0,1.5,1.5,75.0,2018-08-09 06:00,,0.2,8,23,2,120.2175,23.048197000000002,
臺南,臺南市,25,,良好,1.4,0.19,21,23.0,20,ND,6.1,7.6,1.5,1.2,83.0,2018-08-09 06:00,,0.2,8,21,1,120.20261699999999,22.984581,
美濃,高雄市,23,,良好,1.6,0.15,15,25.0,23,ND,3.2,3.6,0.5,0.9,67.0,2018-08-09 06:00,,0.1,2,18,1,120.530542,22.883582999999998,
橋頭,高雄市,20,,良好,1.8,0.16,16,20.0,22,2,8.1,8.6,0.5,1.9,76.0,2018-08-09 06:00,,0.2,4,22,2,120.30568899999999,22.757506,
仁武,高雄市,30,,良好,2.2,0.25,13,22.0,23,10,11.0,12.0,0.5,0.9,97.0,2018-08-09 06:00,,0.2,9,23,3,120.332631,22.689056,
鳳山,高雄市,21,,良好,1.7,0.26,18,23.0,14,ND,8.1,8.9,0.8,1.3,76.0,2018-08-09 06:00,,0.2,5,15,3,120.35808300000001,22.627392,
大寮,高雄市,56,細懸浮微粒,普通,12.0,0.35,15,19.0,32,17,11.0,12.0,0.7,0.5,10.0,2018-08-09 06:00,,0.5,17,27,4,120.425081,22.565747,
林園,高雄市,29,,良好,2.3,0.18,22,25.0,22,13,3.9,4.9,1.0,1.9,22.0,2018-08-09 06:00,,0.2,9,18,3,120.41175,22.4795,
楠梓,高雄市,41,,良好,1.2,0.21,6,18.0,37,9,15.0,20.0,4.8,0.6,68.0,2018-08-09 06:00,,0.2,13,32,2,120.32828899999998,22.733667,
左營,高雄市,43,,良好,4.4,0.35,2.9,16.0,39,14,22.0,24.0,2.2,0.4,11.0,2018-08-09 06:00,,0.2,13,35,3,120.29291699999999,22.674861,
前金,高雄市,33,,良好,4.1,0.22,7.2,21.0,27,9,15.0,16.0,1.8,1.7,322.0,2018-08-09 06:00,,0.2,10,28,2,120.288086,22.632567,
前鎮,高雄市,28,,良好,2.6,0.35,12,19.0,25,8,13.0,17.0,3.7,0.7,4.5,2018-08-09 06:00,,0.3,9,24,3,120.30756399999999,22.605386,
小港,高雄市,22,,良好,3.0,0.23,14,22.0,16,9,11.0,11.0,-0.5,1.3,36.0,2018-08-09 06:00,,0.2,6,24,4,120.337736,22.565832999999998,
屏東,屏東縣,22,,良好,1.1,0.18,20,24.0,18,ND,4.6,5.2,0.5,2.0,356.0,2018-08-09 06:00,,0.2,7,18,2,120.488033,22.673081,
潮州,屏東縣,35,,良好,1.2,0.14,11,18.0,31,11,4.2,4.8,0.7,0.5,146.0,2018-08-09 06:00,,0.1,11,33,2,120.561175,22.523107999999997,
恆春,屏東縣,30,,良好,2.3,0.08,21,22.0,10,7,1.5,2.9,1.4,1.6,48.0,2018-08-09 06:00,,0.1,9,7,2,120.788928,21.958069000000002,
臺東,臺東縣,29,,良好,1.2,0.15,7.5,10.0,22,10,2.9,4.5,1.6,1.3,304.0,2018-08-09 06:00,,0.1,9,23,2,121.15045,22.755357999999998,
花蓮,花蓮縣,19,,良好,1.0,0.13,9.2,11.0,17,ND,3.5,4.1,0.6,2.1,240.0,2018-08-09 06:00,,0.1,4,21,2,121.599769,23.971306,
陽明,臺北市,23,,良好,1.0,0.12,22,23.0,14,12,1.5,2.0,0.4,,,2018-08-09 06:00,,0.1,7,9,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,33,,良好,5.3,0.16,11,10.0,23,10,5.7,6.1,0.4,0.9,277.0,2018-08-09 06:00,,0.2,10,23,5,121.746394,24.747917,
冬山,宜蘭縣,19,,良好,1.3,0.16,5.5,8.0,22,8,6.4,7.8,1.4,1.1,284.0,2018-08-09 06:00,,0.2,6,21,2,121.792928,24.632203,
三重,新北市,32,,良好,3.9,0.71,-,,30,12,20.0,86.0,66.0,,,2018-08-09 06:00,,0.5,10,28,3,121.493806,25.072611,
中壢,桃園市,31,,良好,4.5,0.71,4,5.0,40,3,21.0,44.0,23.0,1.1,204.0,2018-08-09 06:00,,0.6,9,34,5,121.221667,24.953278,
竹山,南投縣,35,,良好,1.3,0.15,8.1,16.0,39,10,3.6,5.3,1.7,0.9,196.0,2018-08-09 06:00,,0.1,11,33,2,120.677306,23.756389000000002,
永和,新北市,37,,良好,1.4,0.22,10,14.0,13,12,6.9,11.0,4.5,1.4,174.0,2018-08-09 06:00,,0.2,11,13,4,121.516306,25.017,
復興,高雄市,28,,良好,4.0,0.52,11,19.0,21,9,13.0,17.0,3.4,0.8,55.0,2018-08-09 06:00,,0.3,9,21,3,120.312017,22.608711,
埔里,南投縣,78,細懸浮微粒,普通,1.8,0.24,22,35.0,42,29,7.1,7.7,0.6,0.7,249.0,2018-08-09 06:00,,0.2,27,35,2,120.967903,23.968842000000002,
馬祖,連江縣,33,,良好,2.2,0.15,19,27.0,26,11,3.5,4.1,0.6,1.7,320.0,2018-08-09 06:00,,0.1,10,28,3,119.949875,26.160469,
金門,金門縣,52,細懸浮微粒,普通,5.5,0.17,12,21.0,49,18,14.0,14.0,0.5,1.8,18.0,2018-08-09 06:00,,0.1,16,35,4,118.312256,24.432133,
馬公,澎湖縣,41,,良好,0.6,0.09,37,44.0,20,12,6.1,6.9,0.8,0.5,228.0,2018-08-09 06:00,,0.1,13,22,1,119.566158,23.569031,
關山,臺東縣,28,,良好,1.7,-,4.3,7.0,21,7,3.4,5.7,2.3,0.4,257.0,2018-08-09 06:00,,,9,21,2,121.161933,23.045082999999998,
麥寮,雲林縣,60,細懸浮微粒,普通,1.8,0.2,21,24.0,50,18,7.9,8.1,0.1,1.9,215.0,2018-08-09 06:00,,0.2,19,51,3,120.251825,23.753505999999998,
富貴角,新北市,27,,良好,0.9,0.13,12,16.0,12,7,5.1,5.3,0.2,1.3,187.0,2018-08-09 06:00,,0.1,8,7,2,121.536763,25.298562,
崙背,雲林縣,46,,良好,1.7,0.14,21,22.0,31,17,6.4,7.1,0.7,0.4,181.0,2018-08-09 06:00,,0.1,14,30,2,120.34874199999999,23.757547,
基隆,基隆市,31,,良好,3.8,0.31,5.7,13.0,23,11,13.0,23.0,9.7,1.3,263.0,2018-08-09 07:00,,0.2,10,15,2,121.760056,25.129167000000002,
汐止,新北市,16,,良好,1.5,0.39,6.9,11.0,22,5,16.0,40.0,23.0,1.0,220.0,2018-08-09 07:00,,0.2,4,17,4,121.6423,25.067131,
萬里,新北市,32,,良好,3.5,0.18,10,9.0,15,11,6.0,11.0,4.5,1.7,199.0,2018-08-09 07:00,,0.1,10,16,3,121.689881,25.179667000000002,
新店,新北市,28,,良好,1.5,0.36,7.7,12.0,23,11,9.7,26.0,16.0,2.0,194.0,2018-08-09 07:00,,0.2,9,19,2,121.537778,24.977222,
土城,新北市,30,,良好,4.9,0.42,3.6,8.0,26,7,20.0,49.0,29.0,0.7,152.0,2018-08-09 07:00,,0.2,9,20,4,121.45186100000001,24.982528,
板橋,新北市,33,,良好,9.3,0.37,6,9.0,40,14,19.0,28.0,8.8,1.1,307.0,2018-08-09 07:00,,0.2,10,31,4,121.45866699999999,25.012972,
新莊,新北市,47,,良好,28.0,0.38,5.5,9.0,38,20,19.0,34.0,14.0,0.7,23.0,2018-08-09 07:00,,0.2,15,22,6,121.4325,25.037972,
菜寮,新北市,41,,良好,6.9,0.48,3.3,12.0,27,15,20.0,44.0,25.0,0.7,287.0,2018-08-09 07:00,,0.2,13,15,3,121.48102800000001,25.06895,
林口,新北市,31,,良好,5.5,0.28,8.6,12.0,43,10,18.0,26.0,7.5,1.2,294.0,2018-08-09 07:00,,0.2,7,34,3,121.376869,25.077197,
淡水,新北市,40,,良好,4.4,0.45,3.8,9.0,30,14,13.0,23.0,9.8,,,2018-08-09 07:00,,0.2,12,22,3,121.44923899999999,25.1645,
士林,臺北市,33,,良好,3.3,0.26,8.5,14.0,22,22,11.0,17.0,6.3,0.7,195.0,2018-08-09 07:00,,0.2,10,16,3,121.51538899999998,25.105417000000003,
中山,臺北市,36,,良好,2.1,0.46,5.4,11.0,11,10,12.0,24.0,12.0,0.9,43.0,2018-08-09 07:00,,0.3,11,18,3,121.526528,25.062361,
萬華,臺北市,28,,良好,3.1,0.35,2.7,10.0,21,10,15.0,24.0,9.8,0.5,191.0,2018-08-09 07:00,,0.2,9,18,3,121.507972,25.046503,
古亭,臺北市,45,,良好,1.7,0.33,6.2,12.0,17,15,9.8,20.0,10.0,1.4,183.0,2018-08-09 07:00,,0.2,14,18,4,121.529556,25.020608,
松山,臺北市,38,,良好,2.2,0.3,6.6,12.0,22,13,13.0,23.0,10.0,1.0,213.0,2018-08-09 07:00,,0.2,12,19,5,121.57861100000001,25.05,
馬祖,連江縣,36,,良好,2.9,0.28,15,24.0,33,15,7.9,9.4,1.5,1.4,309.0,2018-08-09 07:00,,0.1,11,29,3,119.949875,26.160469,
金門,金門縣,57,細懸浮微粒,普通,16.0,0.22,11,19.0,68,25,19.0,22.0,3.3,2.5,29.0,2018-08-09 07:00,,0.1,18,41,4,118.312256,24.432133,
馬公,澎湖縣,41,,良好,0.4,0.09,40,43.0,16,13,3.7,4.7,1.0,0.8,219.0,2018-08-09 07:00,,0.1,13,21,1,119.566158,23.569031,
關山,臺東縣,26,,良好,1.8,-,5,6.0,24,7,2.9,6.5,3.6,0.7,109.0,2018-08-09 07:00,,,8,22,2,121.161933,23.045082999999998,
麥寮,雲林縣,61,細懸浮微粒,普通,1.9,0.33,20,22.0,50,19,9.6,12.0,2.8,2.0,180.0,2018-08-09 07:00,,0.2,20,51,3,120.251825,23.753505999999998,
富貴角,新北市,26,,良好,1.8,0.16,12,15.0,11,8,5.9,7.8,1.9,2.2,226.0,2018-08-09 07:00,,0.1,8,8,2,121.536763,25.298562,
崙背,雲林縣,51,細懸浮微粒,普通,1.8,0.14,20,21.0,30,19,7.6,8.9,1.3,0.5,163.0,2018-08-09 07:00,,0.1,16,31,2,120.34874199999999,23.757547,
基隆,基隆市,33,,良好,3.1,0.38,13,12.0,20,13,14.0,23.0,9.8,0.8,246.0,2018-08-09 08:00,,0.2,10,16,2,121.760056,25.129167000000002,
汐止,新北市,18,,良好,2.4,0.53,11,11.0,25,8,18.0,37.0,19.0,1.2,174.0,2018-08-09 08:00,,0.2,6,19,4,121.6423,25.067131,
大同,臺北市,44,,良好,1.6,0.54,-,,32,17,16.0,35.0,19.0,,,2018-08-09 07:00,,0.5,13,37,3,121.51331100000002,25.0632,
桃園,桃園市,39,,良好,6.3,0.28,14,9.0,38,19,17.0,20.0,3.0,1.0,204.0,2018-08-09 07:00,,0.2,12,32,5,121.31996399999998,24.994789,
大園,桃園市,51,細懸浮微粒,普通,6.0,0.3,16,8.0,44,20,17.0,21.0,3.7,1.6,215.0,2018-08-09 07:00,,0.3,16,27,4,121.201811,25.060344,
觀音,桃園市,56,細懸浮微粒,普通,5.0,0.26,12,4.0,65,24,14.0,16.0,1.8,1.6,234.0,2018-08-09 07:00,,0.3,17,43,6,121.082761,25.035503,
平鎮,桃園市,40,,良好,3.0,0.31,18,11.0,48,17,17.0,18.0,1.1,0.8,249.0,2018-08-09 07:00,,0.2,12,35,4,121.20398600000001,24.952786,
龍潭,桃園市,52,細懸浮微粒,普通,2.3,0.32,15,13.0,26,20,16.0,20.0,4.2,1.2,113.0,2018-08-09 07:00,,0.2,16,27,3,121.21635,24.863869,
湖口,新竹縣,56,細懸浮微粒,普通,4.1,0.26,16,8.0,43,22,17.0,21.0,3.5,1.8,221.0,2018-08-09 07:00,,0.2,18,33,4,121.038653,24.900142000000002,
竹東,新竹縣,38,,良好,1.8,0.26,12,11.0,28,11,5.1,5.7,0.6,1.9,127.0,2018-08-09 07:00,,0.2,12,30,2,121.088903,24.740644,
新竹,新竹市,62,細懸浮微粒,普通,2.5,0.28,7.5,10.0,33,22,15.0,18.0,2.7,0.6,110.0,2018-08-09 07:00,,0.2,20,27,3,120.972075,24.805619,
頭份,苗栗縣,48,,良好,2.4,0.31,10,11.0,41,15,12.0,15.0,3.4,1.0,5.0,2018-08-09 07:00,,0.2,15,35,2,120.898572,24.696969,
苗栗,苗栗縣,73,細懸浮微粒,普通,1.8,0.26,17,22.0,53,25,9.6,11.0,1.4,1.4,183.0,2018-08-09 07:00,,0.2,24,57,2,120.8202,24.565269,
三義,苗栗縣,65,細懸浮微粒,普通,2.4,0.13,26,28.0,29,18,3.7,4.0,0.3,2.6,180.0,2018-08-09 07:00,,0.2,21,34,3,120.75883300000001,24.382942,
豐原,臺中市,58,細懸浮微粒,普通,2.0,0.26,20,29.0,36,18,10.0,11.0,1.3,1.0,144.0,2018-08-09 07:00,,0.2,18,30,3,120.74171100000001,24.256586,
沙鹿,臺中市,49,,良好,2.5,0.27,18,24.0,29,15,11.0,14.0,2.7,1.7,205.0,2018-08-09 07:00,,0.2,15,29,2,120.568794,24.225628,
大里,臺中市,64,懸浮微粒,普通,2.3,0.34,17,24.0,87,14,8.0,10.0,2.4,1.5,219.0,2018-08-09 07:00,,0.2,17,74,3,120.67768899999999,24.099611,
忠明,臺中市,51,細懸浮微粒,普通,2.5,0.12,25,28.0,21,9,6.0,7.5,1.5,1.2,182.0,2018-08-09 07:00,,0.1,16,23,3,120.64109199999999,24.151958,
西屯,臺中市,49,,良好,1.5,0.15,21,22.0,28,6,11.0,12.0,0.9,1.5,168.0,2018-08-09 07:00,,0.2,15,28,3,120.61691699999999,24.162197,
彰化,彰化縣,57,細懸浮微粒,普通,10.0,0.21,20,21.0,35,16,5.6,6.1,0.5,1.4,138.0,2018-08-09 07:00,,0.2,18,34,5,120.541519,24.066,
線西,彰化縣,48,,良好,2.7,0.17,21,25.0,21,14,6.2,7.3,1.1,0.9,110.0,2018-08-09 07:00,,0.2,15,23,2,120.46906100000001,24.131672000000002,
二林,彰化縣,55,細懸浮微粒,普通,3.6,0.16,17,19.0,25,19,7.9,8.6,0.7,1.4,141.0,2018-08-09 07:00,,0.1,17,28,2,120.409653,23.925175,
南投,南投縣,49,,良好,0.5,0.29,9.1,16.0,36,16,7.2,9.2,2.0,0.4,195.0,2018-08-09 07:00,,0.2,15,29,2,120.68530600000001,23.913,
斗六,雲林縣,31,,良好,2.8,0.2,16,25.0,27,9,6.1,7.6,1.6,0.6,114.0,2018-08-09 07:00,,0.1,10,25,3,120.54499399999999,23.711853,
新港,嘉義縣,43,,良好,1.4,0.22,19,24.0,32,17,8.3,10.0,1.8,0.8,138.0,2018-08-09 07:00,,0.1,13,26,3,120.34553100000001,23.554839,
朴子,嘉義縣,52,懸浮微粒,普通,3.3,0.22,17,24.0,68,11,12.0,16.0,3.7,0.8,132.0,2018-08-09 07:00,,0.2,10,56,2,120.24735,23.465308,
臺西,雲林縣,57,細懸浮微粒,普通,2.2,0.18,19,23.0,16,17,8.1,11.0,2.5,2.0,147.0,2018-08-09 07:00,,0.1,18,20,2,120.20284199999999,23.717533,
嘉義,嘉義市,31,,良好,2.3,0.16,13,25.0,28,14,6.5,7.8,1.3,1.1,104.0,2018-08-09 07:00,,0.1,10,24,4,120.44083300000001,23.462778,
新營,臺南市,46,,良好,2.2,0.29,11,25.0,32,6,9.1,11.0,2.2,1.2,91.0,2018-08-09 07:00,,0.1,14,26,2,120.31725,23.305633,
善化,臺南市,28,,良好,1.5,0.17,16,23.0,32,4,5.6,6.9,1.3,1.0,93.0,2018-08-09 07:00,,0.1,7,30,2,120.297142,23.115097,
安南,臺南市,29,,良好,1.9,0.29,9.3,21.0,32,13,17.0,25.0,7.3,1.6,78.0,2018-08-09 07:00,,0.2,9,25,2,120.2175,23.048197000000002,
臺南,臺南市,24,,良好,1.4,0.34,20,23.0,31,8,9.9,12.0,2.3,1.6,59.0,2018-08-09 07:00,,0.2,8,22,1,120.20261699999999,22.984581,
美濃,高雄市,21,,良好,1.7,0.2,13,23.0,23,5,5.2,6.2,1.0,0.4,73.0,2018-08-09 07:00,,0.1,3,19,1,120.530542,22.883582999999998,
橋頭,高雄市,20,,良好,1.8,0.22,13,20.0,20,3,9.7,11.0,1.6,2.0,76.0,2018-08-09 07:00,,0.1,4,22,2,120.30568899999999,22.757506,
仁武,高雄市,30,,良好,2.4,0.32,12,21.0,28,6,14.0,18.0,4.4,0.4,274.0,2018-08-09 07:00,,0.2,9,23,3,120.332631,22.689056,
鳳山,高雄市,20,,良好,1.5,0.4,16,22.0,18,2,11.0,13.0,2.1,0.8,60.0,2018-08-09 07:00,,0.2,4,16,2,120.35808300000001,22.627392,
大寮,高雄市,57,細懸浮微粒,普通,5.0,0.28,9.7,18.0,33,19,15.0,21.0,5.6,1.8,65.0,2018-08-09 07:00,,0.5,18,29,4,120.425081,22.565747,
林園,高雄市,33,,良好,2.0,0.18,21,23.0,26,15,4.2,5.2,1.0,2.3,47.0,2018-08-09 07:00,,0.2,10,20,3,120.41175,22.4795,
楠梓,高雄市,41,,良好,2.7,0.26,9.6,17.0,43,12,17.0,23.0,6.6,1.0,47.0,2018-08-09 07:00,,0.2,13,34,2,120.32828899999998,22.733667,
左營,高雄市,43,,良好,4.4,0.55,5.5,13.0,42,16,27.0,38.0,12.0,1.1,5.5,2018-08-09 07:00,,0.3,13,36,3,120.29291699999999,22.674861,
前金,高雄市,32,,良好,6.2,0.34,7.7,18.0,34,9,18.0,26.0,7.2,1.6,307.0,2018-08-09 07:00,,0.2,10,29,2,120.288086,22.632567,
前鎮,高雄市,31,,良好,3.5,0.73,7.4,17.0,36,14,21.0,35.0,14.0,1.2,21.0,2018-08-09 07:00,,0.3,10,26,3,120.30756399999999,22.605386,
小港,高雄市,22,,良好,4.1,0.31,12,20.0,19,7,16.0,19.0,2.9,1.8,31.0,2018-08-09 07:00,,0.2,7,22,4,120.337736,22.565832999999998,
屏東,屏東縣,22,,良好,1.2,0.23,18,24.0,19,4,5.8,6.8,1.0,1.3,2.2,2018-08-09 07:00,,0.2,7,19,2,120.488033,22.673081,
潮州,屏東縣,35,,良好,1.5,0.24,8.2,18.0,38,11,5.0,6.3,1.3,0.7,228.0,2018-08-09 07:00,,0.2,11,34,2,120.561175,22.523107999999997,
恆春,屏東縣,33,,良好,2.3,0.09,21,21.0,10,16,1.7,3.1,1.4,2.0,49.0,2018-08-09 07:00,,0.1,10,8,2,120.788928,21.958069000000002,
臺東,臺東縣,30,,良好,1.2,0.22,7.1,10.0,25,9,3.5,6.1,2.6,1.3,322.0,2018-08-09 07:00,,0.1,9,23,2,121.15045,22.755357999999998,
花蓮,花蓮縣,19,,良好,1.1,0.16,11,11.0,21,4,4.1,5.5,1.3,2.2,227.0,2018-08-09 07:00,,0.1,4,21,2,121.599769,23.971306,
陽明,臺北市,35,,良好,1.8,0.17,15,22.0,27,28,11.0,13.0,2.1,,,2018-08-09 07:00,,0.1,11,13,2,121.529583,25.182722000000002,
宜蘭,宜蘭縣,32,,良好,5.1,0.18,12,10.0,21,10,4.7,5.9,1.1,0.8,253.0,2018-08-09 07:00,,0.2,10,22,5,121.746394,24.747917,
冬山,宜蘭縣,19,,良好,1.8,0.21,6.5,7.0,24,10,7.1,13.0,5.6,0.8,239.0,2018-08-09 07:00,,0.2,6,21,2,121.792928,24.632203,
三重,新北市,33,,良好,4.8,0.9,-,,34,11,20.0,101.0,81.0,,,2018-08-09 07:00,,0.5,10,29,3,121.493806,25.072611,
中壢,桃園市,34,,良好,4.8,1.16,4.1,5.0,45,11,28.0,69.0,41.0,0.9,186.0,2018-08-09 07:00,,0.6,9,37,5,121.221667,24.953278,
竹山,南投縣,36,,良好,1.4,0.23,8.7,14.0,43,14,4.8,7.6,2.8,0.8,238.0,2018-08-09 07:00,,0.1,11,34,2,120.677306,23.756389000000002,
永和,新北市,37,,良好,1.6,0.59,6.4,13.0,19,12,12.0,30.0,18.0,1.0,205.0,2018-08-09 07:00,,0.2,11,14,4,121.516306,25.017,
復興,高雄市,29,,良好,4.6,0.83,8.3,18.0,28,11,19.0,26.0,7.0,0.4,67.0,2018-08-09 07:00,,0.4,9,23,3,120.312017,22.608711,
埔里,南投縣,78,細懸浮微粒,普通,1.8,0.26,19,33.0,43,26,7.8,8.8,1.1,0.9,124.0,2018-08-09 07:00,,0.2,27,37,2,120.967903,23.968842000000002,
中壢,桃園市,38,,良好,5.3,1.97,7.5,6.0,59,20,35.0,83.0,48.0,1.6,186.0,2018-08-09 08:00,,0.7,11,41,5,121.221667,24.953278,
竹山,南投縣,39,,良好,1.2,0.2,11,13.0,40,16,3.2,6.3,3.1,1.0,243.0,2018-08-09 08:00,,0.2,12,36,2,120.677306,23.756389000000002,
永和,新北市,39,,良好,2.8,1.36,7,12.0,25,15,17.0,54.0,37.0,1.5,102.0,2018-08-09 08:00,,0.4,12,16,4,121.516306,25.017,
復興,高雄市,31,,良好,6.5,1.65,9.3,16.0,34,16,25.0,47.0,21.0,0.8,135.0,2018-08-09 08:00,,0.5,10,24,3,120.312017,22.608711,
萬華,臺北市,27,,良好,4.2,0.59,7.7,9.0,21,12,19.0,36.0,17.0,0.8,220.0,2018-08-09 08:00,,0.2,8,19,3,121.507972,25.046503,
古亭,臺北市,49,,良好,2.4,0.65,6.4,11.0,19,21,14.0,37.0,23.0,1.2,186.0,2018-08-09 08:00,,0.3,15,17,4,121.529556,25.020608,
松山,臺北市,41,,良好,3.0,0.55,6.7,11.0,16,17,20.0,46.0,26.0,1.9,213.0,2018-08-09 08:00,,0.2,13,18,5,121.57861100000001,25.05,
大同,臺北市,43,,良好,3.9,1.8,-,,39,12,23.0,69.0,46.0,,,2018-08-09 08:00,,0.7,13,36,3,121.51331100000002,25.0632,
桃園,桃園市,47,,良好,6.0,0.43,21,11.0,47,24,18.0,22.0,4.0,1.2,194.0,2018-08-09 08:00,,0.2,15,35,5,121.31996399999998,24.994789,
大園,桃園市,58,細懸浮微粒,普通,5.4,0.26,24,11.0,54,27,14.0,17.0,3.6,2.9,220.0,2018-08-09 08:00,,0.3,18,33,4,121.201811,25.060344,
觀音,桃園市,61,細懸浮微粒,普通,4.9,0.27,16,6.0,71,26,14.0,17.0,2.6,1.9,242.0,2018-08-09 08:00,,0.3,20,49,5,121.082761,25.035503,
平鎮,桃園市,49,,良好,3.7,0.32,21,12.0,53,25,18.0,22.0,3.4,1.7,236.0,2018-08-09 08:00,,0.3,15,39,4,121.20398600000001,24.952786,
龍潭,桃園市,58,細懸浮微粒,普通,2.8,0.33,26,14.0,30,30,11.0,16.0,4.8,2.5,267.0,2018-08-09 08:00,,0.2,18,28,3,121.21635,24.863869,
湖口,新竹縣,58,細懸浮微粒,普通,5.3,0.27,21,9.0,41,23,14.0,18.0,4.2,2.6,241.0,2018-08-09 08:00,,0.2,19,35,4,121.038653,24.900142000000002,
竹東,新竹縣,38,,良好,2.6,0.26,15,12.0,28,11,5.3,6.9,1.6,1.0,81.0,2018-08-09 08:00,,0.2,12,30,2,121.088903,24.740644,
新竹,新竹市,62,細懸浮微粒,普通,3.8,0.38,14,10.0,35,20,15.0,19.0,4.6,1.7,260.0,2018-08-09 08:00,,0.2,20,28,3,120.972075,24.805619,
頭份,苗栗縣,50,,良好,6.1,0.35,16,11.0,41,20,16.0,22.0,6.5,1.5,257.0,2018-08-09 08:00,,0.2,15,36,3,120.898572,24.696969,
苗栗,苗栗縣,72,細懸浮微粒,普通,2.4,0.28,19,21.0,52,23,8.5,11.0,2.3,2.6,190.0,2018-08-09 08:00,,0.2,24,56,2,120.8202,24.565269,
三義,苗栗縣,61,細懸浮微粒,普通,2.6,0.14,26,28.0,26,14,3.4,4.7,1.3,2.5,187.0,2018-08-09 08:00,,0.2,20,32,3,120.75883300000001,24.382942,
