SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
桃園,桃園市,32.0,,良好,3.7,0.27,42,35.0,10.0,2,9.3,9.8,0.5,4.2,57.0,2020-04-22 14:00,,0.4,4.0,8.0,5.0,121.304383,24.995368,17
大園,桃園市,49.0,,良好,2.6,0.19,54,53.0,19.0,6,12.0,16.0,3.6,9.4,32.0,2020-04-22 14:00,,0.2,6.0,13.0,2.0,121.201811,25.060344,18
觀音,桃園市,49.0,,良好,2.9,0.15,56,53.0,21.0,9,5.6,6.8,1.2,9.1,47.0,2020-04-22 14:00,,0.2,6.0,16.0,1.0,121.082761,25.035503,19
平鎮,桃園市,40.0,,良好,1.9,0.29,53,43.0,13.0,4,8.8,11.0,2.0,4.5,56.0,2020-04-22 14:00,,0.3,5.0,12.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,46.0,,良好,1.8,0.22,53,50.0,17.0,5,7.7,10.0,2.7,6.1,46.0,2020-04-22 14:00,,0.3,6.0,8.0,2.0,121.21635,24.863869,21
湖口,新竹縣,50.0,,良好,2.2,0.19,54,54.0,14.0,9,4.7,6.8,2.1,5.4,52.0,2020-04-22 14:00,,0.2,7.0,10.0,1.0,121.038653,24.900142000000002,22
竹東,新竹縣,50.0,,良好,,,,54.0,,,,,,4.4,26.0,2020-04-22 14:00,,0.2,6.0,5.0,1.0,121.088903,24.740644,23
新竹,新竹市,46.0,,良好,1.5,0.25,53,50.0,10.0,3,6.6,8.3,1.7,4.7,59.0,2020-04-22 14:00,,0.3,6.0,13.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,39.0,,良好,0.4,0.21,48,42.0,16.0,4,7.3,8.8,1.5,3.9,61.0,2020-04-22 14:00,,0.3,6.0,15.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,31.0,,良好,1.1,0.24,39,33.0,8.0,4,6.2,7.8,1.6,3.8,46.0,2020-04-22 14:00,,0.3,6.0,12.0,2.0,120.8202,24.565269,26
三義,苗栗縣,34.0,,良好,1.4,0.17,43,37.0,5.0,5,4.7,6.3,1.5,4.8,15.0,2020-04-22 14:00,,0.2,7.0,9.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,41.0,,良好,1.9,0.26,53,44.0,17.0,8,9.3,11.0,1.5,2.7,344.0,2020-04-22 14:00,,0.3,6.0,12.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,43.0,,良好,1.2,0.25,,46.0,13.0,7,8.6,11.0,2.0,5.9,355.0,2020-04-22 14:00,,0.3,8.0,16.0,2.0,120.568794,24.225628,29
大里,臺中市,37.0,,良好,1.8,0.39,63,40.0,25.0,15,11.0,13.0,1.9,2.4,351.0,2020-04-22 14:00,,0.4,8.0,19.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,36.0,,良好,1.6,0.3,52,39.0,23.0,9,9.5,12.0,2.3,2.7,338.0,2020-04-22 14:00,,0.3,10.0,19.0,2.0,120.64109199999999,24.151958,31
臺南(北門),臺南市,51.0,細懸浮微粒,普通,1.0,0.23,53,42.0,56.0,18,,,,4.9,357.0,2020-04-22 15:00,,0.3,16.0,45.0,1.0,,,310
桃園(觀音工業區),桃園市,34.0,,良好,0.1,0.11,39,37.0,36.0,10,7.5,9.4,1.9,4.9,37.0,2020-04-22 15:00,,0.1,7.0,32.0,1.0,,,312
中山,臺北市,35.0,,良好,2.0,0.39,44,38.0,16.0,9,17.0,21.0,4.0,3.8,114.0,2020-04-22 15:00,,0.5,4.0,7.0,1.0,121.526528,25.062361,12
萬華,臺北市,39.0,,良好,2.0,0.29,42,42.0,19.0,,15.0,19.0,3.5,4.2,91.0,2020-04-22 15:00,,0.3,4.0,8.0,1.0,121.507972,25.046503,13
古亭,臺北市,42.0,,良好,1.2,0.28,48,45.0,15.0,7,14.0,16.0,1.7,2.0,79.0,2020-04-22 15:00,,0.3,4.0,8.0,1.0,121.529556,25.020608,14
松山,臺北市,38.0,,良好,2.4,0.28,42,41.0,7.0,,20.0,24.0,3.9,2.4,42.0,2020-04-22 15:00,,0.3,5.0,6.0,2.0,121.57861100000001,25.05,15
大同,臺北市,25.0,,良好,1.5,0.39,-,,19.0,11,22.0,30.0,8.2,,,2020-04-22 15:00,,0.8,8.0,16.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,33.0,,良好,3.3,0.28,41,36.0,17.0,7,9.7,10.0,0.7,4.3,65.0,2020-04-22 15:00,,0.4,4.0,10.0,5.0,121.304383,24.995368,17
大園,桃園市,49.0,,良好,2.1,0.2,53,53.0,19.0,9,13.0,16.0,2.8,8.1,35.0,2020-04-22 15:00,,0.2,6.0,14.0,2.0,121.201811,25.060344,18
觀音,桃園市,50.0,,良好,2.0,0.16,56,54.0,24.0,8,6.3,7.1,0.8,8.1,53.0,2020-04-22 15:00,,0.2,6.0,17.0,2.0,121.082761,25.035503,19
平鎮,桃園市,41.0,,良好,1.8,0.29,51,44.0,21.0,6,11.0,13.0,1.4,4.4,55.0,2020-04-22 15:00,,0.3,5.0,13.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,46.0,,良好,1.6,0.22,53,50.0,12.0,7,7.4,9.5,2.1,6.3,54.0,2020-04-22 15:00,,0.3,6.0,8.0,2.0,121.21635,24.863869,21
湖口,新竹縣,51.0,臭氧八小時,普通,2.1,0.2,56,55.0,14.0,10,5.2,6.9,1.6,6.6,42.0,2020-04-22 15:00,,0.2,8.0,11.0,1.0,121.038653,24.900142000000002,22
竹東,新竹縣,49.0,,良好,,0.21,52,53.0,15.0,5,6.5,7.4,0.9,4.7,24.0,2020-04-22 15:00,,0.2,5.0,7.0,1.0,121.088903,24.740644,23
新竹,新竹市,46.0,,良好,1.2,0.25,52,50.0,14.0,5,7.3,8.5,1.1,4.7,39.0,2020-04-22 15:00,,0.3,5.0,13.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,39.0,,良好,0.6,0.22,45,42.0,13.0,5,9.0,11.0,1.6,4.5,52.0,2020-04-22 15:00,,0.3,6.0,15.0,1.0,120.898572,24.696969,25
