SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
楠梓,高雄市,139.0,細懸浮微粒,對敏感族群不健康,1.5,0.54,17,31.0,96.0,46,17.0,18.0,0.7,1.2,294.0,2019-10-31 06:00,,0.5,50.0,126.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,146.0,細懸浮微粒,對敏感族群不健康,3.2,0.55,23,35.0,103.0,48,12.0,13.0,1.0,0.6,298.0,2019-10-31 06:00,,0.6,53.0,139.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,151.0,細懸浮微粒,對所有族群不健康,2.6,0.56,15,23.0,119.0,50,15.0,17.0,1.7,1.0,315.0,2019-10-31 06:00,,0.6,55.0,144.0,4.0,120.288086,22.632567,56
前鎮,高雄市,143.0,細懸浮微粒,對敏感族群不健康,5.2,0.64,15,27.0,116.0,49,27.0,29.0,2.5,0.7,160.0,2019-10-31 06:00,,0.7,52.0,149.0,4.0,120.30756399999999,22.605386,57
小港,高雄市,146.0,細懸浮微粒,對敏感族群不健康,2.5,0.53,28,25.0,90.0,44,18.0,20.0,2.0,0.5,74.0,2019-10-31 06:00,,0.6,53.0,134.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,114.0,細懸浮微粒,對敏感族群不健康,2.0,0.52,30,44.0,78.0,47,9.7,11.0,0.9,0.8,61.0,2019-10-31 06:00,,0.5,41.0,88.0,5.0,120.488033,22.673081,59
潮州,屏東縣,90.0,細懸浮微粒,普通,1.4,0.42,17,35.0,50.0,31,7.6,12.0,4.5,1.3,123.0,2019-10-31 06:00,,0.4,31.0,53.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,47.0,,良好,1.1,0.17,43,51.0,5.0,3,1.1,2.2,1.1,7.8,32.0,2019-10-31 06:00,,0.2,5.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,41.0,,良好,1.5,0.27,40,44.0,0.0,ND,1.9,1.9,0.0,1.5,317.0,2019-10-31 06:00,,0.3,4.0,9.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,31.0,,良好,1.5,0.26,27,34.0,3.0,5,5.5,6.3,0.8,0.8,271.0,2019-10-31 06:00,,0.3,6.0,8.0,1.0,121.599769,23.971306,63
陽明,臺北市,87.0,臭氧八小時,普通,0.3,0.22,63,66.0,2.0,ND,1.0,1.4,0.4,,,2019-10-31 06:00,,0.2,2.0,6.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,64.0,臭氧八小時,普通,1.6,0.22,47,59.0,2.0,2,0.6,1.1,0.5,2.4,283.0,2019-10-31 06:00,,0.3,8.0,12.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,50.0,,良好,1.0,0.24,38,54.0,5.0,3,5.0,6.1,1.1,2.1,323.0,2019-10-31 06:00,,0.3,6.0,7.0,1.0,121.792928,24.632203,66
三重,新北市,63.0,細懸浮微粒,普通,1.8,0.52,-,,25.0,9,20.0,30.0,9.2,,,2019-10-31 06:00,,0.7,20.0,34.0,2.0,121.493806,25.072611,67
中壢,桃園市,56.0,細懸浮微粒,普通,1.7,0.41,46,56.0,12.0,10,11.0,15.0,4.0,1.1,6.0,2019-10-31 06:00,,0.4,18.0,32.0,3.0,121.221667,24.953278,68
竹山,南投縣,125.0,細懸浮微粒,對敏感族群不健康,2.7,0.39,5.3,14.0,69.0,41,14.0,16.0,2.0,0.5,129.0,2019-10-31 06:00,,0.4,45.0,82.0,3.0,120.677306,23.756389000000002,69
永和,新北市,64.0,臭氧八小時,普通,1.6,0.3,55,59.0,30.0,12,7.2,8.6,1.4,2.8,66.0,2019-10-31 06:00,,0.3,17.0,32.0,2.0,121.516306,25.017,70
復興,高雄市,152.0,細懸浮微粒,對所有族群不健康,6.4,0.6,18,25.0,112.0,51,27.0,29.0,1.4,0.7,133.0,2019-10-31 06:00,,0.7,56.0,151.0,5.0,120.312017,22.608711,71
麥寮,雲林縣,79.0,細懸浮微粒,普通,2.5,0.68,24,34.0,58.0,27,15.0,16.0,1.2,1.7,19.0,2019-10-31 06:00,,0.5,27.0,54.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,129.0,細懸浮微粒,對敏感族群不健康,0.4,0.19,67,69.0,69.0,55,2.0,1.9,-0.1,12.0,65.0,2019-10-31 06:00,,0.2,46.0,84.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,95.0,細懸浮微粒,普通,2.5,0.43,17,36.0,72.0,31,16.0,16.0,0.7,1.4,31.0,2019-10-31 06:00,,0.4,33.0,80.0,3.0,,,201
彰化(大城),彰化縣,67.0,細懸浮微粒,普通,3.4,0.34,35,48.0,51.0,22,14.0,16.0,1.7,1.4,44.0,2019-10-31 06:00,,0.3,22.0,47.0,3.0,,,202
忠明,臺中市,,,設備維護,,,,,,,,,,,,2019-10-31 07:00,,,,,,120.64109199999999,24.151958,31
三重,新北市,58.0,細懸浮微粒,普通,2.1,0.93,-,,36.0,18,31.0,53.0,21.0,,,2019-10-31 07:00,,0.6,19.0,32.0,2.0,121.493806,25.072611,67
中壢,桃園市,52.0,細懸浮微粒,普通,1.7,0.56,29,53.0,21.0,11,30.0,41.0,10.0,1.3,23.0,2019-10-31 07:00,,0.4,16.0,29.0,3.0,121.221667,24.953278,68
基隆,基隆市,93.0,臭氧八小時,普通,1.1,0.29,65,68.0,65.0,29,5.5,6.3,0.8,1.2,61.0,2019-10-31 07:00,,0.3,26.0,58.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,77.0,臭氧八小時,普通,2.3,0.31,56,63.0,35.0,23,13.0,14.0,0.9,2.3,32.0,2019-10-31 07:00,,0.3,21.0,35.0,3.0,121.6423,25.067131,2
萬里,新北市,104.0,臭氧八小時,對敏感族群不健康,1.2,0.21,69,72.0,85.0,32,2.3,2.2,-0.1,6.5,27.0,2019-10-31 07:00,,0.2,31.0,82.0,2.0,121.689881,25.179667000000002,3
新店,新北市,50.0,,良好,1.1,0.31,52,54.0,18.0,10,9.0,9.4,0.4,1.3,354.0,2019-10-31 07:00,,0.3,11.0,16.0,1.0,121.537778,24.977222,4
土城,新北市,64.0,臭氧八小時,普通,2.6,0.34,54,59.0,25.0,16,9.5,9.6,0.0,1.6,344.0,2019-10-31 07:00,,0.3,16.0,24.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,60.0,細懸浮微粒,普通,1.8,0.31,55,57.0,23.0,18,9.5,11.0,1.1,3.9,70.0,2019-10-31 07:00,,0.3,19.0,29.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,61.0,臭氧八小時,普通,1.1,0.35,53,58.0,27.0,16,11.0,13.0,2.1,2.9,78.0,2019-10-31 07:00,,0.3,19.0,31.0,2.0,121.4325,25.037972,7
菜寮,新北市,54.0,細懸浮微粒,普通,1.7,0.39,49,52.0,24.0,17,8.9,11.0,2.1,2.6,84.0,2019-10-31 07:00,,0.3,17.0,29.0,2.0,121.48102800000001,25.06895,8
林口,新北市,71.0,臭氧八小時,普通,1.4,0.27,51,61.0,29.0,17,13.0,15.0,1.6,2.8,50.0,2019-10-31 07:00,,0.3,19.0,32.0,1.0,121.376869,25.077197,9
淡水,新北市,80.0,臭氧八小時,普通,1.3,0.25,60,64.0,22.0,13,4.2,5.1,1.0,,,2019-10-31 07:00,,0.2,16.0,31.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,93.0,臭氧八小時,普通,1.7,0.25,64,68.0,18.0,11,6.1,6.1,0.0,3.7,47.0,2019-10-31 07:00,,0.3,11.0,22.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,59.0,細懸浮微粒,普通,0.8,0.4,49,57.0,25.0,16,16.0,17.0,0.9,2.3,122.0,2019-10-31 07:00,,0.3,19.0,30.0,2.0,121.526528,25.062361,12
萬華,臺北市,64.0,臭氧八小時,普通,0.5,0.3,55,59.0,29.0,20,13.0,14.0,1.2,2.8,96.0,2019-10-31 07:00,,0.3,19.0,32.0,2.0,121.507972,25.046503,13
古亭,臺北市,64.0,臭氧八小時,普通,1.4,0.31,53,59.0,27.0,19,12.0,12.0,0.5,1.4,59.0,2019-10-31 07:00,,0.3,18.0,32.0,2.0,121.529556,25.020608,14
松山,臺北市,67.0,細懸浮微粒,普通,1.7,0.32,54,59.0,33.0,22,12.0,12.0,0.7,2.2,59.0,2019-10-31 07:00,,0.3,22.0,33.0,3.0,121.57861100000001,25.05,15
大同,臺北市,65.0,細懸浮微粒,普通,1.4,0.74,-,,37.0,18,36.0,49.0,13.0,,,2019-10-31 07:00,,0.5,21.0,37.0,2.0,121.51331100000002,25.0632,16
桃園,桃園市,58.0,細懸浮微粒,普通,1.2,0.39,43,50.0,25.0,17,11.0,12.0,1.1,2.0,52.0,2019-10-31 07:00,,0.3,18.0,27.0,4.0,121.304383,24.995368,17
大園,桃園市,86.0,細懸浮微粒,普通,4.1,0.29,59,64.0,61.0,31,12.0,15.0,3.7,6.8,47.0,2019-10-31 07:00,,0.3,30.0,62.0,4.0,121.201811,25.060344,18
觀音,桃園市,87.0,細懸浮微粒,普通,3.0,0.25,61,65.0,69.0,30,7.5,7.9,0.3,7.1,66.0,2019-10-31 07:00,,0.3,30.0,71.0,4.0,121.082761,25.035503,19
平鎮,桃園市,56.0,細懸浮微粒,普通,2.1,0.47,39,56.0,32.0,16,24.0,25.0,1.1,2.6,37.0,2019-10-31 07:00,,0.4,18.0,35.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,64.0,臭氧八小時,普通,1.7,0.31,56,59.0,24.0,16,7.4,8.0,0.5,6.2,53.0,2019-10-31 07:00,,0.3,13.0,19.0,2.0,121.21635,24.863869,21
湖口,新竹縣,71.0,臭氧八小時,普通,1.5,0.26,60,61.0,42.0,21,5.5,5.9,0.4,6.9,42.0,2019-10-31 07:00,,0.3,24.0,48.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,58.0,臭氧八小時,普通,1.3,0.22,45,57.0,10.0,5,3.8,4.3,0.5,2.6,59.0,2019-10-31 07:00,,0.3,9.0,15.0,1.0,121.088903,24.740644,23
新竹,新竹市,71.0,臭氧八小時,普通,1.3,0.31,55,61.0,28.0,12,6.5,7.0,0.4,3.0,57.0,2019-10-31 07:00,,0.3,19.0,36.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,48.0,,良好,1.6,0.34,40,52.0,18.0,15,9.6,11.0,1.3,3.4,70.0,2019-10-31 07:00,,0.3,14.0,20.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,54.0,細懸浮微粒,普通,2.0,0.53,6.1,15.0,23.0,17,20.0,25.0,5.6,1.0,357.0,2019-10-31 07:00,,0.4,17.0,25.0,2.0,120.8202,24.565269,26
三義,苗栗縣,44.0,,良好,1.7,0.26,38,38.0,16.0,13,2.8,3.1,0.3,2.7,25.0,2019-10-31 07:00,,0.3,14.0,18.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,84.0,細懸浮微粒,普通,2.1,0.53,14,16.0,50.0,32,12.0,14.0,2.5,0.9,64.0,2019-10-31 07:00,,0.5,29.0,46.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,50.0,,良好,1.7,0.38,33,40.0,25.0,12,13.0,14.0,1.5,3.0,357.0,2019-10-31 07:00,,0.4,15.0,23.0,2.0,120.568794,24.225628,29
大里,臺中市,79.0,細懸浮微粒,普通,2.9,0.74,2.6,13.0,50.0,28,24.0,32.0,8.1,1.3,258.0,2019-10-31 07:00,,0.6,27.0,49.0,3.0,120.67768899999999,24.099611,30
西屯,臺中市,58.0,細懸浮微粒,普通,2.6,0.42,31,32.0,32.0,17,16.0,17.0,0.9,1.8,24.0,2019-10-31 07:00,,0.4,18.0,30.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,60.0,細懸浮微粒,普通,0.6,0.55,20,24.0,24.0,15,22.0,23.0,1.0,1.4,346.0,2019-10-31 07:00,,0.5,19.0,32.0,3.0,120.541519,24.066,33
線西,彰化縣,58.0,細懸浮微粒,普通,2.9,0.37,40,47.0,70.0,22,11.0,12.0,0.6,4.0,38.0,2019-10-31 07:00,,0.4,18.0,39.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,63.0,細懸浮微粒,普通,1.9,0.35,33,35.0,44.0,18,8.2,9.2,1.0,3.0,26.0,2019-10-31 07:00,,0.4,20.0,50.0,4.0,120.409653,23.925175,35
南投,南投縣,98.0,細懸浮微粒,普通,2.4,0.58,5.2,9.0,60.0,39,13.0,16.0,3.5,1.1,212.0,2019-10-31 07:00,,0.5,35.0,57.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,117.0,細懸浮微粒,對敏感族群不健康,3.2,0.55,5.7,16.0,70.0,44,17.0,23.0,5.2,0.9,16.0,2019-10-31 07:00,,0.5,42.0,79.0,3.0,120.54499399999999,23.711853,37
崙背,雲林縣,73.0,細懸浮微粒,普通,0.9,0.45,27,31.0,52.0,26,12.0,13.0,1.7,1.3,28.0,2019-10-31 07:00,,0.4,24.0,48.0,2.0,120.34874199999999,23.757547,38
新港,嘉義縣,92.0,細懸浮微粒,普通,1.8,0.62,11,23.0,58.0,32,16.0,19.0,2.2,1.4,344.0,2019-10-31 07:00,,0.5,32.0,64.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,83.0,細懸浮微粒,普通,1.4,0.5,14,27.0,54.0,29,13.0,16.0,2.7,0.8,0.8,2019-10-31 07:00,,0.5,28.0,56.0,2.0,120.24781000000002,23.467123,40
臺西,雲林縣,80.0,細懸浮微粒,普通,3.7,0.48,32,46.0,56.0,28,12.0,14.0,2.3,2.8,28.0,2019-10-31 07:00,,0.5,27.0,52.0,3.0,120.20284199999999,23.717533,41
嘉義,嘉義市,111.0,細懸浮微粒,對敏感族群不健康,2.6,0.56,16,20.0,101.0,43,15.0,16.0,0.5,1.6,68.0,2019-10-31 07:00,,0.6,39.0,89.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,106.0,細懸浮微粒,對敏感族群不健康,2.1,0.52,4.4,25.0,77.0,40,23.0,27.0,3.9,1.4,16.0,2019-10-31 07:00,,0.5,37.0,75.0,3.0,120.31725,23.305633,43
善化,臺南市,115.0,細懸浮微粒,對敏感族群不健康,5.3,0.59,14,27.0,101.0,42,11.0,13.0,1.7,1.3,19.0,2019-10-31 07:00,,0.5,41.0,93.0,3.0,120.297142,23.115097,44
安南,臺南市,108.0,細懸浮微粒,對敏感族群不健康,2.1,0.61,12,33.0,93.0,39,22.0,26.0,4.3,1.8,39.0,2019-10-31 07:00,,0.5,38.0,87.0,2.0,120.2175,23.048197000000002,45
臺南,臺南市,114.0,細懸浮微粒,對敏感族群不健康,3.8,0.61,20,34.0,85.0,40,21.0,22.0,1.5,1.8,20.0,2019-10-31 07:00,,0.5,41.0,91.0,3.0,120.20261699999999,22.984581,46
美濃,高雄市,89.0,細懸浮微粒,普通,1.0,0.43,18,30.0,48.0,30,8.6,10.0,1.4,0.8,63.0,2019-10-31 07:00,,0.4,31.0,51.0,2.0,120.530542,22.883582999999998,47
橋頭,高雄市,137.0,細懸浮微粒,對敏感族群不健康,2.3,0.67,9.6,25.0,110.0,53,21.0,23.0,2.6,2.0,19.0,2019-10-31 07:00,,0.6,49.0,123.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,150.0,細懸浮微粒,對敏感族群不健康,3.6,0.65,9.2,23.0,111.0,53,28.0,32.0,4.3,1.8,332.0,2019-10-31 07:00,,0.6,54.0,134.0,4.0,120.332631,22.689056,49
鳳山,高雄市,143.0,細懸浮微粒,對敏感族群不健康,3.4,0.69,30,31.0,76.0,45,17.0,18.0,0.9,1.3,42.0,2019-10-31 07:00,,0.6,52.0,118.0,5.0,120.35808300000001,22.627392,50
大寮,高雄市,134.0,細懸浮微粒,對敏感族群不健康,4.7,0.51,16,30.0,84.0,47,17.0,18.0,1.1,0.5,74.0,2019-10-31 07:00,,0.5,48.0,99.0,5.0,120.425081,22.565747,51
林園,高雄市,134.0,細懸浮微粒,對敏感族群不健康,1.6,0.52,22,43.0,95.0,50,9.8,11.0,0.8,1.5,51.0,2019-10-31 07:00,,0.5,48.0,112.0,3.0,120.41175,22.4795,52
楠梓,高雄市,137.0,細懸浮微粒,對敏感族群不健康,2.1,0.66,12,26.0,115.0,47,22.0,24.0,2.3,1.8,327.0,2019-10-31 07:00,,0.5,49.0,123.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,144.0,細懸浮微粒,對敏感族群不健康,2.9,0.64,18,31.0,103.0,49,15.0,17.0,1.7,1.3,347.0,2019-10-31 07:00,,0.6,52.0,131.0,4.0,120.29291699999999,22.674861,54
前金,高雄市,149.0,細懸浮微粒,對敏感族群不健康,2.8,0.66,13,20.0,117.0,51,19.0,21.0,2.5,1.6,355.0,2019-10-31 07:00,,0.6,54.0,139.0,4.0,120.288086,22.632567,56
前鎮,高雄市,146.0,細懸浮微粒,對敏感族群不健康,3.5,0.94,14,23.0,247.0,55,30.0,35.0,4.5,0.7,359.0,2019-10-31 07:00,,0.7,53.0,167.0,4.0,120.30756399999999,22.605386,57
小港,高雄市,140.0,細懸浮微粒,對敏感族群不健康,1.7,0.61,21,23.0,76.0,39,25.0,27.0,2.3,1.1,50.0,2019-10-31 07:00,,0.6,50.0,124.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,113.0,細懸浮微粒,對敏感族群不健康,2.4,0.64,30,40.0,85.0,42,11.0,12.0,0.8,1.1,337.0,2019-10-31 07:00,,0.5,40.0,85.0,5.0,120.488033,22.673081,59
潮州,屏東縣,95.0,細懸浮微粒,普通,1.4,0.51,19,32.0,62.0,41,7.4,13.0,5.6,1.4,114.0,2019-10-31 07:00,,0.4,33.0,55.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,45.0,,良好,1.1,0.16,42,49.0,3.0,4,1.0,2.1,1.1,7.3,21.0,2019-10-31 07:00,,0.2,4.0,6.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,40.0,,良好,1.4,0.31,37,43.0,3.0,2,3.2,3.3,0.1,1.6,315.0,2019-10-31 07:00,,0.3,3.0,8.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,30.0,,良好,1.5,0.3,28,32.0,5.0,4,5.0,6.2,1.2,0.9,239.0,2019-10-31 07:00,,0.3,5.0,6.0,1.0,121.599769,23.971306,63
陽明,臺北市,84.0,臭氧八小時,普通,0.2,0.21,63,65.0,2.0,ND,1.0,1.5,0.5,,,2019-10-31 07:00,,0.2,2.0,6.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,51.0,臭氧八小時,普通,1.6,0.26,41,55.0,3.0,ND,1.4,2.0,0.6,1.2,297.0,2019-10-31 07:00,,0.3,7.0,11.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,45.0,,良好,1.1,0.31,33,49.0,4.0,12,12.0,15.0,2.8,1.1,193.0,2019-10-31 07:00,,0.3,7.0,6.0,1.0,121.792928,24.632203,66
竹山,南投縣,121.0,細懸浮微粒,對敏感族群不健康,2.7,0.45,4.2,11.0,63.0,40,14.0,19.0,5.1,0.5,233.0,2019-10-31 07:00,,0.4,43.0,77.0,3.0,120.677306,23.756389000000002,69
永和,新北市,61.0,臭氧八小時,普通,1.6,0.4,53,58.0,29.0,16,11.0,13.0,2.0,2.6,61.0,2019-10-31 07:00,,0.3,16.0,31.0,2.0,121.516306,25.017,70
復興,高雄市,152.0,細懸浮微粒,對所有族群不健康,4.1,0.86,24,23.0,103.0,49,25.0,27.0,2.0,0.8,102.0,2019-10-31 07:00,,0.7,56.0,145.0,5.0,120.312017,22.608711,71
埔里,南投縣,109.0,細懸浮微粒,對敏感族群不健康,1.9,0.42,9.8,20.0,52.0,31,13.0,16.0,2.4,0.9,332.0,2019-10-31 07:00,,0.4,39.0,66.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,100.0,臭氧八小時,普通,2.3,0.19,66,70.0,117.0,32,4.3,4.8,0.5,2.0,348.0,2019-10-31 07:00,,0.2,30.0,118.0,3.0,119.949875,26.160469,75
金門,金門縣,101.0,細懸浮微粒,對敏感族群不健康,6.0,0.3,48,56.0,104.0,35,10.0,11.0,0.7,3.8,24.0,2019-10-31 07:00,,0.3,36.0,110.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,112.0,臭氧八小時,對敏感族群不健康,1.3,0.2,68,74.0,82.0,30,2.0,6.2,4.2,6.9,21.0,2019-10-31 07:00,,0.2,32.0,78.0,1.0,119.566158,23.569031,78
關山,臺東縣,34.0,,良好,1.3,-,32,37.0,4.0,3,3.1,3.7,0.6,1.0,339.0,2019-10-31 07:00,,,5.0,6.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,79.0,細懸浮微粒,普通,2.4,0.72,22,32.0,54.0,26,17.0,19.0,2.3,2.5,7.7,2019-10-31 07:00,,0.5,27.0,54.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,128.0,細懸浮微粒,對敏感族群不健康,0.2,0.18,67,68.0,68.0,,1.6,1.5,-0.1,12.0,68.0,2019-10-31 07:00,,0.2,46.0,81.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,94.0,細懸浮微粒,普通,2.7,0.53,11,31.0,77.0,34,19.0,21.0,1.7,1.2,96.0,2019-10-31 07:00,,0.4,33.0,78.0,3.0,,,201
彰化(大城),彰化縣,67.0,細懸浮微粒,普通,3.7,0.35,30,45.0,52.0,24,19.0,21.0,2.0,2.6,44.0,2019-10-31 07:00,,0.3,22.0,50.0,3.0,,,202
新竹(香山),新竹市,67.0,臭氧八小時,普通,2.7,0.27,53,60.0,26.0,18,9.1,10.0,1.0,1.4,163.0,2019-10-31 07:00,,0.3,20.0,37.0,2.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,135.0,細懸浮微粒,對敏感族群不健康,2.2,0.53,34,49.0,110.0,46,11.0,12.0,0.9,0.3,286.0,2019-10-31 07:00,,0.5,49.0,122.0,3.0,,,204
桃園(觀音工業區),桃園市,85.0,細懸浮微粒,普通,0.2,0.15,51,55.0,81.0,29,5.3,5.3,0.0,6.1,58.0,2019-10-31 07:00,,0.2,29.0,82.0,0.0,,,312
馬公,澎湖縣,104.0,臭氧八小時,對敏感族群不健康,1.3,0.22,67,72.0,74.0,31,2.0,6.3,4.3,7.4,24.0,2019-10-31 08:00,,0.2,31.0,77.0,1.0,119.566158,23.569031,78
關山,臺東縣,32.0,,良好,1.3,-,23,35.0,5.0,ND,5.2,6.3,1.1,1.1,56.0,2019-10-31 08:00,,,4.0,6.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,80.0,細懸浮微粒,普通,2.5,0.52,32,30.0,60.0,29,15.0,18.0,3.3,4.4,8.6,2019-10-31 08:00,,0.6,27.0,56.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,134.0,細懸浮微粒,對敏感族群不健康,0.1,0.17,66,68.0,72.0,,1.6,1.5,-0.1,12.0,67.0,2019-10-31 08:00,,0.2,48.0,79.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,97.0,細懸浮微粒,普通,3.3,0.57,18,28.0,107.0,40,18.0,22.0,3.9,1.7,360.0,2019-10-31 08:00,,0.4,34.0,81.0,3.0,,,201
基隆,基隆市,64.0,細懸浮微粒,普通,1.3,0.41,,53.0,40.0,,16.0,23.0,6.3,0.9,116.0,2019-10-31 15:00,,0.4,21.0,49.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,49.0,,良好,0.9,0.27,49,50.0,21.0,11,8.6,9.5,0.9,3.1,34.0,2019-10-31 15:00,,0.3,15.0,26.0,2.0,121.6423,25.067131,2
萬里,新北市,77.0,臭氧八小時,普通,1.2,0.17,59,63.0,76.0,24,4.5,5.3,0.8,5.7,37.0,2019-10-31 15:00,,0.2,25.0,81.0,2.0,121.689881,25.179667000000002,3
新店,新北市,37.0,,良好,1.3,0.37,35,39.0,26.0,12,17.0,19.0,2.0,1.6,71.0,2019-10-31 15:00,,0.4,11.0,19.0,1.0,121.537778,24.977222,4
土城,新北市,51.0,細懸浮微粒,普通,2.1,0.42,39,44.0,19.0,15,18.0,19.0,1.1,1.7,307.0,2019-10-31 15:00,,0.5,16.0,23.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,46.0,,良好,1.9,0.39,40,45.0,25.0,13,16.0,18.0,1.8,4.3,85.0,2019-10-31 15:00,,0.4,14.0,24.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,45.0,,良好,2.8,0.45,44,45.0,29.0,16,13.0,16.0,3.3,5.5,59.0,2019-10-31 15:00,,0.5,14.0,25.0,2.0,121.4325,25.037972,7
菜寮,新北市,40.0,,良好,2.0,0.4,36,40.0,22.0,11,15.0,17.0,1.2,2.9,85.0,2019-10-31 15:00,,0.5,12.0,22.0,2.0,121.48102800000001,25.06895,8
林口,新北市,52.0,細懸浮微粒,普通,1.9,0.27,38,39.0,32.0,13,19.0,23.0,4.2,3.7,61.0,2019-10-31 15:00,,0.3,16.0,33.0,1.0,121.376869,25.077197,9
基隆,基隆市,90.0,臭氧八小時,普通,1.3,0.34,62,67.0,76.0,27,8.3,10.0,2.0,1.6,26.0,2019-10-31 08:00,,0.3,27.0,64.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,67.0,臭氧八小時,普通,2.5,0.41,47,60.0,41.0,24,22.0,23.0,1.4,3.2,34.0,2019-10-31 08:00,,0.3,22.0,37.0,3.0,121.6423,25.067131,2
萬里,新北市,101.0,臭氧八小時,對敏感族群不健康,1.4,0.2,67,71.0,99.0,30,3.9,4.2,0.2,7.9,43.0,2019-10-31 08:00,,0.2,31.0,88.0,2.0,121.689881,25.179667000000002,3
新店,新北市,48.0,,良好,1.2,0.5,47,52.0,17.0,13,16.0,17.0,0.9,1.3,37.0,2019-10-31 08:00,,0.3,12.0,17.0,1.0,121.537778,24.977222,4
土城,新北市,61.0,臭氧八小時,普通,2.1,0.51,51,58.0,27.0,17,14.0,14.0,0.1,1.8,353.0,2019-10-31 08:00,,0.3,16.0,25.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,60.0,細懸浮微粒,普通,1.8,0.46,51,56.0,34.0,19,15.0,17.0,1.6,3.5,72.0,2019-10-31 08:00,,0.3,19.0,30.0,2.0,121.45866699999999,25.012972,6
新莊,新北市,61.0,細懸浮微粒,普通,1.1,0.55,46,56.0,33.0,23,17.0,20.0,3.0,3.6,70.0,2019-10-31 08:00,,0.3,19.0,32.0,2.0,121.4325,25.037972,7
菜寮,新北市,55.0,細懸浮微粒,普通,1.7,0.59,43,51.0,37.0,19,16.0,19.0,2.6,2.5,82.0,2019-10-31 08:00,,0.3,17.0,30.0,2.0,121.48102800000001,25.06895,8
林口,新北市,61.0,臭氧八小時,普通,1.5,0.37,38,58.0,31.0,17,25.0,33.0,7.9,2.4,51.0,2019-10-31 08:00,,0.3,18.0,33.0,1.0,121.376869,25.077197,9
淡水,新北市,77.0,臭氧八小時,普通,1.5,0.28,59,63.0,33.0,16,5.5,6.9,1.4,,,2019-10-31 08:00,,0.2,16.0,31.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,90.0,臭氧八小時,普通,2.0,0.29,62,67.0,28.0,13,8.3,8.2,-0.1,3.0,83.0,2019-10-31 08:00,,0.3,11.0,24.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,60.0,細懸浮微粒,普通,1.1,0.62,39,55.0,40.0,22,26.0,29.0,2.8,2.6,114.0,2019-10-31 08:00,,0.4,19.0,33.0,2.0,121.526528,25.062361,12
