SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
淡水,新北市,14,,良好,1.6,0.14,6,15,13,1,7.2,7.6,0.3,1,150,2020-08-09 04:00,,0.1,4,10,3,121.449239,25.1645,10
士林,臺北市,24,,良好,1.6,0.13,15.9,22,5,5,4.7,7,2.3,2.1,86,2020-08-09 00:00,,0.2,7,12,2,121.515389,25.105417,11
萬里,新北市,9,,良好,1.8,0.05,8.2,10,5,,1.5,2.9,1.4,3.7,210,2020-08-09 02:00,,0.1,,9,3,121.689881,25.179667,3
大園,桃園市,22,,良好,,0.26,8.2,17,22,6,14.6,14.4,0,1.3,208,2020-08-09 02:00,,0.2,7,17,,121.201811,25.060344,18
苗栗,苗栗縣,35,,良好,1.7,0.2,8.4,20,25,14,10.9,12,1.1,1.7,193,2020-08-09 00:00,,0.2,11,23,2,120.8202,24.565269,26
豐原,臺中市,30,,良好,0.5,0.18,8.7,17,19,7,6.7,9.1,2.4,1,112,2020-08-09 00:00,,0.2,9,19,1,120.741711,24.256586,28
三義,苗栗縣,17,,良好,1.6,0.16,9.9,18,16,,4.4,5.9,1.6,0.6,33,2020-08-09 00:00,,0.1,,15,2,120.758833,24.382942,27
桃園,桃園市,19,,良好,1.7,0.35,8.6,19,23,,19.6,19.9,0.3,0.7,241,2020-08-09 23:00,,0.2,,18,1,121.30872222,24.98677778,17
沙鹿,臺中市,25,,良好,1.3,0.2,23.1,27,19,6,4.2,5,0.8,0.7,347,2020-08-09 00:00,,0.2,5,16,2,120.568794,24.225628,29
恆春,屏東縣,18,,良好,0.5,0.05,17.3,19,5,,0.8,2.2,1.4,4.4,74,2020-08-09 00:00,,0.1,,6,1,120.788928,21.958069,61
三重,新北市,42,,良好,2.4,0.89,-,-,18,10,25.9,63.4,37.5,-,-,2020-08-09 12:00,,1,13,26,3,121.493806,25.072611,67
大同,臺北市,37,,良好,2.4,0.81,-,-,25,11,30.4,64.6,34.2,-,-,2020-08-09 23:00,,0.8,12,26,3,121.513311,25.0632,16
三義,苗栗縣,17,,良好,2,0.05,33.9,18,13,,4.2,5.3,1.1,2.5,292,2020-08-09 11:00,,0.1,,12,2,120.758833,24.382942,27
恆春,屏東縣,17,,良好,1.7,0.1,35.1,18,20,,2.1,3.5,1.4,2.5,301,2020-08-09 10:00,,0.1,,9,1,120.788928,21.958069,61
松山,臺北市,20,,良好,3,0.37,12.4,22,21,,19,20.5,1.4,1.2,55,2020-08-09 23:00,,0.3,,20,3,121.578611,25.05,15
萬里,新北市,31,,良好,3.1,0.29,28.4,34,28,,5.6,7.8,2.3,2.4,47,2020-08-09 17:00,,0.2,,19,3,121.689881,25.179667,3
萬里,新北市,30,,良好,2.5,0.17,21.2,32,13,,5.7,7.4,1.7,5.2,210,2020-08-09 20:00,,0.2,,21,3,121.689881,25.179667,3
三重,新北市,33,,良好,2.4,0.61,-,-,25,8,24.7,59.1,34.4,-,-,2020-08-09 19:00,,0.8,10,23,3,121.493806,25.072611,67
士林,臺北市,26,,良好,2.3,0.47,4.8,26,21,11,22.8,28,5.3,1.1,60,2020-08-09 21:00,,0.2,8,18,2,121.515389,25.105417,11
苗栗,苗栗縣,29,,良好,1,0.23,15.9,26,19,9,10,12,2,1.6,201,2020-08-09 21:00,,0.1,9,18,1,120.8202,24.565269,26
三義,苗栗縣,24,,良好,2.3,0.16,18,26,21,,5.9,6.5,0.6,1.4,186,2020-08-09 21:00,,0.1,,15,2,120.758833,24.382942,27
美濃,高雄市,40,,良好,0.5,0.13,29.9,41,20,11,3.5,4,0.5,1.6,261,2020-08-09 20:00,,0.1,12,20,1,120.530542,22.883583,47
中壢,桃園市,22,,良好,2.2,1.19,11.4,19,17,,23.3,53.1,29.8,0.7,191,2020-08-09 19:00,,0.8,,17,2,121.221667,24.953278,68
西屯,臺中市,-1,,,,,,,,,,,,,,2020-08-09 23:00,,0.1,,,3,120.616917,24.162197,32
南投,南投縣,36,,良好,2,0.17,20.5,7,25,10,4.6,7,2.4,2,16,2020-08-09 09:00,,0.3,11,26,2,120.685306,23.913,36
潮州,屏東縣,31,,良好,1,0.2,14,34,31,,9.1,9.6,0.5,0.5,97,2020-08-09 00:00,,0.2,,30,1,120.561175,22.523108,60
關山,臺東縣,7,,良好,1.6,-,17.9,8,5,,1.3,3,1.7,1.5,246,2020-08-09 10:00,,-,,5,1,121.161933,23.045083,80
西屯,臺中市,30,,良好,,,,32,,,,,,,,2020-08-09 20:00,,0.2,9,16,3,120.616917,24.162197,32
關山,臺東縣,19,,良好,1.8,-,22.7,20,5,,1.5,2.7,1.2,2.3,200,2020-08-09 16:00,,-,,7,1,121.161933,23.045083,80
關山,臺東縣,13,,良好,1.1,-,8.4,14,5,,2.1,3.2,1.2,0.5,299,2020-08-09 00:00,,-,,6,1,121.161933,23.045083,80
頭份,苗栗縣,37,,良好,3,0.13,9,13,23,12,14.2,15.2,1,1.5,203,2020-08-09 04:00,,0.2,11,23,2,120.898572,24.696969,25
士林,臺北市,16,,良好,1.5,0.12,8.6,14,5,1,6.3,8.3,2,0.8,87,2020-08-09 04:00,,0.1,5,10,2,121.515389,25.105417,11
中山,臺北市,15,,良好,1.8,0.28,8.9,8,16,6,10.2,11.9,1.7,1.5,288,2020-08-09 04:00,,0.3,4,12,2,121.526528,25.062361,12
萬華,臺北市,16,,良好,2.3,0.28,9.1,9,24,8,10.4,12.8,2.4,1.1,240,2020-08-09 04:00,,0.2,5,13,2,121.507972,25.046503,13
古亭,臺北市,18,,良好,1.5,0.15,11.3,13,10,3,4.3,5.4,1.1,1.1,210,2020-08-09 04:00,,0.2,5,10,2,121.529556,25.020608,14
松山,臺北市,9,,良好,2.5,0.11,11.4,10,5,,6,7,1,1,228,2020-08-09 04:00,,0.2,,9,3,121.578611,25.05,15
大同,臺北市,19,,良好,2.4,0.54,-,-,22,5,12.9,19.9,7,-,-,2020-08-09 04:00,,0.6,6,12,2,121.513311,25.0632,16
桃園,桃園市,17,,良好,1,0.13,9.5,10,18,,10.4,11,0.6,1,293,2020-08-09 04:00,,0.3,,18,2,121.30872222,24.98677778,17
大園,桃園市,20,,良好,,0.05,14.1,13,12,4,13.9,16.6,2.8,2.7,273,2020-08-09 04:00,,0.2,6,17,,121.201811,25.060344,18
觀音,桃園市,21,,良好,1,0.05,24.4,18,5,5,3.6,3.7,0.3,1.6,256,2020-08-09 04:00,,0.1,7,14,4,121.082761,25.035503,19
平鎮,桃園市,33,,良好,2.3,0.15,16.4,13,20,8,9.3,10.1,0.7,1.4,253,2020-08-09 04:00,,0.3,10,21,2,121.203986,24.952786,20
龍潭,桃園市,40,,良好,2.2,0.16,12.9,10,25,11,5.9,7.5,1.7,1.7,241,2020-08-09 04:00,,0.3,12,23,2,121.21635,24.863869,21
湖口,新竹縣,28,,良好,1.6,0.05,25.9,21,14,7,2.9,3.5,0.6,0.8,235,2020-08-09 04:00,,0.1,9,17,2,121.038653,24.900142,22
