SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0,155,2020-09-10 05:00,,,,,,120.37722,22.35222,204
埔里,南投縣,89,細懸浮微粒,普通,2.1,0.48,15.9,19,45,31,8.8,12.5,3.7,1.8,289,2020-09-10 08:00,,0.4,31,43,2,120.967903,23.968842,72
馬祖,連江縣,38,,良好,1.1,0.16,37.6,41,,4,2.1,2.3,0.3,0.7,152,2020-09-10 08:00,,0.2,12,,2,119.949875,26.160469,75
金門,金門縣,64,細懸浮微粒,普通,4.2,0.27,15.8,20,,27,12.6,17.4,4.8,1.8,257,2020-09-10 08:00,,0.2,21,,3,118.312256,24.432133,77
馬公,澎湖縣,39,,良好,2.8,0.25,27.7,33,29,16,9.6,12.5,2.9,1.2,161,2020-09-10 08:00,,0.2,12,23,1,119.566158,23.569031,78
關山,臺東縣,20,,良好,2.7,-,10.3,9,16,8,2.6,4.6,2,0.5,244,2020-09-10 08:00,,-,6,18,3,121.161933,23.045083,80
麥寮,雲林縣,85,細懸浮微粒,普通,2.8,0.52,14,17,68,39,13.7,23.3,9.6,1.5,147,2020-09-10 08:00,,0.3,30,52,2,120.251825,23.753506,83
富貴角,新北市,52,細懸浮微粒,普通,0.5,0.24,29,38,27,19,4,4.1,0.3,0.9,148,2020-09-10 08:00,,0.2,16,24,1,121.54738,25.29228,84
彰化(大城),彰化縣,80,細懸浮微粒,普通,1.5,0.24,16.6,23,44,39,10.1,14.8,4.7,1.7,131,2020-09-10 08:00,,0.2,27,34,2,120.27311,23.84313,202
臺南(麻豆),臺南市,61,細懸浮微粒,普通,0.5,0.77,7.4,16,44,24,17.6,34.9,17.3,1,145,2020-09-10 08:00,,0.4,20,34,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0.1,51,2020-09-10 08:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,66,細懸浮微粒,普通,0.5,0.33,20.9,24,51,28,9.6,12.4,2.8,1.1,128,2020-09-10 08:00,,0.2,22,40,1,120.12444444,23.26472222,310
新北(樹林),新北市,57,細懸浮微粒,普通,0.5,0.51,7.7,13,-,23,18.9,36.2,17.3,0,144,2020-09-10 08:00,,0.3,18,-,1,121.38352778,24.94902778,311
基隆,基隆市,60,細懸浮微粒,普通,2.1,0.36,12.7,17,23,16,13.7,17.2,3.5,1.3,291,2020-09-10 07:00,,0.3,19,27,2,121.760056,25.129167,1
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0,0,2020-09-10 04:00,,,,,,120.37722,22.35222,204
汐止,新北市,57,細懸浮微粒,普通,1.8,0.48,10.1,11,27,18,15.9,23.8,7.9,0.8,275,2020-09-10 07:00,,0.4,18,30,3,121.6423,25.067131,2
萬里,新北市,56,細懸浮微粒,普通,1.8,0.24,20.3,22,,15,6.8,7.4,0.7,1.9,221,2020-09-10 07:00,,0.2,18,,2,121.689881,25.179667,3
新店,新北市,52,細懸浮微粒,普通,1.8,0.44,13.8,21,24,14,9.2,11.9,2.7,1.9,181,2020-09-10 07:00,,0.3,16,22,2,121.537778,24.977222,4
土城,新北市,74,細懸浮微粒,普通,2.8,0.59,4.9,12,42,22,18.4,35.2,16.9,0.5,121,2020-09-10 07:00,,0.4,25,40,2,121.451861,24.982528,5
板橋,新北市,62,細懸浮微粒,普通,5.2,0.61,6,13,36,25,22,31.2,9.2,0.9,235,2020-09-10 07:00,,0.5,20,32,4,121.458667,25.012972,6
新莊,新北市,65,細懸浮微粒,普通,3.6,0.56,6,11,,24,21.1,29.6,8.5,0.7,62,2020-09-10 07:00,,0.5,21,,3,121.4325,25.037972,7
菜寮,新北市,54,細懸浮微粒,普通,1.9,0.49,10.2,18,24,15,10.7,15.5,4.8,1,110,2020-09-10 07:00,,0.4,17,26,2,121.481028,25.06895,8
林口,新北市,61,細懸浮微粒,普通,2.3,0.55,6.8,21,,20,30.1,53.3,23.1,1,163,2020-09-10 07:00,,0.5,20,,2,121.376869,25.077197,9
淡水,新北市,53,細懸浮微粒,普通,1.7,0.31,14.1,16,22,13,8.6,8.6,0,,,2020-09-10 07:00,,0.4,16,24,2,121.449239,25.1645,10
士林,臺北市,53,細懸浮微粒,普通,2.1,0.4,10.8,17,24,16,12.9,14.3,1.4,1.1,96,2020-09-10 07:00,,0.4,16,26,3,121.515389,25.105417,11
中山,臺北市,56,細懸浮微粒,普通,1.2,0.42,12.3,17,31,15,12.5,19.2,6.7,1.1,121,2020-09-10 07:00,,0.4,18,31,2,121.526528,25.062361,12
萬華,臺北市,47,,良好,0.5,0.34,12.3,20,25,12,9.8,14.2,4.4,1.6,148,2020-09-10 07:00,,0.3,15,27,1,121.507972,25.046503,13
古亭,臺北市,49,,良好,1.9,0.37,8.5,17,26,12,6.7,11.7,5,1.1,181,2020-09-10 07:00,,0.3,15,27,3,121.529556,25.020608,14
豐原,臺中市,80,細懸浮微粒,普通,3,0.47,18.4,14,44,30,10.4,13,2.7,0.5,130,2020-09-10 07:00,,0.4,27,41,3,120.741711,24.256586,28
沙鹿,臺中市,84,細懸浮微粒,普通,6.1,0.45,18.3,28,54,34,14.3,16.6,2.3,1.5,174,2020-09-10 07:00,,0.4,29,49,4,120.568794,24.225628,29
大里,臺中市,91,細懸浮微粒,普通,4.5,0.54,15.8,18,46,32,13.9,16.1,2.2,1.3,254,2020-09-10 07:00,,0.5,32,49,4,120.677689,24.099611,30
忠明,臺中市,92,細懸浮微粒,普通,2.7,0.49,19,25,47,36,11.6,13,1.4,1.9,240,2020-09-10 07:00,,0.4,32,43,3,120.641092,24.151958,31
西屯,臺中市,100,細懸浮微粒,普通,1,0.4,18.1,18,58,39,13,15,1.9,1.2,213,2020-09-10 07:00,,0.4,35,52,3,120.616917,24.162197,32
彰化,彰化縣,107,細懸浮微粒,對敏感族群不健康,3.7,0.42,32.7,24,47,29,6.4,7.4,1.1,1.7,132,2020-09-10 07:00,,0.4,38,54,5,120.541519,24.066,33
線西,彰化縣,106,細懸浮微粒,對敏感族群不健康,2.9,0.49,9,24,65,44,14.9,17.5,2.6,1.5,136,2020-09-10 07:00,,0.4,38,58,6,120.469061,24.131672,34
二林,彰化縣,143,細懸浮微粒,對敏感族群不健康,3.8,0.39,7.5,13,80,54,13.7,15.9,2.1,1.1,118,2020-09-10 07:00,,0.3,52,83,3,120.409653,23.925175,35
南投,南投縣,99,細懸浮微粒,普通,2.1,0.39,15.1,20,47,33,9,10.5,1.5,0.9,240,2020-09-10 07:00,,0.4,35,51,2,120.685306,23.913,36
斗六,雲林縣,123,細懸浮微粒,對敏感族群不健康,3.7,0.39,25.6,40,62,37,8.2,10,1.8,0.9,108,2020-09-10 07:00,,0.4,44,68,3,120.544994,23.711853,37
崙背,雲林縣,107,細懸浮微粒,對敏感族群不健康,2.5,0.38,16.1,19,79,46,12,13.1,1.2,0.6,117,2020-09-10 07:00,,0.3,38,64,2,120.348742,23.757547,38
新港,嘉義縣,91,細懸浮微粒,普通,7.3,0.46,12.3,14,60,41,19.4,21.6,2.2,0.8,71,2020-09-10 07:00,,0.4,32,51,4,120.345531,23.554839,39
朴子,嘉義縣,75,細懸浮微粒,普通,2.2,0.46,14.4,19,53,33,12.5,19.9,7.4,0.9,108,2020-09-10 07:00,,0.3,25,43,2,120.24781111,23.46712222,40
臺西,雲林縣,78,細懸浮微粒,普通,2.5,0.35,7.9,14,52,32,12.8,19.6,6.8,1.7,129,2020-09-10 07:00,,0.2,26,40,2,120.19933333,23.702175,41
嘉義,嘉義市,77,細懸浮微粒,普通,1.2,0.36,20.2,24,41,28,7.6,8.9,1.2,1.4,113,2020-09-10 07:00,,0.3,26,44,2,120.44083333,23.462778,42
新營,臺南市,76,細懸浮微粒,普通,3.1,0.35,23.1,26,35,25,7.2,8.6,1.4,0.7,100,2020-09-10 07:00,,0.4,26,37,2,120.31725,23.305633,43
善化,臺南市,71,細懸浮微粒,普通,4,0.31,7.9,15,39,23,11.2,14.9,3.7,0.4,20,2020-09-10 07:00,,0.3,24,34,4,120.297142,23.115097,44
安南,臺南市,73,細懸浮微粒,普通,1.3,0.48,12,21,50,29,17,23,6,1.2,63,2020-09-10 07:00,,0.3,24,39,1,120.2175,23.048197,45
臺南,臺南市,58,細懸浮微粒,普通,2.1,0.34,27.3,30,34,22,5.2,6.2,1,1.1,111,2020-09-10 07:00,,0.3,18,34,2,120.202617,22.984581,46
美濃,高雄市,54,細懸浮微粒,普通,1.5,0.3,14.9,20,29,15,3.4,4.4,1.1,0.9,88,2020-09-10 07:00,,0.3,17,27,2,120.530542,22.883583,47
橋頭,高雄市,70,細懸浮微粒,普通,3.1,0.37,6.2,18,41,20,12.8,17.9,5.1,1.5,81,2020-09-10 07:00,,0.3,23,38,2,120.305689,22.757506,48
仁武,高雄市,71,細懸浮微粒,普通,9.3,0.48,10.5,27,71,35,18.3,22.2,3.9,1.2,85,2020-09-10 07:00,,0.3,24,43,2,120.332631,22.689056,49
大寮,高雄市,71,細懸浮微粒,普通,3.5,0.35,10.6,25,38,28,12.1,16.1,4.1,1.1,67,2020-09-10 07:00,,0.3,24,33,2,120.425311,22.56413611,51
林園,高雄市,52,細懸浮微粒,普通,1.8,0.29,18.8,31,40,22,6.1,6.7,0.6,1.1,43,2020-09-10 07:00,,0.3,16,31,3,120.41175,22.4795,52
楠梓,高雄市,67,細懸浮微粒,普通,1.6,0.38,14,23,34,24,17.3,19.9,2.6,1.5,100,2020-09-10 07:00,,0.3,22,38,2,120.328289,22.733667,53
左營,高雄市,-1,,,,,,,,,,,,,,2020-09-10 07:00,,,,,,120.292917,22.674861,54
竹山,南投縣,95,細懸浮微粒,普通,1.4,0.32,12.1,20,46,31,7,9.2,2.1,1.1,232,2020-09-10 07:00,,0.3,34,45,2,120.677306,23.756389,69
永和,新北市,48,,良好,1.3,0.78,10.1,17,22,11,12,26,14.1,1.4,148,2020-09-10 07:00,,0.4,15,24,1,121.516306,25.017,70
復興,高雄市,65,細懸浮微粒,普通,2,0.53,17.3,27,35,26,13.2,16.8,3.6,0.7,154,2020-09-10 07:00,,0.3,21,28,2,120.312017,22.608711,71
埔里,南投縣,89,細懸浮微粒,普通,1.7,0.4,14,21,37,30,7.8,9.1,1.3,1.2,248,2020-09-10 07:00,,0.4,31,43,2,120.967903,23.968842,72
馬祖,連江縣,47,,良好,0.5,0.14,45.1,41,,3,2.2,2.4,0.3,0.9,104,2020-09-10 07:00,,0.2,14,,2,119.949875,26.160469,75
金門,金門縣,60,細懸浮微粒,普通,2.5,0.25,13,21,,21,11,13.3,2.3,0.4,221,2020-09-10 07:00,,0.2,19,,3,118.312256,24.432133,77
馬公,澎湖縣,36,,良好,1.7,0.23,27.4,35,22,11,8.2,9.5,1.3,0.7,180,2020-09-10 07:00,,0.2,11,21,1,119.566158,23.569031,78
關山,臺東縣,20,,良好,2.7,-,5,10,20,5,3.1,5,1.9,0.4,241,2020-09-10 07:00,,-,6,18,3,121.161933,23.045083,80
麥寮,雲林縣,81,細懸浮微粒,普通,2.5,0.49,5.4,18,64,37,15.6,23.7,8.1,0.8,87,2020-09-10 07:00,,0.3,28,49,2,120.251825,23.753506,83
富貴角,新北市,51,細懸浮微粒,普通,0.5,0.2,33.3,39,24,12,3.3,3.3,0.3,1,136,2020-09-10 07:00,,0.2,16,23,1,121.54738,25.29228,84
彰化(大城),彰化縣,74,細懸浮微粒,普通,1.3,0.18,13.3,25,36,33,9.5,13.3,3.7,0.8,94,2020-09-10 07:00,,0.1,25,33,2,120.27311,23.84313,202
臺南(麻豆),臺南市,59,細懸浮微粒,普通,0.5,0.44,7.7,17,33,20,11.5,16.4,4.9,0.6,136,2020-09-10 07:00,,0.3,19,32,1,120.24583056,23.17904722,203
屏東(琉球),屏東縣,-1,,,,,,,,,,,,0,100,2020-09-10 07:00,,,,,,120.37722,22.35222,204
臺南(北門),臺南市,62,細懸浮微粒,普通,0.5,0.3,17.1,26,53,33,10.8,12.2,1.5,1.4,143,2020-09-10 07:00,,0.2,20,37,1,120.12444444,23.26472222,310
新北(樹林),新北市,53,細懸浮微粒,普通,0.5,0.31,6.9,15,-,14,15.9,27.2,11.3,0,133,2020-09-10 07:00,,0.2,16,-,1,121.38352778,24.94902778,311
基隆,基隆市,62,細懸浮微粒,普通,1.4,0.3,11,18,27,19,12.2,14.7,2.5,0.6,281,2020-09-10 06:00,,0.3,20,28,2,121.760056,25.129167,1
汐止,新北市,57,細懸浮微粒,普通,1.6,0.42,7.2,12,30,18,13.3,21,7.7,0.9,255,2020-09-10 06:00,,0.4,18,32,3,121.6423,25.067131,2
萬里,新北市,57,細懸浮微粒,普通,2,0.21,20.8,23,,19,6,5.8,0,3.7,213,2020-09-10 06:00,,0.2,18,,2,121.689881,25.179667,3
新店,新北市,54,細懸浮微粒,普通,1.7,0.33,15.8,22,20,15,4.1,4.5,0.3,1.5,147,2020-09-10 06:00,,0.3,17,22,2,121.537778,24.977222,4
土城,新北市,73,細懸浮微粒,普通,2.4,0.49,5.1,13,42,29,16.2,24.4,8.3,0.8,210,2020-09-10 06:00,,0.4,24,39,2,121.451861,24.982528,5
板橋,新北市,58,細懸浮微粒,普通,3.6,0.48,8.9,15,39,23,18.5,20.6,2.1,1.8,273,2020-09-10 06:00,,0.5,18,30,3,121.458667,25.012972,6
新莊,新北市,63,細懸浮微粒,普通,2.8,0.46,5.3,13,,22,19.6,22.7,3.1,0.5,11,2020-09-10 06:00,,0.5,20,,3,121.4325,25.037972,7
菜寮,新北市,53,細懸浮微粒,普通,1.7,0.35,16.1,20,27,13,6,8.4,2.4,1.8,123,2020-09-10 06:00,,0.4,16,26,2,121.481028,25.06895,8
林口,新北市,62,細懸浮微粒,普通,1.2,0.36,21.7,25,,17,13.1,15.1,2,1.3,145,2020-09-10 06:00,,0.5,20,,3,121.376869,25.077197,9
淡水,新北市,54,細懸浮微粒,普通,1.7,0.32,14.8,17,24,15,9.1,8.9,0,1.2,150,2020-09-10 06:00,,0.4,17,25,2,121.449239,25.1645,10
士林,臺北市,53,細懸浮微粒,普通,2.1,0.36,13.8,19,29,18,9.8,10.3,0.6,1.4,110,2020-09-10 06:00,,0.4,16,27,3,121.515389,25.105417,11
中山,臺北市,57,細懸浮微粒,普通,1.3,0.31,15.4,19,31,14,,,,1.2,140,2020-09-10 06:00,,0.4,18,31,2,121.526528,25.062361,12
中壢,桃園市,54,細懸浮微粒,普通,1.3,0.56,13.3,21,28,21,13.5,27.3,13.8,1,172,2020-09-10 06:00,,0.5,17,23,2,121.221667,24.953278,68
竹山,南投縣,99,細懸浮微粒,普通,1.2,0.29,13.6,23,37,30,6.2,7.8,1.6,0.8,282,2020-09-10 06:00,,0.3,35,47,2,120.677306,23.756389,69
永和,新北市,52,細懸浮微粒,普通,1,0.37,14.6,19,23,16,6.3,9.6,3.3,1.1,114,2020-09-10 06:00,,0.4,16,25,1,121.516306,25.017,70
復興,高雄市,63,細懸浮微粒,普通,1.8,0.41,17.6,29,31,27,11.3,13.5,2.1,1.1,95,2020-09-10 06:00,,0.3,20,27,2,120.312017,22.608711,71
埔里,南投縣,89,細懸浮微粒,普通,1.7,0.37,12.2,24,45,30,6.9,7.4,0.5,0.9,30,2020-09-10 06:00,,0.4,31,44,2,120.967903,23.968842,72
馬祖,連江縣,55,細懸浮微粒,普通,0.5,0.14,47.3,39,,9,2.8,2.8,0.3,1.1,155,2020-09-10 06:00,,0.2,17,,2,119.949875,26.160469,75
金門,金門縣,60,細懸浮微粒,普通,2.2,0.23,16.4,22,,21,8,9.4,1.5,0.4,156,2020-09-10 06:00,,0.2,19,,3,118.312256,24.432133,77
馬公,澎湖縣,36,,良好,1.1,0.18,31.9,35,20,9,4.4,5,0.6,1.7,164,2020-09-10 06:00,,0.2,11,21,1,119.566158,23.569031,78
關山,臺東縣,21,,良好,2.6,-,,11,19,8,2,3.1,1.1,0.6,326,2020-09-10 06:00,,-,6,17,3,121.161933,23.045083,80
麥寮,雲林縣,75,細懸浮微粒,普通,1.9,0.32,6,21,52,28,12.8,15.5,2.7,0.9,80,2020-09-10 06:00,,0.3,25,46,2,120.251825,23.753506,83
富貴角,新北市,52,細懸浮微粒,普通,0.5,0.18,42.6,40,24,16,1.7,1.6,0,0.9,260,2020-09-10 06:00,,0.2,16,22,1,121.54738,25.29228,84
彰化(大城),彰化縣,70,細懸浮微粒,普通,1.1,0.13,24.2,27,33,25,4.6,7,2.4,0.7,128,2020-09-10 06:00,,0.1,23,35,2,120.27311,23.84313,202
臺南(麻豆),臺南市,58,細懸浮微粒,普通,0.5,0.34,9.7,20,31,20,7.5,12,4.5,0.7,123,2020-09-10 06:00,,0.3,18,32,1,120.24583056,23.17904722,203
臺南(北門),臺南市,53,細懸浮微粒,普通,0.5,0.27,19.3,28,46,25,9.6,10,0.3,0.6,110,2020-09-10 06:00,,0.2,16,32,1,120.12444444,23.26472222,310
新北(樹林),新北市,55,細懸浮微粒,普通,0.5,0.21,11.3,16,-,24,9.4,11.6,2.2,0.1,86,2020-09-10 06:00,,0.2,17,-,1,121.38352778,24.94902778,311
基隆,基隆市,62,細懸浮微粒,普通,1.6,0.31,14.9,19,27,19,9,10.3,1.3,0.7,269,2020-09-10 05:00,,0.4,20,28,2,121.760056,25.129167,1
汐止,新北市,58,細懸浮微粒,普通,1.7,0.37,6.9,13,28,14,11.2,16,4.9,1,30,2020-09-10 05:00,,0.4,18,32,3,121.6423,25.067131,2
萬里,新北市,56,細懸浮微粒,普通,1,0.22,21.7,24,,19,4.1,4.2,0.3,3.4,214,2020-09-10 05:00,,0.2,18,,2,121.689881,25.179667,3
新店,新北市,56,細懸浮微粒,普通,1.7,0.27,,24,19,12,4.1,4.3,0.3,2,145,2020-09-10 05:00,,0.3,18,23,2,121.537778,24.977222,4
土城,新北市,69,細懸浮微粒,普通,2.3,0.44,9.2,15,50,29,14.3,17.7,3.4,1.4,158,2020-09-10 05:00,,0.4,23,37,2,121.451861,24.982528,5
板橋,新北市,56,細懸浮微粒,普通,3.6,0.45,12.3,17,44,27,15.2,16.2,1,1,124,2020-09-10 05:00,,0.5,18,28,3,121.458667,25.012972,6
新莊,新北市,62,細懸浮微粒,普通,2.5,0.4,11.1,15,,19,15.7,16.3,0.6,0.9,177,2020-09-10 05:00,,0.6,20,,3,121.4325,25.037972,7
菜寮,新北市,54,細懸浮微粒,普通,1.7,0.36,18.5,22,27,15,6.4,8.8,2.4,1.9,139,2020-09-10 05:00,,0.5,17,26,2,121.481028,25.06895,8
林口,新北市,64,細懸浮微粒,普通,2,0.45,20.4,29,,20,20.5,21.9,1.4,2,120,2020-09-10 05:00,,0.6,21,,3,121.376869,25.077197,9
淡水,新北市,56,細懸浮微粒,普通,1.4,0.31,14.8,19,22,13,8.5,8.4,0,1.6,150,2020-09-10 05:00,,0.4,18,25,2,121.449239,25.1645,10
士林,臺北市,53,細懸浮微粒,普通,2.3,0.32,17.4,20,23,17,7,6.8,0,1.4,87,2020-09-10 05:00,,0.4,16,27,3,121.515389,25.105417,11
萬華,臺北市,52,細懸浮微粒,普通,0.5,0.27,18.6,23,24,13,3.7,7,3.3,1.7,157,2020-09-10 05:00,,0.4,16,28,1,121.507972,25.046503,13
古亭,臺北市,54,細懸浮微粒,普通,1.8,0.28,15.2,20,29,14,0.3,1.3,0.9,1.1,157,2020-09-10 05:00,,0.4,17,28,3,121.529556,25.020608,14
松山,臺北市,60,細懸浮微粒,普通,1.3,0.28,19.9,19,28,19,9.4,9.9,0.3,1,74,2020-09-10 05:00,,0.4,19,31,2,121.578611,25.05,15
大同,臺北市,60,細懸浮微粒,普通,2.1,0.66,-,-,26,18,11,18.9,7.9,-,-,2020-09-10 05:00,,1,19,36,2,121.513311,25.0632,16
桃園,桃園市,65,細懸浮微粒,普通,,0.3,9.5,17,33,21,19.7,20.2,0.5,0.6,231,2020-09-10 05:00,,0.4,21,30,,121.30872222,24.98677778,17
大園,桃園市,66,細懸浮微粒,普通,4.2,0.33,18,24,28,21,16,17.5,1.6,1.3,155,2020-09-10 05:00,,0.4,22,31,5,121.201811,25.060344,18
觀音,桃園市,71,細懸浮微粒,普通,3.6,0.46,3.2,25,42,31,24.5,28.2,3.7,0.9,171,2020-09-10 05:00,,0.3,24,38,3,121.082761,25.035503,19
平鎮,桃園市,51,細懸浮微粒,普通,1.6,0.28,21.2,27,29,18,9.3,9.3,0,0.7,203,2020-09-10 05:00,,0.3,16,27,2,121.203986,24.952786,20
龍潭,桃園市,52,細懸浮微粒,普通,3.1,0.25,22.1,28,,13,6.7,6.7,0.3,1.7,176,2020-09-10 05:00,,0.3,16,,3,121.21635,24.863869,21
湖口,新竹縣,55,細懸浮微粒,普通,0.5,0.21,22.2,21,21,18,7,7.6,0.7,1.6,167,2020-09-10 05:00,,0.3,17,25,2,121.038653,24.900142,22
竹東,新竹縣,44,,良好,1.6,0.21,13.7,16,,17,3.1,4.2,1.1,1.2,118,2020-09-10 05:00,,0.2,14,,1,121.088903,24.740644,23
