SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
桃園(觀音工業區),桃園市,35.0,,良好,0.6,0.13,38,38.0,34.0,12,3.5,4.0,0.5,6.5,41.0,2019-12-06 00:00,,0.1,10.0,31.0,1.0,,,312
基隆,基隆市,44.0,,良好,0.6,0.17,48,48.0,18.0,3,3.4,4.7,1.3,2.2,85.0,2019-12-06 00:00,,0.2,7.0,19.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,36.0,,良好,1.9,0.25,44,39.0,12.0,5,7.3,7.3,0.0,2.8,45.0,2019-12-06 00:00,,0.3,7.0,12.0,2.0,121.6423,25.067131,2
萬里,新北市,52.0,懸浮微粒,普通,2.5,0.12,50,51.0,51.0,13,1.5,1.8,0.3,0.4,24.0,2019-12-06 00:00,,0.1,11.0,57.0,2.0,121.689881,25.179667000000002,3
新店,新北市,25.0,,良好,2.0,0.31,29,27.0,8.0,7,15.0,15.0,0.8,1.0,121.0,2019-12-06 00:00,,0.4,7.0,8.0,2.0,121.537778,24.977222,4
土城,新北市,20.0,,良好,2.2,0.36,28,22.0,10.0,7,18.0,17.0,-0.3,0.8,344.0,2019-12-06 00:00,,0.5,6.0,12.0,2.0,121.45186100000001,24.982528,5
板橋,新北市,27.0,,良好,7.7,0.4,24,17.0,11.0,11,23.0,24.0,0.9,0.7,64.0,2019-12-06 00:00,,0.6,8.0,12.0,5.0,121.45866699999999,25.012972,6
新莊,新北市,36.0,,良好,1.5,0.32,27,18.0,11.0,9,19.0,21.0,1.7,1.5,22.0,2019-12-06 00:00,,0.5,11.0,17.0,2.0,121.4325,25.037972,7
菜寮,新北市,32.0,,良好,1.6,0.36,20,16.0,9.0,7,24.0,25.0,1.3,1.2,242.0,2019-12-06 00:00,,0.6,10.0,10.0,2.0,121.48102800000001,25.06895,8
林口,新北市,37.0,,良好,0.5,0.16,48,40.0,6.0,6,2.9,4.2,1.3,5.9,49.0,2019-12-06 00:00,,0.2,8.0,9.0,1.0,121.376869,25.077197,9
淡水,新北市,39.0,,良好,2.3,0.17,46,42.0,14.0,11,1.6,2.1,0.5,,,2019-12-06 00:00,,0.2,9.0,10.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,32.0,,良好,1.6,0.28,32,35.0,9.0,5,12.0,13.0,1.1,3.0,123.0,2019-12-06 00:00,,0.3,3.0,5.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,26.0,,良好,1.9,0.6,19,15.0,14.0,7,28.0,37.0,8.1,1.0,279.0,2019-12-06 00:00,,0.6,7.0,10.0,2.0,121.526528,25.062361,12
萬華,臺北市,29.0,,良好,1.7,0.46,20,15.0,13.0,8,28.0,30.0,1.8,0.9,301.0,2019-12-06 00:00,,0.6,9.0,12.0,1.0,121.507972,25.046503,13
古亭,臺北市,24.0,,良好,1.6,0.25,37,25.0,9.0,6,11.0,12.0,1.2,1.4,54.0,2019-12-06 00:00,,0.4,8.0,12.0,2.0,121.529556,25.020608,14
松山,臺北市,25.0,,良好,1.9,0.22,40,27.0,13.0,6,9.8,12.0,2.3,1.3,44.0,2019-12-06 00:00,,0.3,8.0,14.0,2.0,121.57861100000001,25.05,15
大同,臺北市,35.0,,良好,2.2,1.04,-,,16.0,9,36.0,57.0,20.0,,,2019-12-06 00:00,,1.7,11.0,19.0,3.0,121.51331100000002,25.0632,16
桃園,桃園市,27.0,,良好,2.5,0.31,31,25.0,6.0,6,13.0,14.0,1.0,2.7,52.0,2019-12-06 00:00,,0.5,8.0,9.0,3.0,121.304383,24.995368,17
