SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺東,臺東縣,31.0,,良好,1.7,0.35,18,14.0,36.0,17,5.5,8.9,3.4,2.3,177.0,2018-06-18 12:00,,0.4,10.0,26.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,22.0,,良好,2.3,0.16,24,17.0,25.0,2,3.8,4.8,1.0,2.8,118.0,2018-06-18 12:00,,0.2,3.0,24.0,2.0,121.599769,23.971306,
陽明,臺北市,24.0,,良好,1.6,0.16,33,26.0,14.0,11,2.3,3.2,0.9,,,2018-06-18 12:00,,0.1,7.0,11.0,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,23.0,,良好,2.3,0.24,36,25.0,19.0,5,2.6,3.3,0.7,2.1,101.0,2018-06-18 12:00,,0.3,6.0,21.0,2.0,121.746394,24.747917,
冬山,宜蘭縣,49.0,,良好,2.7,0.28,34,22.0,16.0,21,8.0,11.0,3.0,2.2,123.0,2018-06-18 12:00,,0.3,15.0,16.0,2.0,121.792928,24.632203,
三重,新北市,32.0,,良好,4.5,1.05,-,,32.0,17,22.0,50.0,28.0,,,2018-06-18 12:00,,0.8,10.0,33.0,5.0,121.493806,25.072611,
中壢,桃園市,58.0,細懸浮微粒,普通,3.3,0.5,26,12.0,40.0,28,21.0,29.0,8.4,1.1,339.0,2018-06-18 12:00,,0.9,19.0,35.0,3.0,121.221667,24.953278,
竹山,南投縣,22.0,,良好,2.1,0.31,13,10.0,22.0,7,8.5,13.0,4.8,1.6,131.0,2018-06-18 12:00,,0.2,2.0,24.0,2.0,120.677306,23.756389000000002,
麥寮,雲林縣,28.0,,良好,2.6,0.28,18,21.0,42.0,12,5.8,11.0,4.8,4.6,182.0,2018-06-18 12:00,,0.1,8.0,30.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,34.0,,良好,0.9,0.13,40,25.0,22.0,13,0.9,1.1,0.1,4.6,79.0,2018-06-18 12:00,,0.2,11.0,21.0,1.0,121.536763,25.298562,
三重,新北市,39.0,,良好,7.8,1.07,-,,46.0,10,22.0,56.0,34.0,,,2018-06-18 16:00,,0.9,12.0,40.0,5.0,121.493806,25.072611,
中壢,桃園市,68.0,細懸浮微粒,普通,2.8,1,11,23.0,48.0,22,26.0,51.0,25.0,1.3,260.0,2018-06-18 16:00,,0.7,22.0,44.0,3.0,121.221667,24.953278,
竹山,南投縣,23.0,,良好,1.4,0.14,19,15.0,21.0,ND,5.0,7.6,2.5,1.5,218.0,2018-06-18 16:00,,0.2,4.0,25.0,2.0,120.677306,23.756389000000002,
永和,新北市,30.0,,良好,1.4,0.33,29,30.0,9.0,7,9.6,12.0,2.5,2.0,95.0,2018-06-18 16:00,,0.4,9.0,14.0,2.0,121.516306,25.017,
恆春,屏東縣,,,設備維護,1.2,0.06,27,27.0,,8,1.0,2.0,1.1,7.1,196.0,2018-06-18 17:00,,0.1,9.0,,1.0,120.788928,21.958069000000002,
臺東,臺東縣,29.0,,良好,1.2,0.23,17,18.0,32.0,9,3.8,5.8,2.0,2.9,214.0,2018-06-18 17:00,,0.3,9.0,30.0,1.0,121.15045,22.755357999999998,
花蓮,花蓮縣,30.0,,良好,1.8,0.22,19,23.0,33.0,5,5.1,5.6,0.5,3.0,219.0,2018-06-18 17:00,,0.2,2.0,32.0,2.0,121.599769,23.971306,
陽明,臺北市,29.0,,良好,1.0,0.09,28,31.0,2.0,ND,1.0,1.8,0.8,,,2018-06-18 17:00,,0.1,5.0,8.0,2.0,121.529583,25.182722000000002,
三重,新北市,39.0,,良好,5.2,1.01,-,,46.0,7,22.0,46.0,24.0,,,2018-06-18 17:00,,1.0,11.0,42.0,5.0,121.493806,25.072611,
中壢,桃園市,64.0,細懸浮微粒,普通,2.0,0.68,7.9,22.0,32.0,15,25.0,44.0,19.0,0.8,207.0,2018-06-18 17:00,,0.7,21.0,43.0,3.0,121.221667,24.953278,
竹山,南投縣,22.0,,良好,1.4,0.19,12,15.0,21.0,ND,5.9,9.4,3.5,1.4,63.0,2018-06-18 17:00,,0.2,3.0,24.0,2.0,120.677306,23.756389000000002,
永和,新北市,29.0,,良好,0.9,0.38,22,29.0,10.0,9,12.0,16.0,3.9,1.0,94.0,2018-06-18 17:00,,0.3,9.0,12.0,2.0,121.516306,25.017,
復興,高雄市,31.0,,良好,5.8,0.23,19,19.0,35.0,5,13.0,15.0,2.2,0.8,27.0,2018-06-18 17:00,,0.2,5.0,34.0,4.0,120.312017,22.608711,
埔里,南投縣,34.0,,良好,1.1,0.18,20,23.0,13.0,11,7.4,8.6,1.2,1.7,267.0,2018-06-18 17:00,,0.2,11.0,13.0,2.0,120.967903,23.968842000000002,
馬祖,連江縣,36.0,,良好,2.0,0.08,39,39.0,21.0,9,1.0,1.3,0.3,1.4,169.0,2018-06-18 17:00,,0.1,10.0,22.0,2.0,119.949875,26.160469,
金門,金門縣,31.0,,良好,1.4,0.22,41,33.0,17.0,6,4.1,4.4,0.3,4.4,159.0,2018-06-18 17:00,,0.1,5.0,16.0,2.0,118.312256,24.432133,
馬公,澎湖縣,26.0,,良好,1.6,0.24,36,28.0,27.0,8,3.6,4.9,1.3,3.4,149.0,2018-06-18 17:00,,0.2,6.0,22.0,2.0,119.566158,23.569031,
關山,臺東縣,27.0,,良好,1.7,-,17,17.0,16.0,7,1.4,2.6,1.2,2.5,217.0,2018-06-18 17:00,,,8.0,15.0,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,26.0,,良好,1.1,0.13,24,20.0,21.0,5,4.1,8.2,4.2,5.0,174.0,2018-06-18 17:00,,0.2,6.0,28.0,1.0,120.251825,23.753505999999998,
彰化,彰化縣,19.0,,良好,2.2,0.22,16,19.0,18.0,ND,6.9,7.7,0.8,5.1,177.0,2018-06-18 19:00,,0.2,6.0,18.0,3.0,120.541519,24.066,
線西,彰化縣,23.0,,良好,1.1,0.11,24,25.0,1.0,ND,4.0,4.2,0.2,4.1,165.0,2018-06-18 19:00,,0.1,2.0,7.0,1.0,120.46906100000001,24.131672000000002,
二林,彰化縣,28.0,,良好,2.4,0.12,26,21.0,,5,2.7,3.2,0.5,5.3,186.0,2018-06-18 19:00,,0.1,9.0,9.0,2.0,120.409653,23.925175,
南投,南投縣,19.0,,良好,1.3,0.28,4.6,13.0,14.0,7,14.0,16.0,1.6,0.9,119.0,2018-06-18 19:00,,0.3,5.0,20.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,26.0,,良好,1.2,0.2,22,18.0,21.0,3,6.1,8.7,2.6,2.6,191.0,2018-06-18 19:00,,0.2,8.0,27.0,1.0,120.54499399999999,23.711853,
崙背,雲林縣,,,設備維護,,,,,,,,,,,,2018-06-18 19:00,,,,,,120.34874199999999,23.757547,
新港,嘉義縣,22.0,,良好,1.7,0.13,27,22.0,27.0,ND,5.2,6.7,1.5,5.0,145.0,2018-06-18 19:00,,0.1,6.0,24.0,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,30.0,,良好,1.9,0.13,26,22.0,36.0,2,5.2,6.3,1.1,4.0,152.0,2018-06-18 19:00,,0.1,3.0,32.0,2.0,120.24735,23.465308,
臺西,雲林縣,18.0,,良好,2.5,0.15,25,19.0,12.0,ND,4.3,5.9,1.6,6.1,164.0,2018-06-18 19:00,,0.1,4.0,17.0,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,27.0,,良好,2.4,0.15,30,22.0,31.0,ND,3.6,5.2,1.6,2.0,172.0,2018-06-18 19:00,,0.1,6.0,29.0,3.0,120.44083300000001,23.462778,
新營,臺南市,19.0,,良好,2.2,0.16,23,20.0,10.0,5,3.8,4.6,0.8,2.6,205.0,2018-06-18 19:00,,0.1,5.0,19.0,2.0,120.31725,23.305633,
善化,臺南市,23.0,,良好,1.2,0.13,22,20.0,18.0,ND,3.7,5.0,1.3,4.1,104.0,2018-06-18 19:00,,0.1,4.0,25.0,1.0,120.297142,23.115097,
安南,臺南市,24.0,,良好,1.9,0.23,22,25.0,26.0,4,8.9,11.0,1.8,6.3,137.0,2018-06-18 19:00,,0.2,6.0,26.0,2.0,120.2175,23.048197000000002,
臺南,臺南市,31.0,,良好,2.5,0.32,15,23.0,37.0,6,16.0,17.0,1.3,3.2,152.0,2018-06-18 19:00,,0.2,7.0,33.0,2.0,120.20261699999999,22.984581,
美濃,高雄市,21.0,,良好,0.6,0.12,30,23.0,11.0,ND,1.5,2.3,0.8,1.1,104.0,2018-06-18 19:00,,0.1,2.0,17.0,1.0,120.530542,22.883582999999998,
陽明,臺北市,26.0,,良好,1.2,0.18,16,28.0,8.0,5,5.6,6.8,1.2,,,2018-06-18 19:00,,0.1,5.0,9.0,1.0,121.529583,25.182722000000002,
基隆,基隆市,35.0,,良好,2.7,0.41,1.6,9.0,28.0,10,19.0,24.0,4.9,0.6,262.0,2018-06-18 01:00,,0.4,11.0,26.0,3.0,121.760056,25.129167000000002,
汐止,新北市,20.0,,良好,2.5,0.44,6.6,12.0,29.0,4,18.0,25.0,6.8,0.7,25.0,2018-06-18 01:00,,0.4,3.0,22.0,3.0,121.6423,25.067131,
萬里,新北市,37.0,,良好,2.4,0.18,6.7,18.0,30.0,10,2.5,2.8,0.3,2.5,228.0,2018-06-18 01:00,,0.2,12.0,40.0,4.0,121.689881,25.179667000000002,
新店,新北市,34.0,,良好,1.2,0.24,10,20.0,18.0,11,6.3,7.7,1.5,1.3,177.0,2018-06-18 01:00,,0.3,10.0,16.0,1.0,121.537778,24.977222,
基隆,基隆市,36.0,,良好,3.4,0.53,0.9,13.0,30.0,11,22.0,34.0,12.0,1.0,234.0,2018-06-18 00:00,,0.3,11.0,26.0,3.0,121.760056,25.129167000000002,
汐止,新北市,19.0,,良好,4.2,0.48,3.5,16.0,25.0,4,20.0,36.0,16.0,0.7,78.0,2018-06-18 00:00,,0.4,3.0,20.0,3.0,121.6423,25.067131,
萬里,新北市,43.0,,良好,3.5,0.18,6.2,22.0,27.0,11,2.6,3.1,0.5,2.4,213.0,2018-06-18 00:00,,0.2,13.0,46.0,4.0,121.689881,25.179667000000002,
新店,新北市,32.0,,良好,1.2,0.23,15,23.0,16.0,8,6.0,7.2,1.2,2.0,180.0,2018-06-18 00:00,,0.3,10.0,16.0,1.0,121.537778,24.977222,
土城,新北市,23.0,,良好,3.1,0.5,2.9,21.0,19.0,7,22.0,29.0,6.8,0.9,286.0,2018-06-18 00:00,,0.4,7.0,17.0,2.0,121.45186100000001,24.982528,
板橋,新北市,28.0,,良好,5.0,0.84,2.5,18.0,40.0,11,30.0,34.0,4.3,1.5,242.0,2018-06-18 00:00,,0.5,8.0,30.0,2.0,121.45866699999999,25.012972,
新莊,新北市,36.0,,良好,2.6,0.57,4,21.0,17.0,15,24.0,30.0,6.5,0.9,22.0,2018-06-18 00:00,,0.4,11.0,19.0,3.0,121.4325,25.037972,
菜寮,新北市,48.0,,良好,2.4,0.52,5.3,14.0,22.0,15,21.0,26.0,4.8,1.7,276.0,2018-06-18 00:00,,0.5,15.0,21.0,3.0,121.48102800000001,25.06895,
林口,新北市,26.0,,良好,3.0,0.17,19,27.0,16.0,5,8.9,9.6,0.7,0.7,342.0,2018-06-18 00:00,,0.2,8.0,14.0,3.0,121.376869,25.077197,
淡水,新北市,37.0,,良好,2.5,0.33,10,18.0,27.0,12,12.0,14.0,1.8,,,2018-06-18 00:00,,0.2,11.0,26.0,2.0,121.44923899999999,25.1645,
士林,臺北市,52.0,細懸浮微粒,普通,1.9,0.45,8.1,17.0,30.0,19,18.0,19.0,1.4,0.9,253.0,2018-06-18 00:00,,0.4,16.0,25.0,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,23.0,,良好,5.3,0.46,4.7,13.0,20.0,7,24.0,29.0,4.7,1.4,141.0,2018-06-18 00:00,,0.6,6.0,17.0,4.0,121.526528,25.062361,
萬華,臺北市,35.0,,良好,2.8,0.6,5.2,15.0,16.0,8,22.0,25.0,3.5,1.0,170.0,2018-06-18 00:00,,0.6,11.0,18.0,3.0,121.507972,25.046503,
古亭,臺北市,26.0,,良好,2.0,0.4,12,21.0,24.0,3,13.0,16.0,3.8,1.7,173.0,2018-06-18 00:00,,0.4,8.0,28.0,2.0,121.529556,25.020608,
基隆,基隆市,33.0,,良好,1.8,0.31,2.5,3.0,28.0,11,14.0,16.0,2.5,0.5,272.0,2018-06-18 03:00,,0.4,10.0,26.0,3.0,121.760056,25.129167000000002,
汐止,新北市,21.0,,良好,2.7,0.34,6.8,7.0,23.0,5,12.0,15.0,2.6,1.2,41.0,2018-06-18 03:00,,0.4,3.0,23.0,3.0,121.6423,25.067131,
萬里,新北市,37.0,,良好,3.1,0.19,6.8,11.0,25.0,13,2.1,2.9,0.8,2.1,205.0,2018-06-18 03:00,,0.2,11.0,34.0,4.0,121.689881,25.179667000000002,
新店,新北市,33.0,,良好,1.1,0.19,9.4,14.0,17.0,9,4.4,5.1,0.7,1.1,185.0,2018-06-18 03:00,,0.3,10.0,17.0,1.0,121.537778,24.977222,
土城,新北市,23.0,,良好,2.4,0.41,3.6,10.0,25.0,8,13.0,19.0,5.8,1.0,161.0,2018-06-18 03:00,,0.4,7.0,21.0,2.0,121.45186100000001,24.982528,
板橋,新北市,30.0,,良好,4.8,0.44,4.1,10.0,33.0,5,17.0,20.0,3.1,1.1,267.0,2018-06-18 03:00,,0.6,7.0,32.0,3.0,121.45866699999999,25.012972,
冬山,宜蘭縣,43.0,,良好,2.4,0.17,20,26.0,17.0,11,1.6,2.5,1.0,0.9,255.0,2018-06-18 00:00,,0.2,13.0,15.0,3.0,121.792928,24.632203,
三重,新北市,46.0,,良好,3.5,1.25,-,,52.0,10,29.0,89.0,59.0,,,2018-06-18 00:00,,1.4,14.0,46.0,3.0,121.493806,25.072611,
中壢,桃園市,32.0,,良好,3.0,0.93,2.4,8.0,33.0,8,26.0,38.0,13.0,0.7,237.0,2018-06-18 00:00,,1.1,10.0,32.0,3.0,121.221667,24.953278,
松山,臺北市,25.0,,良好,4.4,0.45,3.1,16.0,37.0,5,23.0,28.0,5.5,1.2,86.0,2018-06-18 00:00,,0.4,7.0,27.0,3.0,121.57861100000001,25.05,
大同,臺北市,49.0,,良好,3.0,0.59,-,,43.0,15,26.0,46.0,19.0,,,2018-06-18 00:00,,1.2,15.0,38.0,3.0,121.51331100000002,25.0632,
桃園,桃園市,32.0,,良好,9.2,0.51,6.3,18.0,18.0,9,26.0,29.0,3.1,0.8,313.0,2018-06-18 00:00,,0.4,10.0,18.0,6.0,121.31996399999998,24.994789,
大園,桃園市,33.0,,良好,6.8,0.4,8.9,20.0,39.0,12,28.0,31.0,3.4,1.5,360.0,2018-06-18 00:00,,0.3,10.0,29.0,3.0,121.201811,25.060344,
觀音,桃園市,52.0,細懸浮微粒,普通,2.6,0.31,8.7,21.0,29.0,15,15.0,16.0,0.6,0.5,98.0,2018-06-18 00:00,,0.2,16.0,31.0,3.0,121.082761,25.035503,
平鎮,桃園市,30.0,,良好,1.7,0.71,3.3,20.0,15.0,5,27.0,43.0,15.0,0.8,270.0,2018-06-18 00:00,,0.4,9.0,18.0,2.0,121.20398600000001,24.952786,
龍潭,桃園市,20.0,,良好,1.7,0.25,15,22.0,8.0,6,8.5,10.0,1.7,0.7,145.0,2018-06-18 00:00,,0.3,6.0,19.0,2.0,121.21635,24.863869,
湖口,新竹縣,35.0,,良好,1.1,0.28,2.7,19.0,25.0,13,21.0,24.0,3.1,0.8,115.0,2018-06-18 00:00,,0.2,11.0,25.0,2.0,121.038653,24.900142000000002,
竹東,新竹縣,19.0,,良好,2.2,0.22,11,20.0,12.0,4,5.3,7.2,1.9,0.9,126.0,2018-06-18 00:00,,0.2,6.0,14.0,2.0,121.088903,24.740644,
新竹,新竹市,28.0,,良好,1.9,0.34,10,17.0,6.0,6,15.0,16.0,0.9,0.8,66.0,2018-06-18 00:00,,0.4,9.0,8.0,2.0,120.972075,24.805619,
頭份,苗栗縣,21.0,,良好,0.6,0.23,16,23.0,17.0,ND,9.8,11.0,1.0,0.9,102.0,2018-06-18 00:00,,0.3,3.0,19.0,1.0,120.898572,24.696969,
苗栗,苗栗縣,31.0,,良好,1.6,0.23,10,14.0,10.0,3,9.2,10.0,1.1,0.4,6.3,2018-06-18 00:00,,0.3,9.0,19.0,2.0,120.8202,24.565269,
三義,苗栗縣,19.0,,良好,1.0,0.16,14,17.0,11.0,7,6.5,7.2,0.7,0.4,10.0,2018-06-18 00:00,,0.2,6.0,13.0,2.0,120.75883300000001,24.382942,
豐原,臺中市,28.0,,良好,1.6,0.26,5.1,13.0,13.0,6,9.6,12.0,2.0,0.5,125.0,2018-06-18 00:00,,0.3,9.0,14.0,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,25.0,,良好,2.8,0.25,17,18.0,15.0,ND,9.6,11.0,1.3,1.6,186.0,2018-06-18 00:00,,0.3,8.0,18.0,3.0,120.568794,24.225628,
大里,臺中市,41.0,,良好,1.7,0.27,7.5,14.0,17.0,12,11.0,13.0,1.6,1.2,97.0,2018-06-18 00:00,,0.4,13.0,23.0,2.0,120.67768899999999,24.099611,
忠明,臺中市,24.0,,良好,3.0,0.25,15,16.0,22.0,2,10.0,12.0,1.9,1.1,191.0,2018-06-18 00:00,,0.3,7.0,19.0,3.0,120.64109199999999,24.151958,
西屯,臺中市,30.0,,良好,2.1,0.28,13,20.0,30.0,6,,,,0.5,189.0,2018-06-18 00:00,,0.3,8.0,32.0,2.0,120.61691699999999,24.162197,
彰化,彰化縣,22.0,,良好,7.4,0.24,15,18.0,24.0,5,6.2,7.3,1.1,1.7,177.0,2018-06-18 00:00,,0.3,7.0,18.0,4.0,120.541519,24.066,
線西,彰化縣,24.0,,良好,1.5,0.15,21,26.0,10.0,ND,4.1,3.9,-0.2,2.1,183.0,2018-06-18 00:00,,0.2,3.0,12.0,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,25.0,,良好,3.1,0.13,17,22.0,4.0,4,5.2,5.8,0.6,1.8,176.0,2018-06-18 00:00,,0.1,8.0,9.0,4.0,120.409653,23.925175,
南投,南投縣,28.0,,良好,2.6,0.24,5,11.0,29.0,7,9.8,11.0,1.0,1.1,193.0,2018-06-18 00:00,,0.3,9.0,21.0,2.0,120.68530600000001,23.913,
斗六,雲林縣,24.0,,良好,-0.4,0.19,22,23.0,28.0,5,5.1,7.3,2.2,1.0,204.0,2018-06-18 00:00,,0.3,5.0,26.0,1.0,120.54499399999999,23.711853,
新港,嘉義縣,25.0,,良好,1.4,0.12,21,24.0,11.0,4,3.8,4.1,0.3,2.7,163.0,2018-06-18 00:00,,0.1,8.0,12.0,2.0,120.34553100000001,23.554839,
