SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
土城,新北市,,,設備維護,1.9,0.52,24,,14,8,27.0,,,,,2017-11-26 00:00,,,,,,,,
基隆,基隆市,,,設備維護,1.6,0.2,45,,3,ND,3.8,,,,,2017-11-26 00:00,,,,,,,,
汐止,新北市,,,設備維護,0.9,0.29,43,,8,9,8.7,,,,,2017-11-26 00:00,,,,,,,,
淡水,新北市,,,設備維護,1.9,0.2,41,,10,6,2.5,,,,,2017-11-26 00:00,,,,,,,,
湖口,新竹縣,,,設備維護,2.4,0.24,45,,16,2,6.7,,,,,2017-11-26 00:00,,,,,,,,
竹東,新竹縣,,,設備維護,1.1,0.33,36,,13,8,10.0,,,,,2017-11-26 00:00,,,,,,,,
小港,高雄市,,,設備維護,4.3,0.51,48,,61,34,23.0,,,,,2017-11-26 00:00,,,,,,,,
馬公,澎湖縣,,,設備維護,1.2,0.28,44,,14,9,4.5,,,,,2017-11-26 00:00,,,,,,,,
關山,臺東縣,,,設備維護,0.9,,28,,21,9,3.8,,,,,2017-11-26 00:00,,,,,,,,
麥寮,雲林縣,,,設備維護,2.0,0.29,43,,64,16,7.0,,,,,2017-11-26 00:00,,,,,,,,
土城,新北市,,,設備維護,1.9,0.52,24,,14,8,27.0,,,,,2017-11-26 01:00,,,,,,,,
永和,新北市,,,設備維護,2.5,1.38,9.2,,20,10,44.0,,,,,2017-11-26 01:00,,,,,,,,
復興,高雄市,,,設備維護,3.6,0.73,35,,56,22,25.0,,,,,2017-11-26 01:00,,,,,,,,
基隆,基隆市,,,設備維護,1.6,0.2,45,,3,ND,3.8,,,,,2017-11-26 04:00,,,,,,,,
汐止,新北市,,,設備維護,0.9,0.29,43,,8,9,8.7,,,,,2017-11-26 01:00,,,,,,,,
古亭,臺北市,,,設備維護,2.1,0.86,9.4,,9,10,41.0,,,,,2017-11-26 01:00,,,,,,,,
南投,南投縣,,,設備維護,2.1,0.4,21,,36,15,18.0,,,,,2017-11-26 01:00,,,,,,,,
土城,新北市,,,設備維護,,,,,,,,,,,,2017-11-26 02:00,,,,,,,,
萬里,新北市,,,設備維護,1.9,0.19,51,,22,5,1.7,,,,,2017-11-26 00:00,,,,,,,,
新店,新北市,,,設備維護,1.6,0.36,35,,15,7,17.0,,,,,2017-11-26 00:00,,,,,,,,
板橋,新北市,,,設備維護,1.5,0.58,23,,13,7,29.0,,,,,2017-11-26 00:00,,,,,,,,
新莊,新北市,,,設備維護,1.8,0.36,34,,12,2,17.0,,,,,2017-11-26 00:00,,,,,,,,
菜寮,新北市,,,設備維護,1.8,0.45,30,,14,5,21.0,,,,,2017-11-26 00:00,,,,,,,,
林口,新北市,,,設備維護,1.2,0.21,45,,21,11,6.9,,,,,2017-11-26 00:00,,,,,,,,
士林,臺北市,,,設備維護,1.8,0.43,30,,9,4,19.0,,,,,2017-11-26 00:00,,,,,,,,
中山,臺北市,,,設備維護,1.9,0.81,11,,17,9,39.0,,,,,2017-11-26 00:00,,,,,,,,
萬華,臺北市,,,設備維護,1.9,0.64,15,,23,7,33.0,,,,,2017-11-26 00:00,,,,,,,,
古亭,臺北市,,,設備維護,2.1,0.86,9.4,,9,10,41.0,,,,,2017-11-26 00:00,,,,,,,,
松山,臺北市,,,設備維護,1.1,0.35,31,,10,3,17.0,,,,,2017-11-26 00:00,,,,,,,,
大同,臺北市,,,設備維護,3.4,1.64,-,,43,2,48.0,,,,,2017-11-26 00:00,,,,,,,,
桃園,桃園市,,,設備維護,2.3,0.28,36,,12,6,12.0,,,,,2017-11-26 00:00,,,,,,,,
大園,桃園市,,,設備維護,1.3,0.22,36,,21,6,18.0,,,,,2017-11-26 00:00,,,,,,,,
觀音,桃園市,,,設備維護,2.9,0.22,38,,21,10,8.8,,,,,2017-11-26 00:00,,,,,,,,
平鎮,桃園市,,,設備維護,2.9,0.39,32,,11,6,19.0,,,,,2017-11-26 00:00,,,,,,,,
龍潭,桃園市,,,設備維護,1.4,0.42,36,,16,10,15.0,,,,,2017-11-26 00:00,,,,,,,,
新竹,新竹市,,,設備維護,1.1,0.37,34,,18,8,16.0,,,,,2017-11-26 00:00,,,,,,,,
頭份,苗栗縣,,,設備維護,1.8,0.29,40,,14,12,9.9,,,,,2017-11-26 00:00,,,,,,,,
苗栗,苗栗縣,,,設備維護,2.2,0.37,34,,21,12,14.0,,,,,2017-11-26 00:00,,,,,,,,
三義,苗栗縣,,,設備維護,1.5,0.34,32,,14,7,13.0,,,,,2017-11-26 00:00,,,,,,,,
