SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,22,,良好,1.6,0.2,23.1,7,14,7,7,10.3,3.4,0.7,324,2020-06-08 10:00,,0.3,7,22,1,121.760056,25.129167,1
大同,臺北市,32,,良好,4.5,1.11,-,-,21,8,30.9,92,61.1,-,-,2020-06-08 10:00,,1.2,10,27,2,121.513311,25.0632,16
汐止,新北市,23,,良好,1.7,0.3,19.5,8,14,7,13.6,21.9,8.3,0.9,69,2020-06-08 10:00,,0.4,7,21,2,121.6423,25.067131,2
彰化,彰化縣,14,,良好,,,16.8,13,19,2,,,,1.2,121,2020-06-08 14:00,,0.4,3,15,3,120.541519,24.066,33
基隆,基隆市,23,,良好,1.1,0.44,1.3,5,30,7,11.5,20.4,8.9,0.8,316,2020-06-08 23:00,,0.4,7,22,2,121.760056,25.129167,1
汐止,新北市,30,,良好,1.9,0.54,3.5,6,25,11,14.5,33.4,18.9,1.0,42,2020-06-08 23:00,,0.5,9,19,2,121.6423,25.067131,2
萬里,新北市,17,,良好,2.2,0.23,5.4,15,20,3,7.9,10.5,2.5,2.6,200,2020-06-08 23:00,,0.2,5,14,2,121.689881,25.179667,3
新店,新北市,25,,良好,2,0.42,0.5,8,12,7,16.8,25.3,8.5,0.7,70,2020-06-08 23:00,,0.4,8,13,2,121.537778,24.977222,4
土城,新北市,23,,良好,1.8,0.48,1.9,7,22,7,11.7,29.7,18,1.2,168,2020-06-08 23:00,,0.4,7,19,2,121.451861,24.982528,5
忠明,臺中市,15,,良好,1.7,0.38,8.6,9,22,5,16,27.2,11.2,1.3,191,2020-06-08 10:00,,0.3,4,14,1,120.641092,24.151958,31
西屯,臺中市,16,,良好,2,0.33,6.4,8,24,6,17.4,33.6,16.2,1.6,181,2020-06-08 10:00,,0.2,4,13,1,120.616917,24.162197,32
彰化,彰化縣,13,,良好,2.4,0.43,9.9,12,25,7,14.3,21,6.7,1.1,139,2020-06-08 10:00,,0.2,3,11,3,120.541519,24.066,33
線西,彰化縣,20,,良好,2.7,0.41,9.4,8,35,18,15.6,22.7,7,1.7,140,2020-06-08 10:00,,0.3,6,21,2,120.469061,24.131672,34
