SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大同,臺北市,36,,良好,1.5,1.0,-,,32.0,11,35.0,65.0,30.0,,,2018-02-09 06:00,,0.6,11,36,2.0,,,
桃園,桃園市,35,,良好,2.9,0.3,31,38.0,16.0,11,9.5,10.0,0.6,0.6,143.0,2018-02-09 06:00,,0.3,11,17,3.0,,,
龍潭,桃園市,36,,良好,1.2,0.25,24,31.0,16.0,9,11.0,12.0,1.4,1.3,90.0,2018-02-09 06:00,,0.3,11,19,2.0,,,
湖口,新竹縣,53,細懸浮微粒,普通,2.1,0.3,22,23.0,32.0,13,21.0,25.0,4.8,1.6,102.0,2018-02-09 06:00,,0.4,16,32,2.0,,,
竹東,新竹縣,38,,良好,1.6,0.41,7.8,15.0,22.0,7,8.8,12.0,2.7,0.5,178.0,2018-02-09 06:00,,0.4,12,26,1.0,,,
新竹,新竹市,47,,良好,,0.36,7.3,6.0,28.0,13,19.0,21.0,2.1,1.0,53.0,2018-02-09 06:00,,0.6,14,27,,,,
頭份,苗栗縣,51,細懸浮微粒,普通,1.0,0.33,2.5,3.0,22.0,13,8.9,15.0,6.4,0.9,95.0,2018-02-09 06:00,,0.4,16,28,2.0,,,
苗栗,苗栗縣,64,細懸浮微粒,普通,1.4,0.65,0.3,0.0,31.0,20,16.0,42.0,26.0,0.6,288.0,2018-02-09 06:00,,0.6,21,41,2.0,,,
三義,苗栗縣,58,細懸浮微粒,普通,1.4,0.34,7.4,12.0,25.0,13,17.0,23.0,6.9,2.7,22.0,2018-02-09 06:00,,0.4,19,31,1.0,,,
豐原,臺中市,39,,良好,2.0,0.33,20,11.0,32.0,14,9.9,12.0,2.1,1.1,60.0,2018-02-09 06:00,,0.4,12,32,2.0,,,
中山,臺北市,39,,良好,1.9,0.33,41,30.0,15.0,6,11.0,13.0,2.2,2.1,128.0,2018-02-09 02:00,,0.5,12,26,1.0,,,
永和,新北市,48,,良好,1.4,0.24,45,42.0,17.0,16,7.3,10.0,2.7,2.3,88.0,2018-02-09 02:00,,0.4,15,22,2.0,,,
復興,高雄市,119,細懸浮微粒,對敏感族群不健康,0.9,0.52,9.2,4.0,60.0,46,25.0,28.0,2.9,0.9,123.0,2018-02-09 02:00,,1.1,43,66,3.0,,,
埔里,南投縣,46,,良好,1.6,0.35,14,18.0,14.0,13,9.6,11.0,1.1,0.8,297.0,2018-02-09 02:00,,0.4,14,17,2.0,,,
馬祖,連江縣,116,細懸浮微粒,對敏感族群不健康,3.5,0.39,58,63.0,74.0,40,7.8,8.0,0.2,2.8,349.0,2018-02-09 02:00,,0.4,41,79,4.0,,,
陽明,臺北市,47,,良好,1.2,0.15,48,51.0,6.0,2,1.5,1.9,0.4,,,2018-02-09 02:00,,0.2,6,9,2.0,,,
三重,新北市,44,,良好,1.8,0.6,-,,39.0,8,30.0,55.0,25.0,,,2018-02-09 02:00,,0.9,12,47,2.0,,,
中壢,桃園市,30,,良好,1.7,0.55,32,28.0,22.0,12,17.0,25.0,8.9,1.3,216.0,2018-02-09 02:00,,0.9,9,31,3.0,,,
竹山,南投縣,123,細懸浮微粒,對敏感族群不健康,1.1,0.53,2.2,3.0,57.0,46,21.0,25.0,3.3,0.5,346.0,2018-02-09 02:00,,0.6,44,57,2.0,,,
金門,金門縣,99,細懸浮微粒,普通,4.4,0.29,54,57.0,72.0,34,8.1,8.3,0.2,3.2,29.0,2018-02-09 02:00,,0.3,35,71,4.0,,,
馬公,澎湖縣,52,細懸浮微粒,普通,2.3,0.33,54,51.0,47.0,20,4.7,6.2,1.5,3.4,8.1,2018-02-09 02:00,,0.2,16,37,2.0,,,
關山,臺東縣,44,,良好,1.0,,25,27.0,24.0,16,3.0,3.2,0.2,1.1,35.0,2018-02-09 02:00,,,14,23,2.0,,,
麥寮,雲林縣,76,細懸浮微粒,普通,2.4,0.47,8.1,19.0,79.0,33,19.0,23.0,3.6,0.8,337.0,2018-02-09 02:00,,0.4,26,62,2.0,,,
富貴角,新北市,52,細懸浮微粒,普通,0.3,0.21,17,15.0,20.0,13,4.0,4.7,0.7,9.4,94.0,2018-02-09 02:00,,0.2,16,30,1.0,,,
淡水,新北市,36,,良好,1.7,0.18,37,39.0,16,9,1.9,2.3,0.4,,,2018-02-09 03:00,,0.2,11,17,2.0,,,
恆春,屏東縣,45,,良好,0.8,0.07,48,49.0,16,7,1.4,2.3,0.9,11.0,30.0,2018-02-09 03:00,,0.1,7,16,,,,
臺東,臺東縣,30,,良好,0.6,0.18,31,32.0,11,5,2.1,3.0,0.9,2.5,311.0,2018-02-09 03:00,,0.3,8,15,1.0,,,
花蓮,花蓮縣,53,細懸浮微粒,普通,1.3,0.22,24,16.0,25,15,2.8,3.1,0.4,2.8,233.0,2018-02-09 03:00,,0.4,17,30,2.0,,,
陽明,臺北市,44,,良好,0.9,0.13,47,47.0,4.0,2,0.8,0.7,-0.1,,,2018-02-09 07:00,,0.2,3,6,2.0,,,
宜蘭,宜蘭縣,29,,良好,0.8,0.29,20,31.0,16.0,5,6.7,7.7,1.0,0.9,199.0,2018-02-09 07:00,,0.3,8,21,2.0,,,
冬山,宜蘭縣,23,,良好,1.9,0.27,18,23.0,17.0,4,11.0,14.0,2.9,0.7,222.0,2018-02-09 07:00,,0.2,7,21,1.0,,,
三重,新北市,37,,良好,5.0,2.4,-,,48.0,10,39.0,226.0,187.0,,,2018-02-09 07:00,,0.9,10,35,2.0,,,
中壢,桃園市,35,,良好,2.9,1.32,7.2,25.0,19.0,9,37.0,103.0,65.0,1.0,217.0,2018-02-09 07:00,,0.7,7,30,3.0,,,
竹山,南投縣,112,細懸浮微粒,對敏感族群不健康,0.8,0.59,1.9,2.0,46.0,29,24.0,29.0,5.8,0.8,61.0,2018-02-09 07:00,,0.6,40,54,2.0,,,
永和,新北市,42,,良好,2.6,1.37,,39.0,17.0,16,32.0,85.0,53.0,0.5,201.0,2018-02-09 07:00,,0.5,13,17,2.0,,,
復興,高雄市,122,細懸浮微粒,對敏感族群不健康,1.0,0.71,15,13.0,52.0,32,21.0,29.0,7.7,0.9,139.0,2018-02-09 07:00,,0.5,44,60,3.0,,,
埔里,南投縣,41,,良好,1.1,0.34,11,14.0,14.0,10,10.0,12.0,1.2,0.4,235.0,2018-02-09 07:00,,0.3,13,15,2.0,,,
馬祖,連江縣,112,細懸浮微粒,對敏感族群不健康,3.6,0.41,55,57.0,80.0,41,8.5,8.8,0.4,3.8,345.0,2018-02-09 07:00,,0.4,40,77,4.0,,,
金門,金門縣,89,細懸浮微粒,普通,2.4,0.31,48,53.0,75.0,27,7.1,7.3,0.2,2.1,349.0,2018-02-09 07:00,,0.3,31,72,4.0,,,
馬公,澎湖縣,75,細懸浮微粒,普通,2.1,0.38,47,51.0,71.0,31,5.1,6.6,1.5,4.0,15.0,2018-02-09 07:00,,0.3,25,59,2.0,,,
關山,臺東縣,43,,良好,0.9,,12,20.0,15.0,10,5.4,6.6,1.2,0.5,70.0,2018-02-09 07:00,,,13,20,1.0,,,
陽明,臺北市,44.0,,良好,1.1,0.12,46,47.0,6.0,3.0,0.9,0.7,-0.2,,,2018-02-09 08:00,,0.1,3,6.0,2.0,,,
宜蘭,宜蘭縣,27.0,,良好,1.1,0.51,16,28.0,18.0,10.0,14.0,17.0,2.8,0.6,177.0,2018-02-09 08:00,,0.3,8,20.0,2.0,,,
基隆,基隆市,63.0,細懸浮微粒,普通,4.5,2.38,4.2,6.0,44.0,35,43.0,132.0,89.0,0.5,85.0,2018-02-09 09:00,,1.0,20,25.0,2.0,,,
汐止,新北市,63.0,細懸浮微粒,普通,6.1,1.8,5.5,20.0,59.0,35,45.0,151.0,106.0,0.6,250.0,2018-02-09 09:00,,0.7,20,28.0,2.0,,,
萬里,新北市,32.0,,良好,2.2,0.29,26,34.0,7.0,11,11.0,13.0,2.0,1.7,210.0,2018-02-09 09:00,,0.2,10,9.0,5.0,,,
新店,新北市,33.0,,良好,2.3,0.85,8.2,23.0,16.0,9,32.0,50.0,18.0,1.9,111.0,2018-02-09 09:00,,0.5,10,16.0,2.0,,,
土城,新北市,46.0,,良好,3.9,1.54,3.9,22.0,33.0,22,41.0,111.0,71.0,1.5,318.0,2018-02-09 09:00,,0.6,14,22.0,1.0,,,
板橋,新北市,62.0,細懸浮微粒,普通,4.1,2.2,3.6,24.0,42.0,30,46.0,119.0,73.0,0.6,228.0,2018-02-09 09:00,,0.7,20,27.0,2.0,,,
新莊,新北市,42.0,,良好,3.6,1.67,4.3,25.0,32.0,17,45.0,93.0,48.0,1.4,259.0,2018-02-09 09:00,,0.6,11,24.0,2.0,,,
菜寮,新北市,47.0,,良好,3.9,2.36,3.6,19.0,36.0,23,43.0,118.0,75.0,1.5,146.0,2018-02-09 09:00,,0.8,14,25.0,3.0,,,
林口,新北市,37.0,,良好,1.7,0.35,28,40.0,16.0,8,22.0,32.0,9.8,2.4,125.0,2018-02-09 09:00,,0.2,9,18.0,3.0,,,
淡水,新北市,38.0,,良好,2.7,0.73,7,25.0,25.0,17,35.0,54.0,20.0,,,2018-02-09 09:00,,0.3,12,15.0,2.0,,,
士林,臺北市,38.0,,良好,2.3,1.12,2.8,28.0,34.0,10,40.0,92.0,52.0,2.0,136.0,2018-02-09 09:00,,0.5,7,23.0,2.0,,,
中山,臺北市,42.0,,良好,6.4,2.53,2.3,24.0,27.0,11,45.0,156.0,111.0,1.7,141.0,2018-02-09 09:00,,0.8,11,16.0,2.0,,,
萬華,臺北市,42.0,,良好,4.7,1.78,1.3,24.0,22.0,12,44.0,110.0,67.0,1.1,149.0,2018-02-09 09:00,,0.6,10,20.0,2.0,,,
古亭,臺北市,37.0,,良好,3.1,1.47,3.7,25.0,15.0,13,39.0,100.0,61.0,2.8,102.0,2018-02-09 09:00,,0.6,10,16.0,1.0,,,
松山,臺北市,41.0,,良好,3.9,1.3,3.6,25.0,25.0,6,43.0,118.0,75.0,1.2,66.0,2018-02-09 09:00,,0.5,10,22.0,2.0,,,
三重,新北市,45.0,,良好,6.2,3.77,-,,52.0,22,48.0,237.0,189.0,,,2018-02-09 09:00,,1.8,13,43.0,3.0,,,
中壢,桃園市,38.0,,良好,3.7,2.03,7,18.0,39.0,14,40.0,104.0,64.0,2.0,212.0,2018-02-09 09:00,,1.1,10,29.0,3.0,,,
竹山,南投縣,102.0,細懸浮微粒,對敏感族群不健康,1.7,0.59,8.6,3.0,44.0,32,18.0,30.0,12.0,1.9,346.0,2018-02-09 09:00,,0.6,36,50.0,2.0,,,
永和,新北市,53.0,細懸浮微粒,普通,4.4,3.81,4.2,32.0,28.0,24,42.0,190.0,148.0,1.7,119.0,2018-02-09 09:00,,1.2,17,20.0,2.0,,,
復興,高雄市,119.0,細懸浮微粒,對敏感族群不健康,,1.49,11,14.0,80.0,47,36.0,62.0,26.0,1.1,184.0,2018-02-09 09:00,,0.7,42,63.0,3.0,,,
三重,新北市,50.0,,良好,5.6,2.87,-,,55.0,24,44.0,210.0,165.0,,,2018-02-09 10:00,,2.0,15.0,46.0,3.0,,,
關山,臺東縣,35.0,,良好,1.1,,21,16.0,21.0,7,6.8,9.2,2.4,1.0,84.0,2018-02-09 11:00,,,11.0,19.0,1.0,,,
麥寮,雲林縣,102.0,細懸浮微粒,對敏感族群不健康,2.4,0.31,31,12.0,46.0,23,8.1,12.0,3.8,3.0,1.1,2018-02-09 11:00,,0.5,36.0,66.0,2.0,,,
富貴角,新北市,26.0,,良好,0.5,0.18,13,14.0,17.0,5,4.6,9.0,4.4,2.4,254.0,2018-02-09 11:00,,0.2,8.0,18.0,1.0,,,
基隆,基隆市,63,細懸浮微粒,普通,1.4,0.93,4.4,15.0,24,21,37.0,60.0,22.0,1.0,80.0,2018-02-09 03:00,,0.7,20,27,2.0,,,
汐止,新北市,58,細懸浮微粒,普通,1.8,0.35,33,32.0,22,19,14.0,17.0,2.3,1.1,85.0,2018-02-09 03:00,,0.4,18,27,1.0,,,
萬里,新北市,48,,良好,2.7,0.23,38,44.0,11,11,6.5,7.2,0.7,2.0,183.0,2018-02-09 03:00,,0.2,15,22,5.0,,,
新店,新北市,43,,良好,1.7,0.23,42,39.0,13,13,6.9,7.5,0.7,0.6,32.0,2018-02-09 03:00,,0.4,13,17,2.0,,,
土城,新北市,44,,良好,1.1,0.33,36,34.0,18,9,11.0,11.0,0.1,0.9,338.0,2018-02-09 03:00,,0.5,14,22,1.0,,,
汐止,新北市,55,細懸浮微粒,普通,1.9,0.37,21,29.0,18.0,16,21.0,24.0,2.7,0.8,47.0,2018-02-09 06:00,,0.4,17,22,2.0,,,
新店,新北市,41,,良好,1.9,0.6,9.2,35.0,15.0,10,24.0,26.0,1.8,0.5,123.0,2018-02-09 06:00,,0.4,13,15,2.0,,,
土城,新北市,32,,良好,1.1,0.41,21,33.0,19.0,9,18.0,20.0,2.4,0.6,146.0,2018-02-09 06:00,,0.4,10,18,1.0,,,
板橋,新北市,43,,良好,1.4,0.5,17,37.0,16.0,12,23.0,25.0,2.8,0.5,223.0,2018-02-09 06:00,,0.4,13,21,2.0,,,
新莊,新北市,36,,良好,1.1,0.39,20,39.0,21.0,9,27.0,31.0,4.1,0.9,181.0,2018-02-09 06:00,,0.3,10,20,2.0,,,
菜寮,新北市,34,,良好,1.6,0.66,9.8,32.0,18.0,10,27.0,31.0,4.3,0.6,171.0,2018-02-09 06:00,,0.4,10,18,2.0,,,
林口,新北市,44,,良好,1.4,0.16,46,48.0,14.0,8,4.5,5.4,0.9,1.8,118.0,2018-02-09 06:00,,0.2,9,21,3.0,,,
埔里,南投縣,47,,良好,1.2,0.31,13,16.0,16,12,7.9,9.0,1.1,0.4,276.0,2018-02-09 04:00,,0.4,15,17,2.0,,,
馬祖,連江縣,112,細懸浮微粒,對敏感族群不健康,3.4,0.42,57,61.0,74,37,7.1,7.5,0.3,3.4,354.0,2018-02-09 04:00,,0.4,40,76,4.0,,,
金門,金門縣,99,細懸浮微粒,普通,4.1,0.29,52,55.0,74,35,9.3,9.5,0.2,3.0,11.0,2018-02-09 04:00,,0.3,35,72,4.0,,,
馬公,澎湖縣,62,細懸浮微粒,普通,1.9,0.36,53,52.0,63,27,4.1,5.6,1.5,3.4,346.0,2018-02-09 04:00,,0.3,20,46,2.0,,,
關山,臺東縣,49,,良好,1.0,,19,26.0,21,16,3.0,3.2,0.2,0.4,19.0,2018-02-09 04:00,,,15,24,2.0,,,
麥寮,雲林縣,84,細懸浮微粒,普通,1.8,0.41,6.8,15.0,80,34,17.0,19.0,2.0,0.5,36.0,2018-02-09 04:00,,0.4,29,70,2.0,,,
富貴角,新北市,44,,良好,0.6,0.19,14,16.0,16,10,6.0,7.3,1.3,8.0,96.0,2018-02-09 04:00,,0.2,14,24,1.0,,,
基隆,基隆市,53,細懸浮微粒,普通,1.1,0.59,6,7.0,15.0,12,27.0,32.0,5.2,0.5,261.0,2018-02-09 06:00,,0.8,16,21,2.0,,,
淡水,新北市,33,,良好,1.7,0.23,26,36.0,9.0,6,5.8,6.3,0.6,,,2018-02-09 06:00,,0.2,8,13,2.0,,,
古亭,臺北市,44,,良好,1.2,0.26,38,38.0,20,13,11.0,13.0,1.8,0.6,81.0,2018-02-09 04:00,,0.4,14,20,1.0,,,
松山,臺北市,44,,良好,1.1,0.26,35,33.0,19,11,9.6,11.0,1.2,0.5,270.0,2018-02-09 04:00,,0.3,13,28,2.0,,,
桃園,桃園市,35,,良好,3.9,0.27,37,38.0,8,9,7.3,7.5,0.2,1.6,116.0,2018-02-09 04:00,,0.4,11,24,3.0,,,
大園,桃園市,43,,良好,2.0,0.23,44,45.0,19,13,6.2,6.1,-0.1,3.1,159.0,2018-02-09 04:00,,0.3,13,23,3.0,,,
觀音,桃園市,43,,良好,3.4,0.26,31,38.0,34,15,11.0,11.0,0.3,1.9,85.0,2018-02-09 04:00,,0.3,13,28,5.0,,,
平鎮,桃園市,38,,良好,1.4,0.26,37,41.0,22,6,7.9,9.1,1.1,0.5,121.0,2018-02-09 04:00,,0.3,8,30,2.0,,,
龍潭,桃園市,40,,良好,1.3,0.3,26,34.0,14,13,12.0,14.0,1.2,1.0,122.0,2018-02-09 04:00,,0.4,12,22,3.0,,,
湖口,新竹縣,51,細懸浮微粒,普通,3.1,0.38,20,30.0,38,23,16.0,17.0,0.8,1.0,148.0,2018-02-09 04:00,,0.4,16,30,2.0,,,
竹東,新竹縣,45,,良好,0.8,0.35,12,18.0,28,11,7.0,9.3,2.3,0.6,141.0,2018-02-09 04:00,,0.4,14,28,1.0,,,
新竹,新竹市,49,,良好,,0.72,0.2,10.0,25,14,25.0,43.0,18.0,0.6,66.0,2018-02-09 04:00,,0.7,15,27,,,,
頭份,苗栗縣,53,細懸浮微粒,普通,1.1,0.44,1.8,8.0,30,17,14.0,26.0,12.0,1.2,115.0,2018-02-09 04:00,,0.5,16,30,2.0,,,
苗栗,苗栗縣,66,細懸浮微粒,普通,1.5,0.47,-0.2,2.0,41,22,18.0,52.0,34.0,0.5,44.0,2018-02-09 04:00,,0.7,22,43,2.0,,,
三義,苗栗縣,59,細懸浮微粒,普通,1.4,0.38,5.3,15.0,36,19,14.0,19.0,4.7,0.7,42.0,2018-02-09 04:00,,0.4,19,30,1.0,,,
豐原,臺中市,45,,良好,1.5,0.39,5.3,8.0,33,10,9.2,12.0,2.3,0.8,95.0,2018-02-09 04:00,,0.4,14,32,2.0,,,
沙鹿,臺中市,77,細懸浮微粒,普通,7.9,0.86,1.9,4.0,58,33,33.0,54.0,21.0,1.4,60.0,2018-02-09 04:00,,0.7,26,47,2.0,,,
大里,臺中市,65,細懸浮微粒,普通,2.2,0.84,0.9,1.0,50,28,31.0,55.0,24.0,1.4,40.0,2018-02-09 04:00,,0.9,21,53,2.0,,,
忠明,臺中市,66,細懸浮微粒,普通,2.8,1.15,1.7,2.0,39,19,38.0,89.0,51.0,0.8,4.1,2018-02-09 04:00,,1.1,22,40,2.0,,,
三重,新北市,39,,良好,1.5,0.5,-,,23,9,26.0,45.0,18.0,,,2018-02-09 04:00,,0.7,11,42,2.0,,,
中壢,桃園市,31,,良好,1.9,0.41,29,29.0,37,6,14.0,21.0,7.0,1.5,208.0,2018-02-09 04:00,,0.7,10,32,3.0,,,
竹山,南投縣,124,細懸浮微粒,對敏感族群不健康,1.2,0.51,1.4,2.0,51,41,21.0,26.0,4.9,0.9,322.0,2018-02-09 04:00,,0.6,45,57,2.0,,,
永和,新北市,44,,良好,1.6,0.23,40,41.0,13,10,8.9,12.0,3.5,1.4,84.0,2018-02-09 04:00,,0.3,14,19,2.0,,,
復興,高雄市,124,細懸浮微粒,對敏感族群不健康,0.7,0.4,16,7.0,59,53,17.0,19.0,1.7,0.6,146.0,2018-02-09 04:00,,0.8,45,63,3.0,,,
萬里,新北市,37,,良好,1.9,0.2,35,40.0,2.0,8,3.1,3.6,0.5,2.0,217.0,2018-02-09 06:00,,0.2,11,13,5.0,,,
板橋,新北市,44,,良好,1.2,0.31,39,39.0,18.0,8,10.0,11.0,1.1,1.6,27.0,2018-02-09 05:00,,0.4,13,22,2.0,,,
新莊,新北市,38,,良好,1.1,0.31,35,41.0,16.0,8,13.0,14.0,1.5,1.3,17.0,2018-02-09 05:00,,0.4,10,21,2.0,,,
基隆,基隆市,59.0,細懸浮微粒,普通,1.8,0.79,6.8,29.0,24,19,41.0,44.0,3.5,0.5,60.0,2018-02-09 00:00,,0.5,19.0,29.0,2.0,,,
汐止,新北市,59.0,細懸浮微粒,普通,0.7,0.42,32,27.0,26,17,21.0,24.0,2.2,1.2,67.0,2018-02-09 00:00,,0.4,19.0,30.0,2.0,,,
萬里,新北市,53.0,細懸浮微粒,普通,5.0,0.24,48,51.0,22,15,6.9,7.7,0.8,0.6,234.0,2018-02-09 00:00,,0.2,16.0,31.0,4.0,,,
新店,新北市,52.0,細懸浮微粒,普通,1.4,0.38,39,37.0,15,13,14.0,16.0,1.9,1.9,67.0,2018-02-09 00:00,,0.4,16.0,21.0,2.0,,,
土城,新北市,50.0,,良好,1.1,0.52,31,35.0,25,14,22.0,23.0,0.6,1.5,348.0,2018-02-09 00:00,,0.5,15.0,26.0,1.0,,,
板橋,新北市,58.0,細懸浮微粒,普通,2.0,0.42,38,35.0,27,17,18.0,18.0,0.0,3.7,62.0,2018-02-09 00:00,,0.5,18.0,32.0,2.0,,,
新莊,新北市,49.0,,良好,1.5,0.38,43,37.0,26,13,13.0,14.0,1.3,4.0,48.0,2018-02-09 00:00,,0.5,15.0,32.0,2.0,,,
菜寮,新北市,47.0,,良好,1.8,0.35,38,33.0,26,14,13.0,14.0,1.3,2.9,88.0,2018-02-09 00:00,,0.5,15.0,30.0,3.0,,,
林口,新北市,43.0,,良好,1.8,0.26,50,44.0,30,13,9.2,9.9,0.7,4.6,103.0,2018-02-09 00:00,,0.3,13.0,36.0,3.0,,,
淡水,新北市,43.0,,良好,1.1,0.22,41,38.0,13,12,2.7,3.5,0.8,,,2018-02-09 00:00,,0.3,13.0,22.0,1.0,,,
士林,臺北市,51.0,細懸浮微粒,普通,1.3,0.21,52,50.0,20,9,4.0,5.8,1.8,3.1,104.0,2018-02-09 00:00,,0.3,16.0,36.0,2.0,,,
恆春,屏東縣,,,設備維護,2.5,0.07,50,,16,7,1.9,2.3,0.5,14.0,46.0,2018-02-09 00:00,,,,,,,,
馬祖,連江縣,117.0,細懸浮微粒,對敏感族群不健康,4.0,0.41,60,65.0,83,45,7.3,7.7,0.4,3.0,349.0,2018-02-09 00:00,,0.4,42.0,80.0,4.0,,,
金門,金門縣,102.0,細懸浮微粒,對敏感族群不健康,4.1,0.33,55,58.0,66,32,9.3,9.6,0.3,2.9,24.0,2018-02-09 00:00,,0.4,36.0,71.0,4.0,,,
馬公,澎湖縣,50.0,,良好,1.9,0.22,51,51.0,35,12,2.5,3.7,1.1,4.3,17.0,2018-02-09 00:00,,0.2,15.0,34.0,2.0,,,
關山,臺東縣,42.0,,良好,1.3,,26,28.0,21,16,5.3,5.6,0.3,1.1,42.0,2018-02-09 00:00,,,13.0,23.0,2.0,,,
麥寮,雲林縣,67.0,細懸浮微粒,普通,1.7,0.39,12,26.0,56,26,18.0,21.0,2.3,1.2,5.2,2018-02-09 00:00,,0.3,22.0,56.0,2.0,,,
富貴角,新北市,57.0,細懸浮微粒,普通,0.9,0.21,17,15.0,24,15,4.4,5.4,1.0,12.0,92.0,2018-02-09 00:00,,0.2,18.0,35.0,1.0,,,
基隆,基隆市,57,細懸浮微粒,普通,1.1,0.56,7.5,9.0,14.0,12,29.0,32.0,3.3,0.5,9.1,2018-02-09 05:00,,0.8,18,23,2.0,,,
汐止,新北市,56,細懸浮微粒,普通,1.7,0.36,28,31.0,19.0,14,16.0,18.0,2.2,0.8,69.0,2018-02-09 05:00,,0.4,18,24,2.0,,,
萬里,新北市,41,,良好,1.9,0.21,39,40.0,5.0,7,3.5,4.0,0.5,2.6,207.0,2018-02-09 05:00,,0.2,13,16,5.0,,,
新店,新北市,42,,良好,1.8,0.33,33,39.0,12.0,11,11.0,11.0,0.6,0.4,72.0,2018-02-09 05:00,,0.3,13,16,2.0,,,
土城,新北市,34,,良好,0.8,0.29,34,35.0,14.0,5,8.4,8.5,0.1,0.8,300.0,2018-02-09 05:00,,0.4,11,19,1.0,,,
中山,臺北市,54.0,細懸浮微粒,普通,,0.39,38,25.0,25,11,18.0,20.0,1.8,2.7,131.0,2018-02-09 00:00,,0.6,17.0,33.0,1.0,,,
萬華,臺北市,55.0,細懸浮微粒,普通,1.6,0.37,36,24.0,21,18,19.0,21.0,1.5,2.5,98.0,2018-02-09 00:00,,0.5,17.0,28.0,2.0,,,
古亭,臺北市,44.0,,良好,1.1,0.38,37,38.0,24,16,18.0,20.0,1.8,2.5,79.0,2018-02-09 00:00,,0.4,13.0,25.0,1.0,,,
松山,臺北市,58.0,細懸浮微粒,普通,1.5,0.33,38,21.0,14,17,18.0,19.0,1.7,1.3,58.0,2018-02-09 00:00,,0.4,18.0,29.0,2.0,,,
大同,臺北市,62.0,細懸浮微粒,普通,1.5,0.65,-,,33,17,30.0,42.0,12.0,,,2018-02-09 00:00,,1.1,20.0,48.0,3.0,,,
桃園,桃園市,41.0,,良好,3.6,0.37,39,39.0,29,13,13.0,15.0,1.4,3.1,90.0,2018-02-09 00:00,,0.4,13.0,33.0,3.0,,,
大園,桃園市,50.0,,良好,1.6,0.26,48,44.0,21,17,9.9,11.0,1.3,6.6,107.0,2018-02-09 00:00,,0.3,15.0,33.0,3.0,,,
觀音,桃園市,54.0,細懸浮微粒,普通,1.9,0.26,43,39.0,19,10,6.2,7.0,0.8,3.5,82.0,2018-02-09 00:00,,0.3,17.0,37.0,5.0,,,
平鎮,桃園市,39.0,,良好,2.5,0.34,42,42.0,44,6,11.0,12.0,0.1,2.0,96.0,2018-02-09 00:00,,0.4,9.0,33.0,3.0,,,
龍潭,桃園市,47.0,,良好,2.4,0.38,36,37.0,18,16,14.0,15.0,0.6,0.9,15.0,2018-02-09 00:00,,0.4,15.0,20.0,3.0,,,
湖口,新竹縣,40.0,,良好,2.5,0.36,35,43.0,22,14,15.0,16.0,1.0,2.4,89.0,2018-02-09 00:00,,0.4,12.0,27.0,2.0,,,
竹東,新竹縣,53.0,細懸浮微粒,普通,1.2,0.36,20,23.0,32,19,7.8,11.0,2.9,1.1,159.0,2018-02-09 00:00,,0.4,17.0,29.0,1.0,,,
新竹,新竹市,50.0,,良好,,0.54,11,22.0,25,17,27.0,27.0,0.5,0.4,351.0,2018-02-09 00:00,,0.5,15.0,25.0,,,,
頭份,苗栗縣,43.0,,良好,2.3,0.5,5.3,22.0,31,16,21.0,25.0,3.4,0.9,167.0,2018-02-09 00:00,,0.4,13.0,26.0,2.0,,,
苗栗,苗栗縣,56.0,細懸浮微粒,普通,1.9,0.74,0.1,11.0,51,23,26.0,39.0,12.0,0.5,288.0,2018-02-09 00:00,,0.6,18.0,43.0,2.0,,,
三義,苗栗縣,65.0,細懸浮微粒,普通,0.5,0.38,23,26.0,28,23,7.2,8.2,1.0,0.5,252.0,2018-02-09 00:00,,0.3,21.0,30.0,1.0,,,
豐原,臺中市,38.0,,良好,2.3,0.42,8.5,13.0,27,12,11.0,12.0,1.4,1.4,104.0,2018-02-09 00:00,,0.4,12.0,27.0,2.0,,,
沙鹿,臺中市,64.0,細懸浮微粒,普通,2.4,0.75,2,14.0,43,22,34.0,47.0,12.0,0.7,25.0,2018-02-09 00:00,,0.5,21.0,37.0,1.0,,,
忠明,臺中市,62.0,細懸浮微粒,普通,3.5,1.19,1.9,9.0,45,29,38.0,92.0,53.0,0.5,269.0,2018-02-09 00:00,,0.8,20.0,31.0,2.0,,,
西屯,臺中市,66.0,細懸浮微粒,普通,3.2,0.92,3.2,15.0,43,26,36.0,58.0,23.0,0.4,58.0,2018-02-09 00:00,,0.6,22.0,42.0,2.0,,,
彰化,彰化縣,73.0,細懸浮微粒,普通,2.8,1.14,1.8,8.0,42,19,34.0,65.0,32.0,0.9,16.0,2018-02-09 00:00,,0.8,25.0,43.0,1.0,,,
線西,彰化縣,66.0,細懸浮微粒,普通,3.2,0.4,5.7,19.0,43,25,30.0,31.0,1.4,0.4,50.0,2018-02-09 00:00,,0.3,22.0,46.0,2.0,,,
二林,彰化縣,68.0,細懸浮微粒,普通,3.9,0.39,5.4,18.0,53,20,21.0,23.0,1.4,0.9,269.0,2018-02-09 00:00,,0.4,23.0,45.0,3.0,,,
