SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中山,臺北市,45,,良好,1.1,0.23,54.2,45,31,13,3.3,4.1,0.8,2,122,2020-10-20 04:00,,0.4,14,29,2,121.526528,25.062361,12
基隆,基隆市,34,,良好,2,0.37,9.7,24,25,9,8.9,10.7,1.7,0.4,292,2020-10-20 04:00,,0.4,10,25,2,121.760056,25.129167,1
汐止,新北市,39,,良好,3.5,0.22,40.3,41,30,10,10.1,10.8,0.8,1.4,74,2020-10-20 04:00,,0.3,12,30,3,121.6423,25.067131,2
萬里,新北市,44,,良好,2.1,0.22,31.7,45,33,11,,,,2.1,11,2020-10-20 04:00,,0.2,13,48,3,121.689881,25.179667,3
新店,新北市,42,,良好,1.5,0.22,46.6,45,25,11,5.4,6.6,1.2,0.5,178,2020-10-20 04:00,,0.3,12,23,2,121.537778,24.977222,4
土城,新北市,44,,良好,1.5,0.21,48.8,47,28,8,3.4,5.8,2.4,0.8,334,2020-10-20 04:00,,0.3,12,26,2,121.451861,24.982528,5
板橋,新北市,39,,良好,2.2,0.21,46.1,42,31,9,4.9,5.9,1,1.1,96,2020-10-20 04:00,,0.3,11,26,3,121.458667,25.012972,6
新莊,新北市,44,,良好,1.9,0.26,47.8,48,28,16,8.7,10.3,1.6,1.7,86,2020-10-20 04:00,,0.3,12,24,2,121.4325,25.037972,7
菜寮,新北市,45,,良好,2.1,0.24,54.9,49,28,10,1.9,3,1.1,2.4,95,2020-10-20 04:00,,0.3,11,28,2,121.481028,25.06895,8
林口,新北市,46,,良好,1.5,0.2,54.7,50,25,12,4.2,6,1.8,2.5,53,2020-10-20 04:00,,0.2,12,24,2,121.376869,25.077197,9
淡水,新北市,44,,良好,1,0.23,34.9,47,17,12,5,6.6,1.6,,,2020-10-20 04:00,,0.2,11,18,1,121.449239,25.1645,10
士林,臺北市,64,臭氧八小時,普通,1.2,0.17,60.2,59,26,9,1.8,2.6,0.8,2.3,101,2020-10-20 04:00,,0.2,11,23,2,121.515389,25.105417,11
苗栗,苗栗縣,43,,良好,2.4,0.19,46,46,21,9,3.5,4.7,1.2,3.4,37,2020-10-20 04:00,,0.2,11,22,2,120.8202,24.565269,26
三義,苗栗縣,40,,良好,1.6,0.18,40.7,43,13,7,1.5,1.8,0.3,3.5,30,2020-10-20 04:00,,0.2,9,12,2,120.758833,24.382942,27
豐原,臺中市,37,,良好,1.4,0.18,31.7,40,10,7,3.2,3.9,0.8,1.5,40,2020-10-20 04:00,,0.2,7,12,1,120.741711,24.256586,28
沙鹿,臺中市,44,,良好,1.3,0.24,46.7,48,18,6,3.4,4.9,1.5,3.4,4,2020-10-20 04:00,,0.2,8,17,2,120.568794,24.225628,29
大里,臺中市,31,,良好,2.9,0.25,31.6,34,12,8,7.8,8.9,1.1,1.3,37,2020-10-20 04:00,,0.3,8,14,3,120.677689,24.099611,30
忠明,臺中市,35,,良好,2.1,0.18,36.6,38,15,10,7.3,7.5,0.3,2.6,43,2020-10-20 04:00,,0.3,8,16,2,120.641092,24.151958,31
