SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,56,細懸浮微粒,普通,1.6,0.33,14,13.0,27,18,12.0,13.0,0.8,0.5,285.0,2017-06-01 01:00,,0.5,18.0,26,,,,
汐止,新北市,47,,良好,2.7,0.83,1.1,9.0,27,17,23.0,44.0,20.0,0.6,245.0,2017-06-01 01:00,,0.7,15.0,26,,,,
萬里,新北市,44,,良好,2.9,0.29,7.2,20.0,24,15,11.0,13.0,1.7,0.6,162.0,2017-06-01 01:00,,0.2,14.0,18,,,,
新店,新北市,56,細懸浮微粒,普通,2.3,0.48,7.4,16.0,43,15,15.0,18.0,2.9,1.7,211.0,2017-06-01 01:00,,0.6,18.0,34,,,,
土城,新北市,54,細懸浮微粒,普通,2.4,0.47,3.7,17.0,43,21,24.0,30.0,5.8,1.1,185.0,2017-06-01 01:00,,0.5,17.0,39,,,,
板橋,新北市,54,細懸浮微粒,普通,6.9,0.4,10,17.0,30,20,20.0,21.0,1.2,1.7,244.0,2017-06-01 01:00,,0.5,17.0,32,,,,
新莊,新北市,41,,良好,4.6,0.39,9.6,19.0,30,13,20.0,21.0,1.2,0.7,243.0,2017-06-01 01:00,,0.4,13.0,26,,,,
菜寮,新北市,49,,良好,5.4,0.47,3.3,11.0,37,18,28.0,33.0,5.2,1.0,310.0,2017-06-01 01:00,,0.5,15.0,34,,,,
林口,新北市,59,細懸浮微粒,普通,6.0,0.3,4.8,17.0,17,19,24.0,27.0,2.6,1.7,262.0,2017-06-01 01:00,,0.3,19.0,26,,,,
淡水,新北市,48,,良好,5.0,0.48,7.6,16.0,36,16,19.0,22.0,2.7,,,2017-06-01 01:00,,0.4,15.0,34,,,,
士林,臺北市,38,,良好,5.0,0.35,10,16.0,33,13,19.0,20.0,0.9,1.1,287.0,2017-06-01 01:00,,0.4,12.0,31,,,,
基隆,基隆市,56,細懸浮微粒,普通,3.0,0.41,1,7.0,28,12,13.0,16.0,2.7,0.5,327.0,2017-06-01 05:00,,0.4,17.0,28,,,,
汐止,新北市,46,,良好,2.3,0.57,0.9,1.0,26,14,14.0,42.0,28.0,0.6,31.0,2017-06-01 05:00,,0.8,14.0,26,,,,
萬里,新北市,42,,良好,2.3,0.28,5,8.0,25,12,8.2,9.8,1.6,2.4,84.0,2017-06-01 05:00,,0.3,13.0,21,,,,
新店,新北市,53,細懸浮微粒,普通,1.7,0.44,3.3,6.0,34,17,13.0,15.0,2.7,1.5,206.0,2017-06-01 05:00,,0.5,17.0,36,,,,
土城,新北市,54,細懸浮微粒,普通,2.5,0.36,2.8,5.0,43,15,16.0,21.0,4.4,1.0,146.0,2017-06-01 05:00,,0.5,17.0,42,,,,
板橋,新北市,56,細懸浮微粒,普通,7.3,0.31,4.9,9.0,36,16,20.0,22.0,1.1,0.4,263.0,2017-06-01 05:00,,0.4,18.0,38,,,,
新莊,新北市,45,,良好,4.0,0.26,9.6,11.0,24,12,12.0,14.0,1.1,0.9,247.0,2017-06-01 05:00,,0.4,14.0,29,,,,
菜寮,新北市,48,,良好,3.3,0.23,11,6.0,28,13,12.0,15.0,2.6,1.0,273.0,2017-06-01 05:00,,0.5,15.0,33,,,,
林口,新北市,47,,良好,3.6,0.2,4.5,9.0,16,12,19.0,22.0,2.8,1.4,231.0,2017-06-01 05:00,,0.3,15.0,20,,,,
淡水,新北市,42,,良好,3.5,0.17,12,9.0,13,7,9.9,11.0,1.2,,,2017-06-01 05:00,,0.4,13.0,27,,,,
士林,臺北市,39,,良好,3.1,0.24,8.6,10.0,36,8,14.0,16.0,2.2,1.7,328.0,2017-06-01 05:00,,0.4,12.0,33,,,,
中山,臺北市,37,,良好,3.8,0.45,5,5.0,12,5,20.0,24.0,4.6,1.5,356.0,2017-06-01 05:00,,0.6,11.0,22,,,,
基隆,基隆市,54,細懸浮微粒,普通,2.1,0.41,8.9,16.0,29,19,17.0,19.0,1.7,0.7,222.0,2017-06-01 00:00,,0.5,17.0,25,,,,
汐止,新北市,46,,良好,4.2,1.07,1.1,14.0,26,14,26.0,51.0,25.0,0.6,234.0,2017-06-01 00:00,,0.7,14.0,25,,,,
萬里,新北市,43,,良好,2.9,0.3,9,24.0,20,14,13.0,15.0,2.1,1.5,130.0,2017-06-01 00:00,,0.2,13.0,16,,,,
新店,新北市,58,細懸浮微粒,普通,2.5,0.63,4.2,22.0,41,18,23.0,28.0,5.4,1.6,205.0,2017-06-01 00:00,,0.6,19.0,32,,,,
土城,新北市,49,,良好,2.6,0.51,5.9,23.0,42,18,24.0,29.0,5.2,1.0,180.0,2017-06-01 00:00,,0.5,15.0,37,,,,
板橋,新北市,52,細懸浮微粒,普通,8.2,0.41,13,21.0,34,23,20.0,21.0,1.3,1.5,294.0,2017-06-01 00:00,,0.5,16.0,31,,,,
新莊,新北市,40,,良好,4.7,0.42,14,23.0,29,16,19.0,20.0,1.5,0.9,257.0,2017-06-01 00:00,,0.4,12.0,26,,,,
菜寮,新北市,47,,良好,5.4,0.52,6.1,15.0,36,17,28.0,31.0,3.2,1.6,305.0,2017-06-01 00:00,,0.5,14.0,33,,,,
林口,新北市,58,細懸浮微粒,普通,5.8,0.33,6.1,22.0,25,18,24.0,26.0,2.0,1.0,252.0,2017-06-01 00:00,,0.3,18.0,27,,,,
淡水,新北市,48,,良好,4.7,0.51,9.5,20.0,37,14,20.0,22.0,2.4,,,2017-06-01 00:00,,0.4,15.0,32,,,,
士林,臺北市,38,,良好,4.9,0.4,13,19.0,28,12,19.0,19.0,0.7,1.9,316.0,2017-06-01 00:00,,0.4,12.0,31,,,,
中山,臺北市,54,細懸浮微粒,普通,4.4,0.66,7.4,10.0,27,17,28.0,35.0,7.1,2.0,13.0,2017-06-01 00:00,,1.0,17.0,32,,,,
萬華,臺北市,54,細懸浮微粒,普通,5.7,0.85,2.7,15.0,25,18,32.0,42.0,10.0,0.6,14.0,2017-06-01 00:00,,0.8,17.0,25,,,,
古亭,臺北市,49,,良好,4.2,1.02,1.5,17.0,40,17,28.0,46.0,18.0,0.9,176.0,2017-06-01 00:00,,0.8,15.0,33,,,,
