SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
松山,臺北市,81.0,細懸浮微粒,普通,,,,59.0,,,,,,,,2019-10-30 06:00,,0.4,28.0,50.0,,121.57861100000001,25.05,15
大同,臺北市,55.0,細懸浮微粒,普通,,,-,,,,,,,,,2019-10-30 06:00,,0.6,17.0,28.0,,121.51331100000002,25.0632,16
桃園,桃園市,57.0,細懸浮微粒,普通,,,,39.0,,,,,,,,2019-10-30 06:00,,0.4,18.0,23.0,,121.304383,24.995368,17
大園,桃園市,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,121.201811,25.060344,18
桃園(觀音工業區),桃園市,112.0,細懸浮微粒,對敏感族群不健康,,,,62.0,,,,,,,,2019-10-30 06:00,,0.3,40.0,91.0,,,,312
平鎮,桃園市,,,設備維護,,,,39.0,,,,,,,,2019-10-30 06:00,,0.5,,,,121.20398600000001,24.952786,20
美濃,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,120.530542,22.883582999999998,47
屏東,屏東縣,,,設備維護,,,,30.0,,,,,,,,2019-10-30 06:00,,0.5,,,,120.488033,22.673081,59
臺南(麻豆),臺南市,56.0,細懸浮微粒,普通,2.7,0.18,21,25.0,20.0,13.0,10.0,11.0,0.6,1.4,38.0,2019-10-30 06:00,,0.2,18.0,33.0,2.0,,,201
彰化(大城),彰化縣,47.0,,良好,2.5,0.29,65,51.0,37.0,18.0,6.1,6.8,0.7,6.0,55.0,2019-10-30 06:00,,0.3,14.0,29.0,2.0,,,202
新竹(香山),新竹市,83.0,細懸浮微粒,普通,3.2,0.34,53,51.0,129.0,53.0,19.0,20.0,1.3,1.8,237.0,2019-10-30 06:00,,0.4,29.0,57.0,3.0,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,78.0,細懸浮微粒,普通,2.6,0.57,23,20.0,46.0,19.0,12.0,13.0,0.9,0.3,185.0,2019-10-30 06:00,,0.6,26.0,57.0,3.0,,,204
基隆,基隆市,118.0,臭氧八小時,對敏感族群不健康,,,,76.0,,,,,,,,2019-10-30 07:00,,0.3,41.0,115.0,,121.760056,25.129167000000002,1
汐止,新北市,118.0,細懸浮微粒,對敏感族群不健康,3.2,0.35,64,70.0,243.0,82.0,10.0,11.0,0.7,3.1,35.0,2019-10-30 07:00,,0.3,42.0,109.0,1.0,121.6423,25.067131,2
萬里,新北市,136.0,細懸浮微粒,對敏感族群不健康,,,,79.0,,,,,,,,2019-10-30 07:00,,0.3,49.0,174.0,,121.689881,25.179667000000002,3
新店,新北市,89.0,細懸浮微粒,普通,1.6,0.38,60,56.0,187.0,64.0,10.0,11.0,0.8,2.0,132.0,2019-10-30 07:00,,0.4,31.0,72.0,2.0,121.537778,24.977222,4
觀音,桃園市,125.0,細懸浮微粒,對敏感族群不健康,4.5,0.39,64,71.0,193.0,73.0,9.5,9.7,0.2,6.7,77.0,2019-10-30 06:00,,0.4,45.0,99.0,4.0,121.082761,25.035503,19
龍潭,桃園市,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,121.21635,24.863869,21
湖口,新竹縣,90.0,臭氧八小時,普通,,,,67.0,,,,,,,,2019-10-30 06:00,,0.3,23.0,38.0,,121.038653,24.900142000000002,22
竹東,新竹縣,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,121.088903,24.740644,23
新竹,新竹市,71.0,細懸浮微粒,普通,,,,59.0,,,,,,,,2019-10-30 06:00,,0.3,24.0,38.0,,120.972075,24.805619,24
頭份,苗栗縣,56.0,細懸浮微粒,普通,,,,43.0,,,,,,,,2019-10-30 06:00,,0.4,18.0,26.0,,120.898572,24.696969,25
苗栗,苗栗縣,57.0,細懸浮微粒,普通,2.1,0.37,58,39.0,38.0,23.0,7.0,8.7,1.7,3.5,29.0,2019-10-30 06:00,,0.3,18.0,26.0,3.0,120.8202,24.565269,26
三義,苗栗縣,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,120.75883300000001,24.382942,27
豐原,臺中市,26.0,,良好,,,,28.0,,,,,,,,2019-10-30 06:00,,0.3,6.0,7.0,,120.74171100000001,24.256586,28
沙鹿,臺中市,51.0,細懸浮微粒,普通,,,,38.0,,,,,,,,2019-10-30 06:00,,0.3,16.0,20.0,,120.568794,24.225628,29
大里,臺中市,20.0,,良好,,,,22.0,,,,,,,,2019-10-30 06:00,,0.4,5.0,10.0,,120.67768899999999,24.099611,30
忠明,臺中市,29.0,,良好,1.4,0.28,38,31.0,10.0,4.0,8.4,9.0,0.6,1.7,21.0,2019-10-30 06:00,,0.3,6.0,12.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,34.0,,良好,,,,37.0,,,,,,,,2019-10-30 06:00,,0.3,11.0,14.0,,120.61691699999999,24.162197,32
彰化,彰化縣,34.0,,良好,,,,30.0,,,,,,,,2019-10-30 06:00,,0.4,11.0,17.0,,120.541519,24.066,33
線西,彰化縣,49.0,,良好,,,,46.0,,,,,,,,2019-10-30 06:00,,0.3,15.0,27.0,,120.46906100000001,24.131672000000002,34
二林,彰化縣,55.0,細懸浮微粒,普通,,,,35.0,,,,,,,,2019-10-30 06:00,,0.4,17.0,48.0,,120.409653,23.925175,35
南投,南投縣,31.0,,良好,1.0,0.31,17,19.0,10.0,6.0,12.0,14.0,1.3,1.2,46.0,2019-10-30 06:00,,0.4,10.0,18.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,56.0,細懸浮微粒,普通,,,,17.0,,,,,,,,2019-10-30 06:00,,0.5,18.0,29.0,,120.54499399999999,23.711853,37
崙背,雲林縣,45.0,,良好,1.9,0.33,45,35.0,26.0,15.0,7.4,8.6,1.2,1.6,33.0,2019-10-30 06:00,,0.4,14.0,29.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,45.0,,良好,,,,29.0,,,,,,,,2019-10-30 06:00,,0.4,14.0,26.0,,120.34553100000001,23.554839,39
朴子,嘉義縣,,,設備維護,,,,31.0,,,,,,,,2019-10-30 06:00,,0.4,,,,120.24781000000002,23.467123,40
臺西,雲林縣,,,設備維護,,,,48.0,,,,,,,,2019-10-30 06:00,,0.3,,,,120.20284199999999,23.717533,41
嘉義,嘉義市,56.0,細懸浮微粒,普通,,,,15.0,,,,,,,,2019-10-30 06:00,,0.5,18.0,33.0,,120.44083300000001,23.462778,42
新營,臺南市,61.0,細懸浮微粒,普通,,,,23.0,,,,,,,,2019-10-30 06:00,,0.4,19.0,29.0,,120.31725,23.305633,43
善化,臺南市,74.0,細懸浮微粒,普通,,,,19.0,,,,,,,,2019-10-30 06:00,,0.5,25.0,44.0,,120.297142,23.115097,44
安南,臺南市,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,120.2175,23.048197000000002,45
臺南,臺南市,,,設備維護,,,,24.0,,,,,,,,2019-10-30 06:00,,0.5,,,,120.20261699999999,22.984581,46
橋頭,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,120.30568899999999,22.757506,48
仁武,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,120.332631,22.689056,49
鳳山,高雄市,72.0,細懸浮微粒,普通,,,,10.0,,,,,,,,2019-10-30 06:00,,0.5,24.0,46.0,,120.35808300000001,22.627392,50
大寮,高雄市,75.0,細懸浮微粒,普通,5.5,0.49,12,18.0,42.0,25.0,18.0,18.0,0.9,1.8,327.0,2019-10-30 06:00,,0.5,25.0,42.0,5.0,120.425081,22.565747,51
林園,高雄市,82.0,細懸浮微粒,普通,,,,16.0,,,,,,,,2019-10-30 06:00,,0.5,28.0,64.0,,120.41175,22.4795,52
楠梓,高雄市,63.0,細懸浮微粒,普通,1.2,0.53,7.5,16.0,36.0,19.0,17.0,18.0,1.1,2.1,8.6,2019-10-30 06:00,,0.5,21.0,41.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,72.0,細懸浮微粒,普通,2.7,0.55,11,17.0,50.0,26.0,16.0,17.0,1.0,1.7,23.0,2019-10-30 06:00,,0.5,24.0,50.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,67.0,細懸浮微粒,普通,,,,18.0,,,,,,,,2019-10-30 06:00,,0.6,22.0,49.0,,120.30756399999999,22.605386,57
小港,高雄市,73.0,細懸浮微粒,普通,6.8,0.57,3,10.0,48.0,28.0,31.0,42.0,11.0,1.7,0.6,2019-10-30 06:00,,0.6,24.0,48.0,3.0,120.337736,22.565832999999998,58
潮州,屏東縣,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,120.561175,22.523107999999997,60
恆春,屏東縣,,,設備維護,,,,51.0,,,,,,,,2019-10-30 06:00,,0.2,,,,120.788928,21.958069000000002,61
臺東,臺東縣,33.0,,良好,,,,36.0,,,,,,,,2019-10-30 06:00,,0.3,3.0,6.0,,121.15045,22.755357999999998,62
花蓮,花蓮縣,16.0,,良好,,,,17.0,,,,,,,,2019-10-30 06:00,,0.3,3.0,13.0,,121.599769,23.971306,63
陽明,臺北市,80.0,臭氧八小時,普通,,,,64.0,,,,,,,,2019-10-30 06:00,,0.3,8.0,16.0,,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,34.0,,良好,,,,37.0,,,,,,,,2019-10-30 06:00,,0.2,1.0,5.0,,121.746394,24.747917,65
冬山,宜蘭縣,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,121.792928,24.632203,66
三重,新北市,,,設備維護,,,-,,,,,,,,,2019-10-30 06:00,,,,,,121.493806,25.072611,67
中壢,桃園市,,,設備維護,,,,,,,,,,,,2019-10-30 06:00,,,,,,121.221667,24.953278,68
竹山,南投縣,56.0,細懸浮微粒,普通,,,,13.0,,,,,,,,2019-10-30 06:00,,0.6,18.0,27.0,,120.677306,23.756389000000002,69
永和,新北市,59.0,細懸浮微粒,普通,,,,56.0,,,,,,,,2019-10-30 06:00,,0.4,19.0,31.0,,121.516306,25.017,70
復興,高雄市,79.0,細懸浮微粒,普通,,,,17.0,,,,,,,,2019-10-30 06:00,,0.6,27.0,50.0,,120.312017,22.608711,71
埔里,南投縣,63.0,細懸浮微粒,普通,,,,20.0,,,,,,,,2019-10-30 06:00,,0.4,21.0,30.0,,120.967903,23.968842000000002,72
馬祖,連江縣,148.0,細懸浮微粒,對敏感族群不健康,,,,77.0,,,,,,,,2019-10-30 06:00,,0.3,54.0,165.0,,119.949875,26.160469,75
金門,金門縣,104.0,細懸浮微粒,對敏感族群不健康,3.9,0.32,61,61.0,134.0,46.0,8.6,8.7,0.1,3.6,21.0,2019-10-30 06:00,,0.3,37.0,104.0,3.0,118.312256,24.432133,77
馬公,澎湖縣,100.0,臭氧八小時,普通,,,,70.0,,,,,,,,2019-10-30 06:00,,0.4,20.0,42.0,,119.566158,23.569031,78
關山,臺東縣,,,設備維護,,-,,,,,,,,,,2019-10-30 06:00,,,,,,121.161933,23.045082999999998,80
麥寮,雲林縣,56.0,細懸浮微粒,普通,,,,34.0,,,,,,,,2019-10-30 06:00,,0.4,17.0,38.0,,120.251825,23.753505999999998,83
富貴角,新北市,152.0,細懸浮微粒,對所有族群不健康,1.2,0.3,67,75.0,256.0,95.0,3.8,3.8,0.0,5.8,80.0,2019-10-30 06:00,,0.3,57.0,138.0,0.0,121.536763,25.298562,84
基隆,基隆市,153.0,細懸浮微粒,對所有族群不健康,1.2,0.4,66,75.0,238.0,71.0,7.1,8.8,1.7,0.8,40.0,2019-10-30 09:00,,0.4,59,188,1.0,121.760056,25.129167000000002,1
汐止,新北市,153.0,細懸浮微粒,對所有族群不健康,3.1,0.51,37,65.0,238.0,76.0,32.0,35.0,3.1,2.0,33.0,2019-10-30 09:00,,0.4,59,170,1.0,121.6423,25.067131,2
萬里,新北市,156.0,細懸浮微粒,對所有族群不健康,2.8,0.29,73,77.0,254.0,70.0,4.6,4.8,0.2,5.1,40.0,2019-10-30 09:00,,0.3,65,231,3.0,121.689881,25.179667000000002,3
新店,新北市,134.0,細懸浮微粒,對敏感族群不健康,1.5,0.45,55,62.0,221.0,74.0,11.0,12.0,1.0,2.7,131.0,2019-10-30 09:00,,0.4,48,133,2.0,121.537778,24.977222,4
土城,新北市,135.0,細懸浮微粒,對敏感族群不健康,2.0,0.52,53,63.0,215.0,71.0,15.0,16.0,0.6,0.6,139.0,2019-10-30 09:00,,0.4,49,132,2.0,121.45186100000001,24.982528,5
板橋,新北市,145.0,細懸浮微粒,對敏感族群不健康,2.0,0.7,37,58.0,233.0,76.0,32.0,34.0,2.1,1.4,134.0,2019-10-30 09:00,,0.4,53,150,1.0,121.45866699999999,25.012972,6
馬公,澎湖縣,108.0,臭氧八小時,對敏感族群不健康,1.3,0.37,71,73.0,145.0,52.0,3.7,7.5,3.7,7.5,28.0,2019-10-30 07:00,,0.4,31.0,77.0,1.0,119.566158,23.569031,78
關山,臺東縣,,,設備維護,1.5,-,27,29.0,7.0,2.0,3.3,4.0,0.7,2.9,12.0,2019-10-30 07:00,,,,,2.0,121.161933,23.045082999999998,80
麥寮,雲林縣,54.0,細懸浮微粒,普通,,,,35.0,,,,,,,,2019-10-30 07:00,,0.4,17.0,37.0,,120.251825,23.753505999999998,83
富貴角,新北市,156.0,細懸浮微粒,對所有族群不健康,1.0,0.27,67,75.0,252.0,80.0,3.2,3.2,0.0,8.2,84.0,2019-10-30 07:00,,0.3,65.0,167.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,51.0,細懸浮微粒,普通,2.8,0.2,24,24.0,24.0,12.0,11.0,12.0,0.6,1.7,61.0,2019-10-30 07:00,,0.2,16.0,29.0,2.0,,,201
彰化(大城),彰化縣,53.0,細懸浮微粒,普通,2.0,0.31,62,53.0,61.0,27.0,5.7,6.1,0.5,6.2,63.0,2019-10-30 07:00,,0.3,16.0,34.0,2.0,,,202
新竹(香山),新竹市,97.0,細懸浮微粒,普通,3.1,0.37,53,54.0,148.0,57.0,18.0,20.0,1.9,1.8,234.0,2019-10-30 07:00,,0.4,34.0,76.0,3.0,120.34874199999999,23.757547,203
桃園(觀音工業區),桃園市,126.0,細懸浮微粒,對敏感族群不健康,,,,62.0,,,,,,,,2019-10-30 07:00,,0.3,45.0,106.0,,,,312
嘉義,嘉義市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.44083300000001,23.462778,42
陽明,臺北市,84.0,臭氧八小時,普通,,,,65.0,,,,,,,,2019-10-30 07:00,,0.3,10.0,19.0,,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,35.0,,良好,,,,38.0,,,,,,,,2019-10-30 07:00,,0.2,1.0,5.0,,121.746394,24.747917,65
冬山,宜蘭縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,121.792928,24.632203,66
三重,新北市,,,設備維護,,,-,,,,,,,,,2019-10-30 07:00,,0.7,,,,121.493806,25.072611,67
中壢,桃園市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,121.221667,24.953278,68
竹山,南投縣,56.0,細懸浮微粒,普通,3.0,0.49,8.6,11.0,24.0,14.0,15.0,18.0,3.3,0.5,18.0,2019-10-30 07:00,,0.5,18.0,25.0,2.0,120.677306,23.756389000000002,69
永和,新北市,,,設備維護,,,,59.0,,,,,,,,2019-10-30 07:00,,0.4,,,,121.516306,25.017,70
復興,高雄市,80.0,細懸浮微粒,普通,,,,16.0,,,,,,,,2019-10-30 07:00,,0.5,27.0,49.0,,120.312017,22.608711,71
埔里,南投縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.967903,23.968842000000002,72
基隆,基隆市,151.0,細懸浮微粒,對所有族群不健康,1.4,0.4,66,75.0,257.0,77.0,7.5,11.0,3.3,1.2,39.0,2019-10-30 08:00,,0.3,55.0,170.0,1.0,121.760056,25.129167000000002,1
汐止,新北市,144.0,細懸浮微粒,對敏感族群不健康,2.9,0.5,44,69.0,250.0,80.0,27.0,29.0,1.9,2.5,42.0,2019-10-30 08:00,,0.4,52.0,144.0,1.0,121.6423,25.067131,2
萬里,新北市,155.0,細懸浮微粒,對所有族群不健康,2.7,0.29,71,78.0,295.0,81.0,5.0,5.2,0.2,6.4,42.0,2019-10-30 08:00,,0.3,62.0,222.0,3.0,121.689881,25.179667000000002,3
新店,新北市,113.0,細懸浮微粒,對敏感族群不健康,1.6,0.45,55,63.0,217.0,75.0,14.0,15.0,0.9,2.8,138.0,2019-10-30 08:00,,0.4,40.0,103.0,2.0,121.537778,24.977222,4
土城,新北市,85.0,細懸浮微粒,普通,,,,64.0,,,,,,,,2019-10-30 08:00,,0.3,30.0,61.0,,121.45186100000001,24.982528,5
板橋,新北市,126.0,細懸浮微粒,對敏感族群不健康,1.9,0.57,44,59.0,241.0,77.0,26.0,28.0,1.3,2.1,92.0,2019-10-30 08:00,,0.4,45.0,121.0,1.0,121.45866699999999,25.012972,6
新莊,新北市,119.0,細懸浮微粒,對敏感族群不健康,2.2,0.56,52,58.0,236.0,73.0,16.0,17.0,1.4,3.4,81.0,2019-10-30 08:00,,0.4,42.0,121.0,2.0,121.4325,25.037972,7
菜寮,新北市,118.0,細懸浮微粒,對敏感族群不健康,1.6,0.53,53,58.0,220.0,75.0,13.0,13.0,0.4,3.6,80.0,2019-10-30 08:00,,0.4,42.0,103.0,2.0,121.48102800000001,25.06895,8
古亭,臺北市,110.0,細懸浮微粒,對敏感族群不健康,2.1,0.38,57,63.0,213.0,76.0,13.0,14.0,0.8,1.0,51.0,2019-10-30 07:00,,0.4,39.0,93.0,1.0,121.529556,25.020608,14
松山,臺北市,,,設備維護,,,,64.0,,,,,,,,2019-10-30 07:00,,0.4,,,,121.57861100000001,25.05,15
大同,臺北市,,,設備維護,,,-,,,,,,,,,2019-10-30 07:00,,,,,,121.51331100000002,25.0632,16
桃園,桃園市,60.0,細懸浮微粒,普通,,,,41.0,,,,,,,,2019-10-30 07:00,,0.4,19.0,24.0,,121.304383,24.995368,17
大園,桃園市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,121.201811,25.060344,18
觀音,桃園市,147.0,細懸浮微粒,對敏感族群不健康,5.3,0.41,57,70.0,213.0,80.0,14.0,15.0,0.9,5.4,78.0,2019-10-30 07:00,,0.4,53.0,127.0,4.0,121.082761,25.035503,19
平鎮,桃園市,,,設備維護,,,,43.0,,,,,,,,2019-10-30 07:00,,0.5,,,,121.20398600000001,24.952786,20
龍潭,桃園市,,,設備維護,,,,53.0,,,,,,,,2019-10-30 07:00,,0.3,,,,121.21635,24.863869,21
湖口,新竹縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,121.038653,24.900142000000002,22
竹東,新竹縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,121.088903,24.740644,23
新竹,新竹市,75.0,細懸浮微粒,普通,,,,62.0,,,,,,,,2019-10-30 07:00,,0.3,25.0,42.0,,120.972075,24.805619,24
頭份,苗栗縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.898572,24.696969,25
苗栗,苗栗縣,59.0,細懸浮微粒,普通,,,,40.0,,,,,,,,2019-10-30 07:00,,0.3,19.0,27.0,,120.8202,24.565269,26
三義,苗栗縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.75883300000001,24.382942,27
豐原,臺中市,25.0,,良好,,,,27.0,,,,,,,,2019-10-30 07:00,,0.3,6.0,6.0,,120.74171100000001,24.256586,28
沙鹿,臺中市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.568794,24.225628,29
大里,臺中市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.67768899999999,24.099611,30
忠明,臺中市,30.0,,良好,,,,32.0,,,,,,,,2019-10-30 07:00,,0.3,6.0,12.0,,120.64109199999999,24.151958,31
西屯,臺中市,35.0,,良好,,,,37.0,,,,,,,,2019-10-30 07:00,,0.3,11.0,14.0,,120.61691699999999,24.162197,32
彰化,彰化縣,33.0,,良好,,,,30.0,,,,,,,,2019-10-30 07:00,,0.4,10.0,17.0,,120.541519,24.066,33
線西,彰化縣,48.0,,良好,,,,48.0,,,,,,,,2019-10-30 07:00,,0.3,15.0,28.0,,120.46906100000001,24.131672000000002,34
二林,彰化縣,55.0,細懸浮微粒,普通,3.4,0.37,53,40.0,57.0,28.0,6.6,7.1,0.5,4.5,27.0,2019-10-30 07:00,,0.3,17.0,46.0,3.0,120.409653,23.925175,35
南投,南投縣,29.0,,良好,1.0,0.38,12,18.0,20.0,7.0,20.0,25.0,4.7,1.3,44.0,2019-10-30 07:00,,0.4,9.0,17.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.54499399999999,23.711853,37
崙背,雲林縣,49.0,,良好,2.0,0.39,48,38.0,40.0,19.0,8.6,10.0,1.5,1.6,31.0,2019-10-30 07:00,,0.4,15.0,31.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,52.0,細懸浮微粒,普通,1.5,0.37,38,31.0,35.0,18.0,7.8,8.8,1.0,2.6,351.0,2019-10-30 07:00,,0.4,16.0,30.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,49.0,,良好,1.9,0.37,38,34.0,36.0,21.0,8.1,9.2,1.1,1.9,2.3,2019-10-30 07:00,,0.4,15.0,30.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,,,設備維護,,,,48.0,,,,,,,,2019-10-30 07:00,,0.3,,,,120.20284199999999,23.717533,41
新營,臺南市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.31725,23.305633,43
善化,臺南市,68.0,細懸浮微粒,普通,3.9,0.42,13,17.0,31.0,16.0,11.0,13.0,2.0,2.5,360.0,2019-10-30 07:00,,0.5,23.0,39.0,3.0,120.297142,23.115097,44
安南,臺南市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.2175,23.048197000000002,45
臺南,臺南市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.20261699999999,22.984581,46
美濃,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.530542,22.883582999999998,47
橋頭,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.30568899999999,22.757506,48
仁武,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.332631,22.689056,49
鳳山,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.35808300000001,22.627392,50
大寮,高雄市,79.0,細懸浮微粒,普通,9.9,0.64,6.8,16.0,49.0,33.0,23.0,28.0,5.2,1.6,70.0,2019-10-30 07:00,,0.5,27.0,43.0,5.0,120.425081,22.565747,51
林園,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.41175,22.4795,52
楠梓,高雄市,65.0,細懸浮微粒,普通,1.0,0.59,6.7,14.0,39.0,22.0,18.0,21.0,3.9,2.0,326.0,2019-10-30 07:00,,0.5,21.0,40.0,2.0,120.32828899999998,22.733667,53
左營,高雄市,73.0,細懸浮微粒,普通,2.6,0.61,10,15.0,46.0,26.0,18.0,20.0,2.0,2.2,1.9,2019-10-30 07:00,,0.5,24.0,47.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.288086,22.632567,56
前鎮,高雄市,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.30756399999999,22.605386,57
小港,高雄市,74.0,細懸浮微粒,普通,6.3,0.62,4.4,8.0,46.0,28.0,30.0,44.0,14.0,1.4,34.0,2019-10-30 07:00,,0.6,25.0,47.0,4.0,120.337736,22.565832999999998,58
屏東,屏東縣,74.0,細懸浮微粒,普通,,,,25.0,,,,,,,,2019-10-30 07:00,,0.5,25.0,51.0,,120.488033,22.673081,59
潮州,屏東縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,120.561175,22.523107999999997,60
恆春,屏東縣,,,設備維護,,,,51.0,,,,,,,,2019-10-30 07:00,,0.2,,,,120.788928,21.958069000000002,61
臺東,臺東縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,121.15045,22.755357999999998,62
花蓮,花蓮縣,,,設備維護,,,,,,,,,,,,2019-10-30 07:00,,,,,,121.599769,23.971306,63
馬祖,連江縣,118.0,臭氧八小時,對敏感族群不健康,,,,,,,,,,,,2019-10-30 07:00,,,,,,119.949875,26.160469,75
金門,金門縣,111.0,細懸浮微粒,對敏感族群不健康,5.0,0.36,58,60.0,149.0,46.0,12.0,12.0,0.0,3.8,30.0,2019-10-30 07:00,,0.3,39.0,116.0,3.0,118.312256,24.432133,77
屏東(琉球),屏東縣,79.0,細懸浮微粒,普通,4.0,0.61,19,19.0,48.0,31.0,17.0,18.0,1.4,1.0,340.0,2019-10-30 07:00,,0.6,27.0,54.0,3.0,,,204
基隆,基隆市,153,細懸浮微粒,對所有族群不健康,1.3,0.86,51,70.0,160.0,54.0,26.0,34.0,8.1,0.5,109.0,2019-10-30 11:00,,0.4,58,184,1,121.760056,25.129167000000002,1
汐止,新北市,154,細懸浮微粒,對所有族群不健康,3.1,0.5,34,55.0,210.0,64.0,37.0,41.0,3.9,1.9,48.0,2019-10-30 11:00,,0.4,61,184,2,121.6423,25.067131,2
萬里,新北市,155,細懸浮微粒,對所有族群不健康,2.5,0.3,80,76.0,190.0,57.0,4.7,5.0,0.3,7.0,47.0,2019-10-30 11:00,,0.3,62,219,3,121.689881,25.179667000000002,3
新店,新北市,151,細懸浮微粒,對所有族群不健康,1.3,0.39,59,62.0,183.0,58.0,10.0,11.0,0.9,2.4,141.0,2019-10-30 11:00,,0.4,55,158,2,121.537778,24.977222,4
土城,新北市,152,細懸浮微粒,對所有族群不健康,1.7,0.43,51,61.0,198.0,63.0,,,,1.5,146.0,2019-10-30 11:00,,0.4,57,161,2,121.45186100000001,24.982528,5
彰化,彰化縣,48.0,,良好,2.6,0.62,44,35.0,45.0,26.0,19.0,20.0,1.0,2.9,4.7,2019-10-30 08:00,,0.4,15.0,25.0,2.0,120.541519,24.066,33
安南,臺南市,,,設備維護,2.9,0.59,19,,32.0,16.0,20.0,28.0,8.0,2.9,26.0,2019-10-30 08:00,,,,,,120.2175,23.048197000000002,45
關山,臺東縣,27.0,,良好,1.4,-,29,29.0,6.0,3.0,3.8,5.0,1.2,3.3,29.0,2019-10-30 08:00,,,3.0,5.0,2.0,121.161933,23.045082999999998,80
麥寮,雲林縣,65.0,細懸浮微粒,普通,2.8,0.4,55,38.0,102.0,33.0,11.0,13.0,1.7,4.7,5.0,2019-10-30 08:00,,0.4,21.0,55.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,157.0,細懸浮微粒,對所有族群不健康,1.0,0.27,68,74.0,236.0,70.0,2.9,2.9,0.0,6.9,84.0,2019-10-30 08:00,,0.3,67.0,184.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,52.0,細懸浮微粒,普通,2.9,0.2,33,25.0,27.0,18.0,9.4,11.0,1.2,2.0,95.0,2019-10-30 08:00,,0.2,16.0,28.0,2.0,,,201
彰化(大城),彰化縣,60.0,細懸浮微粒,普通,2.0,0.31,71,56.0,91.0,33.0,5.8,6.2,0.4,6.8,62.0,2019-10-30 08:00,,0.3,19.0,45.0,2.0,,,202
