SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新港,嘉義縣,28,,良好,0.9,0.12,25,23.0,18.0,12,0.7,2.2,1.5,4.9,237.0,2017-06-03 14:00,,0.1,9.0,19.0,,,,
朴子,嘉義縣,43,,良好,1.5,0.15,24,24.0,24.0,15,3.4,6.3,2.9,4.6,246.0,2017-06-03 14:00,,0.2,13.0,44.0,,,,
臺西,雲林縣,45,,良好,2.0,0.09,23,22.0,22.0,16,2.6,3.8,1.3,6.7,243.0,2017-06-03 14:00,,0.1,14.0,24.0,,,,
嘉義,嘉義市,48,,良好,0.8,0.12,23,20.0,35.0,22,,,,3.9,224.0,2017-06-03 14:00,,0.1,15.0,33.0,,,,
新營,臺南市,44,,良好,1.2,0.17,19,18.0,45.0,16,5.2,6.8,1.5,3.7,250.0,2017-06-03 14:00,,0.2,14.0,39.0,,,,
善化,臺南市,28,,良好,0.4,0.12,19,19.0,33.0,10,7.5,9.5,2.0,7.1,229.0,2017-06-03 14:00,,0.1,9.0,27.0,,,,
安南,臺南市,38,,良好,1.2,0.13,24,23.0,32.0,6,3.1,4.2,1.2,5.6,239.0,2017-06-03 14:00,,0.2,8.0,41.0,,,,
臺南,臺南市,33,,良好,1.7,0.16,23,21.0,35.0,11,3.5,4.6,1.1,4.5,226.0,2017-06-03 14:00,,0.2,10.0,30.0,,,,
美濃,高雄市,49,,良好,0.9,0.15,24,19.0,27.0,18,1.9,3.6,1.7,3.7,224.0,2017-06-03 14:00,,0.2,15.0,28.0,,,,
橋頭,高雄市,54,細懸浮微粒,普通,2.6,0.08,22,20.0,38.0,17,2.4,4.8,2.3,7.0,229.0,2017-06-03 14:00,,0.1,17.0,37.0,,,,
仁武,高雄市,45,,良好,2.5,0.14,27,23.0,47.0,14,4.8,7.0,2.2,5.5,229.0,2017-06-03 14:00,,0.2,7.0,49.0,,,,
鳳山,高雄市,44,,良好,2.0,0.24,21,18.0,55.0,12,6.0,8.2,2.2,3.3,257.0,2017-06-03 14:00,,0.3,13.0,47.0,,,,
大寮,高雄市,40,,良好,1.4,0.07,24,21.0,50.0,7,4.8,7.3,2.5,4.6,230.0,2017-06-03 14:00,,0.2,6.0,43.0,,,,
林園,高雄市,57,細懸浮微粒,普通,,0.06,,,46.0,17,2.5,3.6,1.1,4.5,214.0,2017-06-03 14:00,,0.1,18.0,44.0,,,,
楠梓,高雄市,46,,良好,1.1,0.14,24,21.0,56.0,11,2.0,3.1,1.1,3.9,236.0,2017-06-03 14:00,,0.2,10.0,50.0,,,,
左營,高雄市,34,,良好,2.4,0.14,23,21.0,37.0,6,3.2,4.4,1.2,4.2,227.0,2017-06-03 14:00,,0.1,11.0,34.0,,,,
前金,高雄市,39,,良好,1.5,0.15,23,21.0,45.0,8,2.5,4.4,1.9,3.5,219.0,2017-06-03 14:00,,0.2,10.0,42.0,,,,
前鎮,高雄市,41,,良好,3.6,0.14,13,10.0,45.0,9,16.0,27.0,10.0,2.2,164.0,2017-06-03 14:00,,0.2,13.0,43.0,,,,
小港,高雄市,43,,良好,10.0,0.11,16,11.0,32.0,14,9.7,15.0,4.9,2.9,237.0,2017-06-03 14:00,,0.2,13.0,36.0,,,,
屏東,屏東縣,29,,良好,1.9,0.15,23,19.0,22.0,ND,6.1,8.3,2.2,4.2,239.0,2017-06-03 14:00,,0.3,7.0,31.0,,,,
潮州,屏東縣,37,,良好,2.0,0.09,24,22.0,37.0,8,3.6,4.1,0.5,4.5,239.0,2017-06-03 14:00,,0.1,9.0,40.0,,,,
花蓮,花蓮縣,19,,良好,2.0,0.23,15,16.0,15.0,2,8.9,12.0,3.5,1.9,206.0,2017-06-03 14:00,,0.2,6.0,9.0,,,,
陽明,臺北市,31,,良好,1.1,0.13,41,33.0,2.0,ND,2.4,3.9,1.5,,,2017-06-03 14:00,,0.1,2.0,5.0,,,,
宜蘭,宜蘭縣,30,,良好,1.9,0.28,36,32.0,19.0,5,8.4,9.3,0.9,1.2,54.0,2017-06-03 14:00,,0.3,7.0,22.0,,,,
冬山,宜蘭縣,28,,良好,1.8,0.28,32,30.0,13.0,,15.0,19.0,4.2,1.4,29.0,2017-06-03 14:00,,0.3,4.0,18.0,,,,
三重,新北市,42,,良好,7.2,1.43,-,,43.0,11,45.0,101.0,56.0,,,2017-06-03 14:00,,1.7,9.0,37.0,,,,
中壢,桃園市,42,,良好,2.5,1.16,5,5.0,,,45.0,74.0,30.0,0.8,351.0,2017-06-03 14:00,,1.9,9.0,45.0,,,,
竹山,南投縣,24,,良好,1.7,0.1,26,26.0,25.0,12,2.3,3.8,1.4,4.1,225.0,2017-06-03 14:00,,0.2,6.0,14.0,,,,
永和,新北市,31,,良好,3.4,0.62,23,17.0,12.0,7,25.0,35.0,9.3,1.9,96.0,2017-06-03 14:00,,1.1,10.0,19.0,,,,
復興,高雄市,38,,良好,4.1,0.16,17,15.0,42.0,11,11.0,16.0,5.0,2.3,176.0,2017-06-03 14:00,,0.2,12.0,34.0,,,,
埔里,南投縣,20,,良好,2.9,0.3,,22.0,5.0,ND,9.5,12.0,2.1,2.1,136.0,2017-06-03 14:00,,0.4,3.0,5.0,,,,
馬祖,連江縣,38,,良好,1.2,0.21,50,41.0,22.0,6,3.6,4.7,1.1,3.6,53.0,2017-06-03 14:00,,0.3,4.0,22.0,,,,
金門,金門縣,65,細懸浮微粒,普通,2.8,0.4,32,34.0,30.0,27,14.0,15.0,1.4,2.2,49.0,2017-06-03 14:00,,0.4,21.0,27.0,,,,
馬公,澎湖縣,25,,良好,1.8,0.1,21,22.0,26.0,7,2.9,4.2,1.2,2.1,198.0,2017-06-03 14:00,,0.1,8.0,23.0,,,,
關山,臺東縣,18,,良好,1.2,,19,13.0,,,2.2,3.5,1.4,0.9,33.0,2017-06-03 14:00,,,6.0,8.0,,,,
麥寮,雲林縣,35,,良好,1.8,0.08,25,24.0,33.0,13,2.7,3.3,0.6,5.3,235.0,2017-06-03 14:00,,0.1,11.0,32.0,,,,
