SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,21.0,,良好,1.5,0.26,18,21.0,20.0,5,7.8,8.7,1.0,0.7,8.7,2019-06-25 00:00,,0.3,7.0,18.0,1.0,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,1.2,0.27,23,24.0,,9,9.8,11.0,0.9,1.5,40.0,2019-06-25 00:00,,0.3,7.0,,2.0,121.6423,25.067131,
基隆,基隆市,20.0,,良好,,,,18.0,,,,,,,,2019-06-25 02:00,,0.3,6.0,20.0,1.0,121.760056,25.129167000000002,
汐止,新北市,,,設備維護,,,,22.0,,,,,,,,2019-06-25 02:00,,0.3,7.0,,2.0,121.6423,25.067131,
萬里,新北市,24.0,,良好,,,,26.0,,,,,,,,2019-06-25 02:00,,0.2,4.0,20.0,2.0,121.689881,25.179667000000002,
斗六,雲林縣,,,設備維護,,,,,,,,,,,,2019-06-25 00:00,,,,,,120.54499399999999,23.711853,
麥寮,雲林縣,41.0,,良好,2.1,0.47,1.5,9.0,41.0,14,15.0,19.0,4.0,1.0,50.0,2019-06-25 00:00,,0.4,13.0,37.0,2.0,120.251825,23.753505999999998,
富貴角,新北市,34.0,,良好,0.0,0.12,37,37.0,31.0,3,1.1,1.0,0.0,5.7,94.0,2019-06-25 00:00,,0.1,7.0,28.0,0.0,121.536763,25.298562,
臺南(麻豆),臺南市,18.0,,良好,5.2,,3.1,8.0,21.0,2,8.0,10.0,2.1,1.1,89.0,2019-06-25 00:00,,0.1,2.0,19.0,4.0,,,
彰化(大城),彰化縣,31.0,,良好,1.6,0.21,9.5,17.0,19.0,7,6.7,9.4,2.8,0.3,85.0,2019-06-25 00:00,,0.2,10.0,23.0,2.0,,,
苗栗(後龍),苗栗縣,50.0,,良好,1.5,0.23,0,5.0,17.0,12,11.0,16.0,4.5,1.0,73.0,2019-06-25 00:00,,0.3,15.0,16.0,1.0,120.34874199999999,23.757547,
屏東(琉球),屏東縣,56.0,細懸浮微粒,普通,2.4,0.24,13,20.0,44.0,22,9.7,10.0,0.7,0.5,30.0,2019-06-25 00:00,,0.3,18.0,28.0,3.0,,,
