SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
豐原,臺中市,64,細懸浮微粒,普通,1.5,0.21,18,26.0,30.0,26,9.5,9.6,0.1,1.5,303.0,2020-04-01 04:00,,0.3,21,32.0,2,120.74171100000001,24.256586,28
沙鹿,臺中市,53,細懸浮微粒,普通,1.6,0.15,33,31.0,21.0,17,6.6,6.2,-0.3,3.1,5.0,2020-04-01 04:00,,0.2,16,36.0,2,120.568794,24.225628,29
大里,臺中市,74,細懸浮微粒,普通,2.2,0.27,19,18.0,41.0,29,10.0,11.0,0.4,1.2,25.0,2020-04-01 04:00,,0.4,25,55.0,4,120.67768899999999,24.099611,30
忠明,臺中市,66,細懸浮微粒,普通,1.8,0.21,24,20.0,28.0,21,7.9,8.4,0.5,1.8,340.0,2020-04-01 04:00,,0.4,22,40.0,3,120.64109199999999,24.151958,31
西屯,臺中市,63,細懸浮微粒,普通,0.7,0.21,28,24.0,27.0,18,9.7,9.8,0.1,2.3,13.0,2020-04-01 04:00,,0.3,20,39.0,3,120.61691699999999,24.162197,32
彰化,彰化縣,61,細懸浮微粒,普通,0.6,0.2,25,24.0,33.0,17,7.6,8.4,0.7,2.8,14.0,2020-04-01 04:00,,0.3,19,42.0,3,120.541519,24.066,33
線西,彰化縣,48,,良好,2.8,0.19,37,34.0,26.0,8,8.9,9.0,0.1,4.7,41.0,2020-04-01 04:00,,0.2,15,42.0,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,68,細懸浮微粒,普通,5.8,0.44,20,24.0,60.0,35,12.0,13.0,0.8,3.3,40.0,2020-04-01 04:00,,0.3,23,51.0,4,120.409653,23.925175,35
南投,南投縣,79,細懸浮微粒,普通,1.7,0.31,16,19.0,82.0,29,13.0,14.0,0.5,1.4,25.0,2020-04-01 04:00,,0.4,27,69.0,2,120.68530600000001,23.913,36
斗六,雲林縣,69,細懸浮微粒,普通,0.8,0.2,18,29.0,63.0,21,12.0,13.0,1.1,2.9,337.0,2020-04-01 04:00,,0.2,23,59.0,1,120.54499399999999,23.711853,37
崙背,雲林縣,60,細懸浮微粒,普通,2.7,0.3,22,30.0,75.0,35,9.3,10.0,1.1,1.8,9.1,2020-04-01 04:00,,0.2,19,47.0,3,120.34874199999999,23.757547,38
新港,嘉義縣,58,細懸浮微粒,普通,1.6,0.23,21,30.0,47.0,20,8.5,8.7,0.2,3.7,352.0,2020-04-01 04:00,,0.2,18,44.0,3,120.34553100000001,23.554839,39
朴子,嘉義縣,57,細懸浮微粒,普通,1.3,0.21,22,27.0,42.0,19,4.1,4.2,0.0,2.2,0.9,2020-04-01 04:00,,0.2,18,41.0,3,120.24781000000002,23.467123,40
臺西,雲林縣,51,細懸浮微粒,普通,1.2,0.17,35,34.0,32.0,16,5.5,5.1,-0.5,5.4,23.0,2020-04-01 04:00,,0.2,16,30.0,2,120.20284199999999,23.717533,41
嘉義,嘉義市,69,細懸浮微粒,普通,1.0,0.23,16,23.0,62.0,27,10.0,11.0,0.4,2.4,355.0,2020-04-01 04:00,,0.3,23,53.0,2,120.44083300000001,23.462778,42
新營,臺南市,60,細懸浮微粒,普通,1.0,0.22,18,26.0,57.0,26,12.0,12.0,0.3,2.5,6.0,2020-04-01 04:00,,0.3,19,44.0,3,120.31725,23.305633,43
善化,臺南市,57,細懸浮微粒,普通,0.7,0.24,18,24.0,44.0,22,9.0,9.7,0.7,2.2,324.0,2020-04-01 04:00,,0.3,18,40.0,4,120.297142,23.115097,44
安南,臺南市,59,細懸浮微粒,普通,1.8,0.3,13,27.0,54.0,32,20.0,21.0,1.0,2.2,329.0,2020-04-01 04:00,,0.3,19,41.0,3,120.2175,23.048197000000002,45
臺南,臺南市,56,細懸浮微粒,普通,2.6,0.37,15,24.0,52.0,27,16.0,18.0,1.1,1.4,9.6,2020-04-01 04:00,,0.4,18,38.0,3,120.20261699999999,22.984581,46
美濃,高雄市,60,細懸浮微粒,普通,0.9,0.26,23,25.0,29.0,19,6.0,6.6,0.5,0.9,20.0,2020-04-01 04:00,,0.3,19,31.0,2,120.530542,22.883582999999998,47
橋頭,高雄市,68,細懸浮微粒,普通,2.2,0.35,15,19.0,48.0,30,12.0,13.0,0.8,1.7,16.0,2020-04-01 04:00,,0.4,22,42.0,2,120.30568899999999,22.757506,48
仁武,高雄市,67,細懸浮微粒,普通,3.8,0.3,13,16.0,45.0,26,17.0,18.0,0.8,2.0,335.0,2020-04-01 04:00,,0.4,22,42.0,4,120.332631,22.689056,49
鳳山,高雄市,55,細懸浮微粒,普通,4.3,0.28,9.8,16.0,44.0,21,22.0,23.0,1.2,1.6,338.0,2020-04-01 04:00,,0.4,17,40.0,4,120.35808300000001,22.627392,50
大寮,高雄市,71,細懸浮微粒,普通,2.8,0.29,18,13.0,41.0,28,12.0,13.0,1.0,2.2,322.0,2020-04-01 04:00,,0.4,24,40.0,5,120.425081,22.565747,51
林園,高雄市,66,細懸浮微粒,普通,3.3,0.27,15,14.0,44.0,17,20.0,21.0,1.4,3.9,358.0,2020-04-01 04:00,,0.5,22,47.0,5,120.41175,22.4795,52
楠梓,高雄市,63,細懸浮微粒,普通,1.4,0.28,16,18.0,46.0,26,10.0,12.0,1.5,1.4,346.0,2020-04-01 04:00,,0.4,20,42.0,3,120.32828899999998,22.733667,53
左營,高雄市,54,細懸浮微粒,普通,2.3,0.29,20,21.0,40.0,22,11.0,12.0,1.0,0.7,326.0,2020-04-01 04:00,,0.4,17,36.0,3,120.29291699999999,22.674861,54
前金,高雄市,56,細懸浮微粒,普通,3.0,0.29,21,25.0,48.0,23,11.0,12.0,1.1,2.4,335.0,2020-04-01 04:00,,0.3,18,38.0,3,120.288086,22.632567,56
前鎮,高雄市,58,細懸浮微粒,普通,2.3,0.29,23,20.0,34.0,19,9.6,11.0,1.3,2.8,14.0,2020-04-01 04:00,,0.5,18,38.0,3,120.30756399999999,22.605386,57
小港,高雄市,57,細懸浮微粒,普通,1.9,0.28,27,19.0,34.0,21,9.7,11.0,1.3,2.3,314.0,2020-04-01 04:00,,0.4,18,36.0,4,120.337736,22.565832999999998,58
屏東,屏東縣,56,細懸浮微粒,普通,1.4,0.3,24,22.0,44.0,20,10.0,11.0,0.6,1.1,2.4,2020-04-01 04:00,,0.4,17,41.0,3,120.488033,22.673081,59
潮州,屏東縣,60,細懸浮微粒,普通,1.5,0.33,13,14.0,45.0,23,15.0,16.0,0.6,0.9,45.0,2020-04-01 04:00,,0.4,19,41.0,2,120.561175,22.523107999999997,60
花蓮,花蓮縣,36,,良好,1.8,0.27,2.1,12.0,26.0,10,23.0,25.0,2.3,0.4,203.0,2020-04-01 04:00,,0.4,11,25.0,2,121.599769,23.971306,63
陽明,臺北市,34,,良好,1.2,0.15,40,37.0,0.0,ND,1.7,1.8,0.1,,,2020-04-01 04:00,,0.2,4,8.0,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,23,,良好,2.7,0.21,19,10.0,11.0,8,5.6,5.7,0.1,3.2,332.0,2020-04-01 04:00,,0.3,7,17.0,2,121.746394,24.747917,65
冬山,宜蘭縣,26,,良好,1.2,0.2,7.7,12.0,13.0,7,5.0,8.0,3.0,1.0,124.0,2020-04-01 04:00,,0.2,8,17.0,2,121.792928,24.632203,66
三重,新北市,37,,良好,1.2,0.34,-,,8.0,5,12.0,33.0,21.0,,,2020-04-01 04:00,,1.2,12,17.0,2,121.493806,25.072611,67
中壢,桃園市,27,,良好,0.9,0.21,37,25.0,2.0,4,5.9,6.5,0.6,1.1,17.0,2020-04-01 04:00,,0.6,8,15.0,3,121.221667,24.953278,68
竹山,南投縣,84,細懸浮微粒,普通,1.9,0.16,17,21.0,58.0,33,8.9,11.0,1.9,1.5,350.0,2020-04-01 04:00,,0.2,29,59.0,3,120.677306,23.756389000000002,69
永和,新北市,31,,良好,0.2,0.2,40,19.0,1.0,3,6.5,7.6,1.2,2.1,271.0,2020-04-01 04:00,,1.0,10,16.0,3,121.516306,25.017,70
復興,高雄市,53,細懸浮微粒,普通,3.1,0.3,22,20.0,41.0,19,12.0,13.0,0.6,1.3,288.0,2020-04-01 04:00,,0.6,17,39.0,4,120.312017,22.608711,71
埔里,南投縣,75,細懸浮微粒,普通,2.4,0.26,13,23.0,33.0,20,10.0,11.0,0.7,1.1,290.0,2020-04-01 04:00,,0.3,25,39.0,3,120.967903,23.968842000000002,72
馬祖,連江縣,33,,良好,1.1,0.15,30,36.0,10.0,8,5.1,6.3,1.2,0.9,329.0,2020-04-01 04:00,,0.2,6,6.0,1,119.949875,26.160469,75
麥寮,雲林縣,56,細懸浮微粒,普通,1.3,0.24,28,29.0,45.0,21,5.5,6.3,0.8,3.9,11.0,2020-04-01 04:00,,0.2,18,37.0,2,120.251825,23.753505999999998,83
富貴角,新北市,31,,良好,-0.1,0.13,47,34.0,21.0,ND,1.9,1.8,-0.1,2.6,324.0,2020-04-01 04:00,,0.2,5,24.0,0,121.536763,25.298562,84
臺南(麻豆),臺南市,55,細懸浮微粒,普通,1.8,0.24,20,28.0,47.0,24,8.7,9.4,0.8,2.1,358.0,2020-04-01 04:00,,0.2,17,37.0,2,,,201
彰化(大城),彰化縣,32,,良好,1.8,0.22,,,28.0,13,6.3,6.6,0.3,4.0,48.0,2020-04-01 04:00,,0.3,10,29.0,2,,,202
新北(樹林),新北市,36,,良好,1.8,0.18,37,22.0,10.0,4,8.7,9.1,0.4,0.5,306.0,2020-04-01 04:00,,0.4,11,23.0,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,49,,良好,1.8,,22,27.0,28.0,15,14.0,16.0,1.1,4.0,319.0,2020-04-01 04:00,,,15,29.0,4,,,204
桃園(觀音工業區),桃園市,45,,良好,2.0,,26,27.0,16.0,10,14.0,16.0,2.5,1.0,3.7,2020-04-01 04:00,,,14,27.0,1,,,312
基隆,基隆市,24,,良好,1.4,0.17,32,16.0,8.0,6,13.0,13.0,0.2,1.4,310.0,2020-04-01 05:00,,0.4,7,12.0,1,121.760056,25.129167000000002,1
汐止,新北市,20,,良好,0.3,0.18,38,21.0,6.0,3,7.6,8.1,0.5,0.9,115.0,2020-04-01 05:00,,0.5,6,14.0,3,121.6423,25.067131,2
萬里,新北市,28,,良好,0.2,0.14,47,30.0,8.0,3,1.8,2.3,0.6,2.2,328.0,2020-04-01 05:00,,0.2,4,10.0,1,121.689881,25.179667000000002,3
新店,新北市,28,,良好,0.9,0.19,41,25.0,5.0,2,4.2,5.7,1.5,0.9,320.0,2020-04-01 05:00,,0.4,9,12.0,2,121.537778,24.977222,4
土城,新北市,27,,良好,1.1,0.18,40,25.0,,ND,7.0,7.5,0.5,1.0,172.0,2020-04-01 05:00,,0.4,8,,2,121.45186100000001,24.982528,5
板橋,新北市,24,,良好,0.7,0.2,36,23.0,3.0,ND,5.7,5.8,0.1,1.3,302.0,2020-04-01 05:00,,0.6,8,14.0,3,121.45866699999999,25.012972,6
新莊,新北市,28,,良好,0.7,0.2,41,30.0,6.0,3,3.5,5.5,1.9,1.1,280.0,2020-04-01 05:00,,0.4,8,15.0,2,121.4325,25.037972,7
菜寮,新北市,19,,良好,0.7,0.18,31,21.0,3.0,2,5.5,5.6,0.1,2.7,294.0,2020-04-01 05:00,,0.4,6,12.0,1,121.48102800000001,25.06895,8
林口,新北市,35,,良好,1.2,0.16,43,38.0,4.0,2,1.7,2.0,0.3,1.7,345.0,2020-04-01 05:00,,0.2,8,15.0,2,121.376869,25.077197,9
淡水,新北市,27,,良好,1.3,0.18,39,29.0,2.0,ND,1.8,1.9,0.1,,,2020-04-01 05:00,,0.3,5,10.0,4,121.44923899999999,25.1645,10
士林,臺北市,28,,良好,0.4,0.19,43,30.0,4.0,2,3.3,2.9,-0.4,3.1,270.0,2020-04-01 05:00,,0.4,6,12.0,2,121.51538899999998,25.105417000000003,11
中山,臺北市,24,,良好,-0.3,0.29,35,22.0,0.0,2,7.0,8.0,1.0,2.0,257.0,2020-04-01 05:00,,0.7,7,13.0,2,121.526528,25.062361,12
萬華,臺北市,26,,良好,-0.3,0.21,36,23.0,3.0,2,5.6,6.9,1.4,1.8,284.0,2020-04-01 05:00,,0.7,8,14.0,3,121.507972,25.046503,13
古亭,臺北市,23,,良好,-0.2,0.18,40,25.0,3.0,2,5.3,5.8,0.5,1.5,284.0,2020-04-01 05:00,,0.7,6,14.0,3,121.529556,25.020608,14
大同,臺北市,34,,良好,1.6,0.27,-,,5.0,5,,,,,,2020-04-01 05:00,,1.2,11,17.0,3,121.51331100000002,25.0632,16
三重,新北市,32,,良好,1.1,0.37,-,,7.0,5,14.0,34.0,20.0,,,2020-04-01 05:00,,1.1,10,15.0,2,121.493806,25.072611,67
竹山,南投縣,85,細懸浮微粒,普通,2.0,0.18,12,20.0,51.0,29,11.0,13.0,2.1,1.4,62.0,2020-04-01 05:00,,0.2,29,59.0,3,120.677306,23.756389000000002,69
松山,臺北市,27,,良好,,0.19,36,23.0,4.0,4,6.6,6.9,0.3,1.1,242.0,2020-04-01 05:00,,0.7,8,14.0,3,121.57861100000001,25.05,15
桃園,桃園市,25,,良好,2.4,0.21,30,27.0,3.0,2,8.4,8.2,-0.2,1.5,309.0,2020-04-01 05:00,,0.2,8,13.0,2,121.304383,24.995368,17
大園,桃園市,37,,良好,0.3,0.2,40,40.0,6.0,4,7.9,9.3,1.4,2.0,346.0,2020-04-01 05:00,,0.2,7,10.0,3,121.201811,25.060344,18
觀音,桃園市,36,,良好,2.6,0.24,33,39.0,7.0,ND,7.1,7.3,0.2,1.1,12.0,2020-04-01 05:00,,0.2,3,10.0,3,121.082761,25.035503,19
平鎮,桃園市,30,,良好,0.9,0.22,34,32.0,5.0,6,10.0,12.0,1.7,0.8,330.0,2020-04-01 05:00,,0.2,7,12.0,2,121.20398600000001,24.952786,20
龍潭,桃園市,31,,良好,2.0,0.2,39,34.0,4.0,4,7.3,7.8,0.5,1.8,7.4,2020-04-01 05:00,,0.2,8,17.0,2,121.21635,24.863869,21
湖口,新竹縣,38,,良好,1.4,0.16,40,41.0,0.0,4,2.3,2.4,0.1,1.3,30.0,2020-04-01 05:00,,0.1,7,10.0,2,121.038653,24.900142000000002,22
竹東,新竹縣,33,,良好,0.5,0.14,36,36.0,1.0,5,,,,1.5,338.0,2020-04-01 05:00,,0.2,8,12.0,2,121.088903,24.740644,23
新竹,新竹市,36,,良好,1.9,0.2,41,39.0,1.0,ND,3.8,5.1,1.3,1.2,59.0,2020-04-01 05:00,,0.2,5,13.0,2,120.972075,24.805619,24
頭份,苗栗縣,29,,良好,1.0,0.21,31,31.0,6.0,2,8.3,8.9,0.6,1.9,58.0,2020-04-01 05:00,,0.2,5,13.0,1,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,0.8,0.18,23,24.0,6.0,ND,7.6,7.7,0.1,2.5,53.0,2020-04-01 05:00,,0.2,7,17.0,2,120.8202,24.565269,26
三義,苗栗縣,26,,良好,1.4,0.18,28,24.0,2.0,4,5.7,6.8,1.1,4.0,19.0,2020-04-01 05:00,,0.2,8,13.0,2,120.75883300000001,24.382942,27
豐原,臺中市,65,細懸浮微粒,普通,1.5,0.24,14,24.0,25.0,22,9.9,9.8,-0.1,2.0,352.0,2020-04-01 05:00,,0.3,21,31.0,2,120.74171100000001,24.256586,28
沙鹿,臺中市,48,,良好,1.5,0.14,32,32.0,8.0,5,6.2,5.9,-0.3,4.5,3.7,2020-04-01 05:00,,0.2,15,30.0,2,120.568794,24.225628,29
大里,臺中市,73,細懸浮微粒,普通,2.6,0.25,19,19.0,32.0,20,9.1,9.5,0.4,1.0,89.0,2020-04-01 05:00,,0.3,24,50.0,4,120.67768899999999,24.099611,30
忠明,臺中市,62,細懸浮微粒,普通,1.8,0.21,23,22.0,16.0,9,7.1,7.5,0.4,1.4,341.0,2020-04-01 05:00,,0.3,20,35.0,3,120.64109199999999,24.151958,31
西屯,臺中市,58,細懸浮微粒,普通,0.8,0.2,30,27.0,15.0,10,6.7,6.8,0.1,2.3,348.0,2020-04-01 05:00,,0.2,18,35.0,3,120.61691699999999,24.162197,32
彰化,彰化縣,55,細懸浮微粒,普通,0.8,0.22,21,24.0,29.0,14,10.0,10.0,0.5,2.1,4.9,2020-04-01 05:00,,0.2,17,37.0,3,120.541519,24.066,33
線西,彰化縣,41,,良好,2.6,0.2,35,35.0,14.0,5,9.3,9.4,0.1,4.4,33.0,2020-04-01 05:00,,0.2,13,35.0,4,120.46906100000001,24.131672000000002,34
二林,彰化縣,69,細懸浮微粒,普通,5.1,0.29,25,24.0,39.0,16,7.6,8.6,1.0,2.8,13.0,2020-04-01 05:00,,0.3,23,51.0,4,120.409653,23.925175,35
南投,南投縣,83,細懸浮微粒,普通,1.5,0.28,20,19.0,65.0,26,11.0,12.0,0.5,0.5,53.0,2020-04-01 05:00,,0.4,28,71.0,2,120.68530600000001,23.913,36
斗六,雲林縣,69,細懸浮微粒,普通,0.7,0.21,19,26.0,63.0,25,12.0,13.0,1.4,1.3,57.0,2020-04-01 05:00,,0.2,23,59.0,1,120.54499399999999,23.711853,37
崙背,雲林縣,67,細懸浮微粒,普通,2.3,0.39,23,29.0,65.0,33,10.0,12.0,1.3,1.9,26.0,2020-04-01 05:00,,0.2,22,51.0,3,120.34874199999999,23.757547,38
新港,嘉義縣,67,細懸浮微粒,普通,2.4,0.36,19,28.0,74.0,37,10.0,11.0,0.4,3.3,350.0,2020-04-01 05:00,,0.2,22,49.0,3,120.34553100000001,23.554839,39
朴子,嘉義縣,64,細懸浮微粒,普通,1.5,0.26,21,26.0,63.0,33,5.2,5.4,0.3,2.0,5.6,2020-04-01 05:00,,0.2,21,45.0,3,120.24781000000002,23.467123,40
臺西,雲林縣,48,,良好,1.5,0.19,35,33.0,34.0,12,6.2,5.9,-0.3,4.4,24.0,2020-04-01 05:00,,0.2,15,32.0,2,120.20284199999999,23.717533,41
嘉義,嘉義市,73,細懸浮微粒,普通,1.4,0.28,15,22.0,54.0,29,13.0,13.0,0.6,2.5,33.0,2020-04-01 05:00,,0.3,24,54.0,2,120.44083300000001,23.462778,42
新營,臺南市,64,細懸浮微粒,普通,1.2,0.23,20,24.0,45.0,21,11.0,11.0,0.4,3.1,15.0,2020-04-01 05:00,,0.2,21,46.0,3,120.31725,23.305633,43
善化,臺南市,63,細懸浮微粒,普通,1.0,0.25,13,22.0,53.0,27,11.0,12.0,0.8,2.6,342.0,2020-04-01 05:00,,0.3,20,43.0,4,120.297142,23.115097,44
安南,臺南市,67,細懸浮微粒,普通,0.9,0.24,18,26.0,53.0,32,13.0,13.0,0.6,2.1,335.0,2020-04-01 05:00,,0.3,22,44.0,3,120.2175,23.048197000000002,45
臺南,臺南市,65,細懸浮微粒,普通,2.4,0.29,14,24.0,50.0,33,13.0,15.0,1.6,2.8,4.8,2020-04-01 05:00,,0.3,21,42.0,2,120.20261699999999,22.984581,46
美濃,高雄市,58,細懸浮微粒,普通,0.7,0.24,22,24.0,27.0,15,5.0,5.5,0.5,0.9,325.0,2020-04-01 05:00,,0.3,18,30.0,2,120.530542,22.883582999999998,47
橋頭,高雄市,74,細懸浮微粒,普通,2.2,0.41,13,18.0,47.0,32,14.0,15.0,0.9,1.6,346.0,2020-04-01 05:00,,0.4,25,44.0,2,120.30568899999999,22.757506,48
仁武,高雄市,70,細懸浮微粒,普通,3.3,0.3,11,16.0,45.0,26,17.0,19.0,1.3,2.5,339.0,2020-04-01 05:00,,0.4,23,43.0,4,120.332631,22.689056,49
鳳山,高雄市,57,細懸浮微粒,普通,3.6,0.28,8.3,15.0,41.0,22,22.0,23.0,1.3,1.6,319.0,2020-04-01 05:00,,0.4,18,41.0,4,120.35808300000001,22.627392,50
大寮,高雄市,69,細懸浮微粒,普通,2.1,0.28,18,14.0,40.0,23,11.0,11.0,0.5,2.6,341.0,2020-04-01 05:00,,0.4,23,39.0,5,120.425081,22.565747,51
林園,高雄市,63,細懸浮微粒,普通,2.9,0.27,16,13.0,45.0,17,18.0,19.0,1.0,4.2,350.0,2020-04-01 05:00,,0.4,20,46.0,4,120.41175,22.4795,52
楠梓,高雄市,66,細懸浮微粒,普通,2.0,0.3,13,18.0,40.0,26,12.0,14.0,1.7,1.3,338.0,2020-04-01 05:00,,0.4,22,42.0,3,120.32828899999998,22.733667,53
左營,高雄市,60,細懸浮微粒,普通,2.0,0.3,21,22.0,41.0,26,10.0,11.0,1.0,1.6,330.0,2020-04-01 05:00,,0.4,19,37.0,3,120.29291699999999,22.674861,54
前金,高雄市,60,細懸浮微粒,普通,2.8,0.3,22,24.0,45.0,23,11.0,12.0,1.0,2.7,347.0,2020-04-01 05:00,,0.3,19,40.0,3,120.288086,22.632567,56
前鎮,高雄市,55,細懸浮微粒,普通,2.2,0.3,22,21.0,38.0,17,8.5,9.8,1.3,3.0,21.0,2020-04-01 05:00,,0.4,17,38.0,3,120.30756399999999,22.605386,57
小港,高雄市,57,細懸浮微粒,普通,1.7,0.27,27,20.0,28.0,16,8.7,10.0,1.5,2.8,315.0,2020-04-01 05:00,,0.4,18,34.0,4,120.337736,22.565832999999998,58
屏東,屏東縣,58,細懸浮微粒,普通,1.1,0.28,27,23.0,35.0,20,9.1,9.8,0.7,1.9,343.0,2020-04-01 05:00,,0.3,18,40.0,3,120.488033,22.673081,59
潮州,屏東縣,64,細懸浮微粒,普通,1.4,0.31,13,14.0,42.0,24,13.0,14.0,0.6,1.1,18.0,2020-04-01 05:00,,0.3,21,42.0,2,120.561175,22.523107999999997,60
恆春,屏東縣,56,細懸浮微粒,普通,3.7,0.33,18,30.0,42.0,24,15.0,15.0,0.2,7.6,324.0,2020-04-01 05:00,,0.2,17,32.0,2,120.788928,21.958069000000002,61
臺東,臺東縣,18,,良好,1.1,0.24,15,19.0,13.0,4,2.1,1.9,-0.2,2.0,317.0,2020-04-01 05:00,,0.3,3,9.0,1,121.15045,22.755357999999998,62
花蓮,花蓮縣,36,,良好,1.7,0.27,2.3,10.0,19.0,12,19.0,20.0,1.4,0.4,290.0,2020-04-01 05:00,,0.3,11,25.0,2,121.599769,23.971306,63
陽明,臺北市,34,,良好,1.3,0.18,39,37.0,0.0,ND,1.1,1.2,0.1,,,2020-04-01 05:00,,0.2,3,8.0,1,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,21,,良好,1.7,0.18,32,12.0,7.0,4,4.3,4.3,-0.1,1.4,284.0,2020-04-01 05:00,,0.3,7,15.0,2,121.746394,24.747917,65
冬山,宜蘭縣,26,,良好,1.4,0.25,6.5,11.0,22.0,9,9.6,12.0,2.6,1.3,104.0,2020-04-01 05:00,,0.2,8,18.0,2,121.792928,24.632203,66
中壢,桃園市,27,,良好,0.8,0.24,36,29.0,1.0,5,7.2,8.3,1.0,1.0,26.0,2020-04-01 05:00,,0.5,8,13.0,3,121.221667,24.953278,68
永和,新北市,26,,良好,0.3,0.26,38,24.0,3.0,2,8.2,9.8,1.6,1.0,281.0,2020-04-01 05:00,,0.8,8,13.0,3,121.516306,25.017,70
復興,高雄市,54,細懸浮微粒,普通,2.6,0.3,22,20.0,35.0,18,11.0,12.0,0.6,1.5,284.0,2020-04-01 05:00,,0.5,17,39.0,4,120.312017,22.608711,71
埔里,南投縣,73,細懸浮微粒,普通,2.2,0.24,13,20.0,32.0,20,10.0,11.0,0.8,1.4,301.0,2020-04-01 05:00,,0.3,25,38.0,3,120.967903,23.968842000000002,72
馬祖,連江縣,31,,良好,1.0,0.16,28,34.0,11.0,8,5.7,7.0,1.3,1.1,324.0,2020-04-01 05:00,,0.2,6,7.0,1,119.949875,26.160469,75
金門,金門縣,83,細懸浮微粒,普通,1.5,0.31,19,15.0,14.0,13,8.4,8.7,0.2,1.7,89.0,2020-04-01 05:00,,0.3,29,40.0,2,118.312256,24.432133,77
馬公,澎湖縣,34,,良好,1.3,0.17,37,37.0,14.0,9,2.0,2.3,0.4,4.2,26.0,2020-04-01 05:00,,0.2,10,19.0,2,119.566158,23.569031,78
關山,臺東縣,23,,良好,0.5,-,12,13.0,9.0,10,1.8,3.0,1.2,1.6,1.6,2020-04-01 05:00,,,7,10.0,1,121.161933,23.045082999999998,80
麥寮,雲林縣,58,細懸浮微粒,普通,1.3,0.26,28,28.0,36.0,21,6.2,7.2,1.0,3.0,5.3,2020-04-01 05:00,,0.2,18,37.0,2,120.251825,23.753505999999998,83
富貴角,新北市,34,,良好,0.0,0.14,46,37.0,22.0,4,1.5,1.5,-0.1,2.4,348.0,2020-04-01 05:00,,0.2,5,26.0,0,121.536763,25.298562,84
臺南(麻豆),臺南市,61,細懸浮微粒,普通,0.6,0.22,19,26.0,39.0,24,9.4,10.0,0.8,2.3,17.0,2020-04-01 05:00,,0.2,20,38.0,2,,,201
彰化(大城),彰化縣,32,,良好,1.9,0.23,,,28.0,10,7.2,7.9,0.7,3.7,44.0,2020-04-01 05:00,,0.3,10,29.0,2,,,202
新北(樹林),新北市,31,,良好,1.9,0.18,39,26.0,6.0,3,7.0,7.3,0.3,0.6,75.0,2020-04-01 05:00,,0.3,10,20.0,2,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,51,細懸浮微粒,普通,1.6,,25,26.0,26.0,18,11.0,12.0,0.9,4.1,321.0,2020-04-01 05:00,,,16,28.0,4,,,204
桃園(觀音工業區),桃園市,45,,良好,0.4,,27,27.0,10.0,5,6.9,7.3,0.4,1.6,16.0,2020-04-01 05:00,,,14,25.0,1,,,312
沙鹿,臺中市,41,,良好,1.5,0.13,34,33.0,6.0,6,6.3,6.5,0.2,4.1,7.7,2020-04-01 06:00,,0.2,13,25.0,2,120.568794,24.225628,29
埔里,南投縣,71,細懸浮微粒,普通,1.9,0.22,18,19.0,29.0,21,8.5,9.2,0.7,0.8,95.0,2020-04-01 06:00,,0.3,24,37.0,3,120.967903,23.968842000000002,72
馬祖,連江縣,31,,良好,1.3,0.2,26,33.0,15.0,12,6.5,7.7,1.2,0.6,311.0,2020-04-01 06:00,,0.2,7,9.0,1,119.949875,26.160469,75
金門,金門縣,72,細懸浮微粒,普通,1.6,0.33,18,16.0,19.0,12,7.9,8.1,0.2,1.8,73.0,2020-04-01 06:00,,0.3,24,34.0,2,118.312256,24.432133,77
屏東(琉球),屏東縣,50,,良好,1.6,,21,28.0,25.0,17,15.0,16.0,1.1,5.7,318.0,2020-04-01 06:00,,,15,28.0,3,,,204
桃園(觀音工業區),桃園市,33,,良好,2.0,,15,25.0,31.0,10,26.0,36.0,10.0,2.6,27.0,2020-04-01 06:00,,,10,22.0,1,,,312
土城,新北市,26,,良好,1.4,0.22,29,28.0,,2,14.0,15.0,0.8,1.3,202.0,2020-04-01 06:00,,0.3,7,,2,121.45186100000001,24.982528,5
板橋,新北市,24,,良好,1.1,0.24,27,26.0,5.0,2,9.8,10.0,0.5,1.9,296.0,2020-04-01 06:00,,0.4,6,13.0,3,121.45866699999999,25.012972,6
新莊,新北市,31,,良好,0.7,0.23,37,34.0,4.0,3,4.6,6.7,2.1,1.6,8.6,2020-04-01 06:00,,0.3,7,13.0,2,121.4325,25.037972,7
菜寮,新北市,22,,良好,0.8,0.21,28,24.0,2.0,6,8.2,8.4,0.2,2.4,295.0,2020-04-01 06:00,,0.3,6,12.0,1,121.48102800000001,25.06895,8
林口,新北市,38,,良好,1.1,0.16,42,41.0,1.0,2,1.6,2.1,0.5,2.3,353.0,2020-04-01 06:00,,0.2,7,13.0,2,121.376869,25.077197,9
淡水,新北市,31,,良好,1.2,0.2,37,34.0,4.0,ND,2.7,3.0,0.2,,,2020-04-01 06:00,,0.3,4,9.0,3,121.44923899999999,25.1645,10
