SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
前鎮,高雄市,17,,良好,1.3,0.2,7.9,10,19,2,,,,0.6,155,2020-06-07 03:00,,0.6,3,18,2,120.307564,22.605386,57
大同,臺北市,32,,良好,2,1.13,-,-,19,11,23.9,47.9,24,-,-,2020-06-07 18:00,,0.7,10,17,2,121.513311,25.0632,16
二林,彰化縣,29,,良好,3.4,0.17,6.8,6,50,11,7.5,9.9,2.4,2.2,136,2020-06-07 07:00,,0.2,7,31,3,120.409653,23.925175,35
龍潭,桃園市,17,,良好,1.3,0.21,24.9,13,10,6,6.2,7.6,1.5,2.1,202,2020-06-07 07:00,,0.2,5,12,,121.21635,24.863869,21
湖口,新竹縣,17,,良好,2.1,0.13,31.7,18,5,5,3.1,4.3,1.2,3.2,227,2020-06-07 07:00,,0.1,5,7,2,121.038653,24.900142,22
竹東,新竹縣,21,,良好,2.4,0.19,11,10,21,6,3.7,5.6,2,1.6,140,2020-06-07 07:00,,0.1,6,18,1,121.088903,24.740644,23
新竹,新竹市,22,,良好,1.1,0.12,31.1,24,10,4,4.7,5.6,1,4.2,250,2020-06-07 07:00,,0.1,4,7,1,120.972075,24.805619,24
頭份,苗栗縣,20,,良好,3.1,0.15,26.4,22,5,3,6.1,8.6,2.5,3.5,247,2020-06-07 07:00,,0.1,4,7,2,120.898572,24.696969,25
苗栗,苗栗縣,19,,良好,1.1,0.13,24.8,20,5,3,2.7,5,2.3,3.4,209,2020-06-07 07:00,,0.1,2,6,1,120.8202,24.565269,26
三義,苗栗縣,22,,良好,0.5,0.11,28.3,24,5,3,2.1,3,0.9,3.0,195,2020-06-07 07:00,,0.1,4,6,2,120.758833,24.382942,27
豐原,臺中市,25,,良好,1.2,0.17,31.7,27,5,2,3.4,4.7,1.3,4.1,199,2020-06-07 07:00,,0.1,3,6,2,120.741711,24.256586,28
沙鹿,臺中市,18,,良好,1.7,0.16,13.8,15,10,4,6.4,8.4,2,2.6,152,2020-06-07 07:00,,0.1,6,7,2,120.568794,24.225628,29
大里,臺中市,15,,良好,2.3,0.22,4.1,8,15,1,5.9,8.7,2.8,0.7,68,2020-06-07 07:00,,0.1,3,16,3,120.677689,24.099611,30
忠明,臺中市,13,,良好,1.4,0.16,10.3,12,12,4,5,6.2,1.2,1.0,183,2020-06-07 07:00,,0.1,4,11,1,120.641092,24.151958,31
西屯,臺中市,14,,良好,1.3,0.18,9.9,10,17,8,6.3,7.5,1.2,1.0,223,2020-06-07 07:00,,0.2,4,15,2,120.616917,24.162197,32
彰化,彰化縣,17,,良好,4.3,0.17,20.4,18,10,1,3.8,4.8,1,1.0,200,2020-06-07 07:00,,0.1,2,11,3,120.541519,24.066,33
線西,彰化縣,14,,良好,1.9,0.17,16.6,15,17,4,5.6,7.7,2.1,1.4,112,2020-06-07 07:00,,0.1,4,15,2,120.469061,24.131672,34
彰化(大城),彰化縣,19,,良好,0.5,0.21,,,20,1,5.5,7.4,2,1.8,147,2020-06-07 07:00,,0.2,2,20,2,120.27311,23.84313,202
屏東(琉球),屏東縣,26,,良好,3.3,0.24,13.9,17,21,11,8.3,13.7,5.4,1.1,48,2020-06-07 07:00,,0.2,8,22,2,120.37722,22.35222,204
臺南(北門),臺南市,19,,良好,0.5,0.17,13.3,17,28,3,5.2,7.1,1.9,2.6,146,2020-06-07 07:00,,0.1,4,20,0,120.12444444,23.26472222,310
基隆,基隆市,28,,良好,1.2,0.16,7.8,6,23,7,5.9,7.4,1.5,0.5,282,2020-06-07 06:00,,0.2,8,23,1,121.760056,25.129167,1
汐止,新北市,23,,良好,2.8,0.24,7.1,12,23,6,13,16.7,3.7,0.7,298,2020-06-07 06:00,,0.3,7,22,3,121.6423,25.067131,2
萬里,新北市,20,,良好,2.3,0.14,10.9,12,11,5,3.9,4.8,0.9,1.7,214,2020-06-07 06:00,,0.2,6,13,3,121.689881,25.179667,3
新店,新北市,20,,良好,1.3,0.31,7.6,10,20,6,4.2,5.1,0.9,1.7,206,2020-06-07 06:00,,0.2,6,18,2,121.537778,24.977222,4
土城,新北市,28,,良好,2.2,0.35,3,4,23,11,11,19.2,8.2,0.9,155,2020-06-07 06:00,,0.3,8,19,2,121.451861,24.982528,5
板橋,新北市,22,,良好,2.7,0.17,10.4,9,23,4,8.9,11.3,2.4,1.0,101,2020-06-07 06:00,,0.3,7,18,2,121.458667,25.012972,6
新莊,新北市,31,,良好,2.8,0.35,6.2,5,25,11,10.2,13.1,2.9,1.0,246,2020-06-07 06:00,,0.4,10,22,3,121.4325,25.037972,7
菜寮,新北市,26,,良好,1.6,0.26,8.2,9,18,10,10.9,12.1,1.1,0.9,206,2020-06-07 06:00,,0.3,8,18,1,121.481028,25.06895,8
林口,新北市,20,,良好,3.6,0.18,18.4,10,11,6,12.9,14.5,1.6,1.6,251,2020-06-07 06:00,,0.2,6,15,2,121.376869,25.077197,9
淡水,新北市,21,,良好,2.3,0.23,6,8,19,6,8.9,9.4,0.6,,,2020-06-07 06:00,,0.2,6,18,2,121.449239,25.1645,10
士林,臺北市,27,,良好,2.2,0.23,10.3,9,14,10,7.6,8.1,0.6,0.6,90,2020-06-07 06:00,,0.3,8,15,2,121.515389,25.105417,11
朴子,嘉義縣,28,,良好,2,0.21,5.3,14,40,7,8,10.6,2.6,1.6,130,2020-06-07 06:00,,0.2,5,30,1,120.24781111,23.46712222,40
臺西,雲林縣,20,,良好,1,0.16,8.6,17,24,7,7.4,8.9,1.5,2.7,162,2020-06-07 06:00,,0.1,6,21,2,120.19933333,23.702175,41
嘉義,嘉義市,15,,良好,1.1,0.12,13.6,10,16,3,5.4,5.8,0.3,1.5,111,2020-06-07 06:00,,0.1,2,16,2,120.44083333,23.462778,42
新營,臺南市,19,,良好,2.8,0.14,4.3,8,29,5,5.3,7.6,2.3,0.8,92,2020-06-07 06:00,,0.2,4,21,2,120.31725,23.305633,43
善化,臺南市,19,,良好,0.5,0.11,2.1,5,25,4,6,9,3.1,0.7,121,2020-06-07 06:00,,0.1,5,20,2,120.297142,23.115097,44
安南,臺南市,18,,良好,1.1,0.14,10.7,19,18,6,6.7,7.6,0.9,2.1,116,2020-06-07 06:00,,0.1,6,18,1,120.2175,23.048197,45
臺南,臺南市,19,,良好,2.1,0.25,4.5,21,20,4,9.6,11.7,2.2,0.9,158,2020-06-07 06:00,,0.2,5,18,2,120.202617,22.984581,46
美濃,高雄市,11,,良好,1.3,0.13,2.2,5,16,2,3.5,4.8,1.3,0.7,66,2020-06-07 06:00,,0.1,3,12,1,120.530542,22.883583,47
橋頭,高雄市,20,,良好,1.3,0.15,6.2,11,23,5,7.1,8.6,1.5,1.8,63,2020-06-07 06:00,,0.2,4,22,2,120.305689,22.757506,48
仁武,高雄市,24,,良好,1.9,0.25,6.1,15,22,8,9.9,14.8,4.9,0.4,51,2020-06-07 06:00,,0.2,7,25,2,120.332631,22.689056,49
大寮,高雄市,36,,良好,4,0.28,5.8,4,45,23,9.4,10.5,1.1,1,70,2020-06-07 06:00,,0.3,11,26,4,120.425311,22.56413611,51
林園,高雄市,27,,良好,3,0.13,8.9,6,28,6,11.1,11,0,1.8,27,2020-06-07 06:00,,0.2,7,29,2,120.41175,22.4795,52
楠梓,高雄市,18,,良好,1.2,0.18,8.1,12,15,3,7,8.7,1.6,1.4,26,2020-06-07 06:00,,0.2,4,19,2,120.328289,22.733667,53
左營,高雄市,23,,良好,2.4,0.29,7.3,15,25,6,10.8,12.6,1.8,0.8,34,2020-06-07 06:00,,0.2,4,25,2,120.292917,22.674861,54
萬里,新北市,22,,良好,2.1,0.13,8.7,12,13,4,4,4.8,0.8,3.1,214,2020-06-07 05:00,,0.2,7,14,3,121.689881,25.179667,3
新店,新北市,21,,良好,1.3,0.15,8.8,10,15,4,3.6,4.2,0.6,1.8,184,2020-06-07 05:00,,0.2,6,18,2,121.537778,24.977222,4
土城,新北市,26,,良好,1.8,0.3,3.6,5,13,5,10.6,15.2,4.6,1.2,155,2020-06-07 05:00,,0.3,8,20,2,121.451861,24.982528,5
板橋,新北市,23,,良好,2.5,0.17,9.5,9,16,5,8.9,10.7,1.8,1.1,92,2020-06-07 05:00,,0.3,7,17,2,121.458667,25.012972,6
新莊,新北市,29,,良好,2.3,0.28,5.9,5,19,10,10.8,13,2.2,0.8,229,2020-06-07 05:00,,0.4,9,21,3,121.4325,25.037972,7
菜寮,新北市,25,,良好,1.4,0.24,8.9,9,20,8,11.1,11.9,0.8,1.7,60,2020-06-07 05:00,,0.3,8,18,1,121.481028,25.06895,8
林口,新北市,20,,良好,3,0.17,16.5,9,5,7,11.7,12.3,0.7,1.6,243,2020-06-07 05:00,,0.2,6,16,2,121.376869,25.077197,9
淡水,新北市,20,,良好,2.3,0.22,4.5,9,12,7,9.1,9.6,0.3,,,2020-06-07 05:00,,0.2,6,18,2,121.449239,25.1645,10
士林,臺北市,24,,良好,2,0.2,11.3,9,14,9,6.2,6.9,0.7,1.2,142,2020-06-07 05:00,,0.3,8,16,2,121.515389,25.105417,11
中山,臺北市,21,,良好,2,0.21,9.8,9,21,8,10.8,11.6,0.8,0.9,17,2020-06-07 05:00,,0.3,7,19,2,121.526528,25.062361,12
萬華,臺北市,24,,良好,2.3,0.2,12.5,9,22,10,9.3,10.1,0.8,1.1,158,2020-06-07 05:00,,0.3,7,20,2,121.507972,25.046503,13
古亭,臺北市,28,,良好,2.1,0.19,10.3,11,18,8,5.8,6.5,0.6,0.8,191,2020-06-07 05:00,,0.3,8,19,1,121.529556,25.020608,14
松山,臺北市,31,,良好,2.6,0.2,13.3,13,22,9,7.5,8.5,1,1.2,56,2020-06-07 05:00,,0.3,9,19,2,121.578611,25.05,15
大同,臺北市,26,,良好,1.8,0.21,-,-,23,9,8.3,9,0.7,-,-,2020-06-07 05:00,,0.6,8,22,2,121.513311,25.0632,16
忠明,臺中市,15,,良好,1.3,0.13,11.1,11,11,3,4.4,5,0.6,1.6,202,2020-06-07 05:00,,0.2,5,12,1,120.641092,24.151958,31
西屯,臺中市,12,,良好,1.3,0.14,10.6,11,14,3,5.4,5.7,0.3,1.8,187,2020-06-07 05:00,,0.2,3,13,2,120.616917,24.162197,32
彰化,彰化縣,13,,良好,4.3,0.1,23.5,14,10,1,2.9,3.5,0.6,0.9,181,2020-06-07 05:00,,0.1,3,13,2,120.541519,24.066,33
線西,彰化縣,17,,良好,2.6,0.13,12.3,15,13,4,6.1,7.8,1.7,2.1,176,2020-06-07 05:00,,0.1,5,15,2,120.469061,24.131672,34
二林,彰化縣,19,,良好,3.1,0.15,3.3,6,28,4,8.3,9.1,0.8,1.4,162,2020-06-07 05:00,,0.2,5,21,3,120.409653,23.925175,35
南投,南投縣,17,,良好,1.8,0.2,3.6,6,21,4,6.4,7.4,1,1.3,187,2020-06-07 05:00,,0.2,3,18,2,120.685306,23.913,36
斗六,雲林縣,16,,良好,0.5,0.11,15.7,10,18,1,3.8,5.7,1.9,1.6,115,2020-06-07 05:00,,0.2,4,17,1,120.544994,23.711853,37
崙背,雲林縣,24,,良好,1.4,0.19,6.9,8,29,1,8.2,9.4,1.2,1.0,142,2020-06-07 05:00,,0.2,2,26,1,120.348742,23.757547,38
新港,嘉義縣,25,,良好,1.4,0.15,5.5,7,28,5,6.9,8.4,1.5,0.9,165,2020-06-07 05:00,,0.2,6,27,2,120.345531,23.554839,39
朴子,嘉義縣,25,,良好,2.1,0.22,7.3,15,31,9,9.6,11.3,1.7,0.8,173,2020-06-07 05:00,,0.2,4,27,1,120.24781111,23.46712222,40
臺西,雲林縣,20,,良好,1,0.15,10.5,20,21,5,6,7.3,1.3,2.0,178,2020-06-07 05:00,,0.1,6,20,2,120.19933333,23.702175,41
嘉義,嘉義市,16,,良好,1.1,0.11,9.7,9,17,4,6.1,6.6,0.3,0.9,114,2020-06-07 05:00,,0.1,2,17,2,120.44083333,23.462778,42
新營,臺南市,19,,良好,2.8,0.13,7.2,9,28,4,4.6,6.4,1.7,0.6,201,2020-06-07 05:00,,0.2,4,20,2,120.31725,23.305633,43
