SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,33.0,,良好,2.3,0.34,6.8,8.0,19.0,9.0,11.0,13.0,2.8,1.4,141.0,2019-12-18 00:00,,0.4,10.0,21.0,3.0,121.088903,24.740644,23
新竹,新竹市,54.0,細懸浮微粒,普通,3.7,0.53,1.3,5.0,21.0,15.0,19.0,34.0,15.0,1.2,94.0,2019-12-18 00:00,,1.6,17.0,29.0,3.0,120.972075,24.805619,24
頭份,苗栗縣,49.0,,良好,0.1,0.28,3.9,6.0,15.0,13.0,14.0,18.0,3.8,1.2,133.0,2019-12-18 00:00,,0.7,15.0,24.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,43.0,,良好,1.6,0.36,1.3,5.0,13.0,11.0,15.0,20.0,4.6,0.4,11.0,2019-12-18 00:00,,0.6,13.0,20.0,2.0,120.8202,24.565269,26
三義,苗栗縣,24.0,,良好,1.4,0.15,11,11.0,8.0,4.0,3.3,3.3,0.0,0.9,16.0,2019-12-18 00:00,,0.2,7.0,10.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,33.0,,良好,1.3,0.16,9.9,10.0,12.0,9.0,9.1,9.5,0.4,1.9,99.0,2019-12-18 00:00,,0.2,10.0,17.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,36.0,,良好,2.0,0.39,5.8,7.0,14.0,9.0,21.0,25.0,3.9,1.4,116.0,2019-12-18 00:00,,0.4,11.0,17.0,2.0,120.568794,24.225628,29
大里,臺中市,48.0,,良好,3.8,0.8,0.3,3.0,32.0,15.0,20.0,46.0,26.0,0.7,218.0,2019-12-18 00:00,,1.0,15.0,33.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,62.0,細懸浮微粒,普通,4.0,0.95,3.4,6.0,40.0,20.0,24.0,66.0,43.0,0.4,282.0,2019-12-18 00:00,,1.0,20.0,38.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,60.0,細懸浮微粒,普通,3.4,1.05,3.6,7.0,50.0,24.0,26.0,92.0,66.0,0.4,233.0,2019-12-18 00:00,,0.7,19.0,44.0,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,49.0,,良好,2.6,0.78,1.5,3.0,27.0,16.0,24.0,41.0,17.0,0.5,332.0,2019-12-18 00:00,,1.1,15.0,31.0,3.0,120.541519,24.066,33
線西,彰化縣,55.0,細懸浮微粒,普通,2.4,0.51,2.3,6.0,38.0,12.0,23.0,37.0,13.0,2.2,117.0,2019-12-18 00:00,,0.4,17.0,40.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,69.0,細懸浮微粒,普通,7.3,0.68,2.6,7.0,68.0,35.0,19.0,58.0,39.0,2.3,136.0,2019-12-18 00:00,,0.4,23.0,56.0,5.0,120.409653,23.925175,35
南投,南投縣,51.0,細懸浮微粒,普通,3.3,0.39,2.1,5.0,28.0,10.0,16.0,27.0,11.0,1.7,177.0,2019-12-18 00:00,,0.6,16.0,34.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,58.0,細懸浮微粒,普通,1.9,0.32,5.1,12.0,26.0,16.0,17.0,20.0,3.3,0.8,84.0,2019-12-18 00:00,,0.5,18.0,38.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,78.0,細懸浮微粒,普通,2.9,0.35,3.4,9.0,42.0,22.0,21.0,28.0,6.6,2.0,99.0,2019-12-18 00:00,,0.4,27.0,54.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,97.0,細懸浮微粒,普通,3.3,0.64,1.3,8.0,74.0,44.0,26.0,54.0,27.0,0.6,83.0,2019-12-18 00:00,,0.4,34.0,66.0,3.0,120.34553100000001,23.554839,39
朴子,嘉義縣,67.0,細懸浮微粒,普通,3.4,0.48,1.1,8.0,66.0,36.0,19.0,31.0,12.0,0.5,38.0,2019-12-18 00:00,,0.4,22.0,48.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,52.0,細懸浮微粒,普通,,0.54,2.2,19.0,60.0,30.0,25.0,41.0,16.0,2.5,107.0,2019-12-18 00:00,,0.3,16.0,30.0,,120.20284199999999,23.717533,41
嘉義,嘉義市,61.0,細懸浮微粒,普通,1.9,0.27,23,17.0,24.0,13.0,9.2,9.0,-0.2,1.0,111.0,2019-12-18 00:00,,0.5,20.0,33.0,4.0,120.44083300000001,23.462778,42
新營,臺南市,89.0,細懸浮微粒,普通,2.3,0.45,7.2,12.0,58.0,33.0,26.0,27.0,1.0,0.5,29.0,2019-12-18 00:00,,0.4,31.0,56.0,3.0,120.31725,23.305633,43
善化,臺南市,78.0,細懸浮微粒,普通,3.3,0.43,0.2,10.0,53.0,31.0,21.0,31.0,10.0,0.4,313.0,2019-12-18 00:00,,0.4,27.0,51.0,3.0,120.297142,23.115097,44
安南,臺南市,80.0,細懸浮微粒,普通,4.2,0.62,3,12.0,71.0,42.0,30.0,55.0,25.0,1.1,67.0,2019-12-18 00:00,,0.5,27.0,52.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,80.0,細懸浮微粒,普通,4.5,0.72,2.5,11.0,62.0,37.0,32.0,43.0,11.0,0.5,73.0,2019-12-18 00:00,,0.7,27.0,50.0,4.0,120.20261699999999,22.984581,46
美濃,高雄市,49.0,,良好,1.2,0.26,25,31.0,29.0,18.0,7.3,7.1,-0.2,0.4,54.0,2019-12-18 00:00,,0.3,15.0,27.0,1.0,120.530542,22.883582999999998,47
橋頭,高雄市,65.0,細懸浮微粒,普通,2.7,0.39,14,19.0,39.0,19.0,21.0,23.0,1.7,1.5,88.0,2019-12-18 00:00,,0.5,21.0,45.0,3.0,120.30568899999999,22.757506,48
仁武,高雄市,75.0,細懸浮微粒,普通,5.1,0.49,21,23.0,65.0,33.0,22.0,22.0,0.6,1.1,104.0,2019-12-18 00:00,,0.5,25.0,53.0,4.0,120.332631,22.689056,49
鳳山,高雄市,75.0,細懸浮微粒,普通,2.1,0.46,22,22.0,64.0,27.0,19.0,20.0,0.4,1.4,66.0,2019-12-18 00:00,,0.8,25.0,61.0,3.0,120.35808300000001,22.627392,50
大寮,高雄市,96.0,細懸浮微粒,普通,5.5,0.38,13,15.0,74.0,41.0,21.0,23.0,2.3,0.5,58.0,2019-12-18 00:00,,0.5,34.0,64.0,6.0,120.425081,22.565747,51
林園,高雄市,65.0,細懸浮微粒,普通,2.9,0.34,6.3,23.0,47.0,22.0,35.0,42.0,7.0,1.2,43.0,2019-12-18 00:00,,0.2,21.0,42.0,4.0,120.41175,22.4795,52
楠梓,高雄市,65.0,細懸浮微粒,普通,2.0,0.51,9.6,18.0,53.0,23.0,33.0,36.0,2.8,1.0,47.0,2019-12-18 00:00,,0.5,21.0,46.0,3.0,120.32828899999998,22.733667,53
左營,高雄市,63.0,細懸浮微粒,普通,2.9,0.52,22,26.0,57.0,26.0,25.0,25.0,0.6,1.2,109.0,2019-12-18 00:00,,0.4,20.0,43.0,3.0,120.29291699999999,22.674861,54
前金,高雄市,67.0,細懸浮微粒,普通,3.8,0.68,13,27.0,57.0,30.0,28.0,31.0,3.1,1.6,13.0,2019-12-18 00:00,,0.6,22.0,48.0,3.0,120.288086,22.632567,56
前鎮,高雄市,69.0,細懸浮微粒,普通,1.4,0.67,16,18.0,65.0,27.0,24.0,31.0,6.3,1.0,2.4,2019-12-18 00:00,,1.0,23.0,54.0,2.0,120.30756399999999,22.605386,57
小港,高雄市,85.0,細懸浮微粒,普通,1.4,0.67,8.1,17.0,62.0,37.0,33.0,39.0,5.6,1.0,46.0,2019-12-18 00:00,,0.7,30.0,59.0,2.0,120.337736,22.565832999999998,58
屏東,屏東縣,79.0,細懸浮微粒,普通,2.2,0.48,19,36.0,54.0,30.0,21.0,22.0,0.6,1.6,359.0,2019-12-18 00:00,,0.6,27.0,55.0,2.0,120.488033,22.673081,59
潮州,屏東縣,77.0,細懸浮微粒,普通,1.5,0.28,46,47.0,37.0,24.0,7.1,7.4,0.4,1.4,98.0,2019-12-18 00:00,,0.3,26.0,47.0,2.0,120.561175,22.523107999999997,60
恆春,屏東縣,22.0,,良好,1.2,0.09,20,24.0,12.0,5.0,1.9,2.4,0.6,3.1,43.0,2019-12-18 00:00,,0.1,7.0,9.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,23.0,,良好,1.4,0.19,10,13.0,13.0,8.0,4.6,5.1,0.5,0.8,327.0,2019-12-18 00:00,,0.4,7.0,18.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,32.0,,良好,1.4,0.3,3.9,9.0,22.0,6.0,11.0,14.0,3.0,0.4,198.0,2019-12-18 00:00,,0.5,10.0,22.0,1.0,121.599769,23.971306,63
陽明,臺北市,18.0,,良好,2.5,0.17,18,19.0,9.0,7.0,5.8,6.4,0.6,,,2019-12-18 00:00,,0.1,5.0,7.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,56.0,細懸浮微粒,普通,1.9,0.28,18,32.0,21.0,11.0,6.0,6.7,0.7,1.0,296.0,2019-12-18 00:00,,0.5,18.0,29.0,2.0,121.746394,24.747917,65
冬山,宜蘭縣,62.0,細懸浮微粒,普通,0.9,0.27,23,34.0,26.0,17.0,5.9,6.5,0.7,0.7,273.0,2019-12-18 00:00,,0.4,20.0,31.0,2.0,121.792928,24.632203,66
三重,新北市,76.0,細懸浮微粒,普通,2.6,1.71,-,,35.0,24.0,36.0,126.0,90.0,,,2019-12-18 00:00,,1.7,26.0,40.0,3.0,121.493806,25.072611,67
中壢,桃園市,63.0,細懸浮微粒,普通,2.8,1.2,1.5,2.0,25.0,17.0,22.0,57.0,35.0,1.1,180.0,2019-12-18 00:00,,2.0,21.0,35.0,4.0,121.221667,24.953278,68
竹山,南投縣,53.0,細懸浮微粒,普通,2.3,0.32,1.7,16.0,20.0,13.0,14.0,18.0,3.6,0.5,90.0,2019-12-18 00:00,,0.4,17.0,28.0,2.0,120.677306,23.756389000000002,69
永和,新北市,52.0,細懸浮微粒,普通,1.8,0.85,3.4,4.0,24.0,14.0,30.0,42.0,12.0,1.7,144.0,2019-12-18 00:00,,1.3,16.0,28.0,2.0,121.516306,25.017,70
復興,高雄市,76.0,細懸浮微粒,普通,1.8,0.29,20,15.0,56.0,31.0,23.0,25.0,1.9,1.3,102.0,2019-12-18 00:00,,0.9,26.0,53.0,3.0,120.312017,22.608711,71
埔里,南投縣,46.0,,良好,3.1,0.37,5.3,18.0,24.0,15.0,16.0,19.0,2.7,0.7,152.0,2019-12-18 00:00,,0.6,14.0,26.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,92.0,細懸浮微粒,普通,2.4,0.2,20,30.0,32.0,29.0,21.0,22.0,1.0,3.4,326.0,2019-12-18 00:00,,0.2,32.0,45.0,3.0,119.949875,26.160469,75
金門,金門縣,90.0,細懸浮微粒,普通,5.6,0.26,6.8,13.0,56.0,31.0,32.0,33.0,0.7,0.7,266.0,2019-12-18 00:00,,0.2,31.0,48.0,6.0,118.312256,24.432133,77
馬公,澎湖縣,32.0,,良好,3.1,0.28,22,31.0,13.0,6.0,9.7,11.0,0.9,0.8,127.0,2019-12-18 00:00,,0.3,10.0,18.0,3.0,119.566158,23.569031,78
關山,臺東縣,21.0,,良好,0.8,-,5.5,9.0,6.0,6.0,3.9,5.3,1.4,0.4,227.0,2019-12-18 00:00,,,6.0,9.0,1.0,121.161933,23.045082999999998,80
麥寮,雲林縣,56.0,細懸浮微粒,普通,2.7,0.42,2.1,12.0,60.0,33.0,26.0,38.0,12.0,1.0,65.0,2019-12-18 00:00,,0.3,18.0,39.0,2.0,120.251825,23.753505999999998,83
富貴角,新北市,24.0,,良好,0.9,0.09,18,19.0,7.0,4.0,3.3,3.2,-0.1,1.2,161.0,2019-12-18 00:00,,0.1,8.0,14.0,1.0,121.536763,25.298562,84
臺南(麻豆),臺南市,74.0,細懸浮微粒,普通,1.8,0.14,3.4,10.0,69.0,38.0,21.0,34.0,12.0,0.3,54.0,2019-12-18 00:00,,0.1,25.0,50.0,2.0,,,201
恆春,屏東縣,21.0,,良好,1.3,0.08,19,23.0,8.0,2.0,2.0,2.6,0.6,1.5,40.0,2019-12-18 01:00,,0.1,6.0,9.0,1.0,120.788928,21.958069000000002,61
臺東,臺東縣,23.0,,良好,1.3,0.16,11,12.0,11.0,6.0,3.2,3.5,0.3,1.2,321.0,2019-12-18 01:00,,0.3,7.0,17.0,2.0,121.15045,22.755357999999998,62
花蓮,花蓮縣,30.0,,良好,1.0,0.14,10,7.0,14.0,7.0,3.7,4.5,0.8,0.4,270.0,2019-12-18 01:00,,0.4,9.0,21.0,1.0,121.599769,23.971306,63
陽明,臺北市,18.0,,良好,2.0,0.15,22,19.0,11.0,6.0,3.4,4.0,0.6,,,2019-12-18 01:00,,0.1,5.0,7.0,2.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,56.0,細懸浮微粒,普通,1.5,0.28,19,27.0,20.0,19.0,5.0,5.4,0.4,1.0,334.0,2019-12-18 01:00,,0.4,18.0,27.0,2.0,121.746394,24.747917,65
馬祖,連江縣,94.0,細懸浮微粒,普通,1.8,0.29,44,32.0,66.0,40.0,5.6,6.5,0.9,4.2,325.0,2019-12-18 01:00,,0.2,33.0,48.0,3.0,119.949875,26.160469,75
金門,金門縣,87.0,細懸浮微粒,普通,4.4,0.28,4.5,10.0,53.0,32.0,31.0,34.0,3.2,1.2,338.0,2019-12-18 01:00,,0.2,30.0,48.0,6.0,118.312256,24.432133,77
萬里,新北市,45.0,,良好,1.0,0.21,15,15.0,13.0,12.0,7.0,7.8,0.8,3.2,222.0,2019-12-18 01:00,,0.3,14.0,19.0,3.0,121.689881,25.179667000000002,3
新店,新北市,50.0,,良好,1.1,0.27,10,4.0,20.0,15.0,9.9,12.0,1.9,1.2,5.2,2019-12-18 01:00,,0.7,15.0,24.0,2.0,121.537778,24.977222,4
土城,新北市,56.0,細懸浮微粒,普通,3.4,0.92,2.6,3.0,42.0,19.0,27.0,66.0,39.0,0.9,147.0,2019-12-18 01:00,,0.9,18.0,35.0,3.0,121.45186100000001,24.982528,5
板橋,新北市,54.0,細懸浮微粒,普通,2.7,1.11,2,2.0,30.0,21.0,27.0,68.0,40.0,0.4,50.0,2019-12-18 01:00,,1.4,17.0,30.0,5.0,121.45866699999999,25.012972,6
新莊,新北市,65.0,細懸浮微粒,普通,1.9,0.89,1.6,2.0,28.0,14.0,26.0,50.0,24.0,0.9,14.0,2019-12-18 01:00,,1.5,21.0,38.0,4.0,121.4325,25.037972,7
菜寮,新北市,61.0,細懸浮微粒,普通,3.6,0.81,2.6,3.0,32.0,17.0,28.0,41.0,12.0,0.8,112.0,2019-12-18 01:00,,1.3,20.0,33.0,4.0,121.48102800000001,25.06895,8
林口,新北市,50.0,,良好,2.2,0.31,17,7.0,20.0,17.0,18.0,19.0,1.3,1.5,136.0,2019-12-18 01:00,,0.6,15.0,29.0,4.0,121.376869,25.077197,9
淡水,新北市,50.0,,良好,3.1,0.88,1.7,2.0,29.0,16.0,30.0,56.0,25.0,,,2019-12-18 01:00,,0.9,15.0,25.0,4.0,121.44923899999999,25.1645,10
士林,臺北市,31.0,,良好,2.1,1.21,1.5,2.0,30.0,14.0,23.0,72.0,49.0,0.4,168.0,2019-12-18 01:00,,0.8,10.0,22.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,67.0,細懸浮微粒,普通,3.9,1.22,1.3,1.0,35.0,22.0,38.0,93.0,55.0,0.5,360.0,2019-12-18 01:00,,1.5,22.0,36.0,3.0,121.526528,25.062361,12
萬華,臺北市,56.0,細懸浮微粒,普通,2.6,0.51,6.2,4.0,24.0,13.0,24.0,28.0,4.4,0.5,113.0,2019-12-18 01:00,,0.9,18.0,28.0,3.0,121.507972,25.046503,13
古亭,臺北市,59.0,細懸浮微粒,普通,1.4,0.52,4.2,4.0,29.0,23.0,26.0,29.0,2.8,0.4,171.0,2019-12-18 01:00,,0.8,19.0,27.0,2.0,121.529556,25.020608,14
松山,臺北市,68.0,細懸浮微粒,普通,3.5,1.12,2.6,3.0,46.0,25.0,34.0,82.0,48.0,0.4,102.0,2019-12-18 01:00,,1.0,22.0,36.0,2.0,121.57861100000001,25.05,15
大同,臺北市,72.0,細懸浮微粒,普通,4.6,1.7,-,,36.0,22.0,37.0,124.0,87.0,,,2019-12-18 01:00,,2.0,24.0,40.0,5.0,121.51331100000002,25.0632,16
桃園,桃園市,74.0,細懸浮微粒,普通,13.0,0.94,1.8,3.0,36.0,28.0,32.0,63.0,31.0,0.5,203.0,2019-12-18 01:00,,1.4,25.0,39.0,8.0,121.304383,24.995368,17
大園,桃園市,71.0,細懸浮微粒,普通,6.9,0.79,2.8,7.0,50.0,26.0,30.0,64.0,35.0,2.2,159.0,2019-12-18 01:00,,0.7,24.0,40.0,5.0,121.201811,25.060344,18
觀音,桃園市,90.0,細懸浮微粒,普通,16.0,0.59,2.2,4.0,56.0,34.0,27.0,50.0,23.0,0.5,101.0,2019-12-18 01:00,,0.6,31.0,53.0,6.0,121.082761,25.035503,19
平鎮,桃園市,53.0,細懸浮微粒,普通,2.1,0.38,4.3,4.0,23.0,10.0,18.0,21.0,2.8,0.7,178.0,2019-12-18 01:00,,0.9,17.0,29.0,3.0,121.20398600000001,24.952786,20
龍潭,桃園市,34.0,,良好,1.5,0.2,11,8.0,8.0,7.0,9.7,11.0,1.8,1.0,184.0,2019-12-18 01:00,,0.5,10.0,17.0,2.0,121.21635,24.863869,21
湖口,新竹縣,35.0,,良好,1.5,0.24,2.1,4.0,13.0,12.0,21.0,24.0,3.8,1.4,120.0,2019-12-18 01:00,,0.4,11.0,19.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,31.0,,良好,2.4,0.26,9.2,7.0,16.0,9.0,7.2,9.9,2.7,1.4,151.0,2019-12-18 01:00,,0.4,10.0,20.0,3.0,121.088903,24.740644,23
新竹,新竹市,53.0,細懸浮微粒,普通,2.6,0.48,1.4,3.0,14.0,19.0,18.0,32.0,14.0,0.6,61.0,2019-12-18 01:00,,1.6,17.0,24.0,3.0,120.972075,24.805619,24
頭份,苗栗縣,42.0,,良好,0.2,0.23,5,4.0,11.0,13.0,11.0,15.0,3.2,1.5,132.0,2019-12-18 01:00,,0.7,13.0,19.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,38.0,,良好,1.9,0.34,0.2,2.0,13.0,9.0,15.0,25.0,9.7,0.5,3.6,2019-12-18 01:00,,0.6,12.0,17.0,2.0,120.8202,24.565269,26
三義,苗栗縣,19.0,,良好,1.7,0.13,11,10.0,9.0,3.0,2.7,2.7,0.0,0.7,11.0,2019-12-18 01:00,,0.2,6.0,9.0,2.0,120.75883300000001,24.382942,27
豐原,臺中市,32.0,,良好,1.9,0.13,9.8,8.0,9.0,9.0,7.9,8.3,0.4,1.2,79.0,2019-12-18 01:00,,0.2,10.0,15.0,2.0,120.74171100000001,24.256586,28
沙鹿,臺中市,35.0,,良好,2.5,0.51,2,5.0,15.0,11.0,28.0,37.0,8.1,0.7,276.0,2019-12-18 01:00,,0.5,11.0,16.0,2.0,120.568794,24.225628,29
大里,臺中市,49.0,,良好,2.7,0.59,0.1,1.0,30.0,17.0,17.0,31.0,14.0,0.4,111.0,2019-12-18 01:00,,1.0,15.0,32.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,63.0,細懸浮微粒,普通,3.1,1,3.5,4.0,38.0,23.0,23.0,76.0,53.0,0.5,293.0,2019-12-18 01:00,,1.1,20.0,37.0,3.0,120.64109199999999,24.151958,31
西屯,臺中市,63.0,細懸浮微粒,普通,3.5,1.1,3.8,5.0,51.0,27.0,24.0,103.0,79.0,0.4,214.0,2019-12-18 01:00,,0.9,21.0,45.0,3.0,120.61691699999999,24.162197,32
彰化,彰化縣,48.0,,良好,2.5,0.54,1.5,2.0,32.0,13.0,24.0,33.0,9.4,0.4,315.0,2019-12-18 01:00,,1.1,15.0,31.0,3.0,120.541519,24.066,33
線西,彰化縣,52.0,細懸浮微粒,普通,1.5,0.4,3.8,4.0,30.0,14.0,20.0,23.0,2.7,2.0,110.0,2019-12-18 01:00,,0.5,16.0,38.0,3.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,71.0,細懸浮微粒,普通,6.0,0.56,2.2,4.0,66.0,27.0,19.0,52.0,33.0,1.2,138.0,2019-12-18 01:00,,0.5,24.0,58.0,5.0,120.409653,23.925175,35
南投,南投縣,48.0,,良好,2.4,0.35,1.4,2.0,29.0,9.0,15.0,25.0,10.0,1.6,181.0,2019-12-18 01:00,,0.6,15.0,33.0,2.0,120.68530600000001,23.913,36
斗六,雲林縣,56.0,細懸浮微粒,普通,0.8,0.33,8,9.0,28.0,13.0,16.0,19.0,3.2,0.7,75.0,2019-12-18 01:00,,0.5,18.0,36.0,2.0,120.54499399999999,23.711853,37
