SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,59.0,細懸浮微粒,普通,1.9,0.16,19,43.0,21.0,13,8.9,9.1,0.2,0.9,273.0,2018-09-06 01:00,,0.3,19.0,26.0,3.0,121.760056,25.129167000000002,
汐止,新北市,47.0,,良好,2.5,0.28,26,38.0,29.0,17,13.0,15.0,2.3,0.7,261.0,2018-09-06 01:00,,0.3,15.0,33.0,4.0,121.6423,25.067131,
基隆,基隆市,56.0,細懸浮微粒,普通,2.3,0.16,20,38.0,21.0,14,6.5,7.0,0.5,0.8,246.0,2018-09-06 02:00,,0.2,17.0,24.0,3.0,121.760056,25.129167000000002,
汐止,新北市,48.0,,良好,2.2,0.3,16,34.0,27.0,14,17.0,19.0,2.0,0.8,233.0,2018-09-06 02:00,,0.3,15.0,32.0,4.0,121.6423,25.067131,
萬里,新北市,,,設備維護,3.3,0.11,21,37.0,32.0,,2.2,2.9,0.8,2.6,219.0,2018-09-06 02:00,,0.2,,38.0,5.0,121.689881,25.179667000000002,
新店,新北市,52.0,細懸浮微粒,普通,1.7,0.18,13,19.0,34.0,19,5.3,6.7,1.4,1.6,198.0,2018-09-06 02:00,,0.3,16.0,29.0,2.0,121.537778,24.977222,
土城,新北市,60.0,細懸浮微粒,普通,3.3,0.43,3.5,12.0,43.0,18,20.0,27.0,6.9,1.0,171.0,2018-09-06 02:00,,0.5,19.0,39.0,3.0,121.45186100000001,24.982528,
板橋,新北市,,,設備維護,6.1,0.46,2.9,11.0,,20,26.0,31.0,5.0,1.4,264.0,2018-09-06 02:00,,0.6,19.0,,3.0,121.45866699999999,25.012972,
新莊,新北市,61.0,細懸浮微粒,普通,8.5,0.46,7.1,19.0,34.0,17,25.0,28.0,3.2,0.9,176.0,2018-09-06 02:00,,0.5,20.0,33.0,4.0,121.4325,25.037972,
菜寮,新北市,54.0,細懸浮微粒,普通,2.6,0.53,8.8,22.0,31.0,17,22.0,24.0,2.1,1.1,183.0,2018-09-06 02:00,,0.5,17.0,33.0,3.0,121.48102800000001,25.06895,
林口,新北市,47.0,,良好,4.8,0.25,29,29.0,52.0,14,11.0,12.0,0.7,1.4,194.0,2018-09-06 02:00,,0.4,15.0,38.0,4.0,121.376869,25.077197,
淡水,新北市,59.0,細懸浮微粒,普通,2.5,0.35,14,30.0,32.0,16,14.0,16.0,2.0,,,2018-09-06 02:00,,0.2,19.0,33.0,3.0,121.44923899999999,25.1645,
基隆,基隆市,63.0,細懸浮微粒,普通,1.1,0.15,30,49.0,15.0,12,3.1,3.4,0.3,0.7,50.0,2018-09-06 00:00,,0.3,20.0,27.0,3.0,121.760056,25.129167000000002,
汐止,新北市,47.0,,良好,2.5,0.25,34,42.0,31.0,13,11.0,13.0,2.2,1.0,237.0,2018-09-06 00:00,,0.3,14.0,34.0,4.0,121.6423,25.067131,
萬里,新北市,,,設備維護,2.9,0.18,23,50.0,33.0,,4.9,5.4,0.5,2.4,214.0,2018-09-06 00:00,,0.2,,42.0,5.0,121.689881,25.179667000000002,
新店,新北市,52.0,細懸浮微粒,普通,1.4,0.25,14,25.0,27.0,10,8.4,9.7,1.3,1.0,143.0,2018-09-06 00:00,,0.3,16.0,26.0,2.0,121.537778,24.977222,
竹東,新竹縣,,,設備維護,,,,,,,,,,,,2018-09-06 00:00,,,,,,121.088903,24.740644,
嘉義,嘉義市,28.0,,良好,4.3,0.21,16,17.0,28.0,ND,6.4,8.0,1.6,0.6,116.0,2018-09-06 00:00,,0.4,8.0,30.0,4.0,120.44083300000001,23.462778,
