SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
關山,臺東縣,15,,良好,1.5,-,5.6,9,5,2,2,2.5,0.3,0.7,254,2020-07-14 03:00,,-,5,6,,121.161933,23.045083,80
頭份,苗栗縣,,,,5.6,0.23,7,,25,15,19.5,21.3,1.8,1.5,199,2020-07-14 01:00,,,,,,120.898572,24.696969,25
大園,桃園市,23,,良好,2,0.12,12.5,18,15,5,6.9,7.6,0.7,1.1,206,2020-07-14 03:00,,0.1,7,16,3,121.201811,25.060344,18
頭份,苗栗縣,,,,3,0.13,27,,11,8,7.9,9.7,1.8,1.7,209,2020-07-14 23:00,,,,,,120.898572,24.696969,25
新店,新北市,26,,良好,1.5,0.16,12.6,15,14,8,5.2,5.8,0.6,2.3,160,2020-07-14 03:00,,0.2,8,19,2,121.537778,24.977222,4
土城,新北市,44,,良好,2.7,0.33,6.7,6,27,13,18.2,19.9,1.7,0.9,176,2020-07-14 03:00,,0.5,14,31,3,121.451861,24.982528,5
板橋,新北市,39,,良好,4.2,0.31,5.7,10,28,13,21.3,22.8,1.5,1.4,259,2020-07-14 03:00,,0.4,12,26,3,121.458667,25.012972,6
新莊,新北市,42,,良好,6.6,0.42,3.2,5,28,13,24.4,26.9,2.6,0.9,176,2020-07-14 03:00,,0.5,13,28,3,121.4325,25.037972,7
菜寮,新北市,33,,良好,2.5,0.26,7.1,9,21,11,14.2,15.6,1.4,2.0,112,2020-07-14 03:00,,0.4,10,20,2,121.481028,25.06895,8
林口,新北市,30,,良好,3,,7.9,18,19,11,12.7,13.3,0.6,1.8,248,2020-07-14 03:00,,,9,18,2,121.376869,25.077197,9
淡水,新北市,30,,良好,2,0.15,9.8,16,15,5,8,8.4,0.3,0.7,110,2020-07-14 03:00,,0.3,9,16,2,121.449239,25.1645,10
士林,臺北市,35,,良好,0.5,0.21,12.9,15,19,9,10.4,11,0.6,2,106,2020-07-14 03:00,,0.3,11,21,3,121.515389,25.105417,11
中山,臺北市,33,,良好,2,0.27,11.9,10,25,13,10.8,12,1.2,1.9,150,2020-07-14 03:00,,0.5,10,21,3,121.526528,25.062361,12
萬華,臺北市,27,,良好,0,0.17,14.7,9,23,9,,,,1.8,166,2020-07-14 03:00,,0.4,8,24,1,121.507972,25.046503,13
古亭,臺北市,30,,良好,0.5,0.15,12.7,13,13,6,5.6,5.4,0,1.5,136,2020-07-14 03:00,,0.3,9,17,2,121.529556,25.020608,14
松山,臺北市,35,,良好,2.2,0.2,14.1,12,17,11,9.4,11.5,2.1,1.1,236,2020-07-14 03:00,,0.3,11,19,3,121.578611,25.05,15
大同,臺北市,39,,良好,1.6,0.42,-,-,22,15,13.4,18.8,5.4,-,-,2020-07-14 03:00,,1.1,12,24,3,121.513311,25.0632,16
桃園,桃園市,37,,良好,4.2,0.23,4.4,7,26,12,18.7,19.7,1,0.8,257,2020-07-14 03:00,,0.3,11,24,5,121.30872222,24.98677778,17
臺南,臺南市,19,,良好,1.6,0.05,19.1,20,5,2,3,3.7,0.7,1.0,310,2020-07-14 03:00,,0.1,3,7,2,120.202617,22.984581,46
美濃,高雄市,26,,良好,1.3,0.17,8.6,13,18,8,5.5,6.5,0.9,0.4,33,2020-07-14 03:00,,0.2,8,19,2,120.530542,22.883583,47
