SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,25,,良好,2.4,0.12,15,16.0,15,9,7.1,7.6,0.5,0.6,272.0,2018-08-06 02:00,,0.2,8,13,3,121.760056,25.129167000000002,
汐止,新北市,25,,良好,0.9,0.2,17,14.0,11,5,7.3,9.3,2.0,1.1,256.0,2018-08-06 02:00,,0.3,8,17,3,121.6423,25.067131,
萬里,新北市,30,,良好,2.0,0.1,17,15.0,19,10,1.5,2.3,0.8,3.3,230.0,2018-08-06 02:00,,0.1,9,21,4,121.689881,25.179667000000002,
新店,新北市,37,,良好,1.6,0.17,11,16.0,31,13,5.6,7.4,1.9,1.0,200.0,2018-08-06 02:00,,0.3,12,25,2,121.537778,24.977222,
土城,新北市,42,,良好,1.5,0.32,5.9,14.0,28,13,16.0,19.0,2.8,1.1,290.0,2018-08-06 02:00,,0.4,13,28,3,121.45186100000001,24.982528,
板橋,新北市,42,,良好,3.3,0.24,6.9,15.0,38,13,15.0,17.0,1.7,1.5,253.0,2018-08-06 02:00,,0.4,13,35,3,121.45866699999999,25.012972,
新莊,新北市,53,細懸浮微粒,普通,24.0,0.22,17,21.0,29,19,11.0,12.0,1.0,1.2,240.0,2018-08-06 02:00,,0.3,16,26,11,121.4325,25.037972,
菜寮,新北市,46,,良好,10.0,0.3,15,16.0,32,13,13.0,15.0,1.2,1.6,188.0,2018-08-06 02:00,,0.4,14,22,5,121.48102800000001,25.06895,
林口,新北市,33,,良好,3.0,0.2,19,20.0,37,6,13.0,13.0,0.4,1.7,243.0,2018-08-06 02:00,,0.3,6,36,4,121.376869,25.077197,
淡水,新北市,39,,良好,2.7,0.33,5.9,12.0,24,8,13.0,15.0,1.6,,,2018-08-06 02:00,,0.4,12,26,3,121.44923899999999,25.1645,
士林,臺北市,36,,良好,1.5,0.26,8.8,15.0,15,13,12.0,12.0,0.2,0.5,52.0,2018-08-06 02:00,,0.3,11,21,2,121.51538899999998,25.105417000000003,
基隆,基隆市,34,,良好,1.9,0.24,14,13.0,26,14,12.0,16.0,4.2,1.3,242.0,2018-08-06 07:00,,0.2,11,18,3,121.760056,25.129167000000002,
汐止,新北市,27,,良好,1.9,0.39,14,13.0,26,6,12.0,19.0,6.8,1.3,216.0,2018-08-06 07:00,,0.3,8,21,3,121.6423,25.067131,
萬里,新北市,38,,良好,3.3,0.32,12,13.0,34,16,8.1,12.0,3.6,1.8,203.0,2018-08-06 07:00,,0.2,12,26,4,121.689881,25.179667000000002,
新店,新北市,40,,良好,1.7,0.35,8.8,10.0,29,11,8.0,15.0,6.6,1.9,165.0,2018-08-06 07:00,,0.2,12,29,2,121.537778,24.977222,
土城,新北市,38,,良好,2.1,0.26,12,6.0,27,9,12.0,17.0,5.0,1.2,211.0,2018-08-06 07:00,,0.3,12,28,3,121.45186100000001,24.982528,
板橋,新北市,41,,良好,4.0,0.26,13,8.0,38,14,14.0,17.0,3.5,1.3,274.0,2018-08-06 07:00,,0.3,13,34,3,121.45866699999999,25.012972,
新莊,新北市,54,細懸浮微粒,普通,18.0,0.23,20,18.0,34,19,11.0,12.0,1.6,1.2,255.0,2018-08-06 07:00,,0.2,17,30,12,121.4325,25.037972,
菜寮,新北市,48,,良好,3.9,0.29,17,14.0,30,16,12.0,14.0,2.4,2.0,170.0,2018-08-06 07:00,,0.3,15,28,4,121.48102800000001,25.06895,
林口,新北市,37,,良好,2.5,0.28,10,17.0,38,9,23.0,34.0,11.0,1.5,230.0,2018-08-06 07:00,,0.2,8,40,3,121.376869,25.077197,
淡水,新北市,45,,良好,3.2,0.21,15,9.0,28,15,9.0,9.8,0.8,,,2018-08-06 07:00,,0.3,14,28,4,121.44923899999999,25.1645,
士林,臺北市,36,,良好,4.9,0.32,15,11.0,27,20,14.0,16.0,1.7,0.8,270.0,2018-08-06 07:00,,0.3,11,23,3,121.51538899999998,25.105417000000003,
中山,臺北市,34,,良好,2.1,0.3,9.6,10.0,32,6,11.0,17.0,6.0,1.2,173.0,2018-08-06 07:00,,0.3,11,24,4,121.526528,25.062361,
萬華,臺北市,27,,良好,2.2,0.36,7.8,9.0,21,7,15.0,22.0,6.3,1.2,188.0,2018-08-06 07:00,,0.3,8,20,2,121.507972,25.046503,
古亭,臺北市,54,細懸浮微粒,普通,1.0,0.31,8,11.0,18,20,8.9,17.0,8.3,1.4,180.0,2018-08-06 07:00,,0.2,17,20,2,121.529556,25.020608,
松山,臺北市,28,,良好,2.6,0.26,11,12.0,18,3,11.0,17.0,6.0,2.0,198.0,2018-08-06 07:00,,0.2,9,21,2,121.57861100000001,25.05,
大同,臺北市,42,,良好,4.1,1.06,-,,52,14,19.0,46.0,27.0,,,2018-08-06 07:00,,0.9,13,44,4,121.51331100000002,25.0632,
基隆,基隆市,26,,良好,1.4,0.12,12,14.0,15,8,6.6,7.4,0.7,0.9,247.0,2018-08-06 03:00,,0.2,8,13,3,121.760056,25.129167000000002,
汐止,新北市,24,,良好,1.8,0.22,13,13.0,16,7,8.8,11.0,2.2,0.5,1.2,2018-08-06 03:00,,0.3,7,16,3,121.6423,25.067131,
萬里,新北市,30,,良好,2.2,0.15,16,13.0,19,10,3.3,4.1,0.9,1.7,229.0,2018-08-06 03:00,,0.1,9,21,4,121.689881,25.179667000000002,
新店,新北市,38,,良好,1.6,0.16,10,13.0,29,13,5.2,6.9,1.7,1.9,187.0,2018-08-06 03:00,,0.3,12,27,2,121.537778,24.977222,
土城,新北市,42,,良好,1.2,0.28,5.9,11.0,30,16,13.0,15.0,2.1,1.3,164.0,2018-08-06 03:00,,0.4,13,28,3,121.45186100000001,24.982528,
板橋,新北市,41,,良好,2.9,0.24,8,12.0,31,12,14.0,15.0,1.6,1.7,236.0,2018-08-06 03:00,,0.4,13,35,3,121.45866699999999,25.012972,
新莊,新北市,53,細懸浮微粒,普通,23.0,0.2,21,20.0,29,16,8.4,9.0,0.6,1.6,202.0,2018-08-06 03:00,,0.3,16,26,11,121.4325,25.037972,
菜寮,新北市,45,,良好,6.7,0.26,15,16.0,34,13,11.0,12.0,0.8,1.1,183.0,2018-08-06 03:00,,0.4,14,24,5,121.48102800000001,25.06895,
林口,新北市,33,,良好,2.8,0.17,20,19.0,43,5,11.0,11.0,0.4,1.1,205.0,2018-08-06 03:00,,0.3,6,36,4,121.376869,25.077197,
淡水,新北市,36,,良好,3.7,0.34,8.7,10.0,25,11,14.0,15.0,0.9,,,2018-08-06 03:00,,0.4,11,25,3,121.44923899999999,25.1645,
士林,臺北市,35,,良好,2.0,0.23,11,13.0,19,6,9.3,9.6,0.3,0.9,146.0,2018-08-06 03:00,,0.3,11,20,2,121.51538899999998,25.105417000000003,
中山,臺北市,30,,良好,3.2,0.3,16,12.0,23,15,12.0,15.0,3.0,1.1,260.0,2018-08-06 03:00,,0.5,9,20,4,121.526528,25.062361,
鳳山,高雄市,19,,良好,1.4,0.32,13,20.0,13,2,11.0,12.0,0.9,1.7,94.0,2018-08-06 00:00,,0.3,6,13,2,120.35808300000001,22.627392,
大寮,高雄市,38,,良好,18.0,0.31,6.6,16.0,27,13,14.0,20.0,6.3,0.7,36.0,2018-08-06 00:00,,0.8,12,24,7,120.425081,22.565747,
林園,高雄市,38,,良好,3.5,0.29,9.8,24.0,35,14,12.0,12.0,0.1,2.3,23.0,2018-08-06 00:00,,0.2,12,23,3,120.41175,22.4795,
楠梓,高雄市,29,,良好,1.2,0.25,11,17.0,32,ND,12.0,14.0,1.7,1.1,78.0,2018-08-06 00:00,,0.3,8,31,2,120.32828899999998,22.733667,
左營,高雄市,30,,良好,3.3,0.4,5.4,13.0,41,ND,21.0,21.0,0.9,1.3,25.0,2018-08-06 00:00,,0.4,6,32,3,120.29291699999999,22.674861,
前金,高雄市,26,,良好,1.7,0.48,9.7,17.0,34,ND,16.0,17.0,0.9,1.4,325.0,2018-08-06 00:00,,0.5,4,28,2,120.288086,22.632567,
前鎮,高雄市,24,,良好,1.5,0.65,5,13.0,29,4,22.0,27.0,5.1,1.0,156.0,2018-08-06 00:00,,0.6,5,26,2,120.30756399999999,22.605386,
小港,高雄市,26,,良好,2.8,0.3,9,17.0,21,ND,,,,1.6,30.0,2018-08-06 00:00,,0.3,5,28,3,120.337736,22.565832999999998,
基隆,基隆市,29,,良好,1.2,0.19,14,19.0,15,8,9.3,10.0,1.1,0.9,273.0,2018-08-06 00:00,,0.2,9,14,3,121.760056,25.129167000000002,
汐止,新北市,27,,良好,0.6,0.34,12,18.0,15,8,13.0,17.0,4.2,0.7,131.0,2018-08-06 00:00,,0.3,8,20,3,121.6423,25.067131,
萬里,新北市,29,,良好,2.9,0.13,13,18.0,21,9,4.0,5.0,1.0,3.6,213.0,2018-08-06 00:00,,0.2,9,24,4,121.689881,25.179667000000002,
新店,新北市,42,,良好,1.3,0.26,11,21.0,26,6,9.7,11.0,1.3,1.4,182.0,2018-08-06 00:00,,0.3,13,21,2,121.537778,24.977222,
土城,新北市,44,,良好,2.1,0.48,3.6,22.0,30,13,23.0,29.0,6.2,0.9,281.0,2018-08-06 00:00,,0.4,14,27,3,121.45186100000001,24.982528,
板橋,新北市,41,,良好,1.7,0.43,6.4,21.0,35,10,21.0,22.0,1.6,1.7,254.0,2018-08-06 00:00,,0.4,13,32,3,121.45866699999999,25.012972,
新莊,新北市,49,,良好,7.5,0.34,18,26.0,25,15,13.0,14.0,1.3,1.2,237.0,2018-08-06 00:00,,0.3,15,26,9,121.4325,25.037972,
菜寮,新北市,50,,良好,3.6,0.54,5.6,21.0,18,12,23.0,31.0,8.0,1.6,292.0,2018-08-06 00:00,,0.4,15,20,5,121.48102800000001,25.06895,
林口,新北市,31,,良好,3.1,0.31,19,25.0,41,5,17.0,19.0,1.3,2.5,232.0,2018-08-06 00:00,,0.3,7,34,4,121.376869,25.077197,
淡水,新北市,45,,良好,2.9,0.47,6.7,18.0,29,11,17.0,19.0,2.3,,,2018-08-06 00:00,,0.3,14,29,3,121.44923899999999,25.1645,
士林,臺北市,36,,良好,1.3,0.3,12,21.0,20,9,13.0,13.0,0.4,0.6,163.0,2018-08-06 00:00,,0.3,11,25,2,121.51538899999998,25.105417000000003,
中山,臺北市,43,,良好,2.9,0.41,8.7,16.0,19,3,17.0,23.0,5.6,0.8,274.0,2018-08-06 00:00,,0.5,13,21,4,121.526528,25.062361,
萬華,臺北市,45,,良好,1.1,0.44,6.3,15.0,25,16,19.0,24.0,4.6,0.9,146.0,2018-08-06 00:00,,0.4,14,30,2,121.507972,25.046503,
古亭,臺北市,53,細懸浮微粒,普通,1.1,0.25,13,20.0,25,17,13.0,16.0,2.4,1.7,191.0,2018-08-06 00:00,,0.3,16,27,2,121.529556,25.020608,
松山,臺北市,30,,良好,0.7,0.27,14,20.0,23,8,11.0,13.0,2.5,1.0,48.0,2018-08-06 00:00,,0.3,9,20,2,121.57861100000001,25.05,
大同,臺北市,48,,良好,2.4,0.58,-,,31,12,21.0,39.0,18.0,,,2018-08-06 00:00,,1.2,15,38,3,121.51331100000002,25.0632,
桃園,桃園市,29,,良好,0.1,0.18,16,26.0,23,6,11.0,13.0,1.4,1.0,228.0,2018-08-06 00:00,,0.2,9,27,1,121.31996399999998,24.994789,
大園,桃園市,43,,良好,2.6,0.22,21,26.0,30,20,11.0,12.0,0.5,1.7,204.0,2018-08-06 00:00,,0.2,13,33,2,121.201811,25.060344,
觀音,桃園市,69,細懸浮微粒,普通,2.2,0.21,17,25.0,36,23,11.0,11.0,-0.1,2.0,209.0,2018-08-06 00:00,,0.2,23,35,2,121.082761,25.035503,
平鎮,桃園市,60,細懸浮微粒,普通,1.0,0.23,24,27.0,33,24,11.0,11.0,-0.1,1.2,217.0,2018-08-06 00:00,,0.3,19,34,2,121.20398600000001,24.952786,
龍潭,桃園市,40,,良好,1.8,0.23,14,21.0,28,2,9.3,11.0,1.5,1.4,192.0,2018-08-06 00:00,,0.3,12,26,2,121.21635,24.863869,
湖口,新竹縣,36,,良好,1.8,0.23,15,21.0,30,12,12.0,14.0,1.5,1.7,177.0,2018-08-06 00:00,,0.2,11,34,2,121.038653,24.900142000000002,
竹東,新竹縣,42,,良好,0.0,0.13,11,16.0,33,11,2.4,4.7,2.3,2.0,138.0,2018-08-06 00:00,,0.2,13,32,0,121.088903,24.740644,
新竹,新竹市,53,細懸浮微粒,普通,1.7,0.2,14,18.0,18,17,9.7,10.0,0.3,0.7,155.0,2018-08-06 00:00,,0.3,16,22,2,120.972075,24.805619,
頭份,苗栗縣,22,,良好,1.9,0.16,14,21.0,20,6,10.0,10.0,0.3,0.9,173.0,2018-08-06 00:00,,0.2,7,24,2,120.898572,24.696969,
苗栗,苗栗縣,53,細懸浮微粒,普通,2.1,0.2,18,18.0,35,17,6.1,6.8,0.7,2.5,189.0,2018-08-06 00:00,,0.3,16,40,2,120.8202,24.565269,
三義,苗栗縣,27,,良好,5.9,0.29,7.3,17.0,20,7,15.0,20.0,5.2,1.2,185.0,2018-08-06 00:00,,0.2,8,21,2,120.75883300000001,24.382942,
