SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,52,細懸浮微粒,普通,3.4,0.83,28,37.0,33.0,14,23.0,24.0,1.3,0.8,181.0,2019-04-09 00:00,,0.8,16,39,3.0,120.312017,22.608711,
埔里,南投縣,94,細懸浮微粒,普通,3.1,0.4,18,47.0,63.0,31,15.0,16.0,1.1,1.0,164.0,2019-04-09 00:00,,0.4,33,64,2.0,120.967903,23.968842000000002,
馬祖,連江縣,114,細懸浮微粒,對敏感族群不健康,3.4,0.25,34,60.0,51.0,35,9.8,10.0,0.7,0.9,184.0,2019-04-09 00:00,,0.4,40,64,3.0,119.949875,26.160469,
金門,金門縣,76,細懸浮微粒,普通,2.0,0.18,28,35.0,30.0,24,8.0,8.1,0.1,2.8,189.0,2019-04-09 00:00,,0.2,26,33,2.0,118.312256,24.432133,
馬公,澎湖縣,37,,良好,22.0,0.23,22,28.0,29.0,16,15.0,21.0,6.3,2.2,169.0,2019-04-09 00:00,,0.3,12,23,3.0,119.566158,23.569031,
臺西,雲林縣,78,細懸浮微粒,普通,2.2,0.25,21,29.0,39,23,4.5,5.9,1.3,2.0,162.0,2019-04-09 01:00,,0.3,27,38,3.0,120.20284199999999,23.717533,
嘉義,嘉義市,77,細懸浮微粒,普通,1.9,0.39,19,30.0,40,32,10.0,11.0,0.2,1.1,124.0,2019-04-09 01:00,,0.4,26,41,2.0,120.44083300000001,23.462778,
新營,臺南市,68,細懸浮微粒,普通,1.9,0.37,22,26.0,51,23,10.0,11.0,0.3,1.6,177.0,2019-04-09 01:00,,0.4,22,45,2.0,120.31725,23.305633,
善化,臺南市,77,細懸浮微粒,普通,2.1,0.33,27,33.0,61,29,6.6,7.6,1.0,1.1,144.0,2019-04-09 01:00,,0.3,26,52,3.0,120.297142,23.115097,
安南,臺南市,74,細懸浮微粒,普通,1.7,0.41,31,43.0,52,26,14.0,14.0,0.8,1.8,126.0,2019-04-09 01:00,,0.4,25,48,,120.2175,23.048197000000002,
屏東(琉球),屏東縣,77,細懸浮微粒,普通,1.4,0.27,41,47.0,25,22,3.4,4.3,0.9,0.6,198.0,2019-04-09 01:00,,0.3,26,31,2.0,,,
崙背,雲林縣,82,細懸浮微粒,普通,2.7,0.28,22,30.0,42,30,,,,1.8,159.0,2019-04-09 01:00,,0.3,28,43,3.0,120.34874199999999,23.757547,
中壢,桃園市,142,細懸浮微粒,對敏感族群不健康,5.8,1.16,10,19.0,69,44,27.0,43.0,16.0,0.4,46.0,2019-04-09 01:00,,1.5,51,71,4.0,121.221667,24.953278,
基隆,基隆市,47,,良好,1.2,0.33,6.2,8.0,25,11,9.3,12.0,2.5,0.5,273.0,2019-04-09 02:00,,0.5,15,29,3.0,121.760056,25.129167000000002,
汐止,新北市,62,細懸浮微粒,普通,0.8,0.5,1.9,5.0,27,18,14.0,32.0,17.0,0.5,89.0,2019-04-09 02:00,,0.7,20,32,6.0,121.6423,25.067131,
萬里,新北市,56,細懸浮微粒,普通,1.6,0.2,18,18.0,17,15,2.0,3.5,1.5,2.9,205.0,2019-04-09 02:00,,0.3,18,25,3.0,121.689881,25.179667000000002,
新店,新北市,72,細懸浮微粒,普通,1.2,0.27,10,18.0,20,13,7.1,8.1,1.0,1.4,195.0,2019-04-09 02:00,,0.6,24,37,3.0,121.537778,24.977222,
土城,新北市,152,細懸浮微粒,對所有族群不健康,4.1,0.69,2.7,11.0,82,55,29.0,36.0,6.8,1.1,155.0,2019-04-09 02:00,,0.9,56,87,4.0,121.45186100000001,24.982528,
板橋,新北市,137,細懸浮微粒,對敏感族群不健康,2.9,0.65,8,13.0,75,42,,,,0.8,261.0,2019-04-09 02:00,,1.2,49,90,5.0,121.45866699999999,25.012972,
新莊,新北市,136,細懸浮微粒,對敏感族群不健康,6.9,1.14,2.1,12.0,101,52,37.0,55.0,17.0,0.9,10.0,2019-04-09 02:00,,1.2,49,87,5.0,121.4325,25.037972,
菜寮,新北市,136,細懸浮微粒,對敏感族群不健康,6.5,0.98,3.4,14.0,84,57,51.0,54.0,2.9,1.1,343.0,2019-04-09 02:00,,1.3,49,81,4.0,121.48102800000001,25.06895,
林口,新北市,152,細懸浮微粒,對所有族群不健康,6.0,0.49,18,28.0,105,61,23.0,24.0,1.2,1.1,266.0,2019-04-09 02:00,,0.6,56,103,6.0,121.376869,25.077197,
淡水,新北市,80,細懸浮微粒,普通,2.5,0.5,19,31.0,60,27,17.0,18.0,1.2,,,2019-04-09 02:00,,0.6,27,46,5.0,121.44923899999999,25.1645,
士林,臺北市,87,細懸浮微粒,普通,3.6,0.84,4.3,24.0,51,30,30.0,42.0,13.0,0.6,184.0,2019-04-09 02:00,,0.8,30,54,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,96,細懸浮微粒,普通,3.6,1.36,3.6,9.0,57,29,39.0,57.0,17.0,1.3,354.0,2019-04-09 02:00,,1.4,34,55,4.0,121.526528,25.062361,
萬華,臺北市,98,細懸浮微粒,普通,3.4,0.96,1.9,12.0,71,17,32.0,38.0,6.1,0.5,264.0,2019-04-09 02:00,,1.2,35,59,3.0,121.507972,25.046503,
板橋,新北市,140,細懸浮微粒,對敏感族群不健康,4.3,0.81,7.4,18.0,77,49,,,,1.3,264.0,2019-04-09 01:00,,1.2,51,95,5.0,121.45866699999999,25.012972,
新莊,新北市,132,細懸浮微粒,對敏感族群不健康,9.0,1.05,5.7,18.0,100,57,33.0,35.0,1.9,0.4,281.0,2019-04-09 01:00,,1.1,48,83,5.0,121.4325,25.037972,
菜寮,新北市,131,細懸浮微粒,對敏感族群不健康,6.2,1.54,2.1,21.0,98,56,70.0,140.0,69.0,1.7,282.0,2019-04-09 01:00,,1.2,47,79,4.0,121.48102800000001,25.06895,
林口,新北市,151,細懸浮微粒,對所有族群不健康,12.0,0.73,14,35.0,124,70,35.0,37.0,2.0,0.9,238.0,2019-04-09 01:00,,0.6,55,102,5.0,121.376869,25.077197,
淡水,新北市,82,細懸浮微粒,普通,2.1,0.56,20,38.0,35,24,15.0,16.0,1.6,,,2019-04-09 01:00,,0.6,28,43,5.0,121.44923899999999,25.1645,
士林,臺北市,97,細懸浮微粒,普通,5.7,0.93,6.1,27.0,58,24,38.0,47.0,8.5,0.6,120.0,2019-04-09 01:00,,0.8,34,56,3.0,121.51538899999998,25.105417000000003,
中山,臺北市,102,細懸浮微粒,對敏感族群不健康,1.7,0.6,6.5,15.0,32,24,26.0,31.0,4.9,0.7,129.0,2019-04-09 01:00,,1.4,36,58,4.0,121.526528,25.062361,
萬華,臺北市,112,細懸浮微粒,對敏感族群不健康,2.1,0.79,3.4,17.0,34,22,25.0,30.0,4.6,0.8,152.0,2019-04-09 01:00,,1.2,40,60,3.0,121.507972,25.046503,
古亭,臺北市,106,細懸浮微粒,對敏感族群不健康,1.9,0.57,12,21.0,42,32,15.0,19.0,3.7,0.9,178.0,2019-04-09 01:00,,1.0,38,54,3.0,121.529556,25.020608,
松山,臺北市,61,細懸浮微粒,普通,2.5,0.86,5.5,12.0,39,18,26.0,37.0,11.0,0.9,206.0,2019-04-09 01:00,,0.7,19,36,4.0,121.57861100000001,25.05,
大同,臺北市,105,細懸浮微粒,對敏感族群不健康,2.2,1.79,-,,47,23,37.0,62.0,25.0,,,2019-04-09 01:00,,2.0,37,60,3.0,121.51331100000002,25.0632,
桃園,桃園市,155,細懸浮微粒,對所有族群不健康,9.9,1.04,3,18.0,112,69,46.0,49.0,3.1,0.9,310.0,2019-04-09 01:00,,1.0,63,99,9.0,121.304383,24.995368,
大園,桃園市,150,細懸浮微粒,對敏感族群不健康,2.5,0.35,42,51.0,81,51,7.7,7.8,0.1,2.6,245.0,2019-04-09 01:00,,0.4,54,77,5.0,121.201811,25.060344,
觀音,桃園市,97,細懸浮微粒,普通,2.0,0.26,39,50.0,51,27,3.8,4.8,1.0,1.3,232.0,2019-04-09 01:00,,0.3,34,63,4.0,121.082761,25.035503,
平鎮,桃園市,138,細懸浮微粒,對敏感族群不健康,5.8,0.48,12,30.0,71,43,27.0,28.0,1.9,0.9,271.0,2019-04-09 01:00,,0.6,50,71,4.0,121.20398600000001,24.952786,
龍潭,桃園市,145,細懸浮微粒,對敏感族群不健康,2.4,0.44,23,40.0,84,50,17.0,19.0,1.4,1.3,226.0,2019-04-09 01:00,,0.5,52,82,3.0,121.21635,24.863869,
湖口,新竹縣,119,細懸浮微粒,對敏感族群不健康,3.1,0.31,33,41.0,55,44,8.5,9.4,0.9,0.7,154.0,2019-04-09 01:00,,0.4,43,60,3.0,121.038653,24.900142000000002,
竹東,新竹縣,87,細懸浮微粒,普通,2.4,0.4,19,33.0,46,32,7.7,9.5,1.9,1.1,118.0,2019-04-09 01:00,,0.4,30,50,2.0,121.088903,24.740644,
新竹,新竹市,69,細懸浮微粒,普通,1.9,0.41,27,39.0,52,23,10.0,10.0,0.0,0.6,170.0,2019-04-09 01:00,,0.5,23,56,3.0,120.972075,24.805619,
頭份,苗栗縣,90,細懸浮微粒,普通,0.8,0.39,11,27.0,57,31,16.0,17.0,1.3,1.7,124.0,2019-04-09 01:00,,0.4,31,54,2.0,120.898572,24.696969,
苗栗,苗栗縣,97,細懸浮微粒,普通,1.6,0.35,15,24.0,46,29,12.0,13.0,1.3,1.2,63.0,2019-04-09 01:00,,0.5,34,49,3.0,120.8202,24.565269,
三義,苗栗縣,126,細懸浮微粒,對敏感族群不健康,1.7,0.34,26,32.0,50,39,6.8,7.4,0.6,2.4,198.0,2019-04-09 01:00,,0.4,45,57,3.0,120.75883300000001,24.382942,
豐原,臺中市,100,細懸浮微粒,普通,2.8,0.33,30,29.0,39,25,7.0,7.4,0.5,2.2,181.0,2019-04-09 01:00,,0.5,35,47,3.0,120.74171100000001,24.256586,
沙鹿,臺中市,57,細懸浮微粒,普通,2.2,0.32,24,26.0,30,17,10.0,12.0,1.2,2.3,165.0,2019-04-09 01:00,,0.4,18,35,2.0,120.568794,24.225628,
大里,臺中市,73,細懸浮微粒,普通,2.1,0.37,15,22.0,37,19,11.0,12.0,0.9,0.6,219.0,2019-04-09 01:00,,0.5,24,41,3.0,120.67768899999999,24.099611,
忠明,臺中市,94,細懸浮微粒,普通,2.6,0.42,14,24.0,37,30,16.0,16.0,0.0,1.0,194.0,2019-04-09 01:00,,0.5,33,34,3.0,120.64109199999999,24.151958,
西屯,臺中市,90,細懸浮微粒,普通,1.6,0.4,6.7,23.0,48,31,22.0,22.0,0.8,1.6,178.0,2019-04-09 01:00,,0.4,31,50,2.0,120.61691699999999,24.162197,
彰化,彰化縣,95,細懸浮微粒,普通,5.6,0.38,17,21.0,45,29,14.0,15.0,1.0,1.3,185.0,2019-04-09 01:00,,0.4,33,45,4.0,120.541519,24.066,
線西,彰化縣,79,細懸浮微粒,普通,3.5,0.33,18,30.0,54,33,10.0,10.0,0.2,1.7,184.0,2019-04-09 01:00,,0.3,27,44,3.0,120.46906100000001,24.131672000000002,
