SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
土城,新北市,20.0,,良好,1.9,0.21,7,14.0,20,7,11.0,12.0,0.9,1.0,164.0,2019-06-03 05:00,,0.2,6.0,15.0,2.0,121.45186100000001,24.982528,
板橋,新北市,27.0,,良好,2.2,0.25,17,18.0,15,9,9.9,10.0,0.6,1.4,152.0,2019-06-03 05:00,,0.2,8.0,18.0,3.0,121.45866699999999,25.012972,
新莊,新北市,18.0,,良好,1.9,0.21,15,19.0,17,7,11.0,13.0,2.2,0.5,288.0,2019-06-03 05:00,,0.2,5.0,16.0,3.0,121.4325,25.037972,
菜寮,新北市,19.0,,良好,2.2,0.22,15,20.0,15,ND,9.4,11.0,1.3,1.5,134.0,2019-06-03 05:00,,0.2,2.0,15.0,2.0,121.48102800000001,25.06895,
林口,新北市,20.0,,良好,2.3,0.14,12,22.0,11,ND,9.2,11.0,1.7,1.5,238.0,2019-06-03 05:00,,0.1,2.0,14.0,2.0,121.376869,25.077197,
淡水,新北市,23.0,,良好,2.1,0.15,10,25.0,3,3,3.4,6.7,3.3,,,2019-06-03 05:00,,0.1,2.0,8.0,2.0,121.44923899999999,25.1645,
士林,臺北市,23.0,,良好,1.3,0.19,22,25.0,14,2,6.6,7.9,1.4,1.2,153.0,2019-06-03 05:00,,0.2,4.0,16.0,1.0,121.51538899999998,25.105417000000003,
中山,臺北市,27.0,,良好,1.6,0.29,20,20.0,13,5,8.8,9.7,0.9,0.8,107.0,2019-06-03 05:00,,0.3,8.0,15.0,2.0,121.526528,25.062361,
萬華,臺北市,30.0,,良好,0.6,0.23,20,18.0,17,8,5.3,5.7,0.4,1.1,149.0,2019-06-03 05:00,,0.3,9.0,16.0,1.0,121.507972,25.046503,
古亭,臺北市,19.0,,良好,1.1,0.19,19,20.0,18,3,8.9,10.0,1.4,0.7,144.0,2019-06-03 05:00,,0.3,6.0,12.0,1.0,121.529556,25.020608,
松山,臺北市,19.0,,良好,2.0,0.23,21,20.0,16,2,6.4,6.3,-0.1,0.8,267.0,2019-06-03 05:00,,0.3,6.0,16.0,2.0,121.57861100000001,25.05,
大同,臺北市,27.0,,良好,1.4,0.31,-,,7,6,11.0,12.0,1.2,,,2019-06-03 05:00,,0.6,8.0,11.0,2.0,121.51331100000002,25.0632,
基隆,基隆市,35,,良好,2.7,0.16,24,11.0,17.0,,10.0,11.0,0.9,0.9,287.0,2019-06-03 01:00,,0.5,11,26,2.0,121.760056,25.129167000000002,
汐止,新北市,36,,良好,1.5,0.22,23,12.0,16.0,7,5.9,7.6,1.8,1.2,189.0,2019-06-03 01:00,,0.6,11,24,2.0,121.6423,25.067131,
萬里,新北市,23,,良好,1.3,0.1,35,25.0,9.0,2,2.5,3.7,1.2,1.4,11.0,2019-06-03 01:00,,0.3,6,24,2.0,121.689881,25.179667000000002,
新店,新北市,18,,良好,1.0,0.19,24,12.0,16.0,ND,7.4,8.3,0.9,1.7,317.0,2019-06-03 01:00,,0.3,6,15,1.0,121.537778,24.977222,
土城,新北市,25,,良好,1.7,0.21,22,15.0,15.0,6,9.3,11.0,1.6,1.6,32.0,2019-06-03 01:00,,0.3,8,18,1.0,121.45186100000001,24.982528,
