SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,55.0,細懸浮微粒,普通,2.2,0.44,37,42.0,31.0,19.0,20.0,20.0,0.4,1.2,81.0,2018-02-08 20:00,,0.4,17.0,30.0,2.0,,,
汐止,新北市,60.0,細懸浮微粒,普通,1.2,0.42,26,20.0,31.0,22.0,29.0,32.0,2.7,2.6,35.0,2018-02-08 20:00,,0.4,19.0,33.0,2.0,,,
萬里,新北市,58.0,臭氧八小時,普通,4.9,0.23,58,57.0,33.0,16.0,4.6,5.4,0.8,2.5,134.0,2018-02-08 20:00,,0.2,15.0,37.0,3.0,,,
新店,新北市,54.0,細懸浮微粒,普通,1.6,0.46,36,38.0,24.0,19.0,19.0,21.0,2.4,1.6,106.0,2018-02-08 20:00,,0.4,17.0,21.0,2.0,,,
土城,新北市,46.0,,良好,1.2,0.54,36,40.0,23.0,19.0,21.0,22.0,0.6,2.0,338.0,2018-02-08 20:00,,0.4,14.0,27.0,1.0,,,
板橋,新北市,57.0,細懸浮微粒,普通,2.2,0.51,38,34.0,30.0,18.0,20.0,21.0,0.8,3.1,44.0,2018-02-08 20:00,,0.5,18.0,31.0,2.0,,,
新莊,新北市,44.0,,良好,1.9,0.56,32,35.0,30.0,15.0,24.0,26.0,2.0,4.3,57.0,2018-02-08 20:00,,0.5,14.0,34.0,2.0,,,
菜寮,新北市,49.0,,良好,2.2,0.51,32,32.0,30.0,15.0,21.0,23.0,1.7,4.1,98.0,2018-02-08 20:00,,0.5,15.0,32.0,3.0,,,
林口,新北市,51.0,細懸浮微粒,普通,2.2,0.37,43,39.0,35.0,15.0,18.0,19.0,1.2,5.1,93.0,2018-02-08 20:00,,0.3,16.0,40.0,3.0,,,
淡水,新北市,45.0,,良好,2.7,0.29,37,38.0,23.0,17.0,9.3,11.0,1.2,,,2018-02-08 20:00,,0.3,14.0,28.0,1.0,,,
士林,臺北市,62.0,細懸浮微粒,普通,2.6,0.25,51,48.0,34.0,24.0,7.9,9.6,1.6,4.6,98.0,2018-02-08 20:00,,0.3,20.0,35.0,2.0,,,
中山,臺北市,54.0,細懸浮微粒,普通,0.2,0.66,21,20.0,34.0,23.0,37.0,45.0,8.1,3.3,128.0,2018-02-08 20:00,,0.6,17.0,34.0,1.0,,,
萬華,臺北市,47.0,,良好,2.5,0.59,18,21.0,26.0,13.0,38.0,43.0,4.9,3.6,100.0,2018-02-08 20:00,,0.5,14.0,30.0,2.0,,,
古亭,臺北市,48.0,,良好,1.3,0.36,45,40.0,25.0,15.0,16.0,17.0,1.9,3.5,74.0,2018-02-08 20:00,,0.4,15.0,27.0,2.0,,,
板橋,新北市,58.0,細懸浮微粒,普通,2.2,0.48,36,32.0,32.0,17.0,21.0,22.0,1.2,2.1,88.0,2018-02-08 18:00,,0.4,18.0,32.0,2.0,,,
新莊,新北市,47.0,,良好,2.0,0.51,37,35.0,34.0,12.0,19.0,21.0,2.8,3.9,72.0,2018-02-08 18:00,,0.4,15.0,36.0,2.0,,,
菜寮,新北市,44.0,,良好,2.5,0.53,30,31.0,31.0,16.0,23.0,25.0,2.0,4.4,100.0,2018-02-08 18:00,,0.5,14.0,33.0,3.0,,,
林口,新北市,50.0,,良好,2.4,0.37,39,37.0,42.0,18.0,21.0,23.0,2.1,5.4,100.0,2018-02-08 18:00,,0.3,15.0,41.0,3.0,,,
淡水,新北市,40.0,,良好,1.1,0.27,40,37.0,32.0,14.0,5.8,7.0,1.2,,,2018-02-08 18:00,,0.3,12.0,29.0,1.0,,,
嘉義,嘉義市,109.0,細懸浮微粒,對敏感族群不健康,3.0,0.7,7.4,13.0,52.0,49.0,36.0,43.0,6.7,1.4,311.0,2018-02-08 18:00,,0.6,39.0,42.0,4.0,,,
豐原,臺中市,27.0,,良好,2.5,0.38,24,29.0,31.0,13.0,13.0,14.0,1.1,1.3,87.0,2018-02-08 18:00,,0.3,8.0,20.0,2.0,,,
沙鹿,臺中市,39.0,,良好,1.2,0.4,22,36.0,34.0,13.0,26.0,28.0,2.2,3.0,360.0,2018-02-08 18:00,,0.3,12.0,26.0,2.0,,,
大里,臺中市,35.0,,良好,2.1,0.75,9.4,22.0,30.0,11.0,37.0,43.0,5.7,0.7,329.0,2018-02-08 18:00,,0.6,10.0,25.0,2.0,,,
忠明,臺中市,48.0,,良好,1.8,0.52,18,27.0,13.0,19.0,31.0,35.0,3.7,1.0,316.0,2018-02-08 18:00,,0.4,15.0,20.0,2.0,,,
西屯,臺中市,37.0,,良好,2.0,0.37,30,38.0,24.0,15.0,21.0,21.0,0.6,1.8,356.0,2018-02-08 18:00,,0.3,11.0,24.0,2.0,,,
彰化,彰化縣,35.0,,良好,1.7,0.82,11,24.0,40.0,13.0,37.0,42.0,4.6,3.2,345.0,2018-02-08 18:00,,0.5,10.0,26.0,1.0,,,
線西,彰化縣,58.0,細懸浮微粒,普通,2.3,0.33,24,31.0,55.0,20.0,28.0,30.0,1.9,1.0,347.0,2018-02-08 18:00,,0.4,18.0,46.0,2.0,,,
二林,彰化縣,55.0,細懸浮微粒,普通,3.9,0.39,26,30.0,44.0,19.0,20.0,22.0,1.5,2.2,359.0,2018-02-08 18:00,,0.4,17.0,33.0,4.0,,,
南投,南投縣,74.0,細懸浮微粒,普通,3.5,0.73,8.2,14.0,60.0,30.0,45.0,51.0,6.0,1.1,188.0,2018-02-08 18:00,,0.5,25.0,46.0,4.0,,,
斗六,雲林縣,70.0,細懸浮微粒,普通,3.2,0.58,15,21.0,43.0,12.0,33.0,36.0,3.5,0.4,205.0,2018-02-08 18:00,,0.4,23.0,32.0,3.0,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,4.5,0.5,27,31.0,59.0,33.0,24.0,26.0,2.2,1.1,355.0,2018-02-08 18:00,,0.4,20.0,37.0,3.0,,,
新港,嘉義縣,57.0,細懸浮微粒,普通,1.8,0.66,20,28.0,46.0,25.0,29.0,32.0,2.6,0.5,96.0,2018-02-08 18:00,,0.4,18.0,36.0,2.0,,,
朴子,嘉義縣,47.0,,良好,3.8,0.52,24,27.0,58.0,15.0,25.0,27.0,2.0,0.7,11.0,2018-02-08 18:00,,0.5,14.0,39.0,3.0,,,
臺西,雲林縣,51.0,細懸浮微粒,普通,2.2,0.23,45,48.0,44.0,17.0,10.0,10.0,0.5,4.0,6.1,2018-02-08 18:00,,0.2,16.0,34.0,3.0,,,
中壢,桃園市,44.0,,良好,3.2,1.05,25,28.0,44.0,14.0,33.0,64.0,31.0,2.2,277.0,2018-02-08 20:00,,0.8,14.0,45.0,3.0,,,
恆春,屏東縣,,,設備維護,,,,,11,5,,,,15.0,41.0,2018-02-08 21:00,,,,,,,,
恆春,屏東縣,,,設備維護,,,,,,,,,,,,2018-02-08 15:00,,,,,,,,
宜蘭,宜蘭縣,35.0,,良好,2.3,0.42,32,36.0,32.0,15.0,13.0,14.0,1.0,0.7,281.0,2018-02-08 15:00,,0.3,11.0,22.0,2.0,,,
冬山,宜蘭縣,36.0,,良好,1.1,0.35,27,36.0,26.0,13.0,18.0,24.0,6.2,1.5,259.0,2018-02-08 15:00,,0.3,11.0,27.0,2.0,,,
三重,新北市,59.0,細懸浮微粒,普通,4.0,1.25,-,,57.0,21.0,43.0,106.0,63.0,,,2018-02-08 15:00,,1.2,19.0,45.0,2.0,,,
中壢,桃園市,38.0,,良好,3.6,0.7,29,28.0,48.0,11.0,26.0,43.0,17.0,2.1,20.0,2018-02-08 15:00,,0.7,9.0,41.0,3.0,,,
永和,新北市,41.0,,良好,,,,38.0,,,,,,2.8,109.0,2018-02-08 15:00,,0.4,13.0,24.0,2.0,,,
關山,臺東縣,33.0,,良好,1.8,,39,33.0,19.0,7.0,5.8,6.7,0.9,2.3,38.0,2018-02-08 15:00,,,10.0,19.0,2.0,,,
麥寮,雲林縣,54.0,細懸浮微粒,普通,3.6,0.33,37,30.0,50.0,20.0,16.0,20.0,3.4,4.0,5.4,2018-02-08 15:00,,0.3,17.0,40.0,2.0,,,
富貴角,新北市,53.0,細懸浮微粒,普通,1.0,0.2,13,12.0,44.0,19.0,3.6,4.5,0.8,9.3,75.0,2018-02-08 15:00,,0.2,17.0,42.0,1.0,,,
觀音,桃園市,62.0,細懸浮微粒,普通,4.1,0.26,43,37.0,67.0,22.0,10.0,12.0,2.1,6.7,63.0,2018-02-08 15:00,,0.3,20.0,46.0,6.0,,,
平鎮,桃園市,38.0,,良好,2.2,0.4,43,40.0,41.0,16.0,13.0,16.0,2.2,4.8,66.0,2018-02-08 15:00,,0.4,12.0,39.0,2.0,,,
龍潭,桃園市,40.0,,良好,2.7,0.3,42,43.0,23.0,7.0,12.0,14.0,2.2,6.9,62.0,2018-02-08 15:00,,0.3,10.0,20.0,2.0,,,
湖口,新竹縣,44.0,,良好,2.2,0.31,47,44.0,41.0,17.0,10.0,12.0,1.9,6.9,54.0,2018-02-08 15:00,,0.3,14.0,32.0,2.0,,,
竹東,新竹縣,37.0,,良好,0.2,0.23,37,37.0,28.0,14.0,8.0,11.0,3.2,2.9,46.0,2018-02-08 15:00,,0.2,11.0,20.0,1.0,,,
頭份,苗栗縣,38.0,,良好,1.4,0.28,42,41.0,24.0,11.0,11.0,13.0,2.2,2.6,67.0,2018-02-08 15:00,,0.3,12.0,19.0,1.0,,,
苗栗,苗栗縣,32.0,,良好,1.8,0.32,36,35.0,35.0,7.0,11.0,14.0,3.2,2.6,15.0,2018-02-08 15:00,,0.3,10.0,27.0,2.0,,,
三義,苗栗縣,37.0,,良好,1.1,0.22,44,40.0,17.0,12.0,3.7,4.9,1.2,4.0,25.0,2018-02-08 15:00,,0.2,9.0,14.0,1.0,,,
豐原,臺中市,28.0,,良好,1.9,0.24,35,30.0,20.0,8.0,5.7,7.4,1.7,1.7,20.0,2018-02-08 15:00,,0.3,5.0,14.0,2.0,,,
沙鹿,臺中市,33.0,,良好,0.9,0.25,42,36.0,27.0,14.0,12.0,15.0,2.6,4.8,358.0,2018-02-08 15:00,,0.3,10.0,18.0,2.0,,,
大里,臺中市,31.0,,良好,1.6,0.46,30,19.0,32.0,11.0,21.0,26.0,4.3,1.5,353.0,2018-02-08 15:00,,0.6,10.0,26.0,2.0,,,
忠明,臺中市,31.0,,良好,1.4,0.31,36,25.0,12.0,11.0,15.0,19.0,3.6,1.7,344.0,2018-02-08 15:00,,0.4,10.0,20.0,2.0,,,
宜蘭,宜蘭縣,48.0,,良好,1.8,0.34,40,37.0,24,13,9.0,9.3,0.3,1.1,279.0,2018-02-08 21:00,,0.4,15.0,29.0,2.0,,,
冬山,宜蘭縣,30.0,,良好,0.8,0.3,28,32.0,23,6,12.0,13.0,1.1,1.2,291.0,2018-02-08 21:00,,0.3,8.0,26.0,1.0,,,
三重,新北市,53.0,懸浮微粒,普通,1.8,0.91,-,,37,16,41.0,91.0,49.0,,,2018-02-08 21:00,,1.2,16.0,58.0,2.0,,,
中壢,桃園市,42.0,,良好,3.3,0.92,27,28.0,48,11,30.0,51.0,22.0,2.2,286.0,2018-02-08 21:00,,0.9,13.0,45.0,3.0,,,
臺東,臺東縣,30.0,,良好,0.6,0.32,31,29.0,16,10,7.4,10.0,2.8,2.4,314.0,2018-02-08 21:00,,0.4,9.0,17.0,1.0,,,
花蓮,花蓮縣,58.0,細懸浮微粒,普通,1.8,0.53,12,19.0,36,24,19.0,22.0,2.5,1.2,249.0,2018-02-08 21:00,,0.6,18.0,34.0,2.0,,,
陽明,臺北市,50.0,,良好,3.4,0.2,54,54.0,11,6,2.3,2.1,-0.2,,,2018-02-08 21:00,,0.2,11.0,16.0,2.0,,,
竹山,南投縣,115.0,細懸浮微粒,對敏感族群不健康,2.6,0.56,3.6,11.0,63,45,27.0,32.0,4.6,0.8,235.0,2018-02-08 21:00,,0.5,41.0,55.0,2.0,,,
永和,新北市,53.0,細懸浮微粒,普通,1.5,0.42,40,43.0,26,15,18.0,21.0,2.8,2.4,88.0,2018-02-08 21:00,,0.4,17.0,25.0,2.0,,,
復興,高雄市,102.0,細懸浮微粒,對敏感族群不健康,4.0,1.43,0.8,5.0,74,29,48.0,77.0,29.0,0.9,231.0,2018-02-08 21:00,,1.2,36.0,66.0,3.0,,,
埔里,南投縣,49.0,,良好,3.4,0.52,14,25.0,21,21,19.0,22.0,2.7,1.3,74.0,2018-02-08 21:00,,0.5,15.0,17.0,2.0,,,
馬祖,連江縣,108.0,細懸浮微粒,對敏感族群不健康,4.0,0.41,66,68.0,77,38,7.2,9.1,1.9,3.7,345.0,2018-02-08 21:00,,0.4,38.0,72.0,3.0,,,
線西,彰化縣,54.0,細懸浮微粒,普通,3.6,0.46,34,32.0,49.0,23.0,30.0,50.0,20.0,1.5,336.0,2018-02-08 15:00,,0.3,17.0,29.0,2.0,,,
