SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新店,新北市,19,,良好,1.4,0.25,14,20.0,19,2,6.8,8.4,1.6,1.9,189.0,2019-08-19 00:00,,0.3,6,13,1,121.537778,24.977222,4
土城,新北市,22,,良好,1.7,0.22,23,21.0,12,7,8.8,9.5,0.7,0.8,192.0,2019-08-19 00:00,,0.4,7,14,2,121.45186100000001,24.982528,5
板橋,新北市,30,,良好,2.0,0.24,22,18.0,8,10,10.0,11.0,0.5,1.0,303.0,2019-08-19 00:00,,0.5,9,21,1,121.45866699999999,25.012972,6
新莊,新北市,21,,良好,2.6,0.18,31,23.0,7,3,6.7,6.7,0.0,1.2,242.0,2019-08-19 00:00,,0.4,5,11,4,121.4325,25.037972,7
基隆,基隆市,27,,良好,1.9,0.29,12,15.0,23,7,9.8,11.0,1.0,0.7,158.0,2019-08-19 00:00,,0.3,8,21,2,121.760056,25.129167000000002,1
汐止,新北市,27,,良好,1.0,0.4,8.1,14.0,23,5,14.0,18.0,3.8,0.6,0.5,2019-08-19 00:00,,0.4,8,16,1,121.6423,25.067131,2
萬里,新北市,20,,良好,2.5,0.18,15,21.0,15,6,4.1,4.5,0.4,3.9,226.0,2019-08-19 00:00,,0.2,6,13,3,121.689881,25.179667000000002,3
菜寮,新北市,24,,良好,3.1,0.33,20,15.0,10,4,12.0,14.0,1.7,1.7,172.0,2019-08-19 00:00,,0.5,8,12,3,121.48102800000001,25.06895,8
林口,新北市,22,,良好,1.2,0.21,30,24.0,9,ND,7.8,10.0,2.2,0.7,182.0,2019-08-19 00:00,,0.4,5,12,2,121.376869,25.077197,9
淡水,新北市,45,,良好,2.1,0.43,7.8,18.0,21,23,14.0,14.0,0.4,,,2019-08-19 00:00,,0.3,14,19,2,121.44923899999999,25.1645,10
士林,臺北市,19,,良好,1.8,0.38,9.4,21.0,17,4,16.0,17.0,1.7,1.1,168.0,2019-08-19 00:00,,0.3,4,13,2,121.51538899999998,25.105417000000003,11
中山,臺北市,34,,良好,3.4,0.52,12,11.0,12,8,18.0,20.0,1.9,1.0,280.0,2019-08-19 00:00,,0.6,11,15,2,121.526528,25.062361,12
基隆,基隆市,26,,良好,2.7,0.29,13,14.0,28.0,7,9.6,10.0,0.6,1.1,137.0,2019-08-19 01:00,,0.3,8,22,2,121.760056,25.129167000000002,1
汐止,新北市,25,,良好,0.8,0.4,5.6,11.0,18.0,8,14.0,18.0,3.9,0.8,358.0,2019-08-19 01:00,,0.5,8,16,1,121.6423,25.067131,2
萬里,新北市,19,,良好,3.8,0.22,15,19.0,11.0,6,5.6,6.0,0.4,3.3,227.0,2019-08-19 01:00,,0.2,6,12,3,121.689881,25.179667000000002,3
新店,新北市,17,,良好,1.2,0.21,15,18.0,17.0,ND,5.2,6.6,1.4,2.0,198.0,2019-08-19 01:00,,0.3,4,14,1,121.537778,24.977222,4
安南,臺南市,29,,良好,0.1,0.19,19,17.0,9,11,8.4,8.8,0.4,1.7,99.0,2019-08-19 00:00,,0.3,9,6,1,120.2175,23.048197000000002,45
臺南,臺南市,24,,良好,1.4,0.29,9.5,13.0,8,ND,13.0,14.0,1.2,1.9,100.0,2019-08-19 00:00,,0.3,8,8,1,120.20261699999999,22.984581,46
