SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
朴子,嘉義縣,91,細懸浮微粒,普通,2.6,0.3,34,44.0,52,32,3.9,4.8,1.0,0.5,46.0,2019-10-04 00:00,,0.3,32,52,3,120.24781000000002,23.467123,40
臺西,雲林縣,110,細懸浮微粒,對敏感族群不健康,2.5,0.27,40,42.0,45,37,3.3,4.1,0.8,1.9,264.0,2019-10-04 00:00,,0.3,39,50,2,120.20284199999999,23.717533,41
嘉義,嘉義市,93,細懸浮微粒,普通,2.0,0.38,22,35.0,49,34,7.8,10.0,2.3,0.5,111.0,2019-10-04 00:00,,0.4,33,50,2,120.44083300000001,23.462778,42
新營,臺南市,95,細懸浮微粒,普通,2.3,0.34,27,40.0,44,36,10.0,12.0,1.4,0.6,112.0,2019-10-04 00:00,,0.4,34,47,2,120.31725,23.305633,43
善化,臺南市,83,細懸浮微粒,普通,2.0,0.25,36,45.0,36,23,4.1,7.0,2.9,0.8,105.0,2019-10-04 00:00,,0.3,29,42,2,120.297142,23.115097,44
安南,臺南市,90,細懸浮微粒,普通,2.3,0.44,28,38.0,49,33,13.0,14.0,0.3,1.6,235.0,2019-10-04 00:00,,0.4,31,48,2,120.2175,23.048197000000002,45
臺南,臺南市,86,細懸浮微粒,普通,3.4,0.47,24,34.0,43,31,16.0,17.0,1.5,0.5,179.0,2019-10-04 00:00,,0.4,30,44,3,120.20261699999999,22.984581,46
美濃,高雄市,64,細懸浮微粒,普通,0.9,0.23,19,37.0,31,16,2.9,3.8,0.8,1.0,74.0,2019-10-04 00:00,,0.3,21,33,1,120.530542,22.883582999999998,47
橋頭,高雄市,72,細懸浮微粒,普通,2.8,0.37,22,30.0,32,19,14.0,14.0,0.2,1.4,77.0,2019-10-04 00:00,,0.4,24,38,3,120.30568899999999,22.757506,48
仁武,高雄市,70,細懸浮微粒,普通,4.9,0.38,34,41.0,44,20,12.0,12.0,0.4,1.1,63.0,2019-10-04 00:00,,0.4,23,41,4,120.332631,22.689056,49
鳳山,高雄市,60,細懸浮微粒,普通,1.4,0.37,30,27.0,25,18,10.0,11.0,0.8,1.3,46.0,2019-10-04 00:00,,0.5,19,32,2,120.35808300000001,22.627392,50
大寮,高雄市,78,細懸浮微粒,普通,4.2,0.49,11,22.0,34,26,22.0,23.0,0.9,0.5,218.0,2019-10-04 00:00,,0.5,26,40,4,120.425081,22.565747,51
林園,高雄市,79,細懸浮微粒,普通,2.0,0.55,19,34.0,44,31,15.0,16.0,0.7,1.7,36.0,2019-10-04 00:00,,0.4,27,44,3,120.41175,22.4795,52
楠梓,高雄市,63,細懸浮微粒,普通,1.3,0.45,12,32.0,32,19,24.0,28.0,3.4,1.2,45.0,2019-10-04 00:00,,0.4,20,33,2,120.32828899999998,22.733667,53
左營,高雄市,63,細懸浮微粒,普通,1.6,0.53,35,40.0,28,21,15.0,16.0,0.9,0.9,312.0,2019-10-04 00:00,,0.5,20,33,3,120.29291699999999,22.674861,54
前金,高雄市,74,細懸浮微粒,普通,0.9,0.56,22,23.0,23,20,14.0,17.0,3.2,1.5,333.0,2019-10-04 00:00,,0.7,25,35,2,120.288086,22.632567,56
前鎮,高雄市,62,細懸浮微粒,普通,1.3,0.64,28,29.0,25,20,20.0,21.0,0.6,0.7,353.0,2019-10-04 00:00,,0.8,20,35,2,120.30756399999999,22.605386,57
小港,高雄市,61,細懸浮微粒,普通,0.8,0.37,30,29.0,20,19,14.0,16.0,2.4,0.4,31.0,2019-10-04 00:00,,0.5,20,29,2,120.337736,22.565832999999998,58
屏東,屏東縣,63,細懸浮微粒,普通,2.4,0.42,29,35.0,30,22,9.4,9.7,0.4,1.5,351.0,2019-10-04 00:00,,0.6,21,35,3,120.488033,22.673081,59
潮州,屏東縣,79,細懸浮微粒,普通,1.1,0.34,10,27.0,37,28,5.9,6.9,1.0,1.4,80.0,2019-10-04 00:00,,0.4,27,36,2,120.561175,22.523107999999997,60
恆春,屏東縣,67,細懸浮微粒,普通,1.0,0.14,36,38.0,28,18,0.8,2.1,1.3,2.2,18.0,2019-10-04 00:00,,0.2,22,31,1,120.788928,21.958069000000002,61
臺東,臺東縣,54,細懸浮微粒,普通,1.8,0.2,15,19.0,20,11,3.5,3.7,0.2,1.1,300.0,2019-10-04 00:00,,0.3,17,29,2,121.15045,22.755357999999998,62
花蓮,花蓮縣,61,細懸浮微粒,普通,1.4,0.15,16,29.0,19,18,1.9,3.9,2.0,2.4,242.0,2019-10-04 00:00,,0.3,20,30,1,121.599769,23.971306,63
陽明,臺北市,65,細懸浮微粒,普通,1.4,0.1,35,49.0,12,9,0.0,0.7,0.7,,,2019-10-04 00:00,,0.2,21,27,2,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,73,細懸浮微粒,普通,2.0,0.29,21,33.0,34,27,3.3,4.1,0.8,0.8,241.0,2019-10-04 00:00,,0.4,24,36,2,121.746394,24.747917,65
冬山,宜蘭縣,68,細懸浮微粒,普通,1.2,0.23,17,23.0,28,20,5.1,5.1,0.1,1.1,172.0,2019-10-04 00:00,,0.2,22,34,2,121.792928,24.632203,66
三重,新北市,135,細懸浮微粒,對敏感族群不健康,2.1,1.01,-,,47,41,41.0,86.0,45.0,,,2019-10-04 00:00,,1.6,49,56,3,121.493806,25.072611,67
中壢,桃園市,112,細懸浮微粒,對敏感族群不健康,3.4,1.17,12,16.0,41,29,27.0,41.0,14.0,0.4,6.0,2019-10-04 00:00,,1.7,40,51,4,121.221667,24.953278,68
竹山,南投縣,96,細懸浮微粒,普通,2.3,0.3,25,40.0,47,30,7.3,9.2,1.9,0.5,249.0,2019-10-04 00:00,,0.3,34,51,2,120.677306,23.756389000000002,69
永和,新北市,106,細懸浮微粒,對敏感族群不健康,1.0,0.59,24,28.0,39,32,15.0,18.0,2.8,1.1,153.0,2019-10-04 00:00,,0.9,37,47,2,121.516306,25.017,70
復興,高雄市,71,細懸浮微粒,普通,3.0,0.61,30,32.0,27,20,19.0,21.0,1.7,0.8,126.0,2019-10-04 00:00,,0.7,24,34,3,120.312017,22.608711,71
埔里,南投縣,70,細懸浮微粒,普通,2.8,0.35,28,55.0,39,25,10.0,11.0,1.1,0.5,143.0,2019-10-04 00:00,,0.4,23,35,2,120.967903,23.968842000000002,72
馬祖,連江縣,100,細懸浮微粒,普通,2.7,0.17,41,54.0,34,32,4.4,4.3,-0.1,0.5,54.0,2019-10-04 00:00,,0.2,35,43,3,119.949875,26.160469,75
金門,金門縣,116,細懸浮微粒,對敏感族群不健康,2.9,0.33,60,64.0,58,42,6.5,6.8,0.3,1.4,131.0,2019-10-04 00:00,,0.3,41,57,2,118.312256,24.432133,77
馬公,澎湖縣,89,細懸浮微粒,普通,1.5,0.27,56,52.0,42,32,1.3,5.7,4.5,1.2,171.0,2019-10-04 00:00,,0.3,31,42,2,119.566158,23.569031,78
關山,臺東縣,37,,良好,1.3,-,6.3,9.0,27,9,2.4,3.1,0.7,0.5,228.0,2019-10-04 00:00,,,11,26,1,121.161933,23.045082999999998,80
富貴角,新北市,91,細懸浮微粒,普通,0.7,0.34,39,54.0,44,27,3.0,3.1,0.1,2.1,116.0,2019-10-04 00:00,,0.3,32,46,1,121.536763,25.298562,84
臺南(麻豆),臺南市,92,細懸浮微粒,普通,4.3,0.12,22,35.0,44,36,17.0,17.0,0.8,1.1,71.0,2019-10-04 00:00,,0.1,32,47,4,,,201
彰化(大城),彰化縣,103,細懸浮微粒,對敏感族群不健康,2.3,0.35,15,20.0,51,42,2.2,3.1,0.9,0.4,251.0,2019-10-04 00:00,,0.5,36,48,3,,,202
新竹(香山),新竹市,123,細懸浮微粒,對敏感族群不健康,2.2,0.45,8.2,30.0,57,44,18.0,19.0,0.6,0.9,126.0,2019-10-04 00:00,,0.5,44,58,1,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,66,細懸浮微粒,普通,1.8,0.38,36,48.0,34,26,7.3,8.0,0.7,0.1,79.0,2019-10-04 00:00,,0.4,22,30,2,,,204
桃園(觀音工業區),桃園市,130,細懸浮微粒,對敏感族群不健康,4.7,0.72,5.3,17.0,59,43,37.0,45.0,7.2,1.2,224.0,2019-10-04 00:00,,0.5,47,73,2,,,312
土城,新北市,83,細懸浮微粒,普通,2.8,0.45,3.8,26.0,44,27,22.0,27.0,5.9,1.0,172.0,2019-10-04 01:00,,0.5,29,41,4,121.45186100000001,24.982528,5
板橋,新北市,94,細懸浮微粒,普通,3.5,0.51,5.6,21.0,37,31,23.0,25.0,2.9,0.8,245.0,2019-10-04 01:00,,0.8,33,45,4,121.45866699999999,25.012972,6
新莊,新北市,119,細懸浮微粒,對敏感族群不健康,2.5,0.61,10,22.0,36,33,22.0,24.0,1.7,0.8,173.0,2019-10-04 01:00,,0.8,42,52,4,121.4325,25.037972,7
鳳山,高雄市,58,細懸浮微粒,普通,1.5,0.31,31,28.0,30,18,8.0,8.7,0.7,1.6,84.0,2019-10-04 01:00,,0.5,18,30,2,120.35808300000001,22.627392,50
仁武,高雄市,67,細懸浮微粒,普通,2.5,0.33,35,39.0,22,20,12.0,12.0,0.5,1.2,96.0,2019-10-04 01:00,,0.4,22,37,4,120.332631,22.689056,49
基隆,基隆市,100,細懸浮微粒,普通,2.0,0.5,7.9,25.0,41,26,17.0,22.0,4.9,0.4,195.0,2019-10-04 01:00,,0.8,35,52,3,121.760056,25.129167000000002,1
汐止,新北市,108,細懸浮微粒,對敏感族群不健康,3.4,0.65,4.5,21.0,47,35,25.0,33.0,7.9,0.8,259.0,2019-10-04 01:00,,0.5,38,52,3,121.6423,25.067131,2
萬里,新北市,88,細懸浮微粒,普通,1.8,0.22,24,30.0,25,20,0.7,2.1,1.4,4.2,209.0,2019-10-04 01:00,,0.3,31,40,3,121.689881,25.179667000000002,3
新店,新北市,82,細懸浮微粒,普通,0.9,0.23,22,27.0,30,21,5.1,6.6,1.4,1.6,167.0,2019-10-04 01:00,,0.5,28,38,3,121.537778,24.977222,4
花蓮,花蓮縣,58,細懸浮微粒,普通,1.2,0.1,18,27.0,14,13,0.7,2.2,1.5,2.4,237.0,2019-10-04 01:00,,0.3,19,27,1,121.599769,23.971306,63
屏東(琉球),屏東縣,65,細懸浮微粒,普通,1.1,0.3,36,42.0,32,19,5.8,6.6,0.9,0.3,41.0,2019-10-04 02:00,,0.4,21,31,2,,,204
桃園(觀音工業區),桃園市,122,細懸浮微粒,對敏感族群不健康,25.0,0.53,3,9.0,59,45,37.0,100.0,63.0,2.2,223.0,2019-10-04 02:00,,0.5,44,65,3,,,312
麥寮,雲林縣,113,細懸浮微粒,對敏感族群不健康,1.6,0.34,23,28.0,56,36,5.2,6.6,1.4,1.0,170.0,2019-10-04 01:00,,0.4,40,62,2,120.251825,23.753505999999998,83
富貴角,新北市,83,細懸浮微粒,普通,0.3,0.29,35,51.0,32,17,2.1,2.1,0.1,1.9,146.0,2019-10-04 01:00,,0.3,29,43,1,121.536763,25.298562,84
臺南(麻豆),臺南市,89,細懸浮微粒,普通,2.9,0.1,29,31.0,35,26,11.0,12.0,0.5,0.4,37.0,2019-10-04 01:00,,0.1,31,45,4,,,201
彰化(大城),彰化縣,104,細懸浮微粒,對敏感族群不健康,2.0,0.28,16,19.0,49,39,2.1,3.2,1.1,0.7,116.0,2019-10-04 01:00,,0.4,37,48,3,,,202
新竹(香山),新竹市,124,細懸浮微粒,對敏感族群不健康,2.9,0.45,6.4,22.0,67,47,22.0,32.0,9.3,0.8,135.0,2019-10-04 01:00,,0.5,44,60,1,120.34874199999999,23.757547,203
屏東(琉球),屏東縣,66,細懸浮微粒,普通,1.8,0.34,38,45.0,33,21,6.6,7.2,0.6,0.6,48.0,2019-10-04 01:00,,0.4,22,31,2,,,204
桃園(觀音工業區),桃園市,127,細懸浮微粒,對敏感族群不健康,7.5,0.63,5.4,13.0,60,43,33.0,40.0,6.7,1.1,221.0,2019-10-04 01:00,,0.5,45,69,2,,,312
基隆,基隆市,98,細懸浮微粒,普通,1.4,0.56,5.4,20.0,41,31,15.0,20.0,4.4,0.4,169.0,2019-10-04 02:00,,0.7,35,51,3,121.760056,25.129167000000002,1
汐止,新北市,104,細懸浮微粒,對敏感族群不健康,1.5,0.48,4.5,19.0,43,30,18.0,23.0,5.6,0.7,251.0,2019-10-04 02:00,,0.5,37,50,3,121.6423,25.067131,2
萬里,新北市,83,細懸浮微粒,普通,2.2,0.21,24,27.0,26,21,1.8,1.7,-0.1,4.5,214.0,2019-10-04 02:00,,0.3,28,37,3,121.689881,25.179667000000002,3
新店,新北市,75,細懸浮微粒,普通,1.7,0.2,21,23.0,23,17,2.9,4.1,1.2,1.9,179.0,2019-10-04 02:00,,0.5,25,35,3,121.537778,24.977222,4
土城,新北市,81,細懸浮微粒,普通,3.1,0.42,2.9,20.0,40,27,19.0,27.0,7.6,0.8,155.0,2019-10-04 02:00,,0.5,28,41,4,121.45186100000001,24.982528,5
新莊,新北市,111,細懸浮微粒,對敏感族群不健康,6.7,0.49,3.3,17.0,41,25,20.0,24.0,4.2,1.3,166.0,2019-10-04 02:00,,0.8,39,50,4,121.4325,25.037972,7
菜寮,新北市,98,細懸浮微粒,普通,1.9,0.4,18,29.0,29,23,12.0,13.0,1.7,1.3,153.0,2019-10-04 02:00,,0.6,35,45,4,121.48102800000001,25.06895,8
菜寮,新北市,106,細懸浮微粒,對敏感族群不健康,1.4,0.59,19,32.0,33,28,17.0,19.0,1.3,1.8,138.0,2019-10-04 01:00,,0.7,37,49,4,121.48102800000001,25.06895,8
林口,新北市,111,細懸浮微粒,對敏感族群不健康,2.0,0.66,18,32.0,47,35,26.0,28.0,1.7,1.9,132.0,2019-10-04 01:00,,0.6,39,52,4,121.376869,25.077197,9
淡水,新北市,92,細懸浮微粒,普通,2.1,0.53,18,41.0,31,30,17.0,19.0,2.1,,,2019-10-04 01:00,,0.5,32,44,2,121.44923899999999,25.1645,10
士林,臺北市,84,細懸浮微粒,普通,1.3,0.32,23,41.0,31,22,8.9,9.8,0.9,0.8,98.0,2019-10-04 01:00,,0.4,29,42,3,121.51538899999998,25.105417000000003,11
中山,臺北市,117,細懸浮微粒,對敏感族群不健康,2.0,0.52,22,24.0,39,35,20.0,20.0,0.7,1.7,151.0,2019-10-04 01:00,,0.8,42,51,3,121.526528,25.062361,12
萬華,臺北市,108,細懸浮微粒,對敏感族群不健康,2.0,0.48,19,21.0,43,26,15.0,18.0,2.5,0.7,132.0,2019-10-04 01:00,,0.7,38,51,2,121.507972,25.046503,13
古亭,臺北市,99,細懸浮微粒,普通,0.3,0.33,23,25.0,24,20,7.9,8.2,0.3,0.9,171.0,2019-10-04 01:00,,0.7,35,46,2,121.529556,25.020608,14
松山,臺北市,121,細懸浮微粒,對敏感族群不健康,3.7,0.6,18,22.0,59,38,19.0,22.0,2.2,1.2,190.0,2019-10-04 01:00,,0.7,43,61,3,121.57861100000001,25.05,15
大同,臺北市,117,細懸浮微粒,對敏感族群不健康,2.8,1.35,-,,46,34,31.0,45.0,14.0,,,2019-10-04 01:00,,1.7,42,57,4,121.51331100000002,25.0632,16
桃園,桃園市,110,細懸浮微粒,對敏感族群不健康,4.3,0.47,16,23.0,37,28,16.0,17.0,0.7,0.5,208.0,2019-10-04 01:00,,0.8,39,52,5,121.304383,24.995368,17
