SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
斗六,雲林縣,78.0,細懸浮微粒,普通,3.1,0.46,29,32.0,51,29.0,24.0,26.0,1.5,1.6,39.0,2017-04-12 17:00,,0.4,26.0,42.0,,,,
崙背,雲林縣,62.0,細懸浮微粒,普通,2.2,0.41,40,37.0,40,19.0,16.0,18.0,2.0,3.3,51.0,2017-04-12 17:00,,0.5,20.0,34.0,,,,
新港,嘉義縣,52.0,細懸浮微粒,普通,1.8,0.43,38,38.0,51,16.0,15.0,17.0,1.9,2.5,29.0,2017-04-12 17:00,,0.4,16.0,43.0,,,,
朴子,嘉義縣,56.0,細懸浮微粒,普通,3.6,0.44,40,38.0,54,22.0,18.0,19.0,1.0,2.6,73.0,2017-04-12 17:00,,0.5,18.0,38.0,,,,
臺西,雲林縣,50.0,,良好,4.8,0.37,44,54.0,29,13.0,16.0,17.0,1.4,4.9,33.0,2017-04-12 17:00,,0.3,15.0,28.0,,,,
嘉義,嘉義市,92.0,細懸浮微粒,普通,4.0,0.68,25,25.0,68,33.0,29.0,31.0,2.6,2.3,7.3,2017-04-12 17:00,,0.6,32.0,56.0,,,,
新營,臺南市,63.0,細懸浮微粒,普通,2.5,0.52,28,26.0,59,20.0,23.0,25.0,1.6,2.3,45.0,2017-04-12 17:00,,0.5,20.0,48.0,,,,
善化,臺南市,56.0,細懸浮微粒,普通,2.0,0.5,24,21.0,73,20.0,21.0,22.0,1.8,3.9,317.0,2017-04-12 17:00,,0.5,18.0,,,,,
安南,臺南市,46.0,,良好,2.2,0.58,23,23.0,33,19.0,27.0,30.0,3.0,2.9,295.0,2017-04-12 17:00,,0.6,14.0,32.0,,,,
臺南,臺南市,76.0,細懸浮微粒,普通,2.2,,21,19.0,51,44.0,30.0,34.0,4.0,2.5,49.0,2017-04-12 17:00,,0.6,26.0,37.0,,,,
美濃,高雄市,39.0,,良好,0.8,0.4,12,13.0,10,17.0,12.0,14.0,2.3,1.0,186.0,2017-04-12 17:00,,0.3,12.0,8.0,,,,
橋頭,高雄市,96.0,細懸浮微粒,普通,2.5,0.71,8.4,8.0,76,46.0,29.0,38.0,8.9,1.8,67.0,2017-04-12 17:00,,0.7,34.0,57.0,,,,
仁武,高雄市,77.0,細懸浮微粒,普通,3.6,0.75,7.4,6.0,69,39.0,32.0,49.0,17.0,1.1,45.0,2017-04-12 17:00,,0.8,26.0,57.0,,,,
鳳山,高雄市,84.0,細懸浮微粒,普通,5.0,0.74,6,5.0,68,40.0,,,,1.1,31.0,2017-04-12 17:00,,0.9,29.0,51.0,,,,
大寮,高雄市,71.0,細懸浮微粒,普通,5.9,0.6,4.8,8.0,67,35.0,31.0,45.0,14.0,1.7,69.0,2017-04-12 17:00,,0.5,24.0,51.0,,,,
林園,高雄市,50.0,,良好,8.5,0.57,6.9,16.0,48,36.0,36.0,51.0,15.0,2.5,36.0,2017-04-12 17:00,,0.3,15.0,27.0,,,,
楠梓,高雄市,77.0,細懸浮微粒,普通,1.8,0.61,10,7.0,62,24.0,24.0,29.0,5.3,1.0,72.0,2017-04-12 17:00,,0.7,26.0,54.0,,,,
左營,高雄市,85.0,細懸浮微粒,普通,3.7,0.77,11,9.0,58,35.0,31.0,39.0,7.9,1.9,26.0,2017-04-12 17:00,,0.8,30.0,46.0,,,,
前金,高雄市,84.0,細懸浮微粒,普通,2.7,0.94,10,10.0,84,36.0,33.0,43.0,9.8,2.3,315.0,2017-04-12 17:00,,0.8,29.0,51.0,,,,
前鎮,高雄市,87.0,細懸浮微粒,普通,3.2,0.98,9.7,7.0,67,36.0,37.0,49.0,13.0,1.7,50.0,2017-04-12 17:00,,0.9,30.0,45.0,,,,
小港,高雄市,63.0,細懸浮微粒,普通,5.3,0.87,7.4,9.0,60,39.0,41.0,61.0,19.0,1.6,78.0,2017-04-12 17:00,,0.6,21.0,49.0,,,,
屏東,屏東縣,21.0,,良好,1.5,0.57,11,7.0,19,11.0,22.0,27.0,4.5,1.3,72.0,2017-04-12 17:00,,0.5,6.0,18.0,,,,
潮州,屏東縣,42.0,,良好,2.0,0.53,9.3,12.0,46,14.0,23.0,27.0,4.0,1.0,82.0,2017-04-12 17:00,,0.4,13.0,41.0,,,,
恆春,屏東縣,71.0,臭氧八小時,普通,2.3,0.23,61,61.0,13,,1.9,3.0,1.1,10.0,26.0,2017-04-12 17:00,,0.2,3.0,14.0,,,,
臺東,臺東縣,30.0,,良好,1.4,0.41,41,32.0,19,5.0,7.3,9.0,1.7,2.1,50.0,2017-04-12 17:00,,0.5,6.0,15.0,,,,
花蓮,花蓮縣,64.0,臭氧八小時,普通,1.3,0.38,55,59.0,26,9.0,8.8,9.8,1.0,3.0,58.0,2017-04-12 17:00,,0.4,9.0,22.0,,,,
陽明,臺北市,67.0,臭氧八小時,普通,1.7,0.26,69,60.0,12,4.0,2.9,4.1,1.2,,,2017-04-12 17:00,,0.2,2.0,6.0,,,,
宜蘭,宜蘭縣,54.0,臭氧八小時,普通,1.9,0.37,61,56.0,40,18.0,7.3,8.3,1.0,2.7,76.0,2017-04-12 17:00,,0.4,11.0,27.0,,,,
冬山,宜蘭縣,37.0,,良好,1.8,0.34,46,40.0,45,22.0,26.0,40.0,14.0,2.1,208.0,2017-04-12 17:00,,0.4,10.0,30.0,,,,
三重,新北市,43.0,,良好,1.2,1.22,-,,47,13.0,46.0,78.0,32.0,,,2017-04-12 17:00,,1.3,7.0,36.0,,,,
中壢,桃園市,34.0,,良好,3.8,0.91,35,24.0,47,10.0,36.0,50.0,14.0,1.7,97.0,2017-04-12 17:00,,0.8,9.0,35.0,,,,
竹山,南投縣,107.0,細懸浮微粒,對敏感族群不良,2.0,0.53,25,25.0,67,40.0,25.0,26.0,1.9,1.1,37.0,2017-04-12 17:00,,0.5,38.0,58.0,,,,
永和,新北市,57.0,細懸浮微粒,普通,3.2,0.54,51,38.0,42,25.0,20.0,24.0,4.6,3.1,94.0,2017-04-12 17:00,,0.6,18.0,30.0,,,,
復興,高雄市,78.0,細懸浮微粒,普通,4.5,1.43,7.5,7.0,68,37.0,39.0,59.0,20.0,1.2,109.0,2017-04-12 17:00,,1.1,26.0,41.0,,,,
埔里,南投縣,39.0,,良好,0.9,0.32,32,31.0,18,10.0,8.5,9.6,1.1,1.5,280.0,2017-04-12 17:00,,0.3,12.0,18.0,,,,
基隆,基隆市,64.0,臭氧八小時,普通,2.3,0.45,73,59.0,45,31.0,8.9,9.4,0.4,1.4,82.0,2017-04-12 18:00,,0.3,19.0,27.0,,,,
汐止,新北市,70.0,細懸浮微粒,普通,2.5,0.52,35,37.0,47,36.0,34.0,37.0,2.8,1.9,47.0,2017-04-12 18:00,,0.4,23.0,26.0,,,,
宜蘭,宜蘭縣,61.0,臭氧八小時,普通,2.0,0.44,64,58.0,53,20.0,8.4,9.3,0.8,1.7,69.0,2017-04-12 18:00,,0.4,12.0,32.0,,,,
冬山,宜蘭縣,41.0,,良好,1.6,0.29,62,44.0,48,23.0,7.0,8.1,1.1,1.9,210.0,2017-04-12 18:00,,0.4,12.0,33.0,,,,
三重,新北市,57.0,二氧化氮,普通,2.1,2.19,-,,59,22.0,60.0,123.0,62.0,,,2017-04-12 18:00,,1.4,10.0,41.0,,,,
中壢,桃園市,41.0,,良好,4.6,1.3,31,25.0,63,18.0,43.0,62.0,18.0,1.3,256.0,2017-04-12 18:00,,0.9,10.0,41.0,,,,
馬公,澎湖縣,48.0,,良好,1.0,0.29,51,48.0,38,15.0,4.4,5.4,1.0,6.4,85.0,2017-04-12 18:00,,0.4,15.0,34.0,,,,
萬里,新北市,97.0,臭氧八小時,普通,3.1,0.38,83,69.0,94,32.0,3.9,4.7,0.8,6.8,46.0,2017-04-12 18:00,,0.3,23.0,71.0,,,,
新店,新北市,45.0,,良好,1.7,0.52,56,49.0,37,24.0,17.0,18.0,1.7,2.1,133.0,2017-04-12 18:00,,0.4,14.0,21.0,,,,
土城,新北市,57.0,細懸浮微粒,普通,1.6,0.53,52,43.0,37,21.0,18.0,19.0,0.9,1.5,340.0,2017-04-12 18:00,,0.4,18.0,24.0,,,,
板橋,新北市,58.0,細懸浮微粒,普通,6.2,0.65,39,40.0,56,31.0,34.0,37.0,3.2,2.9,52.0,2017-04-12 18:00,,0.5,18.0,33.0,,,,
新莊,新北市,41.0,,良好,2.5,0.59,51,44.0,56,23.0,22.0,24.0,1.4,4.0,82.0,2017-04-12 18:00,,0.5,12.0,32.0,,,,
菜寮,新北市,47.0,,良好,1.8,0.59,55,47.0,52,24.0,18.0,20.0,1.2,2.8,84.0,2017-04-12 18:00,,0.5,15.0,27.0,,,,
林口,新北市,63.0,細懸浮微粒,普通,3.0,0.56,40,39.0,57,34.0,31.0,35.0,4.3,2.5,56.0,2017-04-12 18:00,,0.4,20.0,36.0,,,,
淡水,新北市,52.0,細懸浮微粒,普通,1.2,0.42,64,54.0,47,27.0,6.7,8.3,1.6,,,2017-04-12 18:00,,0.3,16.0,28.0,,,,
士林,臺北市,47.0,,良好,1.6,0.44,62,51.0,36,17.0,12.0,13.0,1.5,2.3,117.0,2017-04-12 18:00,,0.4,9.0,20.0,,,,
中山,臺北市,52.0,細懸浮微粒,普通,2.9,0.81,35,34.0,37,27.0,38.0,45.0,6.9,2.8,104.0,2017-04-12 18:00,,0.6,16.0,22.0,,,,
萬華,臺北市,57.0,細懸浮微粒,普通,4.0,0.64,33,39.0,54,29.0,39.0,44.0,5.1,2.9,105.0,2017-04-12 18:00,,0.5,18.0,30.0,,,,
古亭,臺北市,65.0,細懸浮微粒,普通,2.2,0.56,53,39.0,37,33.0,24.0,26.0,2.3,2.7,84.0,2017-04-12 18:00,,0.4,21.0,23.0,,,,
松山,臺北市,66.0,細懸浮微粒,普通,3.3,0.64,30,36.0,39,32.0,40.0,44.0,4.6,2.0,70.0,2017-04-12 18:00,,0.4,22.0,29.0,,,,
大同,臺北市,43.0,,良好,2.8,1.2,-,,59,19.0,45.0,74.0,29.0,,,2017-04-12 18:00,,0.9,13.0,44.0,,,,
桃園,桃園市,39.0,,良好,4.0,0.6,43,42.0,50,19.0,27.0,29.0,2.0,1.9,74.0,2017-04-12 18:00,,0.5,9.0,27.0,,,,
大園,桃園市,50.0,,良好,4.6,0.43,62,50.0,56,21.0,19.0,22.0,3.3,6.4,52.0,2017-04-12 18:00,,0.3,15.0,44.0,,,,
觀音,桃園市,54.0,細懸浮微粒,普通,4.9,0.38,59,53.0,60,23.0,17.0,19.0,1.8,6.0,83.0,2017-04-12 18:00,,0.3,17.0,44.0,,,,
平鎮,桃園市,36.0,,良好,2.7,0.55,49,39.0,34,19.0,22.0,23.0,1.2,3.8,54.0,2017-04-12 18:00,,0.4,9.0,27.0,,,,
龍潭,桃園市,39.0,,良好,4.6,0.45,53,42.0,55,25.0,18.0,20.0,2.2,5.0,53.0,2017-04-12 18:00,,0.4,12.0,37.0,,,,
湖口,新竹縣,55.0,細懸浮微粒,普通,2.4,0.39,55,53.0,38,21.0,13.0,15.0,2.2,4.8,56.0,2017-04-12 18:00,,0.3,17.0,25.0,,,,
竹東,新竹縣,34.0,,良好,1.6,0.32,42,37.0,29,12.0,15.0,16.0,1.7,3.0,62.0,2017-04-12 18:00,,0.3,8.0,21.0,,,,
新竹,新竹市,43.0,,良好,1.1,0.56,39,43.0,49,23.0,24.0,26.0,2.1,3.4,57.0,2017-04-12 18:00,,0.5,13.0,35.0,,,,
頭份,苗栗縣,45.0,,良好,1.1,0.41,43,43.0,32,17.0,21.0,23.0,2.6,2.4,68.0,2017-04-12 18:00,,0.4,14.0,29.0,,,,
苗栗,苗栗縣,48.0,,良好,3.0,0.48,37,37.0,37,21.0,21.0,23.0,2.2,3.7,55.0,2017-04-12 18:00,,0.4,15.0,31.0,,,,
三義,苗栗縣,35.0,,良好,1.7,0.29,35,38.0,22,3.0,15.0,16.0,1.1,5.8,34.0,2017-04-12 18:00,,0.3,7.0,17.0,,,,
豐原,臺中市,36.0,,良好,1.0,0.4,30,33.0,12,,,,,2.4,59.0,2017-04-12 18:00,,0.3,11.0,12.0,,,,
沙鹿,臺中市,45.0,,良好,1.8,0.37,38,39.0,18,13.0,17.0,18.0,1.4,6.6,39.0,2017-04-12 18:00,,0.4,14.0,21.0,,,,
大里,臺中市,47.0,,良好,0.5,0.8,11,23.0,37,13.0,35.0,39.0,4.3,2.7,318.0,2017-04-12 18:00,,0.6,15.0,30.0,,,,
忠明,臺中市,,,設備維護,3.1,0.57,21,,17,7.0,28.0,31.0,2.6,3.1,314.0,2017-04-12 18:00,,,,,,,,
西屯,臺中市,49.0,,良好,1.6,0.37,29,37.0,23,19.0,24.0,26.0,1.5,5.3,319.0,2017-04-12 18:00,,0.4,15.0,23.0,,,,
彰化,彰化縣,51.0,細懸浮微粒,普通,2.0,0.59,25,30.0,11,11.0,24.0,27.0,2.3,3.6,0.1,2017-04-12 18:00,,0.5,16.0,22.0,,,,
線西,彰化縣,61.0,細懸浮微粒,普通,2.7,0.35,38,41.0,19,16.0,18.0,20.0,2.5,5.9,47.0,2017-04-12 18:00,,0.4,20.0,28.0,,,,
二林,彰化縣,39.0,,良好,2.7,0.4,36,40.0,32,11.0,17.0,18.0,0.9,4.9,42.0,2017-04-12 18:00,,0.4,12.0,22.0,,,,
南投,南投縣,70.0,細懸浮微粒,普通,3.8,0.73,12,22.0,44,27.0,37.0,42.0,5.2,1.7,316.0,2017-04-12 18:00,,0.7,23.0,46.0,,,,
斗六,雲林縣,75.0,細懸浮微粒,普通,4.1,0.5,23,32.0,41,22.0,27.0,28.0,1.5,2.3,35.0,2017-04-12 18:00,,0.4,25.0,44.0,,,,
崙背,雲林縣,58.0,細懸浮微粒,普通,2.2,0.41,34,37.0,35,12.0,18.0,20.0,1.5,4.6,306.0,2017-04-12 18:00,,0.5,19.0,34.0,,,,
新港,嘉義縣,53.0,細懸浮微粒,普通,1.5,0.45,30,37.0,50,14.0,18.0,20.0,1.7,3.0,323.0,2017-04-12 18:00,,0.4,16.0,44.0,,,,
朴子,嘉義縣,57.0,細懸浮微粒,普通,2.0,0.42,39,37.0,51,20.0,14.0,15.0,0.6,2.2,71.0,2017-04-12 18:00,,0.5,18.0,42.0,,,,
臺西,雲林縣,52.0,細懸浮微粒,普通,7.9,0.4,31,51.0,32,19.0,27.0,29.0,1.6,7.9,32.0,2017-04-12 18:00,,0.3,16.0,28.0,,,,
嘉義,嘉義市,93.0,細懸浮微粒,普通,3.3,0.74,22,26.0,70,35.0,29.0,31.0,2.2,2.3,330.0,2017-04-12 18:00,,0.6,33.0,59.0,,,,
新營,臺南市,63.0,細懸浮微粒,普通,1.9,0.54,27,27.0,64,25.0,24.0,25.0,1.4,1.9,26.0,2017-04-12 18:00,,0.5,20.0,51.0,,,,
善化,臺南市,58.0,細懸浮微粒,普通,2.2,0.51,23,22.0,63,23.0,22.0,24.0,1.5,3.1,342.0,2017-04-12 18:00,,0.5,19.0,,,,,
安南,臺南市,52.0,細懸浮微粒,普通,2.8,0.76,17,24.0,45,28.0,33.0,36.0,3.8,2.1,304.0,2017-04-12 18:00,,0.6,16.0,35.0,,,,
臺南,臺南市,96.0,細懸浮微粒,普通,2.4,0.84,17,20.0,51,42.0,34.0,38.0,3.8,2.2,54.0,2017-04-12 18:00,,0.6,34.0,44.0,,,,
美濃,高雄市,42.0,,良好,0.9,0.45,11,13.0,13,16.0,13.0,15.0,1.9,1.3,239.0,2017-04-12 18:00,,0.3,13.0,9.0,,,,
橋頭,高雄市,103.0,細懸浮微粒,對敏感族群不良,2.3,0.76,7,8.0,75,42.0,27.0,33.0,6.5,1.9,330.0,2017-04-12 18:00,,0.7,36.0,61.0,,,,
仁武,高雄市,86.0,細懸浮微粒,普通,4.9,0.78,4.9,6.0,87,43.0,31.0,46.0,15.0,1.6,316.0,2017-04-12 18:00,,0.8,30.0,62.0,,,,
鳳山,高雄市,90.0,細懸浮微粒,普通,5.1,0.9,3.8,5.0,77,38.0,,,,1.0,2.6,2017-04-12 18:00,,0.9,31.0,58.0,,,,
大寮,高雄市,76.0,細懸浮微粒,普通,2.5,0.59,5.2,7.0,53,31.0,27.0,35.0,8.0,0.7,319.0,2017-04-12 18:00,,0.5,26.0,53.0,,,,
林園,高雄市,55.0,細懸浮微粒,普通,4.0,0.45,9.8,15.0,32,21.0,27.0,32.0,4.7,0.9,27.0,2017-04-12 18:00,,0.3,17.0,28.0,,,,
楠梓,高雄市,77.0,細懸浮微粒,普通,2.1,0.68,4.5,7.0,66,28.0,27.0,33.0,6.1,2.4,340.0,2017-04-12 18:00,,0.7,26.0,56.0,,,,
左營,高雄市,95.0,細懸浮微粒,普通,5.7,0.95,3.9,9.0,80,47.0,39.0,55.0,16.0,1.8,332.0,2017-04-12 18:00,,0.8,34.0,52.0,,,,
前金,高雄市,97.0,細懸浮微粒,普通,2.9,1.05,5.9,10.0,91,50.0,37.0,47.0,10.0,2.2,310.0,2017-04-12 18:00,,0.8,34.0,64.0,,,,
前鎮,高雄市,103.0,細懸浮微粒,對敏感族群不良,6.0,1.1,3.4,7.0,68,59.0,44.0,64.0,21.0,1.5,42.0,2017-04-12 18:00,,0.8,36.0,51.0,,,,
小港,高雄市,73.0,細懸浮微粒,普通,4.5,0.7,5.9,8.0,64,34.0,35.0,43.0,8.3,1.1,33.0,2017-04-12 18:00,,0.6,25.0,53.0,,,,
屏東,屏東縣,24.0,,良好,1.4,0.64,10,8.0,24,15.0,22.0,26.0,4.2,1.1,303.0,2017-04-12 18:00,,0.5,7.0,18.0,,,,
潮州,屏東縣,44.0,,良好,1.7,0.41,14,12.0,30,15.0,17.0,19.0,2.8,1.1,298.0,2017-04-12 18:00,,0.4,13.0,40.0,,,,
恆春,屏東縣,74.0,臭氧八小時,普通,2.0,0.24,64,62.0,11,5.0,1.7,2.5,0.8,11.0,27.0,2017-04-12 18:00,,0.2,3.0,14.0,,,,
臺東,臺東縣,32.0,,良好,1.5,0.48,41,35.0,21,8.0,8.3,10.0,1.8,2.9,57.0,2017-04-12 18:00,,0.5,6.0,16.0,,,,
花蓮,花蓮縣,64.0,臭氧八小時,普通,1.2,0.36,57,59.0,25,12.0,8.1,8.5,0.4,3.5,52.0,2017-04-12 18:00,,0.4,10.0,24.0,,,,
陽明,臺北市,74.0,臭氧八小時,普通,1.9,0.31,74,62.0,22,13.0,3.3,4.5,1.2,,,2017-04-12 18:00,,0.2,4.0,9.0,,,,
竹山,南投縣,110.0,細懸浮微粒,對敏感族群不良,1.9,0.59,20,25.0,69,41.0,28.0,30.0,1.7,2.1,33.0,2017-04-12 18:00,,0.5,39.0,61.0,,,,
永和,新北市,63.0,細懸浮微粒,普通,2.9,0.74,53,41.0,58,33.0,24.0,28.0,3.7,2.9,90.0,2017-04-12 18:00,,0.6,20.0,34.0,,,,
復興,高雄市,88.0,細懸浮微粒,普通,6.9,1.61,2.3,7.0,76,44.0,42.0,71.0,28.0,0.7,145.0,2017-04-12 18:00,,1.1,31.0,49.0,,,,
埔里,南投縣,36.0,,良好,1.0,0.4,33,33.0,19,10.0,10.0,11.0,1.0,1.6,292.0,2017-04-12 18:00,,0.3,11.0,18.0,,,,
馬祖,連江縣,111.0,細懸浮微粒,對敏感族群不良,3.7,0.58,80,71.0,106,54.0,,,,3.7,60.0,2017-04-12 18:00,,0.5,39.0,82.0,,,,
金門,金門縣,64.0,臭氧八小時,普通,3.3,0.4,57,59.0,48,25.0,9.4,11.0,1.8,4.2,78.0,2017-04-12 18:00,,0.4,21.0,36.0,,,,
關山,臺東縣,37.0,,良好,1.5,,41,40.0,16,8.0,5.5,6.2,0.7,2.2,59.0,2017-04-12 18:00,,,7.0,16.0,,,,
麥寮,雲林縣,73.0,細懸浮微粒,普通,5.9,0.58,26,39.0,47,25.0,28.0,30.0,2.3,5.7,51.0,2017-04-12 18:00,,0.4,25.0,45.0,,,,
基隆,基隆市,74.0,臭氧八小時,普通,2.6,0.5,77,62.0,62,45.0,9.2,9.7,0.5,1.7,84.0,2017-04-12 19:00,,0.3,24.0,33.0,,,,
汐止,新北市,78.0,細懸浮微粒,普通,2.9,0.66,38,37.0,56,38.0,35.0,38.0,2.5,1.5,54.0,2017-04-12 19:00,,0.4,27.0,33.0,,,,
萬里,新北市,104.0,臭氧八小時,對敏感族群不良,3.8,0.46,88,72.0,111,44.0,5.2,6.0,0.8,7.5,42.0,2017-04-12 19:00,,0.3,27.0,80.0,,,,
新店,新北市,54.0,細懸浮微粒,普通,2.2,0.6,62,51.0,49,30.0,18.0,19.0,1.7,2.0,158.0,2017-04-12 19:00,,0.4,17.0,27.0,,,,
土城,新北市,59.0,細懸浮微粒,普通,1.8,0.59,59,45.0,43,24.0,17.0,17.0,0.8,1.5,135.0,2017-04-12 19:00,,0.4,19.0,28.0,,,,
關山,臺東縣,38.0,,良好,1.5,,42,41.0,13,7.0,4.8,5.1,0.4,2.1,58.0,2017-04-12 19:00,,,7.0,16.0,,,,
麥寮,雲林縣,70.0,細懸浮微粒,普通,2.3,0.31,40,38.0,47,19.0,13.0,14.0,1.5,5.9,72.0,2017-04-12 19:00,,0.4,23.0,46.0,,,,
板橋,新北市,67.0,細懸浮微粒,普通,5.1,0.81,44,41.0,64,35.0,35.0,37.0,2.2,1.6,63.0,2017-04-12 19:00,,0.5,22.0,40.0,,,,
新莊,新北市,48.0,,良好,3.5,0.69,53,47.0,68,27.0,24.0,25.0,0.8,4.8,89.0,2017-04-12 19:00,,0.5,15.0,40.0,,,,
菜寮,新北市,58.0,細懸浮微粒,普通,2.4,0.64,62,50.0,63,34.0,17.0,18.0,1.0,3.7,80.0,2017-04-12 19:00,,0.5,19.0,35.0,,,,
林口,新北市,72.0,細懸浮微粒,普通,3.5,0.55,53,41.0,76,38.0,21.0,23.0,2.2,2.8,69.0,2017-04-12 19:00,,0.4,24.0,45.0,,,,
淡水,新北市,63.0,細懸浮微粒,普通,1.7,0.48,71,57.0,65,37.0,7.2,8.9,1.6,,,2017-04-12 19:00,,0.3,20.0,35.0,,,,
士林,臺北市,49.0,,良好,2.2,0.51,68,53.0,50,26.0,12.0,14.0,1.1,3.4,115.0,2017-04-12 19:00,,0.4,12.0,26.0,,,,
中山,臺北市,60.0,細懸浮微粒,普通,4.5,1.1,27,34.0,54,28.0,50.0,59.0,8.9,2.1,110.0,2017-04-12 19:00,,0.7,19.0,28.0,,,,
萬華,臺北市,64.0,細懸浮微粒,普通,5.2,0.81,33,38.0,57,32.0,45.0,50.0,5.2,2.7,100.0,2017-04-12 19:00,,0.5,21.0,36.0,,,,
古亭,臺北市,70.0,細懸浮微粒,普通,2.4,0.66,58,42.0,52,35.0,24.0,26.0,2.1,3.0,89.0,2017-04-12 19:00,,0.5,23.0,29.0,,,,
松山,臺北市,71.0,細懸浮微粒,普通,3.5,0.81,36,36.0,46,32.0,40.0,44.0,4.1,1.7,78.0,2017-04-12 19:00,,0.5,24.0,33.0,,,,
大同,臺北市,48.0,,良好,3.7,1.29,-,,78,24.0,49.0,70.0,21.0,,,2017-04-12 19:00,,0.9,15.0,51.0,,,,
桃園,桃園市,44.0,,良好,4.8,0.69,45,43.0,61,31.0,28.0,29.0,1.6,1.6,72.0,2017-04-12 19:00,,0.5,14.0,34.0,,,,
大園,桃園市,56.0,細懸浮微粒,普通,4.9,0.5,68,53.0,57,30.0,18.0,21.0,2.6,6.4,52.0,2017-04-12 19:00,,0.4,18.0,47.0,,,,
