SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,38,,良好,1.4,0.21,5.6,16.0,26,12,14.0,15.0,1.2,1.9,167.0,2018-05-28 00:00,,0.2,12,25,1.0,120.68530600000001,23.913,
斗六,雲林縣,99,細懸浮微粒,普通,1.5,0.2,7.7,16.0,56,35,12.0,15.0,2.7,1.2,96.0,2018-05-28 00:00,,0.3,35,56,2.0,120.54499399999999,23.711853,
崙背,雲林縣,51,細懸浮微粒,普通,1.4,0.2,5.1,17.0,30,15,,,,1.5,145.0,2018-05-28 00:00,,0.2,16,33,2.0,120.34874199999999,23.757547,
新港,嘉義縣,43,,良好,2.3,0.19,7.2,15.0,27,8,9.7,11.0,0.9,1.3,190.0,2018-05-28 00:00,,0.1,13,33,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,42,,良好,2.3,0.16,13,18.0,45,14,5.7,6.5,0.8,1.2,155.0,2018-05-28 00:00,,0.2,13,44,2.0,120.24735,23.465308,
臺西,雲林縣,46,,良好,1.6,0.11,9.1,19.0,32,14,4.9,6.1,1.2,2.0,153.0,2018-05-28 00:00,,0.1,14,23,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,41,,良好,1.6,0.23,7.8,18.0,35,10,9.9,11.0,0.8,1.0,107.0,2018-05-28 00:00,,0.2,13,39,2.0,120.44083300000001,23.462778,
新營,臺南市,45,,良好,2.0,0.22,7.4,16.0,33,14,11.0,12.0,0.7,0.6,144.0,2018-05-28 00:00,,0.2,14,36,2.0,120.31725,23.305633,
善化,臺南市,22,,良好,1.0,0.25,1.4,13.0,25,8,16.0,18.0,2.9,0.4,330.0,2018-05-28 00:00,,0.2,7,23,1.0,120.297142,23.115097,
安南,臺南市,32,,良好,2.1,0.18,12,19.0,23,12,7.9,9.1,1.1,0.8,43.0,2018-05-28 00:00,,0.1,10,29,2.0,120.2175,23.048197000000002,
臺南,臺南市,26,,良好,2.2,0.14,19,19.0,24,10,3.0,4.6,1.6,1.5,259.0,2018-05-28 00:00,,0.2,5,28,2.0,120.20261699999999,22.984581,
美濃,高雄市,26,,良好,0.4,0.14,9,18.0,25,8,4.7,5.0,0.3,0.4,60.0,2018-05-28 00:00,,0.1,8,24,1.0,120.530542,22.883582999999998,
橋頭,高雄市,35,,良好,2.2,0.24,4.9,14.0,23,12,13.0,16.0,3.2,1.2,71.0,2018-05-28 00:00,,0.2,11,20,2.0,120.30568899999999,22.757506,
仁武,高雄市,31,,良好,3.1,0.19,15,18.0,45,11,7.3,7.4,0.2,1.0,316.0,2018-05-28 00:00,,0.2,10,32,3.0,120.332631,22.689056,
鳳山,高雄市,45,,良好,2.9,0.22,13,15.0,18,12,7.6,7.7,0.1,1.5,46.0,2018-05-28 00:00,,0.3,14,17,3.0,120.35808300000001,22.627392,
大寮,高雄市,56,細懸浮微粒,普通,3.2,0.31,5.1,12.0,28,20,15.0,17.0,1.6,1.1,330.0,2018-05-28 00:00,,0.2,18,24,3.0,120.425081,22.565747,
林園,高雄市,38,,良好,3.5,0.21,9.9,16.0,36,12,8.6,9.1,0.5,1.0,54.0,2018-05-28 00:00,,0.1,12,21,3.0,120.41175,22.4795,
楠梓,高雄市,39,,良好,1.9,0.2,9.7,17.0,37,2,9.7,14.0,3.8,1.6,313.0,2018-05-28 00:00,,0.2,6,42,2.0,120.32828899999998,22.733667,
左營,高雄市,39,,良好,1.1,0.13,16,17.0,16,10,4.5,5.1,0.6,1.1,339.0,2018-05-28 00:00,,0.1,12,23,1.0,120.29291699999999,22.674861,
前金,高雄市,32,,良好,1.2,0.18,14,17.0,36,8,4.8,6.5,1.7,1.5,305.0,2018-05-28 00:00,,0.2,8,35,,120.288086,22.632567,
前鎮,高雄市,22,,良好,1.8,0.16,15,16.0,26,ND,6.5,6.8,0.2,1.0,303.0,2018-05-28 00:00,,0.1,2,24,3.0,120.30756399999999,22.605386,
小港,高雄市,29,,良好,2.2,0.18,15,15.0,32,7,6.5,8.1,1.6,1.5,289.0,2018-05-28 00:00,,0.1,7,31,4.0,120.337736,22.565832999999998,
屏東,屏東縣,45,,良好,1.7,0.17,15,15.0,25,13,7.3,8.1,0.8,1.6,285.0,2018-05-28 00:00,,0.2,14,33,2.0,120.488033,22.673081,
潮州,屏東縣,52,細懸浮微粒,普通,1.4,0.23,5.5,13.0,42,17,11.0,13.0,1.8,0.5,95.0,2018-05-28 00:00,,0.2,16,41,3.0,120.561175,22.523107999999997,
恆春,屏東縣,30,,良好,0.6,0.08,20,22.0,29,8,1.2,2.2,1.0,3.8,343.0,2018-05-28 00:00,,0.1,9,32,1.0,120.788928,21.958069000000002,
臺東,臺東縣,54,細懸浮微粒,普通,1.6,0.29,18,27.0,33,19,9.2,11.0,1.4,0.9,318.0,2018-05-28 00:00,,0.3,17,34,2.0,121.15045,22.755357999999998,
花蓮,花蓮縣,31,,良好,1.1,0.24,17,26.0,30,15,9.8,9.7,-0.1,1.2,233.0,2018-05-28 00:00,,0.2,10,32,1.0,121.599769,23.971306,
陽明,臺北市,29,,良好,2.0,0.16,22,31.0,20,ND,5.6,6.0,0.4,,,2018-05-28 00:00,,0.1,1,18,2.0,121.529583,25.182722000000002,
宜蘭,宜蘭縣,40,,良好,1.9,0.17,19,25.0,34,14,4.2,4.6,0.5,1.1,330.0,2018-05-28 00:00,,0.2,12,31,2.0,121.746394,24.747917,
冬山,宜蘭縣,63,細懸浮微粒,普通,2.2,0.25,13,17.0,33,23,8.5,9.7,1.2,1.8,168.0,2018-05-28 00:00,,0.2,20,31,2.0,121.792928,24.632203,
三重,新北市,65,細懸浮微粒,普通,4.4,0.54,-,,44,19,20.0,52.0,32.0,,,2018-05-28 00:00,,0.7,21,60,5.0,121.493806,25.072611,
中壢,桃園市,58,細懸浮微粒,普通,4.2,0.58,4.1,11.0,61,11,18.0,29.0,12.0,1.4,184.0,2018-05-28 00:00,,1.0,18,62,4.0,121.221667,24.953278,
竹山,南投縣,27,,良好,2.4,0.15,9.3,21.0,23,5,5.7,7.4,1.7,0.7,235.0,2018-05-28 00:00,,0.1,8,26,2.0,120.677306,23.756389000000002,
永和,新北市,55,細懸浮微粒,普通,7.3,0.44,12,21.0,30,17,22.0,25.0,2.9,2.2,91.0,2018-05-28 00:00,,0.6,17,36,6.0,121.516306,25.017,
復興,高雄市,21,,良好,1.1,0.18,15,15.0,18,5,4.7,5.5,0.8,0.6,219.0,2018-05-28 00:00,,0.2,6,18,1.0,120.312017,22.608711,
埔里,南投縣,49,,良好,1.7,0.16,17,31.0,22,11,9.1,10.0,0.9,1.4,279.0,2018-05-28 00:00,,0.2,15,24,2.0,120.967903,23.968842000000002,
馬祖,連江縣,82,細懸浮微粒,普通,2.5,0.2,52,60.0,74,41,3.1,3.1,0.1,1.5,327.0,2018-05-28 00:00,,0.2,28,53,3.0,119.949875,26.160469,
金門,金門縣,69,細懸浮微粒,普通,4.1,0.09,22,31.0,36,22,6.6,6.9,0.3,1.2,146.0,2018-05-28 00:00,,0.1,23,40,5.0,118.312256,24.432133,
馬公,澎湖縣,25,,良好,1.7,0.12,14,18.0,13,7,3.9,5.2,1.3,2.4,147.0,2018-05-28 00:00,,0.2,8,17,6.0,119.566158,23.569031,
關山,臺東縣,31,,良好,1.2,-,13,25.0,25,10,7.5,8.5,1.0,0.5,227.0,2018-05-28 00:00,,,10,24,2.0,121.161933,23.045082999999998,
麥寮,雲林縣,44,,良好,1.9,0.16,12,16.0,44,21,6.2,9.4,3.2,1.7,165.0,2018-05-28 00:00,,0.1,14,40,2.0,120.251825,23.753505999999998,
富貴角,新北市,52,細懸浮微粒,普通,0.6,0.07,23,32.0,15,13,1.3,1.3,0.0,0.0,122.0,2018-05-28 00:00,,0.1,16,19,1.0,121.536763,25.298562,
基隆,基隆市,45,,良好,3.3,0.2,9.9,25.0,24.0,14,11.0,12.0,1.4,0.7,258.0,2018-05-28 01:00,,0.2,14,23,4.0,121.760056,25.129167000000002,
汐止,新北市,55,細懸浮微粒,普通,5.8,0.28,6.6,17.0,28.0,16,20.0,24.0,3.6,0.9,21.0,2018-05-28 01:00,,0.3,17,30,7.0,121.6423,25.067131,
崙背,雲林縣,49,,良好,1.6,0.2,7.5,15.0,31.0,15,,,,2.2,124.0,2018-05-28 01:00,,0.2,15,33,2.0,120.34874199999999,23.757547,
左營,高雄市,39,,良好,1.1,0.12,16,16.0,23.0,12,4.4,4.8,0.4,1.1,2.2,2018-05-28 01:00,,0.1,12,23,1.0,120.29291699999999,22.674861,
中壢,桃園市,55,細懸浮微粒,普通,5.0,0.43,5.2,8.0,55.0,14,17.0,24.0,7.7,1.1,201.0,2018-05-28 01:00,,1.0,17,61,4.0,121.221667,24.953278,
竹山,南投縣,28,,良好,2.6,0.14,8.6,18.0,23.0,9,5.8,7.5,1.7,1.2,213.0,2018-05-28 01:00,,0.1,9,26,3.0,120.677306,23.756389000000002,
永和,新北市,53,細懸浮微粒,普通,5.3,0.32,11,17.0,31.0,13,15.0,18.0,2.6,1.2,114.0,2018-05-28 01:00,,0.6,17,35,6.0,121.516306,25.017,
復興,高雄市,18,,良好,1.2,0.13,15,15.0,19.0,ND,4.6,5.6,1.0,0.7,238.0,2018-05-28 01:00,,0.2,6,18,1.0,120.312017,22.608711,
萬里,新北市,59,細懸浮微粒,普通,2.3,0.13,18,21.0,30.0,18,4.6,5.8,1.2,2.6,181.0,2018-05-28 01:00,,0.2,19,36,3.0,121.689881,25.179667000000002,
新店,新北市,61,細懸浮微粒,普通,4.2,0.28,14,23.0,32.0,20,14.0,16.0,1.5,1.5,151.0,2018-05-28 01:00,,0.3,19,31,5.0,121.537778,24.977222,
土城,新北市,62,細懸浮微粒,普通,8.0,0.35,9.2,19.0,31.0,19,21.0,23.0,2.0,1.4,168.0,2018-05-28 01:00,,0.4,20,35,4.0,121.45186100000001,24.982528,
板橋,新北市,62,細懸浮微粒,普通,7.2,0.38,11,20.0,43.0,19,22.0,24.0,1.5,1.5,144.0,2018-05-28 01:00,,0.3,20,45,4.0,121.45866699999999,25.012972,
新莊,新北市,56,細懸浮微粒,普通,5.7,0.37,8.5,20.0,33.0,17,17.0,19.0,1.9,0.8,78.0,2018-05-28 01:00,,0.3,17,33,5.0,121.4325,25.037972,
菜寮,新北市,59,細懸浮微粒,普通,3.6,0.26,9.8,16.0,30.0,18,12.0,13.0,1.0,0.9,61.0,2018-05-28 01:00,,0.2,19,33,3.0,121.48102800000001,25.06895,
林口,新北市,48,,良好,4.4,0.32,4.2,22.0,28.0,14,21.0,23.0,2.0,1.5,246.0,2018-05-28 01:00,,0.2,15,36,4.0,121.376869,25.077197,
淡水,新北市,39,,良好,2.6,0.19,11,20.0,37.0,13,9.7,11.0,0.9,,,2018-05-28 01:00,,0.2,12,30,2.0,121.44923899999999,25.1645,
士林,臺北市,68,細懸浮微粒,普通,3.3,0.21,13,21.0,38.0,15,9.3,12.0,2.5,1.0,237.0,2018-05-28 01:00,,0.2,23,39,2.0,121.51538899999998,25.105417000000003,
中山,臺北市,70,細懸浮微粒,普通,7.8,0.39,6.6,15.0,47.0,24,24.0,28.0,4.6,1.4,118.0,2018-05-28 01:00,,0.4,23,41,3.0,121.526528,25.062361,
萬華,臺北市,69,細懸浮微粒,普通,5.7,0.34,7.7,14.0,48.0,24,20.0,21.0,0.7,1.2,118.0,2018-05-28 01:00,,0.4,23,48,2.0,121.507972,25.046503,
古亭,臺北市,51,細懸浮微粒,普通,3.5,0.21,15,20.0,39.0,14,13.0,16.0,2.1,1.2,152.0,2018-05-28 01:00,,0.3,16,44,4.0,121.529556,25.020608,
松山,臺北市,55,細懸浮微粒,普通,5.7,0.3,8.8,18.0,38.0,14,18.0,20.0,2.1,1.3,81.0,2018-05-28 01:00,,0.3,17,40,6.0,121.57861100000001,25.05,
大同,臺北市,63,細懸浮微粒,普通,6.3,0.35,-,,55.0,16,19.0,21.0,2.5,,,2018-05-28 01:00,,0.6,20,55,3.0,121.51331100000002,25.0632,
桃園,桃園市,54,細懸浮微粒,普通,8.3,0.28,8.6,17.0,40.0,12,16.0,17.0,1.3,1.0,233.0,2018-05-28 01:00,,0.3,17,46,6.0,121.31996399999998,24.994789,
大園,桃園市,53,細懸浮微粒,普通,5.0,0.26,7.2,23.0,36.0,12,14.0,15.0,1.4,1.6,196.0,2018-05-28 01:00,,0.1,16,36,3.0,121.201811,25.060344,
觀音,桃園市,37,,良好,3.8,0.17,10,21.0,39.0,12,7.9,8.0,0.1,1.3,208.0,2018-05-28 01:00,,0.1,11,40,3.0,121.082761,25.035503,
平鎮,桃園市,51,細懸浮微粒,普通,5.3,0.3,7.2,16.0,28.0,9,19.0,19.0,0.6,1.6,204.0,2018-05-28 01:00,,0.3,16,39,4.0,121.20398600000001,24.952786,
龍潭,桃園市,59,細懸浮微粒,普通,3.5,0.24,11,21.0,39.0,15,13.0,14.0,0.9,1.5,113.0,2018-05-28 01:00,,0.3,19,49,3.0,121.21635,24.863869,
湖口,新竹縣,59,細懸浮微粒,普通,5.8,0.28,5.7,21.0,26.0,18,20.0,20.0,0.8,1.8,225.0,2018-05-28 01:00,,0.2,19,27,3.0,121.038653,24.900142000000002,
竹東,新竹縣,57,細懸浮微粒,普通,2.1,0.23,5.6,14.0,38.0,19,11.0,12.0,0.8,1.2,68.0,2018-05-28 01:00,,0.3,18,41,1.0,121.088903,24.740644,
新竹,新竹市,51,細懸浮微粒,普通,2.9,0.34,4.7,12.0,20.0,17,16.0,17.0,1.2,1.1,192.0,2018-05-28 01:00,,0.4,16,23,2.0,120.972075,24.805619,
頭份,苗栗縣,41,,良好,5.2,0.26,9.2,15.0,27.0,12,14.0,16.0,1.5,1.6,211.0,2018-05-28 01:00,,0.3,13,34,3.0,120.898572,24.696969,
苗栗,苗栗縣,55,細懸浮微粒,普通,2.9,0.23,10,16.0,37.0,20,12.0,13.0,0.9,3.4,190.0,2018-05-28 01:00,,0.3,17,38,3.0,120.8202,24.565269,
三義,苗栗縣,44,,良好,1.9,0.1,16,18.0,17.0,3,7.5,7.9,0.4,1.5,194.0,2018-05-28 01:00,,0.1,13,23,3.0,120.75883300000001,24.382942,
豐原,臺中市,50,,良好,2.0,0.13,19,21.0,,21,5.3,6.4,1.1,3.1,173.0,2018-05-28 01:00,,0.2,15,26,2.0,120.74171100000001,24.256586,
沙鹿,臺中市,48,,良好,2.5,0.17,16,16.0,22.0,12,6.5,7.2,0.7,2.6,162.0,2018-05-28 01:00,,0.2,15,25,2.0,120.568794,24.225628,
大里,臺中市,44,,良好,2.4,0.2,12,16.0,19.0,8,9.4,10.0,0.8,1.4,237.0,2018-05-28 01:00,,0.3,13,30,2.0,120.67768899999999,24.099611,
忠明,臺中市,43,,良好,2.2,0.16,15,18.0,24.0,12,7.4,9.3,1.9,1.6,173.0,2018-05-28 01:00,,0.2,13,27,2.0,120.64109199999999,24.151958,
西屯,臺中市,54,細懸浮微粒,普通,2.1,0.2,11,20.0,29.0,14,9.6,9.6,0.0,2.1,178.0,2018-05-28 01:00,,0.2,17,36,3.0,120.61691699999999,24.162197,
彰化,彰化縣,57,細懸浮微粒,普通,10.0,0.2,11,14.0,52.0,15,6.8,7.4,0.6,2.8,171.0,2018-05-28 01:00,,0.2,18,56,5.0,120.541519,24.066,
線西,彰化縣,36,,良好,1.3,0.17,12,17.0,21.0,17,8.1,8.9,0.8,2.5,162.0,2018-05-28 01:00,,0.1,11,25,3.0,120.46906100000001,24.131672000000002,
二林,彰化縣,52,細懸浮微粒,普通,4.8,0.19,5.6,12.0,28.0,13,7.5,8.3,0.8,2.0,142.0,2018-05-28 01:00,,0.2,16,29,4.0,120.409653,23.925175,
南投,南投縣,39,,良好,1.4,0.18,3.6,13.0,27.0,13,13.0,14.0,0.8,1.9,199.0,2018-05-28 01:00,,0.2,12,25,1.0,120.68530600000001,23.913,
斗六,雲林縣,89,細懸浮微粒,普通,1.6,0.15,9.1,14.0,22.0,ND,9.3,11.0,1.8,1.0,113.0,2018-05-28 01:00,,0.3,31,51,2.0,120.54499399999999,23.711853,
新港,嘉義縣,38,,良好,1.6,0.22,4.4,13.0,27.0,10,12.0,13.0,1.3,1.1,107.0,2018-05-28 01:00,,0.2,12,32,2.0,120.34553100000001,23.554839,
朴子,嘉義縣,40,,良好,1.9,0.2,5.9,16.0,31.0,10,11.0,11.0,0.7,1.4,127.0,2018-05-28 01:00,,0.2,12,42,2.0,120.24735,23.465308,
臺西,雲林縣,46,,良好,1.9,0.11,8.1,17.0,35.0,16,5.4,6.5,1.1,2.3,149.0,2018-05-28 01:00,,0.1,14,25,2.0,120.20284199999999,23.717533,
嘉義,嘉義市,36,,良好,0.8,0.22,5.2,15.0,27.0,4,11.0,12.0,1.3,1.3,113.0,2018-05-28 01:00,,0.2,11,35,1.0,120.44083300000001,23.462778,
新營,臺南市,42,,良好,1.8,0.22,7.6,14.0,36.0,13,10.0,11.0,0.7,1.1,138.0,2018-05-28 01:00,,0.2,13,35,2.0,120.31725,23.305633,
善化,臺南市,22,,良好,1.4,0.24,3.2,11.0,34.0,5,14.0,15.0,1.8,0.9,133.0,2018-05-28 01:00,,0.2,7,24,1.0,120.297142,23.115097,
安南,臺南市,32,,良好,1.7,0.23,6.9,17.0,27.0,7,13.0,14.0,1.3,1.0,2.6,2018-05-28 01:00,,0.2,10,28,2.0,120.2175,23.048197000000002,
臺南,臺南市,25,,良好,2.1,0.11,19,19.0,22.0,9,2.7,4.2,1.4,0.8,190.0,2018-05-28 01:00,,0.2,7,27,2.0,120.20261699999999,22.984581,
美濃,高雄市,26,,良好,0.3,0.13,7.3,16.0,26.0,9,4.4,4.7,0.3,1.2,87.0,2018-05-28 01:00,,0.1,8,25,1.0,120.530542,22.883582999999998,
橋頭,高雄市,35,,良好,1.8,0.22,4.5,12.0,20.0,12,12.0,13.0,1.2,1.0,116.0,2018-05-28 01:00,,0.2,11,20,2.0,120.30568899999999,22.757506,
仁武,高雄市,34,,良好,3.1,0.18,13,17.0,40.0,15,8.6,8.7,0.2,0.9,321.0,2018-05-28 01:00,,0.2,11,35,3.0,120.332631,22.689056,
鳳山,高雄市,45,,良好,3.7,0.28,7.3,13.0,19.0,16,13.0,13.0,0.6,0.8,44.0,2018-05-28 01:00,,0.3,14,17,3.0,120.35808300000001,22.627392,
大寮,高雄市,55,細懸浮微粒,普通,3.0,0.22,6.2,10.0,35.0,18,14.0,16.0,1.4,1.0,307.0,2018-05-28 01:00,,0.2,17,26,3.0,120.425081,22.565747,
林園,高雄市,40,,良好,4.7,0.27,7.3,14.0,27.0,16,11.0,12.0,0.5,1.0,34.0,2018-05-28 01:00,,0.2,12,22,4.0,120.41175,22.4795,
楠梓,高雄市,37,,良好,2.1,0.19,9.9,15.0,34.0,2,7.9,12.0,3.7,0.5,311.0,2018-05-28 01:00,,0.2,4,40,2.0,120.32828899999998,22.733667,
前金,高雄市,31,,良好,1.6,0.15,15,16.0,28.0,11,4.0,5.4,1.4,0.8,266.0,2018-05-28 01:00,,0.2,8,33,,120.288086,22.632567,
前鎮,高雄市,22,,良好,1.7,0.1,16,15.0,25.0,2,5.4,5.4,0.1,0.7,296.0,2018-05-28 01:00,,0.1,2,24,3.0,120.30756399999999,22.605386,
小港,高雄市,27,,良好,2.5,0.13,18,14.0,25.0,6,5.1,6.2,1.1,1.6,275.0,2018-05-28 01:00,,0.1,7,29,4.0,120.337736,22.565832999999998,
屏東,屏東縣,44,,良好,1.5,0.17,13,14.0,20.0,10,7.5,8.1,0.6,1.4,348.0,2018-05-28 01:00,,0.2,14,31,2.0,120.488033,22.673081,
潮州,屏東縣,51,細懸浮微粒,普通,1.6,0.18,6.7,11.0,36.0,15,9.5,11.0,1.6,1.0,78.0,2018-05-28 01:00,,0.2,16,40,3.0,120.561175,22.523107999999997,
恆春,屏東縣,32,,良好,0.7,0.08,20,22.0,25.0,13,1.4,2.2,0.9,3.9,336.0,2018-05-28 01:00,,0.1,10,31,1.0,120.788928,21.958069000000002,
