SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三重,新北市,23.0,,良好,0.7,0.49,-,,11.0,8,19.0,32.0,13.0,,,2020-04-23 00:00,,1.0,7.0,12.0,1.0,121.493806,25.072611,67
中壢,桃園市,36.0,,良好,1.8,0.36,46,39.0,11.0,ND,9.9,12.0,1.7,1.1,345.0,2020-04-23 00:00,,0.7,4.0,8.0,2.0,121.221667,24.953278,68
汐止,新北市,45.0,,良好,1.3,0.23,54,49.0,10.0,2,9.5,10.0,0.5,2.4,32.0,2020-04-23 00:00,,0.3,4.0,8.0,2.0,121.6423,25.067131,2
萬里,新北市,87.0,臭氧八小時,普通,1.1,,65,66.0,29.0,7,1.2,2.3,1.2,6.0,56.0,2020-04-23 00:00,,0.2,6.0,26.0,1.0,121.689881,25.179667000000002,3
土城,新北市,45.0,,良好,0.3,0.28,51,49.0,6.0,ND,8.6,9.2,0.5,1.5,352.0,2020-04-23 00:00,,0.4,2.0,6.0,1.0,121.45186100000001,24.982528,5
板橋,新北市,38.0,,良好,1.1,0.29,47,41.0,4.0,5,9.4,9.7,0.2,2.2,64.0,2020-04-23 00:00,,0.4,5.0,6.0,1.0,121.45866699999999,25.012972,6
新莊,新北市,42.0,,良好,1.5,0.28,49,45.0,5.0,3,9.5,9.9,0.3,4.5,66.0,2020-04-23 00:00,,0.4,4.0,7.0,1.0,121.4325,25.037972,7
菜寮,新北市,35.0,,良好,1.0,0.26,41,38.0,7.0,3,7.4,8.7,1.3,4.1,88.0,2020-04-23 00:00,,0.4,5.0,6.0,1.0,121.48102800000001,25.06895,8
林口,新北市,47.0,,良好,0.7,0.22,55,51.0,7.0,4,6.0,7.2,1.2,4.2,97.0,2020-04-23 00:00,,0.3,4.0,7.0,1.0,121.376869,25.077197,9
淡水,新北市,46.0,,良好,1.9,0.28,40,50.0,2.0,2,7.5,7.6,0.1,,,2020-04-23 00:00,,0.3,2.0,5.0,2.0,121.44923899999999,25.1645,10
士林,臺北市,54.0,臭氧八小時,普通,2.4,0.2,57,56.0,8.0,3,4.3,5.4,1.1,3.4,93.0,2020-04-23 00:00,,0.2,3.0,5.0,2.0,121.51538899999998,25.105417000000003,11
中山,臺北市,35.0,,良好,1.3,0.36,47,38.0,3.0,4,12.0,14.0,1.9,3.5,118.0,2020-04-23 00:00,,0.5,4.0,5.0,1.0,121.526528,25.062361,12
萬華,臺北市,37.0,,良好,2.1,0.26,46,40.0,7.0,4,11.0,12.0,1.3,3.1,88.0,2020-04-23 00:00,,0.4,5.0,9.0,2.0,121.507972,25.046503,13
古亭,臺北市,45.0,,良好,1.3,0.26,52,49.0,6.0,5,7.8,8.1,0.3,1.5,37.0,2020-04-23 00:00,,0.3,3.0,6.0,1.0,121.529556,25.020608,14
松山,臺北市,40.0,,良好,2.4,0.27,50,43.0,8.0,5,11.0,13.0,1.9,2.3,56.0,2020-04-23 00:00,,0.3,5.0,6.0,2.0,121.57861100000001,25.05,15
大同,臺北市,28.0,,良好,0.8,0.5,-,,4.0,7,20.0,25.0,4.3,,,2020-04-23 00:00,,0.9,9.0,10.0,1.0,121.51331100000002,25.0632,16
桃園,桃園市,36.0,,良好,4.2,0.28,39,39.0,6.0,5,7.6,8.3,0.7,3.8,78.0,2020-04-23 00:00,,0.4,5.0,6.0,4.0,121.304383,24.995368,17
大園,桃園市,50.0,,良好,2.6,0.23,54,54.0,6.0,5,8.7,9.1,0.5,4.9,54.0,2020-04-23 00:00,,0.2,6.0,8.0,3.0,121.201811,25.060344,18
觀音,桃園市,48.0,,良好,3.2,0.22,44,52.0,11.0,5,14.0,14.0,0.6,5.5,69.0,2020-04-23 00:00,,0.2,6.0,13.0,2.0,121.082761,25.035503,19
平鎮,桃園市,46.0,,良好,1.9,0.29,51,50.0,10.0,ND,8.6,9.2,0.6,3.8,82.0,2020-04-23 00:00,,0.4,3.0,9.0,2.0,121.20398600000001,24.952786,20
龍潭,桃園市,48.0,,良好,1.6,0.24,51,52.0,3.0,ND,6.1,7.0,0.9,2.4,66.0,2020-04-23 00:00,,0.3,3.0,7.0,2.0,121.21635,24.863869,21
湖口,新竹縣,50.0,,良好,1.8,0.25,52,54.0,4.0,ND,5.0,6.1,1.1,3.7,56.0,2020-04-23 00:00,,0.3,4.0,6.0,2.0,121.038653,24.900142000000002,22
竹東,新竹縣,42.0,,良好,,0.25,32,45.0,8.0,4,6.1,6.4,0.3,0.9,106.0,2020-04-23 00:00,,0.2,3.0,6.0,,121.088903,24.740644,23
新竹,新竹市,44.0,,良好,1.7,0.27,45,47.0,7.0,2,10.0,11.0,0.5,1.1,81.0,2020-04-23 00:00,,0.3,4.0,8.0,2.0,120.972075,24.805619,24
頭份,苗栗縣,35.0,,良好,1.1,0.3,30,38.0,7.0,3,14.0,15.0,0.9,1.2,106.0,2020-04-23 00:00,,0.3,4.0,9.0,1.0,120.898572,24.696969,25
苗栗,苗栗縣,27.0,,良好,2.0,0.32,23,29.0,8.0,7,15.0,16.0,1.1,0.6,6.9,2020-04-23 00:00,,0.3,6.0,9.0,2.0,120.8202,24.565269,26
三義,苗栗縣,32.0,,良好,1.4,0.2,33,35.0,10.0,5,6.2,7.2,1.0,1.6,2.2,2020-04-23 00:00,,0.2,5.0,8.0,1.0,120.75883300000001,24.382942,27
豐原,臺中市,32.0,,良好,1.6,0.26,27,35.0,17.0,6,13.0,13.0,0.2,0.6,352.0,2020-04-23 00:00,,0.3,8.0,14.0,1.0,120.74171100000001,24.256586,28
沙鹿,臺中市,40.0,,良好,2.1,0.26,41,43.0,6.0,5,10.0,11.0,0.8,2.6,343.0,2020-04-23 00:00,,0.3,6.0,13.0,1.0,120.568794,24.225628,29
大里,臺中市,30.0,,良好,2.6,0.37,28,29.0,15.0,5,15.0,16.0,0.8,1.4,299.0,2020-04-23 00:00,,0.4,9.0,20.0,2.0,120.67768899999999,24.099611,30
忠明,臺中市,30.0,,良好,2.3,0.3,32,32.0,11.0,9,12.0,12.0,0.8,1.1,25.0,2020-04-23 00:00,,0.3,9.0,17.0,2.0,120.64109199999999,24.151958,31
西屯,臺中市,38.0,,良好,2.1,0.27,40,41.0,14.0,5,10.0,11.0,0.6,1.8,41.0,2020-04-23 00:00,,0.3,7.0,16.0,1.0,120.61691699999999,24.162197,32
彰化,彰化縣,31.0,,良好,2.5,0.31,33,33.0,7.0,ND,9.5,11.0,1.6,1.3,12.0,2020-04-23 00:00,,0.4,6.0,15.0,2.0,120.541519,24.066,33
線西,彰化縣,44.0,,良好,2.3,0.32,46,47.0,16.0,3,10.0,11.0,0.9,2.8,40.0,2020-04-23 00:00,,0.3,7.0,25.0,2.0,120.46906100000001,24.131672000000002,34
二林,彰化縣,45.0,,良好,3.0,0.33,36,35.0,40.0,9,7.4,8.7,1.3,3.1,35.0,2020-04-23 00:00,,0.4,9.0,49.0,3.0,120.409653,23.925175,35
南投,南投縣,40.0,,良好,7.7,0.36,28,31.0,15.0,11,18.0,18.0,0.2,1.7,30.0,2020-04-23 00:00,,0.5,12.0,26.0,4.0,120.68530600000001,23.913,36
斗六,雲林縣,46.0,,良好,2.2,0.25,37,40.0,17.0,10,9.9,11.0,1.0,1.0,274.0,2020-04-23 00:00,,0.3,14.0,33.0,2.0,120.54499399999999,23.711853,37
崙背,雲林縣,35.0,,良好,3.6,0.41,35,37.0,22.0,10,13.0,15.0,1.8,2.1,26.0,2020-04-23 00:00,,0.3,11.0,38.0,3.0,120.34874199999999,23.757547,38
新港,嘉義縣,40.0,,良好,3.3,0.37,32,38.0,31.0,11,13.0,13.0,0.6,2.3,360.0,2020-04-23 00:00,,0.3,12.0,40.0,2.0,120.34553100000001,23.554839,39
朴子,嘉義縣,42.0,,良好,1.5,0.24,45,45.0,21.0,6,4.3,5.3,1.0,1.8,1.8,2020-04-23 00:00,,0.3,11.0,40.0,3.0,120.24781000000002,23.467123,40
臺西,雲林縣,50.0,,良好,0.9,0.2,54,54.0,24.0,7,4.9,5.8,0.9,5.3,27.0,2020-04-23 00:00,,0.2,9.0,22.0,2.0,120.20284199999999,23.717533,41
嘉義,嘉義市,53.0,細懸浮微粒,普通,4.8,0.39,27,36.0,21.0,16,16.0,17.0,0.3,2.0,14.0,2020-04-23 00:00,,0.4,16.0,34.0,3.0,120.44083300000001,23.462778,42
新營,臺南市,52.0,細懸浮微粒,普通,4.4,0.35,26,41.0,30.0,11,16.0,17.0,1.6,2.2,16.0,2020-04-23 00:00,,0.3,16.0,41.0,3.0,120.31725,23.305633,43
善化,臺南市,58.0,細懸浮微粒,普通,2.8,0.27,29,43.0,30.0,12,14.0,14.0,0.4,3.3,355.0,2020-04-23 00:00,,0.3,18.0,48.0,3.0,120.297142,23.115097,44
安南,臺南市,55.0,細懸浮微粒,普通,2.0,0.24,43,50.0,26.0,9,7.3,8.0,0.7,3.0,341.0,2020-04-23 00:00,,0.3,17.0,49.0,3.0,120.2175,23.048197000000002,45
臺南,臺南市,52.0,細懸浮微粒,普通,0.7,0.24,42,48.0,25.0,8,6.7,8.2,1.5,2.3,30.0,2020-04-23 00:00,,0.3,16.0,44.0,1.0,120.20261699999999,22.984581,46
美濃,高雄市,72.0,細懸浮微粒,普通,2.0,0.32,35,57.0,43.0,18,8.3,8.4,0.0,1.1,279.0,2020-04-23 00:00,,0.3,24.0,53.0,2.0,120.530542,22.883582999999998,47
陽明,臺北市,67.0,臭氧八小時,普通,1.2,0.13,58,60.0,0.0,2,0.6,1.2,0.6,,,2020-04-23 00:00,,0.1,3.0,5.0,1.0,121.529583,25.182722000000002,64
宜蘭,宜蘭縣,49.0,,良好,0.8,0.21,47,53.0,3.0,ND,1.4,1.9,0.6,0.9,311.0,2020-04-23 00:00,,0.3,2.0,7.0,1.0,121.746394,24.747917,65
竹山,南投縣,62.0,細懸浮微粒,普通,2.4,0.21,24,37.0,25.0,17,13.0,14.0,0.6,1.6,169.0,2020-04-23 00:00,,0.3,20.0,38.0,2.0,120.677306,23.756389000000002,69
永和,新北市,44.0,,良好,1.5,0.26,53,48.0,7.0,ND,6.8,8.6,1.8,2.6,74.0,2020-04-23 00:00,,0.4,2.0,6.0,1.0,121.516306,25.017,70
復興,高雄市,68.0,細懸浮微粒,普通,4.7,0.54,26,48.0,70.0,27,21.0,23.0,1.7,1.1,137.0,2020-04-23 00:00,,0.6,23.0,63.0,4.0,120.312017,22.608711,71
埔里,南投縣,63.0,細懸浮微粒,普通,2.2,0.29,43,57.0,28.0,18,11.0,11.0,0.7,1.8,315.0,2020-04-23 00:00,,0.3,20.0,30.0,2.0,120.967903,23.968842000000002,72
馬祖,連江縣,87.0,臭氧八小時,普通,1.4,0.13,65,66.0,32.0,14,3.2,3.7,0.5,1.8,14.0,2020-04-23 00:00,,0.1,14.0,30.0,1.0,119.949875,26.160469,75
金門,金門縣,47.0,,良好,2.5,0.23,46,51.0,18.0,19,7.4,7.6,0.2,3.4,22.0,2020-04-23 00:00,,0.2,14.0,26.0,2.0,118.312256,24.432133,77
馬公,澎湖縣,77.0,臭氧八小時,普通,0.9,0.15,63,63.0,24.0,8,1.0,1.3,0.3,5.4,22.0,2020-04-23 00:00,,0.2,8.0,23.0,1.0,119.566158,23.569031,78
