SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
頭份,苗栗縣,24,,良好,2.1,0.21,21.3,26,17,9,8.5,9.9,1.4,2.0,207,2020-06-26 19:00,,0.2,7,15,3,120.898572,24.696969,25
苗栗,苗栗縣,25,,良好,1.7,0.19,18.2,23,11,8,6,6.4,0.3,3.3,209,2020-06-26 19:00,,0.2,8,11,2,120.8202,24.565269,26
三義,苗栗縣,28,,良好,1.1,0.13,24.1,30,11,4,2.1,2.9,0.9,4.1,182,2020-06-26 19:00,,0.1,5,13,2,120.758833,24.382942,27
豐原,臺中市,30,,良好,1.3,0.15,24.8,32,5,1,3.4,5.5,2.1,2.2,147,2020-06-26 19:00,,0.2,4,10,2,120.741711,24.256586,28
沙鹿,臺中市,25,,良好,2,0.18,20.4,27,10,3,6.9,8.5,1.6,4,145,2020-06-26 19:00,,0.1,5,14,2,120.568794,24.225628,29
大里,臺中市,26,,良好,3.5,0.28,15.4,28,12,4,9.7,12,2.4,1.6,232,2020-06-26 19:00,,0.2,8,14,3,120.677689,24.099611,30
忠明,臺中市,25,,良好,1.4,0.3,14.8,27,10,7,11.9,13.6,1.8,1.6,200,2020-06-26 19:00,,0.2,7,11,2,120.641092,24.151958,31
西屯,臺中市,28,,良好,1.6,0.21,15.7,30,5,5,9.6,10.8,1.2,2.1,196,2020-06-26 19:00,,0.1,5,13,2,120.616917,24.162197,32
彰化,彰化縣,26,,良好,1.9,0.24,22.1,28,5,5,6.2,6.3,0.3,2.2,132,2020-06-26 19:00,,0.2,4,12,3,120.541519,24.066,33
線西,彰化縣,25,,良好,1.1,0.16,22.4,27,14,11,7.4,8.2,0.8,2.8,137,2020-06-26 19:00,,0.1,6,16,2,120.469061,24.131672,34
二林,彰化縣,44,,良好,2.9,0.28,18.2,24,59,25,7.9,8.9,1,3.2,153,2020-06-26 19:00,,0.2,14,34,3,120.409653,23.925175,35
南投,南投縣,27,,良好,1.9,0.26,17.6,29,16,7,7.3,8.4,1.1,0.7,125,2020-06-26 19:00,,0.2,6,16,2,120.685306,23.913,36
斗六,雲林縣,29,,良好,2.4,0.18,19.2,31,12,5,6.8,8.1,1.3,1.6,162,2020-06-26 19:00,,0.2,6,16,2,120.544994,23.711853,37
崙背,雲林縣,23,,良好,2.1,0.17,18.4,25,34,15,5.2,6.8,1.7,2.8,170,2020-06-26 19:00,,0.1,6,20,2,120.348742,23.757547,38
新港,嘉義縣,26,,良好,0.5,0.17,19,28,16,10,3.7,5.1,1.5,3.4,106,2020-06-26 19:00,,0.2,8,18,1,120.345531,23.554839,39
朴子,嘉義縣,20,,良好,3.1,0.17,16.2,22,13,2,3.2,6.4,3.2,2.7,106,2020-06-26 19:00,,0.1,3,14,3,120.24781111,23.46712222,40
臺西,雲林縣,24,,良好,1.9,0.1,18,26,11,9,5.7,7.4,1.7,3.1,156,2020-06-26 19:00,,0.1,6,9,2,120.19933333,23.702175,41
嘉義,嘉義市,27,,良好,1.3,0.18,19.5,29,5,6,6.6,8.5,2,4.1,300,2020-06-26 19:00,,0.2,5,13,2,120.44083333,23.462778,42
新營,臺南市,27,,良好,2,0.18,17.8,29,10,6,5.7,7.6,1.9,0.8,121,2020-06-26 19:00,,0.2,5,11,2,120.31725,23.305633,43
善化,臺南市,26,,良好,2.8,0.13,16.6,28,16,7,4.7,5.8,1.1,1.7,87,2020-06-26 19:00,,0.1,5,11,3,120.297142,23.115097,44
安南,臺南市,25,,良好,1.5,0.22,16.9,26,14,9,6.2,7,0.8,1.7,212,2020-06-26 19:00,,0.1,8,16,2,120.2175,23.048197,45
臺南,臺南市,21,,良好,1.5,0.24,16.1,23,10,7,4.8,6.2,1.3,1.6,186,2020-06-26 19:00,,0.1,6,11,2,120.202617,22.984581,46
美濃,高雄市,34,,良好,1.2,0.2,22.1,37,19,9,6.5,6.9,0.3,0.6,10,2020-06-26 19:00,,0.2,8,22,1,120.530542,22.883583,47
橋頭,高雄市,24,,良好,1.3,0.14,20.0,26,11,5,3,4.6,1.5,1.9,155,2020-06-26 19:00,,0.1,5,11,2,120.305689,22.757506,48
仁武,高雄市,28,,良好,2.7,0.25,19.9,25,20,17,7.6,8.6,1,2.7,59,2020-06-26 19:00,,0.2,8,15,3,120.332631,22.689056,49
大寮,高雄市,23,,良好,1.2,0.22,19.9,24,16,6,5.7,7.1,1.5,2.6,272,2020-06-26 19:00,,0.1,7,13,3,120.425311,22.56413611,51
林園,高雄市,24,,良好,1.5,0.1,23.6,26,11,5,2.4,2.4,0,1.4,241,2020-06-26 19:00,,0.1,5,14,2,120.41175,22.4795,52
楠梓,高雄市,23,,良好,2.2,0.2,18.5,25,15,7,7.9,10.6,2.7,1.6,107,2020-06-26 19:00,,0.2,6,15,,120.328289,22.733667,53
基隆,基隆市,36,,良好,2.3,0.3,16.6,34,22,13,16.3,21.2,4.9,1,208,2020-06-26 18:00,,0.2,11,19,2,121.760056,25.129167,1
汐止,新北市,38,,良好,1.3,0.31,18.9,41,12,7,15.6,21.5,5.9,0.7,263,2020-06-26 18:00,,0.3,10,19,2,121.6423,25.067131,2
萬里,新北市,42,,良好,2,0.18,24.2,45,13,9,5.8,7.5,1.8,4.4,211,2020-06-26 18:00,,0.2,11,17,3,121.689881,25.179667,3
新店,新北市,36,,良好,0.5,0.23,20.9,39,5,6,9.4,10,0.6,2.0,178,2020-06-26 18:00,,0.2,9,12,1,121.537778,24.977222,4
土城,新北市,37,,良好,2.4,0.31,23.8,40,5,7,11,13.3,2.3,1.2,317,2020-06-26 18:00,,0.2,7,15,3,121.451861,24.982528,5
板橋,新北市,31,,良好,2.2,0.38,15.6,33,5,8,19.9,24.8,4.9,0.7,61,2020-06-26 18:00,,0.2,7,13,3,121.458667,25.012972,6
新莊,新北市,33,,良好,,0.31,24,36,16,8,12.8,14.8,2.1,0.7,53,2020-06-26 18:00,,0.2,10,24,,121.4325,25.037972,7
菜寮,新北市,29,,良好,0.5,0.36,18.2,28,12,9,11.3,13.6,2.4,1.9,122,2020-06-26 18:00,,0.3,9,19,1,121.481028,25.06895,8
林口,新北市,34,,良好,1.6,0.27,23.9,37,19,10,13,15.7,2.8,2.6,127,2020-06-26 18:00,,0.2,7,16,2,121.376869,25.077197,9
淡水,新北市,30,,良好,1.9,0.21,18.4,31,16,7,11.3,11.2,0,1.7,160,2020-06-26 18:00,,0.1,9,17,2,121.449239,25.1645,10
士林,臺北市,34,,良好,1.6,0.23,23.8,37,12,7,11.5,12.9,1.5,1.2,191,2020-06-26 18:00,,0.2,9,24,2,121.515389,25.105417,11
中山,臺北市,31,,良好,,0.27,22.2,33,5,4,10.9,13.5,2.6,1.8,156,2020-06-26 18:00,,0.3,5,18,1,121.526528,25.062361,12
萬華,臺北市,31,,良好,0.5,0.3,17.8,33,11,8,14.6,18.6,4.1,0.9,64,2020-06-26 18:00,,0.3,9,19,1,121.507972,25.046503,13
古亭,臺北市,38,,良好,0.5,0.24,21.4,41,5,9,10.4,11.9,1.5,1.0,76,2020-06-26 18:00,,0.2,9,15,1,121.529556,25.020608,14
松山,臺北市,35,,良好,0.5,0.36,16.3,38,5,8,14.5,21.8,7.3,1.2,67,2020-06-26 18:00,,0.3,9,12,1,121.578611,25.05,15
大同,臺北市,28,,良好,2,1.59,-,-,16,6,26.2,79.3,53.1,-,-,2020-06-26 18:00,,0.9,8,22,2,121.513311,25.0632,16
桃園,桃園市,32,,良好,2.6,0.28,18.5,26,13,10,11.3,14.3,3.1,1.5,55,2020-06-26 18:00,,0.1,10,12,2,121.30872222,24.98677778,17
大園,桃園市,29,,良好,1.3,0.23,25.5,31,21,11,8.4,10.1,1.7,1.6,143,2020-06-26 18:00,,0.1,5,17,2,121.201811,25.060344,18
觀音,桃園市,27,,良好,1.7,0.11,23.7,29,13,4,1.8,2.1,0.3,4.0,237,2020-06-26 18:00,,0.1,4,10,2,121.082761,25.035503,19
平鎮,桃園市,30,,良好,1.9,0.3,25.9,32,19,11,10.2,12,1.8,1.1,94,2020-06-26 18:00,,0.2,7,15,2,121.203986,24.952786,20
龍潭,桃園市,33,,良好,2.7,0.2,28.1,36,5,5,8.4,10.8,2.4,0.8,71,2020-06-26 18:00,,0.2,7,12,3,121.21635,24.863869,21
湖口,新竹縣,27,,良好,2.1,0.11,21.8,29,17,6,6,8.4,2.4,2.4,228,2020-06-26 18:00,,0.1,5,10,3,121.038653,24.900142,22
竹東,新竹縣,31,,良好,0,0.16,28.9,34,11,8,3.2,4.2,1,1.4,86,2020-06-26 18:00,,0.1,7,13,1,121.088903,24.740644,23
新竹,新竹市,29,,良好,0.5,0.29,27.4,31,21,12,7.6,9.1,1.5,3.5,248,2020-06-26 18:00,,0.2,7,15,2,120.972075,24.805619,24
頭份,苗栗縣,25,,良好,2.7,0.2,24.4,27,17,9,8.5,10.2,1.7,3.3,239,2020-06-26 18:00,,0.2,6,14,3,120.898572,24.696969,25
苗栗,苗栗縣,22,,良好,1.8,0.19,19.9,24,15,10,5.7,6.4,0.7,3.3,200,2020-06-26 18:00,,0.2,7,10,2,120.8202,24.565269,26
三義,苗栗縣,29,,良好,1.2,0.13,25.5,31,11,2,2,3.3,1.3,4.8,177,2020-06-26 18:00,,0.2,5,13,2,120.758833,24.382942,27
豐原,臺中市,31,,良好,1.3,0.15,25.3,34,5,1,2.9,4.9,2,2.1,155,2020-06-26 18:00,,0.2,4,11,2,120.741711,24.256586,28
沙鹿,臺中市,26,,良好,1.9,0.22,22.6,28,10,4,8.2,10.5,2.3,3.2,157,2020-06-26 18:00,,0.1,6,15,2,120.568794,24.225628,29
大里,臺中市,29,,良好,3.3,0.24,19,29,10,7,7.2,9.5,2.3,1.9,217,2020-06-26 18:00,,0.2,9,14,4,120.677689,24.099611,30
忠明,臺中市,27,,良好,1.2,0.21,18.2,29,11,7,8.1,9.6,1.4,2.6,190,2020-06-26 18:00,,0.1,7,12,2,120.641092,24.151958,31
西屯,臺中市,30,,良好,1.5,0.19,19.8,32,12,6,8.4,9.8,1.3,1.8,159,2020-06-26 18:00,,0.1,4,15,2,120.616917,24.162197,32
彰化,彰化縣,27,,良好,1.8,0.24,23.6,29,12,6,6.7,6.8,0.3,1.3,199,2020-06-26 18:00,,0.2,4,13,3,120.541519,24.066,33
線西,彰化縣,26,,良好,1.1,0.14,22,28,23,10,7.9,9.9,2,3.6,108,2020-06-26 18:00,,0.1,5,16,2,120.469061,24.131672,34
二林,彰化縣,37,,良好,2.3,0.16,21.2,26,35,14,2.7,3.7,1,2.2,260,2020-06-26 18:00,,0.1,12,30,3,120.409653,23.925175,35
南投,南投縣,29,,良好,1.9,0.28,23.1,31,16,5,5.7,6.5,0.8,1.3,178,2020-06-26 18:00,,0.2,6,17,2,120.685306,23.913,36
斗六,雲林縣,30,,良好,2.5,0.22,21.5,32,14,9,7.6,9.1,1.5,1.6,186,2020-06-26 18:00,,0.2,6,17,2,120.544994,23.711853,37
崙背,雲林縣,24,,良好,2.1,0.11,23.3,26,21,4,3.4,5.6,2.2,1.9,189,2020-06-26 18:00,,0.1,4,18,2,120.348742,23.757547,38
新港,嘉義縣,27,,良好,0.5,0.24,20.4,29,27,14,6.5,8.1,1.6,2.4,97,2020-06-26 18:00,,0.2,7,19,1,120.345531,23.554839,39
朴子,嘉義縣,21,,良好,3.1,0.17,17.8,23,15,3,3.6,7.4,3.9,1.8,247,2020-06-26 18:00,,0.2,3,14,3,120.24781111,23.46712222,40
臺西,雲林縣,25,,良好,1.8,0.05,19.2,27,5,6,3.2,5.4,2.2,3.3,215,2020-06-26 18:00,,0.1,6,10,2,120.19933333,23.702175,41
嘉義,嘉義市,28,,良好,1.4,0.25,17.2,30,5,6,9.1,10.6,1.5,2.0,24,2020-06-26 18:00,,0.2,4,15,2,120.44083333,23.462778,42
新營,臺南市,30,,良好,2.2,0.21,20,32,16,5,4.8,6.9,2.1,1.8,223,2020-06-26 18:00,,0.2,5,10,2,120.31725,23.305633,43
善化,臺南市,28,,良好,2.9,0.13,20.6,30,16,7,4,5.2,1.2,2.3,142,2020-06-26 18:00,,0.1,5,10,3,120.297142,23.115097,44
安南,臺南市,25,,良好,1.7,0.1,20.2,27,14,8,2.6,2.8,0.3,2.5,207,2020-06-26 18:00,,0.1,8,15,2,120.2175,23.048197,45
臺南,臺南市,22,,良好,1.3,0.17,19,24,5,7,3.2,4.5,1.3,1.8,168,2020-06-26 18:00,,0.1,6,12,2,120.202617,22.984581,46
美濃,高雄市,35,,良好,1.4,0.21,30.1,38,29,9,7.7,7.9,0.3,2.1,132,2020-06-26 18:00,,0.2,8,23,1,120.530542,22.883583,47
橋頭,高雄市,25,,良好,1.2,0.14,22.2,27,12,3,3,4.6,1.6,2.2,233,2020-06-26 18:00,,0.1,4,11,2,120.305689,22.757506,48
仁武,高雄市,24,,良好,2,0.18,20.1,26,11,6,5.2,6.9,1.6,1.2,184,2020-06-26 18:00,,0.2,7,15,3,120.332631,22.689056,49
大寮,高雄市,25,,良好,0.5,0.14,22,26,10,5,2.3,3.8,1.4,2.0,74,2020-06-26 18:00,,0.2,8,14,3,120.425311,22.56413611,51
林園,高雄市,24,,良好,1.4,0.05,24.7,26,17,6,1.3,1.2,0,1.8,208,2020-06-26 18:00,,0.1,5,15,2,120.41175,22.4795,52
楠梓,高雄市,25,,良好,1.8,0.18,21,27,11,3,4.5,7.7,3.2,1.5,239,2020-06-26 18:00,,0.2,6,16,,120.328289,22.733667,53
左營,高雄市,20,,良好,1.9,0.16,18.4,22,5,4,4.1,5.7,1.6,1.8,250,2020-06-26 18:00,,0.1,4,9,2,120.292917,22.674861,54
前金,高雄市,23,,良好,3.4,0.14,19.9,25,11,10,5,6.8,1.8,2.2,227,2020-06-26 18:00,,0.1,7,12,4,120.288086,22.632567,56
前鎮,高雄市,19,,良好,1.5,0.31,14.4,20,5,4,9.6,15.1,5.5,1.3,183,2020-06-26 18:00,,0.2,4,11,2,120.307564,22.605386,57
小港,高雄市,19,,良好,2.5,0.14,17.7,21,14,7,4.2,7.8,3.6,0.8,249,2020-06-26 18:00,,0.1,6,20,3,120.337736,22.565833,58
屏東,屏東縣,31,,良好,1.9,0.41,20.6,33,14,7,9.3,12.4,3.2,1.5,115,2020-06-26 18:00,,0.3,7,20,2,120.488033,22.673081,59
潮州,屏東縣,24,,良好,1.2,0.12,20.9,26,13,5,2.3,3,0.8,1.3,55,2020-06-26 18:00,,0.1,5,13,1,120.561175,22.523108,60
恆春,屏東縣,26,,良好,0,0.05,28.9,28,12,11,0.8,1.1,0.3,1.4,262,2020-06-26 18:00,,0.1,7,10,1,120.788928,21.958069,61
臺東,臺東縣,23,,良好,1.3,0.33,20.7,25,23,7,4.6,6.9,2.4,1.8,217,2020-06-26 18:00,,0.2,4,21,1,121.15045,22.755358,62
花蓮,花蓮縣,23,,良好,1.3,0.23,21.3,25,29,6,4.9,7,,3.4,297,2020-06-26 18:00,,0.1,5,21,1,121.599769,23.971306,63
陽明,臺北市,31,,良好,1.3,0.1,25.1,33,10,5,,,,1.1,150,2020-06-26 18:00,,0.1,7,12,2,121.529583,25.182722,64
宜蘭,宜蘭縣,36,,良好,1.9,0.21,14.9,28,18,8,6.7,7.7,1.1,1.0,328,2020-06-26 18:00,,0.2,11,29,2,121.746394,24.747917,65
冬山,宜蘭縣,38,,良好,,0.22,13,29,28,8,9.6,12.1,2.5,2.0,296,2020-06-26 18:00,,0.2,12,27,,121.792928,24.632203,66
三重,新北市,42,,良好,1.7,0.92,-,-,17,12,20.1,46.3,26.2,-,-,2020-06-26 18:00,,0.7,13,22,2,121.493806,25.072611,67
中壢,桃園市,25,,良好,2.7,1.49,10.8,21,22,10,25.6,59.8,34.2,1.0,214,2020-06-26 18:00,,0.8,6,17,2,121.221667,24.953278,68
竹山,南投縣,-1,,,,,27.3,,,,,,,1.3,0,2020-06-26 18:00,,,,,,120.677306,23.756389,69
永和,新北市,32,,良好,1.6,0.5,19.3,35,5,6,11.6,17.6,6,1.2,67,2020-06-26 18:00,,0.4,7,14,2,121.516306,25.017,70
復興,高雄市,20,,良好,2.1,0.13,17.1,22,5,9,6.8,7.5,0.7,1.2,226,2020-06-26 18:00,,0.1,5,8,2,120.312017,22.608711,71
埔里,南投縣,29,,良好,1.5,0.17,22.7,31,5,2,7.4,8.3,1,1.3,218,2020-06-26 18:00,,0.1,5,9,1,120.967903,23.968842,72
馬祖,連江縣,28,,良好,1.5,0.05,10.5,18,14,7,9.9,12.7,2.8,5.1,182,2020-06-26 18:00,,0,9,18,2,119.949875,26.160469,75
金門,金門縣,25,,良好,2.2,0.1,20,19,19,12,8.7,9.5,0.8,5.8,182,2020-06-26 18:00,,0.1,8,19,2,118.312256,24.432133,77
馬公,澎湖縣,17,,良好,2.5,0.18,16.3,18,10,5,6.7,10.4,3.7,1.9,172,2020-06-26 18:00,,0.1,4,16,2,119.566158,23.569031,78
關山,臺東縣,24,,良好,1.1,-,19.2,26,10,9,3.6,4,0.3,0.8,264,2020-06-26 18:00,,-,8,10,1,121.161933,23.045083,80
麥寮,雲林縣,22,,良好,1.3,0.13,19.1,24,14,6,3.5,4.2,0.7,3.0,218,2020-06-26 18:00,,0.1,5,12,2,120.251825,23.753506,83
富貴角,新北市,34,,良好,0.5,0.11,37.5,37,12,4,3,3.3,0.3,0.9,273,2020-06-26 18:00,,0.1,6,12,1,121.54738,25.29228,84
彰化(大城),彰化縣,66,懸浮微粒,普通,,,,,,,,,,,,2020-06-26 18:00,,0.1,6,77,2,120.27311,23.84313,202
恆春,屏東縣,24,,良好,0,0.05,27.4,26,14,7,0.7,0.7,0.3,4.6,201,2020-06-26 16:00,,0.1,7,7,1,120.788928,21.958069,61
臺南(麻豆),臺南市,26,,良好,1.7,0.17,18.9,28,11,1,2.4,4.8,2.3,1.5,143,2020-06-26 18:00,,0.2,4,11,2,120.24583056,23.17904722,203
屏東(琉球),屏東縣,19,,良好,1.1,0.16,18.5,20,5,5,1.5,3.6,2.1,0.7,195,2020-06-26 18:00,,0.2,5,6,1,120.37722,22.35222,204
臺南(北門),臺南市,25,,良好,0,0.05,23.1,27,5,2,0,0,0,2.6,246,2020-06-26 18:00,,0.1,3,9,0,120.12444444,23.26472222,310
基隆,基隆市,34,,良好,1.9,0.25,26.1,37,16,15,12.2,15.7,3.5,2.5,277,2020-06-26 17:00,,0.2,10,19,2,121.760056,25.129167,1
汐止,新北市,41,,良好,1.5,0.29,23.2,44,23,7,17.1,21.9,4.8,1.2,251,2020-06-26 17:00,,0.3,10,21,2,121.6423,25.067131,2
萬里,新北市,44,,良好,2.1,0.18,26.9,47,13,7,5.5,7.4,1.9,4.0,219,2020-06-26 17:00,,0.2,11,18,3,121.689881,25.179667,3
新店,新北市,37,,良好,0.5,0.16,26.2,40,5,6,6.6,7.3,0.7,2.3,225,2020-06-26 17:00,,0.2,9,14,1,121.537778,24.977222,4
土城,新北市,39,,良好,2.3,0.22,27,42,5,6,8,10.3,2.3,1.4,130,2020-06-26 17:00,,0.2,7,18,3,121.451861,24.982528,5
板橋,新北市,33,,良好,2.2,0.27,19.1,36,5,5,15.2,19.5,4.3,1.2,92,2020-06-26 17:00,,0.2,6,16,3,121.458667,25.012972,6
新莊,新北市,36,,良好,,0.24,25,39,16,11,11.1,12.7,1.6,1.2,128,2020-06-26 17:00,,0.2,10,24,,121.4325,25.037972,7
菜寮,新北市,29,,良好,0.5,0.28,19.1,30,11,6,9.8,12.3,2.5,2.0,122,2020-06-26 17:00,,0.3,9,20,2,121.481028,25.06895,8
林口,新北市,34,,良好,2.1,0.21,28.9,37,14,6,9.2,11.5,2.3,3.7,124,2020-06-26 17:00,,0.2,6,16,2,121.376869,25.077197,9
淡水,新北市,31,,良好,2,0.18,23.7,33,22,11,10.5,10,0,2,140,2020-06-26 17:00,,0.1,9,19,3,121.449239,25.1645,10
士林,臺北市,37,,良好,1.6,0.21,25.4,40,12,5,12.1,13.9,1.9,1.0,139,2020-06-26 17:00,,0.2,9,27,2,121.515389,25.105417,11
中山,臺北市,32,,良好,,0.25,23.4,35,16,4,10.4,14,3.6,1.1,170,2020-06-26 17:00,,0.3,6,21,1,121.526528,25.062361,12
萬華,臺北市,32,,良好,0.5,0.26,17,35,18,10,17.2,24.1,6.9,1.8,165,2020-06-26 17:00,,0.3,9,21,1,121.507972,25.046503,13
古亭,臺北市,40,,良好,0.5,0.22,23.2,43,13,8,10.5,11.8,1.3,1.9,203,2020-06-26 17:00,,0.2,9,18,1,121.529556,25.020608,14
松山,臺北市,37,,良好,0.5,0.28,19.9,40,10,8,13.1,19.3,6.2,1.0,305,2020-06-26 17:00,,0.3,9,15,1,121.578611,25.05,15
大同,臺北市,28,,良好,1.8,1.13,-,-,20,7,26.6,70.9,44.3,-,-,2020-06-26 17:00,,0.9,9,24,2,121.513311,25.0632,16
桃園,桃園市,33,,良好,2.6,0.23,21.3,26,10,8,9.7,12.7,3,2.3,75,2020-06-26 17:00,,0.1,10,13,2,121.30872222,24.98677778,17
大園,桃園市,29,,良好,0.5,0.1,28.7,31,17,5,1.8,3.2,1.3,2.6,233,2020-06-26 17:00,,0.1,4,16,2,121.201811,25.060344,18
觀音,桃園市,27,,良好,1.9,0.1,28.8,29,14,5,1.3,1.6,0.3,4.2,249,2020-06-26 17:00,,0.1,4,9,2,121.082761,25.035503,19
平鎮,桃園市,30,,良好,1.7,0.14,22.8,32,16,7,5.8,7.7,1.9,2.2,83,2020-06-26 17:00,,0.1,6,15,2,121.203986,24.952786,20
龍潭,桃園市,32,,良好,2.9,0.18,28.3,35,16,8,8.2,10.2,2,2.0,111,2020-06-26 17:00,,0.1,9,14,3,121.21635,24.863869,21
湖口,新竹縣,27,,良好,2.2,0.05,19.9,29,5,6,5,7.8,2.8,3.9,226,2020-06-26 17:00,,0.1,5,8,3,121.038653,24.900142,22
竹東,新竹縣,31,,良好,0.5,0.13,33.9,33,12,8,1.8,2.7,0.9,1.7,208,2020-06-26 17:00,,0.1,7,14,1,121.088903,24.740644,23
新竹,新竹市,29,,良好,0.5,0.21,26.2,31,16,10,5.3,7.4,2.1,2.5,242,2020-06-26 17:00,,0.2,5,13,2,120.972075,24.805619,24
頭份,苗栗縣,25,,良好,2.4,0.18,24,27,22,9,11.8,20.7,8.9,3.5,244,2020-06-26 17:00,,0.1,5,14,2,120.898572,24.696969,25
苗栗,苗栗縣,21,,良好,1.9,0.18,22.4,23,10,10,5.8,6.6,0.8,3.0,210,2020-06-26 17:00,,0.2,6,9,2,120.8202,24.565269,26
三義,苗栗縣,28,,良好,1.2,0.12,25.6,30,15,4,2.7,3.8,1.1,3.5,185,2020-06-26 17:00,,0.2,6,15,2,120.758833,24.382942,27
豐原,臺中市,31,,良好,1.4,0.14,26.1,34,10,3,2.5,4.7,2.3,3.9,163,2020-06-26 17:00,,0.2,5,13,2,120.741711,24.256586,28
沙鹿,臺中市,27,,良好,2,0.22,24.7,29,18,5,9.3,12.4,3.2,4.4,142,2020-06-26 17:00,,0.1,6,16,2,120.568794,24.225628,29
大里,臺中市,30,,良好,3.5,0.2,20.3,30,16,10,6.4,9.1,2.8,3.2,111,2020-06-26 17:00,,0.2,9,16,4,120.677689,24.099611,30
忠明,臺中市,28,,良好,1.2,0.19,22.1,30,10,9,8.8,11.1,2.3,3.7,151,2020-06-26 17:00,,0.1,7,13,2,120.641092,24.151958,31
西屯,臺中市,31,,良好,1.6,0.19,24,33,21,5,9.8,11.9,2,3.4,122,2020-06-26 17:00,,0.1,4,15,2,120.616917,24.162197,32
彰化,彰化縣,27,,良好,2.2,0.23,23.2,29,18,5,6.9,7.6,0.6,2.9,120,2020-06-26 17:00,,0.2,3,13,3,120.541519,24.066,33
線西,彰化縣,27,,良好,1.5,0.05,24,29,17,4,2.7,4.4,1.7,3.1,143,2020-06-26 17:00,,0.1,4,13,2,120.469061,24.131672,34
二林,彰化縣,42,,良好,2.2,0.12,23.4,26,31,11,1.6,2.5,0.9,4.2,250,2020-06-26 17:00,,0.1,13,32,3,120.409653,23.925175,35
南投,南投縣,29,,良好,1.9,0.24,24.0,31,16,7,5.9,6.8,0.9,1.6,248,2020-06-26 17:00,,0.1,6,17,2,120.685306,23.913,36
斗六,雲林縣,31,,良好,2.8,0.22,29.1,33,20,8,8.3,9.8,1.6,2.8,210,2020-06-26 17:00,,0.2,6,19,2,120.544994,23.711853,37
崙背,雲林縣,24,,良好,2,0.05,24.4,26,17,3,1.9,4.2,2.3,2.6,221,2020-06-26 17:00,,0.1,4,17,2,120.348742,23.757547,38
新港,嘉義縣,27,,良好,0.5,0.17,24.8,29,20,9,3.9,5.2,1.3,1.5,78,2020-06-26 17:00,,0.1,5,17,1,120.345531,23.554839,39
朴子,嘉義縣,22,,良好,3.2,0.16,20.7,24,13,3,3.2,6.5,3.3,2.3,257,2020-06-26 17:00,,0.2,3,13,3,120.24781111,23.46712222,40
臺西,雲林縣,26,,良好,1.9,0.05,22.6,28,11,6,2.3,3.7,1.4,4.3,229,2020-06-26 17:00,,0.1,6,10,2,120.19933333,23.702175,41
嘉義,嘉義市,28,,良好,1.6,0.22,23.2,30,19,5,7.8,9.1,1.3,3.2,216,2020-06-26 17:00,,0.1,4,17,2,120.44083333,23.462778,42
新營,臺南市,30,,良好,1.9,0.14,20.6,32,10,2,2.7,4.6,1.9,1.7,240,2020-06-26 17:00,,0.2,5,9,2,120.31725,23.305633,43
善化,臺南市,29,,良好,3,0.12,22.2,31,5,4,3.2,5,1.8,1.7,190,2020-06-26 17:00,,0.1,5,8,3,120.297142,23.115097,44
安南,臺南市,26,,良好,1.7,0.05,21.9,28,14,6,2.3,3,0.7,3.9,234,2020-06-26 17:00,,0.1,7,15,2,120.2175,23.048197,45
臺南,臺南市,23,,良好,1.4,0.13,23.7,25,12,7,2.7,3.8,1.2,2.7,231,2020-06-26 17:00,,0.2,6,13,2,120.202617,22.984581,46
美濃,高雄市,35,,良好,1.8,0.21,42.3,38,30,10,7.2,7.6,0.3,1.2,242,2020-06-26 17:00,,0.2,8,20,1,120.530542,22.883583,47
橋頭,高雄市,26,,良好,1.3,0.12,22.8,28,13,5,2.8,4.2,1.5,3.4,235,2020-06-26 17:00,,0.1,4,11,2,120.305689,22.757506,48
仁武,高雄市,26,,良好,2.2,0.15,19.8,27,11,4,5.2,7.4,2.2,1.9,246,2020-06-26 17:00,,0.2,8,17,3,120.332631,22.689056,49
大寮,高雄市,27,,良好,1,0.11,23.1,26,11,8,0.9,2.4,1.5,1.4,223,2020-06-26 17:00,,0.2,8,16,3,120.425311,22.56413611,51
林園,高雄市,24,,良好,1.5,0.1,23.3,26,14,4,1,0.8,0,2.1,205,2020-06-26 17:00,,0.1,5,15,2,120.41175,22.4795,52
楠梓,高雄市,25,,良好,,0.12,20.8,27,14,6,4,6.9,2.9,2.9,212,2020-06-26 17:00,,0.2,7,17,,120.328289,22.733667,53
左營,高雄市,21,,良好,2,0.14,20,23,5,4,4.1,6,1.9,1.9,232,2020-06-26 17:00,,0.1,4,11,2,120.292917,22.674861,54
前金,高雄市,23,,良好,3.3,0.12,21.4,25,13,11,4.2,6,1.7,2.8,213,2020-06-26 17:00,,0.1,6,12,4,120.288086,22.632567,56
前鎮,高雄市,19,,良好,1.3,0.3,17.1,21,13,4,8.8,14.2,5.4,1.9,165,2020-06-26 17:00,,0.2,4,13,2,120.307564,22.605386,57
小港,高雄市,19,,良好,2.1,0.12,19.5,21,39,7,3,6.6,3.6,1.0,175,2020-06-26 17:00,,0.1,5,20,3,120.337736,22.565833,58
