SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,35,,良好,1.6,0.3,29,38.0,23,9,11.0,14.0,2.7,0.4,72.0,2019-10-28 00:00,,0.3,9,24,2,121.760056,25.129167000000002,1
汐止,新北市,32,,良好,1.9,0.27,29,35.0,26,9,,,,2.4,32.0,2019-10-28 00:00,,0.3,8,19,3,121.6423,25.067131,2
萬里,新北市,46,,良好,2.5,0.15,47,50.0,25,9,3.6,3.5,0.0,2.0,113.0,2019-10-28 00:00,,0.1,10,39,2,121.689881,25.179667000000002,3
新店,新北市,31,,良好,0.7,0.29,28,34.0,14,6,11.0,11.0,0.9,1.3,81.0,2019-10-28 00:00,,0.3,6,12,1,121.537778,24.977222,4
土城,新北市,34,,良好,1.8,0.29,34,37.0,14,5,10.0,10.0,0.2,1.2,350.0,2019-10-28 00:00,,0.3,7,13,2,121.45186100000001,24.982528,5
汐止,新北市,31,,良好,4.1,0.29,24,33.0,20,6,,,,1.2,51.0,2019-10-28 01:00,,0.3,7,19,3,121.6423,25.067131,2
陽明,臺北市,40,,良好,0.2,0.16,43,43.0,0,ND,1.0,1.5,0.4,,,2019-10-28 00:00,,0.2,2,5,0,121.529583,25.182722000000002,64
永和,新北市,32,,良好,1.1,0.32,33,35.0,20,6,10.0,11.0,0.9,1.8,78.0,2019-10-28 00:00,,0.4,5,19,1,121.516306,25.017,70
基隆,基隆市,35,,良好,1.5,0.2,40,38.0,21,7,3.5,4.3,0.8,0.4,96.0,2019-10-28 01:00,,0.3,8,24,2,121.760056,25.129167000000002,1
萬里,新北市,45,,良好,2.8,0.14,48,49.0,30,8,2.2,2.2,0.1,1.1,224.0,2019-10-28 01:00,,0.1,10,37,2,121.689881,25.179667000000002,3
新店,新北市,31,,良好,1.3,0.21,38,34.0,15,5,5.3,6.3,1.0,1.9,102.0,2019-10-28 01:00,,0.3,6,12,1,121.537778,24.977222,4
土城,新北市,33,,良好,1.5,0.25,34,36.0,12,8,9.1,9.4,0.3,1.2,0.6,2019-10-28 01:00,,0.3,7,14,2,121.45186100000001,24.982528,5
板橋,新北市,30,,良好,1.0,0.25,35,32.0,18,9,8.4,8.8,0.5,1.7,93.0,2019-10-28 01:00,,0.3,9,19,2,121.45866699999999,25.012972,6
新莊,新北市,32,,良好,1.8,0.26,34,35.0,32,9,8.9,10.0,1.2,3.1,61.0,2019-10-28 01:00,,0.3,10,24,2,121.4325,25.037972,7
菜寮,新北市,32,,良好,2.5,0.23,34,32.0,23,11,7.9,9.0,1.1,2.6,98.0,2019-10-28 01:00,,0.3,10,19,2,121.48102800000001,25.06895,8
林口,新北市,35,,良好,1.0,0.18,40,38.0,31,10,5.7,7.1,1.4,3.1,107.0,2019-10-28 01:00,,0.2,9,20,2,121.376869,25.077197,9
