SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,57.0,細懸浮微粒,普通,1.4,0.44,17,12.0,25.0,5,13.0,14.0,1.4,1.6,183.0,2017-04-13 05:00,,0.5,18.0,37.0,,,,
潮州,屏東縣,71.0,細懸浮微粒,普通,1.1,0.29,37,13.0,28.0,5,5.3,5.9,0.6,2.1,151.0,2017-04-13 05:00,,0.5,24.0,57.0,,,,
恆春,屏東縣,90.0,臭氧八小時,普通,0.8,0.33,77,67.0,17.0,3,2.2,3.1,1.0,11.0,29.0,2017-04-13 05:00,,0.2,4.0,16.0,,,,
臺東,臺東縣,39.0,,良好,1.1,0.35,53,42.0,14.0,11,2.8,3.9,1.1,2.2,294.0,2017-04-13 05:00,,0.3,8.0,11.0,,,,
花蓮,花蓮縣,87.0,細懸浮微粒,普通,1.0,0.35,50,63.0,42.0,30,5.3,5.6,0.4,1.0,275.0,2017-04-13 05:00,,0.4,30.0,43.0,,,,
陽明,臺北市,136.0,臭氧八小時,對敏感族群不良,1.2,0.19,,81.0,16.0,9,3.4,3.8,0.5,,,2017-04-13 05:00,,0.4,21.0,32.0,,,,
宜蘭,宜蘭縣,106.0,細懸浮微粒,對敏感族群不良,1.2,0.43,69,71.0,73.0,43,4.1,5.3,1.2,0.8,254.0,2017-04-13 05:00,,0.4,37.0,62.0,,,,
冬山,宜蘭縣,99.0,細懸浮微粒,普通,1.9,0.4,63,65.0,61.0,38,5.5,6.5,1.0,0.8,230.0,2017-04-13 05:00,,0.4,35.0,62.0,,,,
三重,新北市,107.0,細懸浮微粒,對敏感族群不良,3.5,0.59,-,,93.0,21,25.0,32.0,7.2,,,2017-04-13 05:00,,1.0,38.0,104.0,,,,
中壢,桃園市,113.0,細懸浮微粒,對敏感族群不良,4.4,0.48,70,62.0,75.0,33,11.0,12.0,1.1,1.6,107.0,2017-04-13 05:00,,0.7,40.0,91.0,,,,
麥寮,雲林縣,153.0,細懸浮微粒,對所有族群不良,4.9,0.54,51,50.0,99.0,69,15.0,17.0,2.0,3.7,46.0,2017-04-13 05:00,,0.5,59.0,88.0,,,,
基隆,基隆市,97.0,臭氧八小時,普通,2.0,0.22,60,69.0,30.0,11,2.7,3.6,0.9,0.9,85.0,2017-04-13 06:00,,0.4,23.0,42.0,,,,
西屯,臺中市,,,設備維護,,,,,,,,,,,,2017-04-13 06:00,,,,,,,,
中壢,桃園市,106.0,細懸浮微粒,對敏感族群不良,4.5,0.48,61,65.0,59.0,27,15.0,18.0,2.8,1.9,151.0,2017-04-13 06:00,,0.6,38.0,84.0,,,,
竹山,南投縣,77.0,細懸浮微粒,普通,2.3,0.44,35,28.0,39.0,22,9.2,10.0,1.1,1.5,73.0,2017-04-13 06:00,,0.4,26.0,40.0,,,,
永和,新北市,112.0,細懸浮微粒,對敏感族群不良,2.3,0.37,70,72.0,61.0,25,4.1,5.6,1.5,3.0,109.0,2017-04-13 06:00,,0.5,40.0,74.0,,,,
復興,高雄市,65.0,細懸浮微粒,普通,2.2,0.42,29,22.0,10.0,11,13.0,15.0,1.6,0.8,187.0,2017-04-13 06:00,,0.6,21.0,32.0,,,,
埔里,南投縣,23.0,,良好,1.8,0.45,12,17.0,12.0,3,10.0,11.0,0.9,0.7,256.0,2017-04-13 06:00,,0.4,7.0,16.0,,,,
馬祖,連江縣,87.0,臭氧八小時,普通,2.0,0.2,55,66.0,51.0,11,3.4,4.1,0.7,2.8,65.0,2017-04-13 06:00,,0.3,26.0,72.0,,,,
金門,金門縣,132.0,細懸浮微粒,對敏感族群不良,5.5,0.47,72,65.0,98.0,50,8.6,9.2,0.6,3.9,58.0,2017-04-13 06:00,,0.5,48.0,85.0,,,,
基隆,基隆市,67.0,臭氧八小時,普通,2.3,0.39,41,60.0,33.0,10.0,14.0,17.0,2.5,2.0,78.0,2017-04-13 08:00,,0.4,19.0,37.0,,,,
汐止,新北市,97.0,細懸浮微粒,普通,5.8,0.48,17,49.0,39.0,16.0,40.0,48.0,8.9,1.6,50.0,2017-04-13 08:00,,0.5,34.0,57.0,,,,
萬里,新北市,115.0,臭氧八小時,對敏感族群不良,2.6,0.17,60,75.0,52.0,14.0,4.0,5.2,1.2,5.9,54.0,2017-04-13 08:00,,0.3,26.0,80.0,,,,
新店,新北市,96.0,細懸浮微粒,普通,2.1,0.5,43,66.0,45.0,19.0,19.0,22.0,2.6,2.9,136.0,2017-04-13 08:00,,0.5,34.0,58.0,,,,
土城,新北市,98.0,細懸浮微粒,普通,2.2,0.49,47,69.0,43.0,17.0,15.0,16.0,1.0,2.0,343.0,2017-04-13 08:00,,0.5,34.0,57.0,,,,
板橋,新北市,91.0,細懸浮微粒,普通,2.0,0.48,40,64.0,49.0,14.0,21.0,25.0,3.7,2.1,57.0,2017-04-13 08:00,,0.5,32.0,65.0,,,,
新莊,新北市,80.0,臭氧八小時,普通,2.0,0.5,40,64.0,42.0,10.0,21.0,23.0,1.8,4.4,74.0,2017-04-13 08:00,,0.5,24.0,62.0,,,,
菜寮,新北市,79.0,細懸浮微粒,普通,1.9,0.55,38,61.0,39.0,11.0,23.0,25.0,1.9,3.7,91.0,2017-04-13 08:00,,0.4,27.0,60.0,,,,
林口,新北市,90.0,細懸浮微粒,普通,4.7,0.38,36,64.0,50.0,16.0,27.0,34.0,6.9,4.2,98.0,2017-04-13 08:00,,0.4,32.0,69.0,,,,
汐止,新北市,122.0,細懸浮微粒,對敏感族群不良,5.0,0.34,43,58.0,48.0,26,17.0,19.0,1.5,1.5,41.0,2017-04-13 06:00,,0.5,44.0,68.0,,,,
萬里,新北市,150.0,臭氧八小時,對敏感族群不良,2.8,0.19,66,85.0,71.0,13,2.8,3.7,0.9,3.8,65.0,2017-04-13 06:00,,0.4,31.0,93.0,,,,
新店,新北市,116.0,細懸浮微粒,對敏感族群不良,2.2,0.39,68,73.0,48.0,29,6.8,7.8,1.0,1.7,97.0,2017-04-13 06:00,,0.5,41.0,67.0,,,,
土城,新北市,111.0,細懸浮微粒,對敏感族群不良,2.3,0.4,67,71.0,43.0,33,6.3,7.0,0.7,1.5,360.0,2017-04-13 06:00,,0.5,39.0,64.0,,,,
板橋,新北市,116.0,細懸浮微粒,對敏感族群不良,1.8,0.38,65,67.0,53.0,25,7.1,9.2,2.1,2.3,73.0,2017-04-13 06:00,,0.5,41.0,75.0,,,,
新莊,新北市,93.0,細懸浮微粒,普通,3.0,0.34,60,67.0,52.0,16,10.0,11.0,0.5,3.6,82.0,2017-04-13 06:00,,0.5,32.0,74.0,,,,
菜寮,新北市,103.0,細懸浮微粒,對敏感族群不良,3.4,0.29,56,67.0,52.0,17,9.3,10.0,1.1,3.3,80.0,2017-04-13 06:00,,0.5,36.0,72.0,,,,
林口,新北市,113.0,細懸浮微粒,對敏感族群不良,2.1,0.28,60,72.0,59.0,21,8.4,9.9,1.5,3.5,98.0,2017-04-13 06:00,,0.4,40.0,83.0,,,,
淡水,新北市,109.0,細懸浮微粒,對敏感族群不良,1.3,0.49,36,48.0,61.0,32,13.0,14.0,0.7,,,2017-04-13 06:00,,0.5,39.0,71.0,,,,
士林,臺北市,100.0,臭氧八小時,普通,1.8,0.22,62,70.0,40.0,14,4.9,5.4,0.5,2.3,134.0,2017-04-13 06:00,,0.4,31.0,66.0,,,,
中山,臺北市,101.0,細懸浮微粒,對敏感族群不良,3.2,0.35,51,61.0,50.0,24,12.0,14.0,1.3,2.8,117.0,2017-04-13 06:00,,0.5,36.0,77.0,,,,
萬華,臺北市,104.0,細懸浮微粒,對敏感族群不良,2.5,0.31,58,66.0,51.0,16,10.0,12.0,2.0,3.1,100.0,2017-04-13 06:00,,0.5,37.0,67.0,,,,
古亭,臺北市,108.0,臭氧八小時,對敏感族群不良,1.6,0.31,68,73.0,46.0,21,5.1,6.0,1.0,3.0,102.0,2017-04-13 06:00,,0.5,36.0,67.0,,,,
松山,臺北市,111.0,細懸浮微粒,對敏感族群不良,2.6,0.34,56,64.0,56.0,23,9.3,9.5,0.3,1.7,71.0,2017-04-13 06:00,,0.5,39.0,74.0,,,,
大同,臺北市,112.0,細懸浮微粒,對敏感族群不良,3.8,0.45,-,,62.0,26,16.0,20.0,3.6,,,2017-04-13 06:00,,0.7,40.0,83.0,,,,
桃園,桃園市,126.0,細懸浮微粒,對敏感族群不良,3.7,0.37,65,68.0,55.0,31,8.1,9.5,1.5,2.7,88.0,2017-04-13 06:00,,0.5,45.0,69.0,,,,
大園,桃園市,106.0,細懸浮微粒,對敏感族群不良,3.8,0.35,64,71.0,66.0,21,13.0,14.0,0.7,5.0,59.0,2017-04-13 06:00,,0.5,37.0,73.0,,,,
觀音,桃園市,113.0,細懸浮微粒,對敏感族群不良,10.0,0.42,47,63.0,70.0,29,22.0,23.0,1.8,4.4,88.0,2017-04-13 06:00,,0.5,40.0,80.0,,,,
平鎮,桃園市,117.0,細懸浮微粒,對敏感族群不良,3.0,0.41,68,69.0,56.0,29,7.8,8.4,0.6,3.4,59.0,2017-04-13 06:00,,0.5,42.0,71.0,,,,
龍潭,桃園市,119.0,細懸浮微粒,對敏感族群不良,2.2,0.44,70,74.0,70.0,34,8.1,8.9,0.7,3.6,51.0,2017-04-13 06:00,,0.5,42.0,76.0,,,,
湖口,新竹縣,106.0,細懸浮微粒,對敏感族群不良,4.9,0.38,67,70.0,62.0,26,10.0,10.0,0.4,5.7,56.0,2017-04-13 06:00,,0.5,38.0,78.0,,,,
竹東,新竹縣,103.0,細懸浮微粒,對敏感族群不良,1.3,0.44,55,59.0,49.0,32,5.5,6.3,0.8,1.0,149.0,2017-04-13 06:00,,0.4,36.0,60.0,,,,
新竹,新竹市,127.0,細懸浮微粒,對敏感族群不良,1.9,0.44,66,64.0,66.0,32,9.9,10.0,0.5,3.1,62.0,2017-04-13 06:00,,0.6,46.0,82.0,,,,
頭份,苗栗縣,145.0,細懸浮微粒,對敏感族群不良,1.9,0.45,64,64.0,78.0,45,17.0,18.0,1.0,1.5,69.0,2017-04-13 06:00,,0.5,52.0,85.0,,,,
苗栗,苗栗縣,143.0,細懸浮微粒,對敏感族群不良,1.8,0.47,64,63.0,70.0,48,9.0,9.8,0.8,1.4,26.0,2017-04-13 06:00,,0.5,52.0,82.0,,,,
三義,苗栗縣,67.0,臭氧八小時,普通,1.5,0.42,54,60.0,53.0,14,8.6,9.5,1.0,3.2,36.0,2017-04-13 06:00,,0.4,18.0,44.0,,,,
豐原,臺中市,45.0,,良好,0.0,0.37,43,49.0,9.0,6,5.9,8.3,2.4,1.9,61.0,2017-04-13 06:00,,0.4,8.0,11.0,,,,
沙鹿,臺中市,136.0,細懸浮微粒,對敏感族群不良,1.4,0.46,57,61.0,77.0,52,10.0,11.0,0.9,4.1,23.0,2017-04-13 06:00,,0.5,49.0,65.0,,,,
大里,臺中市,75.0,細懸浮微粒,普通,1.3,0.43,43,46.0,50.0,29,11.0,13.0,2.0,1.4,28.0,2017-04-13 06:00,,0.4,25.0,32.0,,,,
忠明,臺中市,84.0,細懸浮微粒,普通,1.5,0.45,49,56.0,44.0,35,12.0,12.0,0.6,2.0,51.0,2017-04-13 06:00,,0.5,29.0,39.0,,,,
彰化,彰化縣,106.0,細懸浮微粒,對敏感族群不良,2.3,0.45,51,53.0,55.0,46,11.0,13.0,1.0,2.5,39.0,2017-04-13 06:00,,0.5,38.0,51.0,,,,
線西,彰化縣,154.0,細懸浮微粒,對所有族群不良,6.1,0.49,61,61.0,89.0,66,13.0,14.0,1.1,4.1,43.0,2017-04-13 06:00,,0.5,60.0,83.0,,,,
二林,彰化縣,104.0,細懸浮微粒,對敏感族群不良,2.5,0.46,54,56.0,100.0,39,7.8,8.9,1.1,2.9,44.0,2017-04-13 06:00,,0.5,37.0,77.0,,,,
南投,南投縣,88.0,細懸浮微粒,普通,0.7,0.47,37,37.0,64.0,41,12.0,13.0,1.2,1.0,2.7,2017-04-13 06:00,,0.4,31.0,46.0,,,,
斗六,雲林縣,77.0,細懸浮微粒,普通,1.9,0.42,44,40.0,55.0,24,10.0,11.0,1.3,1.0,345.0,2017-04-13 06:00,,0.4,26.0,40.0,,,,
崙背,雲林縣,137.0,細懸浮微粒,對敏感族群不良,1.4,0.5,53,53.0,69.0,59,8.1,8.6,0.5,2.0,41.0,2017-04-13 06:00,,0.5,50.0,58.0,,,,
新港,嘉義縣,92.0,細懸浮微粒,普通,1.2,0.49,55,50.0,69.0,43,6.4,7.5,1.1,1.8,22.0,2017-04-13 06:00,,0.5,32.0,57.0,,,,
朴子,嘉義縣,104.0,細懸浮微粒,對敏感族群不良,2.0,0.45,58,50.0,87.0,43,8.4,9.2,0.8,1.9,75.0,2017-04-13 06:00,,0.5,37.0,69.0,,,,
臺西,雲林縣,154.0,細懸浮微粒,對所有族群不良,6.6,0.58,51,61.0,92.0,63,20.0,20.0,0.8,5.7,30.0,2017-04-13 06:00,,0.5,61.0,77.0,,,,
嘉義,嘉義市,96.0,細懸浮微粒,普通,3.5,0.59,33,35.0,49.0,39,13.0,14.0,0.6,1.0,79.0,2017-04-13 06:00,,0.5,34.0,49.0,,,,
新營,臺南市,103.0,細懸浮微粒,對敏感族群不良,0.9,0.47,42,38.0,71.0,44,9.6,11.0,1.1,2.5,36.0,2017-04-13 06:00,,0.5,36.0,60.0,,,,
善化,臺南市,77.0,細懸浮微粒,普通,1.3,0.48,36,31.0,51.0,26,8.6,10.0,1.6,3.4,326.0,2017-04-13 06:00,,0.5,26.0,51.0,,,,
安南,臺南市,95.0,細懸浮微粒,普通,1.6,0.52,40,33.0,63.0,39,8.6,9.3,0.7,2.2,14.0,2017-04-13 06:00,,0.5,33.0,58.0,,,,
臺南,臺南市,91.0,細懸浮微粒,普通,1.7,0.59,40,33.0,47.0,33,7.9,9.2,1.3,2.3,39.0,2017-04-13 06:00,,0.5,32.0,45.0,,,,
美濃,高雄市,46.0,,良好,0.7,0.37,18,18.0,17.0,13,6.2,7.5,1.3,1.5,280.0,2017-04-13 06:00,,0.4,14.0,21.0,,,,
橋頭,高雄市,102.0,細懸浮微粒,對敏感族群不良,1.7,0.63,16,18.0,56.0,32,15.0,16.0,1.1,1.8,330.0,2017-04-13 06:00,,0.5,36.0,62.0,,,,
仁武,高雄市,73.0,細懸浮微粒,普通,2.0,0.53,9.9,14.0,44.0,23,21.0,27.0,5.2,2.0,315.0,2017-04-13 06:00,,0.5,24.0,53.0,,,,
鳳山,高雄市,65.0,細懸浮微粒,普通,2.5,0.42,20,19.0,24.0,12,12.0,14.0,1.7,1.4,276.0,2017-04-13 06:00,,0.5,21.0,54.0,,,,
大寮,高雄市,65.0,細懸浮微粒,普通,1.0,0.35,19,14.0,25.0,13,8.0,9.4,1.3,1.5,221.0,2017-04-13 06:00,,0.5,21.0,39.0,,,,
林園,高雄市,32.0,,良好,1.3,0.23,44,19.0,2.0,3,5.1,6.4,1.3,1.3,148.0,2017-04-13 06:00,,0.4,10.0,18.0,,,,
楠梓,高雄市,91.0,細懸浮微粒,普通,1.5,0.63,16,17.0,41.0,27,12.0,17.0,4.7,2.1,318.0,2017-04-13 06:00,,0.5,32.0,55.0,,,,
左營,高雄市,86.0,細懸浮微粒,普通,1.4,0.54,17,20.0,31.0,22,15.0,15.0,0.3,1.4,319.0,2017-04-13 06:00,,0.5,30.0,48.0,,,,
前金,高雄市,82.0,細懸浮微粒,普通,1.3,0.44,27,23.0,30.0,16,12.0,12.0,0.1,1.5,20.0,2017-04-13 06:00,,0.5,28.0,51.0,,,,
前鎮,高雄市,71.0,細懸浮微粒,普通,2.1,0.39,26,22.0,21.0,8,14.0,14.0,0.8,1.5,295.0,2017-04-13 06:00,,0.6,24.0,38.0,,,,
小港,高雄市,62.0,細懸浮微粒,普通,11.0,0.58,19,19.0,30.0,23,25.0,28.0,2.4,1.4,275.0,2017-04-13 06:00,,0.6,20.0,43.0,,,,
屏東,屏東縣,41.0,,良好,1.4,0.42,19,14.0,27.0,ND,12.0,14.0,1.3,1.8,258.0,2017-04-13 06:00,,0.5,13.0,34.0,,,,
潮州,屏東縣,57.0,細懸浮微粒,普通,1.0,0.26,38,17.0,24.0,5,4.2,4.7,0.5,2.1,250.0,2017-04-13 06:00,,0.5,18.0,49.0,,,,
恆春,屏東縣,93.0,臭氧八小時,普通,0.7,0.33,,68.0,18.0,5,2.3,3.0,0.7,11.0,32.0,2017-04-13 06:00,,0.3,4.0,17.0,,,,
臺東,臺東縣,42.0,,良好,1.1,0.37,56,45.0,14.0,14,3.4,4.6,1.2,2.2,296.0,2017-04-13 06:00,,0.3,9.0,11.0,,,,
花蓮,花蓮縣,88.0,細懸浮微粒,普通,1.1,0.39,48,61.0,41.0,30,6.7,7.2,0.5,1.2,275.0,2017-04-13 06:00,,0.4,31.0,43.0,,,,
陽明,臺北市,126.0,臭氧八小時,對敏感族群不良,1.1,0.16,64,78.0,22.0,10,2.9,3.3,0.4,,,2017-04-13 06:00,,0.3,19.0,30.0,,,,
宜蘭,宜蘭縣,108.0,細懸浮微粒,對敏感族群不良,1.8,0.42,65,70.0,74.0,43,4.7,5.7,1.0,1.1,293.0,2017-04-13 06:00,,0.4,38.0,64.0,,,,
冬山,宜蘭縣,98.0,細懸浮微粒,普通,2.4,0.39,62,65.0,53.0,31,8.3,9.3,1.0,1.3,222.0,2017-04-13 06:00,,0.4,35.0,60.0,,,,
三重,新北市,96.0,細懸浮微粒,普通,4.3,0.69,-,,75.0,17,32.0,51.0,20.0,,,2017-04-13 06:00,,0.8,34.0,99.0,,,,
馬公,澎湖縣,101.0,臭氧八小時,對敏感族群不良,1.5,0.35,76,71.0,62.0,32,4.9,5.8,0.9,5.1,79.0,2017-04-13 06:00,,0.4,32.0,60.0,,,,
關山,臺東縣,51.0,臭氧八小時,普通,1.0,,61,55.0,23.0,15,2.8,3.0,0.2,1.1,18.0,2017-04-13 06:00,,,12.0,20.0,,,,
麥寮,雲林縣,154.0,細懸浮微粒,對所有族群不良,5.9,0.68,45,52.0,104.0,70,16.0,18.0,1.8,3.5,43.0,2017-04-13 06:00,,0.6,61.0,91.0,,,,
基隆,基隆市,46,,良好,2.1,0.19,56,50.0,47.0,15.0,5.1,6.4,1.3,2.1,78.0,2017-04-13 14:00,,0.3,12,38,,,,
汐止,新北市,60,細懸浮微粒,普通,2.2,0.24,43,35.0,42.0,16.0,16.0,19.0,2.2,2.1,51.0,2017-04-13 14:00,,0.3,19,46,,,,
萬里,新北市,67,臭氧八小時,普通,2.8,0.17,62,60.0,60.0,14.0,6.3,7.8,1.5,5.4,56.0,2017-04-13 14:00,,0.2,14,59,,,,
新店,新北市,49,,良好,2.1,0.31,49,49.0,37.0,8.0,12.0,14.0,1.7,2.1,139.0,2017-04-13 14:00,,0.3,15,45,,,,
土城,新北市,64,細懸浮微粒,普通,,,50,43.0,,,,,,1.4,312.0,2017-04-13 14:00,,0.4,21,45,,,,
板橋,新北市,49,,良好,1.8,0.44,36,43.0,48.0,8.0,23.0,27.0,3.7,2.0,88.0,2017-04-13 14:00,,0.4,15,50,,,,
新莊,新北市,53,懸浮微粒,普通,1.7,0.33,45,45.0,65.0,5.0,17.0,19.0,2.0,4.5,75.0,2017-04-13 14:00,,0.4,10,58,,,,
菜寮,新北市,48,,良好,1.7,0.34,44,44.0,44.0,11.0,17.0,18.0,1.5,3.8,89.0,2017-04-13 14:00,,0.4,15,47,,,,
林口,新北市,56,細懸浮微粒,普通,1.9,0.22,48,45.0,54.0,14.0,15.0,19.0,3.5,3.8,97.0,2017-04-13 14:00,,0.3,18,61,,,,
淡水,新北市,52,細懸浮微粒,普通,3.5,0.17,,38.0,,,,,,,,2017-04-13 14:00,,0.3,16,54,,,,
士林,臺北市,49,,良好,5.5,0.24,46,47.0,48.0,9.0,13.0,14.0,1.0,3.5,115.0,2017-04-13 14:00,,0.2,15,49,,,,
中山,臺北市,51,細懸浮微粒,普通,1.5,0.59,29,30.0,51.0,14.0,30.0,37.0,6.9,3.1,115.0,2017-04-13 14:00,,0.6,16,51,,,,
萬華,臺北市,49,,良好,1.5,0.35,37,36.0,54.0,8.0,25.0,29.0,3.9,2.7,88.0,2017-04-13 14:00,,0.4,14,53,,,,
古亭,臺北市,45,,良好,1.6,0.3,43,46.0,41.0,12.0,18.0,22.0,3.3,3.0,92.0,2017-04-13 14:00,,0.3,14,44,,,,
土城,新北市,110.0,細懸浮微粒,對敏感族群不良,,,,72.0,,,,,,,,2017-04-13 07:00,,0.5,39.0,62.0,,,,
西屯,臺中市,,,設備維護,,,,,,,,,,,,2017-04-13 07:00,,,,,,,,
安南,臺南市,97.0,細懸浮微粒,普通,1.4,0.57,33,34.0,72.0,38.0,15.0,16.0,0.7,1.4,50.0,2017-04-13 07:00,,0.5,34.0,61.0,,,,
屏東,屏東縣,31.0,,良好,2.7,0.46,16,16.0,19.0,2.0,17.0,18.0,1.6,1.8,299.0,2017-04-13 07:00,,0.4,9.0,31.0,,,,
金門,金門縣,132.0,細懸浮微粒,對敏感族群不良,4.7,0.43,66,66.0,96.0,46.0,9.1,9.5,0.4,3.0,58.0,2017-04-13 07:00,,0.5,48.0,88.0,,,,
馬公,澎湖縣,104.0,臭氧八小時,對敏感族群不良,1.3,0.33,73,72.0,58.0,24.0,4.4,5.1,0.7,5.5,77.0,2017-04-13 07:00,,0.4,32.0,61.0,,,,
關山,臺東縣,58.0,臭氧八小時,普通,1.1,,56,57.0,25.0,15.0,4.2,4.7,0.5,1.6,61.0,2017-04-13 07:00,,,13.0,21.0,,,,
麥寮,雲林縣,155.0,細懸浮微粒,對所有族群不良,6.6,0.68,43,50.0,100.0,70.0,21.0,23.0,2.2,3.0,52.0,2017-04-13 07:00,,0.6,63.0,92.0,,,,
基隆,基隆市,61.0,臭氧八小時,普通,2.2,0.24,49,58.0,38,11.0,8.6,10.0,1.8,1.5,83.0,2017-04-13 09:00,,0.3,18.0,38.0,,,,
汐止,新北市,88.0,細懸浮微粒,普通,6.0,0.55,18,43.0,45,17.0,36.0,45.0,8.7,1.5,67.0,2017-04-13 09:00,,0.4,31.0,55.0,,,,
萬里,新北市,104.0,臭氧八小時,對敏感族群不良,3.0,0.17,59,72.0,52,15.0,5.8,7.2,1.4,5.8,54.0,2017-04-13 09:00,,0.2,23.0,74.0,,,,
新店,新北市,86.0,細懸浮微粒,普通,2.0,0.37,45,63.0,47,11.0,15.0,17.0,2.5,3.6,137.0,2017-04-13 09:00,,0.4,30.0,56.0,,,,
土城,新北市,86.0,細懸浮微粒,普通,2.4,0.58,37,63.0,43,16.0,21.0,24.0,2.2,2.2,19.0,2017-04-13 09:00,,0.5,30.0,54.0,,,,
板橋,新北市,81.0,細懸浮微粒,普通,1.9,0.44,40,61.0,45,11.0,19.0,23.0,4.0,3.3,76.0,2017-04-13 09:00,,0.4,28.0,61.0,,,,
新莊,新北市,67.0,臭氧八小時,普通,1.9,0.51,39,60.0,45,6.0,22.0,25.0,3.1,4.4,89.0,2017-04-13 09:00,,0.5,21.0,58.0,,,,
菜寮,新北市,72.0,細懸浮微粒,普通,2.4,0.61,32,56.0,47,13.0,27.0,31.0,3.8,3.7,94.0,2017-04-13 09:00,,0.5,24.0,56.0,,,,
林口,新北市,85.0,細懸浮微粒,普通,2.7,0.4,36,58.0,62,18.0,25.0,31.0,5.7,4.9,92.0,2017-04-13 09:00,,0.4,29.0,66.0,,,,
淡水,新北市,89.0,細懸浮微粒,普通,1.5,0.29,47,38.0,53,14.0,7.8,8.9,1.1,,,2017-04-13 09:00,,0.5,31.0,65.0,,,,
士林,臺北市,73.0,細懸浮微粒,普通,9.7,0.25,41,58.0,46,17.0,17.0,19.0,2.2,4.0,116.0,2017-04-13 09:00,,0.3,24.0,50.0,,,,
中山,臺北市,80.0,細懸浮微粒,普通,3.2,0.82,18,50.0,48,19.0,39.0,53.0,14.0,3.4,123.0,2017-04-13 09:00,,0.5,27.0,61.0,,,,
基隆,基隆市,80.0,臭氧八小時,普通,2.2,0.39,37,64.0,32.0,12.0,19.0,22.0,3.0,0.8,102.0,2017-04-13 07:00,,0.4,21.0,39.0,,,,
汐止,新北市,108.0,細懸浮微粒,對敏感族群不良,5.8,0.33,27,54.0,41.0,18.0,29.0,32.0,2.8,2.3,33.0,2017-04-13 07:00,,0.5,38.0,62.0,,,,
萬里,新北市,136.0,臭氧八小時,對敏感族群不良,2.9,0.17,62,81.0,58.0,13.0,3.8,4.8,1.0,5.4,52.0,2017-04-13 07:00,,0.3,28.0,86.0,,,,
新店,新北市,106.0,細懸浮微粒,對敏感族群不良,2.1,0.41,52,70.0,44.0,24.0,15.0,16.0,1.3,2.5,87.0,2017-04-13 07:00,,0.5,37.0,62.0,,,,
板橋,新北市,104.0,細懸浮微粒,對敏感族群不良,1.9,0.36,52,67.0,51.0,20.0,14.0,16.0,1.9,1.9,85.0,2017-04-13 07:00,,0.5,37.0,70.0,,,,
新莊,新北市,87.0,臭氧八小時,普通,1.7,0.32,51,66.0,44.0,10.0,13.0,13.0,0.6,4.8,72.0,2017-04-13 07:00,,0.5,27.0,67.0,,,,
菜寮,新北市,90.0,細懸浮微粒,普通,2.1,0.34,48,65.0,39.0,13.0,14.0,15.0,1.0,3.3,84.0,2017-04-13 07:00,,0.4,31.0,66.0,,,,
林口,新北市,99.0,細懸浮微粒,普通,4.7,0.28,50,69.0,44.0,18.0,17.0,19.0,2.1,3.9,73.0,2017-04-13 07:00,,0.4,35.0,75.0,,,,
淡水,新北市,105.0,細懸浮微粒,對敏感族群不良,1.4,0.71,27,43.0,63.0,30.0,27.0,31.0,4.0,,,2017-04-13 07:00,,0.5,37.0,70.0,,,,
士林,臺北市,93.0,臭氧八小時,普通,4.6,0.21,52,68.0,28.0,19.0,10.0,11.0,0.8,3.3,121.0,2017-04-13 07:00,,0.4,28.0,58.0,,,,
中山,臺北市,93.0,細懸浮微粒,普通,2.0,0.47,32,58.0,46.0,21.0,28.0,32.0,4.4,2.6,110.0,2017-04-13 07:00,,0.5,33.0,71.0,,,,
萬華,臺北市,91.0,細懸浮微粒,普通,1.2,0.3,46,65.0,43.0,10.0,17.0,19.0,2.3,2.4,87.0,2017-04-13 07:00,,0.5,32.0,63.0,,,,
古亭,臺北市,101.0,臭氧八小時,對敏感族群不良,1.4,0.27,55,71.0,40.0,12.0,11.0,12.0,1.5,2.9,96.0,2017-04-13 07:00,,0.4,31.0,61.0,,,,
松山,臺北市,100.0,細懸浮微粒,普通,2.2,0.36,40,63.0,47.0,24.0,19.0,20.0,0.7,1.5,67.0,2017-04-13 07:00,,0.5,35.0,69.0,,,,
大同,臺北市,104.0,細懸浮微粒,對敏感族群不良,2.8,0.6,-,,57.0,19.0,34.0,48.0,15.0,,,2017-04-13 07:00,,0.6,37.0,78.0,,,,
桃園,桃園市,112.0,細懸浮微粒,對敏感族群不良,3.1,0.38,52,67.0,52.0,20.0,14.0,16.0,2.6,2.2,70.0,2017-04-13 07:00,,0.5,40.0,65.0,,,,
大園,桃園市,97.0,臭氧八小時,普通,4.7,0.33,51,69.0,52.0,15.0,21.0,23.0,2.0,4.7,53.0,2017-04-13 07:00,,0.4,34.0,71.0,,,,
觀音,桃園市,106.0,細懸浮微粒,對敏感族群不良,8.2,0.33,47,61.0,64.0,29.0,18.0,20.0,2.4,4.4,74.0,2017-04-13 07:00,,0.5,38.0,77.0,,,,
平鎮,桃園市,105.0,細懸浮微粒,對敏感族群不良,2.4,0.35,58,69.0,47.0,15.0,9.3,9.9,0.6,3.7,53.0,2017-04-13 07:00,,0.5,37.0,67.0,,,,
