SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,17,,良好,0.9,0.24,7.3,5.0,13,5,11.0,13.0,2.0,1.7,262.0,2017-06-17 03:00,,0.4,5.0,14,,,,
汐止,新北市,23,,良好,0.9,0.26,6.2,2.0,14,5,12.0,15.0,2.3,1.0,248.0,2017-06-17 03:00,,0.7,7.0,13,,,,
萬里,新北市,23,,良好,1.6,0.35,10,8.0,10,4,18.0,19.0,1.5,0.6,238.0,2017-06-17 03:00,,0.4,7.0,15,,,,
基隆,基隆市,16.0,,良好,1.6,0.32,2.5,14.0,16.0,5,13.0,18.0,4.9,0.5,276.0,2017-06-17 00:00,,0.5,5.0,12.0,,,,
汐止,新北市,28.0,,良好,3.4,0.51,1.6,6.0,17.0,9,17.0,28.0,12.0,0.6,294.0,2017-06-17 00:00,,0.7,9.0,11.0,,,,
萬里,新北市,28.0,,良好,2.5,0.32,7,18.0,16.0,10,17.0,20.0,3.0,1.8,191.0,2017-06-17 00:00,,0.3,9.0,19.0,,,,
新店,新北市,21.0,,良好,1.9,0.52,4.4,9.0,21.0,4,19.0,29.0,11.0,0.9,97.0,2017-06-17 00:00,,0.6,6.0,19.0,,,,
土城,新北市,18.0,,良好,1.5,0.48,2.5,8.0,20.0,3,17.0,25.0,8.5,0.8,146.0,2017-06-17 00:00,,0.8,6.0,19.0,,,,
板橋,新北市,29.0,,良好,3.3,1.43,0.8,2.0,19.0,6,31.0,63.0,32.0,0.7,82.0,2017-06-17 00:00,,1.4,7.0,20.0,,,,
新莊,新北市,36.0,,良好,2.1,1.55,0.1,2.0,19.0,10,32.0,71.0,38.0,0.8,125.0,2017-06-17 00:00,,1.6,11.0,21.0,,,,
菜寮,新北市,31.0,,良好,2.7,1.4,0.5,2.0,20.0,6,30.0,79.0,49.0,0.9,116.0,2017-06-17 00:00,,1.6,10.0,17.0,,,,
林口,新北市,14.0,,良好,0.7,0.12,38,15.0,8.0,ND,4.8,5.6,0.7,3.4,280.0,2017-06-17 00:00,,0.2,2.0,8.0,,,,
淡水,新北市,16.0,,良好,0.5,0.17,38,13.0,19.0,3,5.4,6.4,1.0,,,2017-06-17 00:00,,0.4,5.0,17.0,,,,
士林,臺北市,26.0,,良好,3.8,1.65,3.6,4.0,24.0,8,27.0,96.0,68.0,1.0,273.0,2017-06-17 00:00,,0.9,8.0,17.0,,,,
中山,臺北市,32.0,,良好,2.3,1.27,1.2,3.0,16.0,10,28.0,68.0,40.0,1.3,238.0,2017-06-17 00:00,,1.4,10.0,15.0,,,,
萬華,臺北市,28.0,,良好,4.6,0.95,0.2,1.0,20.0,10,28.0,50.0,23.0,0.5,9.1,2017-06-17 00:00,,1.2,9.0,21.0,,,,
復興,高雄市,25.0,,良好,1.6,0.33,8.4,7.0,17.0,6,10.0,14.0,3.6,0.8,86.0,2017-06-17 00:00,,0.4,8.0,24.0,,,,
埔里,南投縣,25.0,,良好,2.8,0.19,10,8.0,17.0,11,6.8,7.8,1.1,0.6,123.0,2017-06-17 00:00,,0.3,8.0,11.0,,,,
馬祖,連江縣,71.0,臭氧八小時,普通,0.8,0.19,55,61.0,18.0,ND,2.4,2.8,0.4,4.9,58.0,2017-06-17 00:00,,0.2,1.0,14.0,,,,
金門,金門縣,63.0,細懸浮微粒,普通,2.8,0.26,43,40.0,18.0,17,5.7,6.5,0.8,3.2,65.0,2017-06-17 00:00,,0.3,20.0,27.0,,,,
馬公,澎湖縣,20.0,,良好,2.0,0.1,22,19.0,16.0,4,2.4,4.0,1.6,2.3,181.0,2017-06-17 00:00,,0.2,6.0,14.0,,,,
關山,臺東縣,26.0,,良好,3.3,,24,28.0,21.0,6,2.6,3.6,1.0,0.6,338.0,2017-06-17 00:00,,,7.0,19.0,,,,
麥寮,雲林縣,21.0,,良好,1.0,0.12,16,15.0,24.0,6,5.6,7.3,1.8,3.4,170.0,2017-06-17 00:00,,0.2,7.0,21.0,,,,
